Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Denis Nesterov,Денис Нестеров,1996,74,73.7,230,-232.5,242.5,242.5,242.5,D,Single-ply,M,Open,
3,Aleksandr Konovalov,Александр Коновалов,1983,74,73,220,230,-245,230,230,D,Single-ply,M,Open,
4,Maksim Buravtsov,Максим Буравцов,1998,74,67.25,120,135,145,145,145,D,Single-ply,M,Open,
1,Viktor Solomatov,Виктор Соломатов,1993,83,77.75,220,230,242.5,242.5,242.5,D,Single-ply,M,Open,
2,Semyon Oskin,Семён Оськин,1992,83,79.35,222.5,232.5,242.5,242.5,242.5,D,Single-ply,M,Open,
3,Lilian Zhylteanu,Лилиан Жылтеану,1999,83,79,220,230,-242.5,230,230,D,Single-ply,M,Open,
4,Sergey Titov,Сергей Титов,1992,83,80.5,210,225,-232.5,225,225,D,Single-ply,M,Open,
5,Raul Elshan Karaev,Раул Эльшан Караев,1994,83,81.75,170,190,205,205,205,D,Single-ply,M,Open,
6,Stanislav Vorobyov,Станислав Воробьёв,1994,83,77.2,180,195,-200,195,195,D,Single-ply,M,Open,
7,Vladislav Arsenev,Владислав Арсеньев,1995,83,78.6,175,185,190,190,190,D,Single-ply,M,Open,
8,Dmitriy Lazarev,Дмитрий Лазарев,1997,83,79,110,122.5,-130,122.5,122.5,D,Single-ply,M,Open,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,93,92.7,272.5,287.5,297.5,297.5,297.5,D,Single-ply,M,Open,
2,Pavel Chikov,Павел Чиков,1999,93,91.25,270,285,292.5,292.5,292.5,D,Single-ply,M,Open,
3,Dmitriy Maleev,Дмитрий Малеев,1990,93,90.5,260,-285,,260,260,D,Single-ply,M,Open,
1,Oleg Uvarov,Олег Уваров,1984,105,95,260,275,290,290,290,D,Single-ply,M,Open,
2,Kamran Melikov,Камран Меликов,1990,105,99.2,170,185,192.5,192.5,192.5,D,Single-ply,M,Open,
3,Nikolay Kostyashin,Николай Костяшин,1999,105,94.3,170,172.5,190,190,190,D,Single-ply,M,Open,
4,Yuriy Chervanev,Юрий Черванев,1985,105,103.85,190,-200,-200,190,190,D,Single-ply,M,Open,
1,Ilya Mikishin,Илья Микишин,2000,120,113.65,280,-305,,280,280,D,Single-ply,M,Open,
2,Vadim Ilev,Вадим Ильев,1975,120,114.1,210,222.5,230,230,230,D,Single-ply,M,Open,
DQ,Nikita Semyonov,Никита Семёнов,1993,120,110.5,-300,,,,,D,Single-ply,M,Open,
1,Sergey Shiryaev,Сергей Ширяев,1975,120+,133.3,315,317.5,325,325,325,D,Single-ply,M,Open,
2,Valeriy Mityaev,Валерий Митяев,1989,120+,120.1,205,230,-232.5,230,230,D,Single-ply,M,Open,
