Place,Name,Sex,Event,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
1,Eric Graves,M,SBD,Teen 16-17,82.10,82.10,17,167.5,187.5,-192.5,187.5,97.5,105,-110,105,172.5,195,202.5,202.5,,495,332.572
1,Steven Kato,M,SBD,Open Men,67.13,67.13,,-190,-190,190,190,122.5,-132.5,-132.5,122.5,175,200,-207.5,200,,512.5,396.882
1,Bernardo Separa,M,SBD,Open Men,74.84,74.62,,-190,190,-212.5,190,142.5,155,-165,155,190,215,-227.5,215,,560,400.465
1,Jari Niskala,M,SBD,Open Men,82.10,80.29,,-192.5,-192.5,192.5,192.5,137.5,-150,-150,137.5,210,227.5,240,240,,570,388.264
2,Jose Hernandez,M,SBD,Open Men,82.10,80.29,,120,130,145,145,95,-102.5,102.5,102.5,120,140,160,160,,407.5,277.575
1,Michael Belucio,M,SBD,Open Men,89.81,89.90,,212.5,227.5,240,240,100,,,100,202.5,217.5,-227.5,217.5,,557.5,356.1
2,Patrick O'Neal,M,SBD,Open Men,89.81,89.58,26,100,112,132.5,132.5,85,100,-110,100,145,165,182.5,182.5,,415,265.559
1,Pete Richter,M,SBD,Open Men,99.79,97.75,,125,145,-157.5,145,92.5,102.5,117.5,117.5,162.5,187.5,200,200,,462.5,284.118
2,Shawn Nugent,M,SBD,Open Men,99.79,97.98,32,125,145,-160,145,72.5,-97.5,-100,72.5,145,157.5,-170,157.5,,375,230.141
DQ,Ken James,M,SBD,Open Men,109.77,109.32,,-192.5,192.5,-210,192.5,147.5,-160,-160,147.5,-237.5,-237.5,,,,,
1,Robert Speno,M,SBD,Open Men,124.74,119.29,,305,327.5,-340,327.5,-207.5,-207.5,207.5,207.5,280,295,300,300,,835,480.722
2,Emilio Paez,M,SBD,Open Men,124.74,117.25,,212.5,227.5,237.5,237.5,62.5,,,62.5,207.5,227.5,240,240,,540,312.196
1,Vince Tanabe,M,SBD,M 40-44,67.13,64.86,40,192.5,-207.5,210,210,115,122.5,127.5,127.5,210,227.5,232.5,232.5,,570,454.058
1,David Brekke,M,SBD,M 40-44,82.10,79.92,42,-142.5,142.5,-155,142.5,105,-115,-115,105,152.5,170,190,190,,437.5,304.837
1,Michael Belucio,M,SBD,M 40-44,89.81,89.90,40,212.5,227.5,240,240,100,,,100,202.5,217.5,-227.5,217.5,,557.5,356.1
2,Fred Lomelin Sr,M,SBD,M 40-44,89.81,89.36,41,142.5,-165,-165,142.5,-107.5,110,-125,110,142.5,160,-165,160,,412.5,266.947
1,Mark Straley,M,SBD,M 40-44,99.79,97.52,44,-230,-235,235,235,142.5,-155,-155,142.5,225,-237.5,237.5,237.5,,602.5,386.417
2,Michael Brown,M,SBD,M 40-44,99.79,93.21,42,170,185,187.5,187.5,127.5,-135,135,135,182.5,190,197.5,197.5,,520,332.83
1,Michael Womelsdorf,M,SBD,M 45-49,99.79,90.95,45,142.5,160,,160,125,130,-132.5,130,142.5,160,170,170,,460,308.187
1,Steven Brown,M,SBD,M 45-49,124.74,122.02,49,-205,205,-227.5,205,185,-197.5,-205,185,237.5,260,,260,,650,414.363
1,Pete Wilson,M,SBD,M 65-69,89.81,87.54,66,-207.5,207.5,-215,207.5,145,150,157.5,157.5,180,187.5,192.5,192.5,,557.5,545.608
1,Danny Herrera,M,SBD,M 65-69,124.74,119.98,65,220,-227.5,-237.5,220,-175,175,182.5,182.5,200,210,220,220,227.5,622.5,529.699
1,Richard Simon,M,SBD,M 70-74,82.10,82.10,72,130,-150,-150,130,-110,110,-117.5,110,137.5,150,155,155,,395,455.932
1,Steven Kato,M,D,Open Men,67.13,67.13,,,,,,,,,,175,200,-207.5,200,,200,154.881
1,Paul Roa,M,D,Open Men,99.79,97.52,,,,,,,,,,167.5,182.5,210,210,,210,129.132
1,Steven Brown,M,D,M 45-49,124.74,122.02,49,,,,,,,,,237.5,260,,260,,260,165.745
1,Bill Ennis,M,D,M 55-59,82.10,82.10,57,,,,,,,,,205,212.5,217.5,217.5,,217.5,185.293
NS,Daniel Smith III,M,D,M 55-59,109.77,103.65,59,,,,,,,,,,,,,,,
