Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dominique Joyce Rivera,F,SBD,FR-O,90,Raw,1997,USA,NJ,89,170,182.5,190,190,70,75,-80,75,185,-197.5,-197.5,185,450,,
2,Courtney Le,F,SBD,FR-O,90,Raw,1999,USA,NJ,85.3,142.5,147.5,155,155,70,75,77.5,77.5,160,170,180,180,412.5,,
3,Olivia Lewandowski,F,SBD,FR-O,90,Raw,2002,USA,NJ,84.2,120,127.5,,127.5,67.5,72.5,-75,72.5,125,132.5,,132.5,332.5,,
DQ,Brittany VanderGroef,F,SBD,FR-O,90,Raw,1999,USA,NJ,87.1,-155,-165,-165,,-95,-95,95,95,182.5,192.5,200,200,,,
1,Cristal Mendoza,F,SBD,FR-O,100+,Raw,1997,USA,NJ,105.9,150,157.5,162.5,162.5,65,70,72.5,72.5,150,157.5,165,165,400,,
2,Sukhman Dhaliwal,F,SBD,FR-O,100+,Raw,2007,USA,NJ,127.1,140,150,157.5,157.5,77.5,80,82.5,82.5,142.5,152.5,160,160,400,,
1,Meroly Tineo,F,SBD,FR-O,82.5,Raw,2002,USA,NJ,77.8,132.5,152.5,-157.5,152.5,60,67.5,70,70,140,155,-160,155,377.5,,
2,Kathy Foster,F,SBD,FR-O,82.5,Raw,1991,USA,NJ,76.9,-100,100,-107.5,100,55,57.5,-60,57.5,140,150,-155,150,307.5,,
1,Braedyn McDowall,F,SBD,FR-T2,75,Raw,2008,USA,NJ,74.6,87.5,-92.5,92.5,92.5,42.5,45,47.5,47.5,100,105,112.5,112.5,252.5,,
1,Elizabeth Buschiazzo,F,SBD,FR-T2,100,Raw,2008,USA,NJ,99.2,-170,180,190,190,87.5,92.5,97.5,97.5,172.5,182.5,-193,182.5,470,,
1,Hannah Grella,F,SBD,FR-T3,56,Raw,2008,USA,NJ,55.1,85,97.5,105,105,65,70,75,75,110,120,127.5,127.5,307.5,,
G,Shane Magee,M,SBD,MR-G,52,Raw,2013,USA,PA,51.7,80,90,100,100,50,55,60,60,110,115,120,120,280,,
G,John-Martin Macalintal,M,SBD,MR-G,60,Raw,2003,USA,NJ,58.2,160,172.5,182.5,182.5,90,95,97.5,97.5,150,160,172.5,172.5,452.5,,
G,Arman Samsam,M,SBD,MR-G,75,Raw,2004,USA,MD,74.4,215,,,215,160,,,160,220,,,220,595,,
G,Brennan Williams,M,SBD,MR-G,90,Raw,1994,USA,DC,83.3,190,200,-210,200,102.5,110,-115,110,215,230,-237.5,230,540,,
G,Dan Michael Devano,M,SBD,MR-G,100,Raw,1995,USA,DE,95.1,237.5,255,270,270,140,150,160,160,280,300,320,320,750,,
G,Jarrett Evans,M,SBD,MR-G,100,Raw,2001,USA,DE,93.6,275,295,-315,295,135,-147.5,147.5,147.5,260,280,295,295,737.5,,
G,Zachary Hamm,M,SBD,MR-G,100,Raw,1999,USA,NC,98.5,240,255,262.5,262.5,165,172.5,-175,172.5,275,292.5,-300,292.5,727.5,,
G,Myles Upchurch,M,SBD,MR-G,100,Raw,1996,USA,NY,93.3,205,210,220,220,150,-162.5,162.5,162.5,227.5,245,252.5,252.5,635,,
G,Greg Pierce,M,SBD,MR-G,110,Raw,1989,USA,MO,107.3,245,270,285,285,170,180,-185,180,255,280,-290,280,745,,
G,John Haughney,M,SBD,MR-G,125,Raw,1986,USA,PA,120.8,-247.5,247.5,265,265,185,-192.5,,185,302.5,322.5,,322.5,772.5,,
G,Danial Khan,M,SBD,MR-G,140,Raw,1993,USA,CT,127.1,-260,-260,260,260,157.5,165,170,170,280,300,-310,300,730,,
G,Peter Hoang,M,SBD,MR-G,67.5,Raw,1993,USA,NJ,66.6,205,225,-240,225,145,160,-167.5,160,260,285,-315,285,670,,
G,Percy Gonzales,M,SBD,MR-G,82.5,Raw,1996,USA,MD,80.3,220,227.5,235,235,152.5,157.5,160,160,257.5,267.5,277.5,277.5,672.5,,
G,Minki Hong,M,SBD,MR-G,82.5,Raw,1997,USA,PA,79.5,175,190,205,205,122.5,135,142.5,142.5,215,232.5,250,250,597.5,,
G,Milo Downham,M,SBD,MR-G,82.5,Raw,2008,USA,NJ,80.8,-165,-172.5,172.5,172.5,120,130,135,135,-190,205,212.5,212.5,520,,
G,Mark Wheeler,M,SBD,MR-G,82.5,Raw,2007,USA,PA,77.9,160,172.5,185,185,112.5,-120,122.5,122.5,165,177.5,192.5,192.5,500,,
DQ,Jonathan Garza,M,SBD,MR-G,82.5,Raw,1997,USA,FL,81.4,235,242.5,-247.5,242.5,-142.5,-142.5,-142.5,,237.5,260,-272.5,260,,,
1,Mario Ventura,M,SBD,MR-Jr,60,Raw,2005,USA,NJ,58.9,140,-150,-150,140,85,92.5,-95,92.5,180,192.5,-205,192.5,425,,
1,Nikolas Rasmussen,M,SBD,MR-Jr,75,Raw,2004,USA,NJ,72.2,145,152.5,160,160,77.5,-82.5,82.5,82.5,185,197.5,-205,197.5,440,,
1,Killian Turner,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,87.8,245,260,275,275,165,172.5,177.5,177.5,255,270,-285,270,722.5,,
2,Rick Son,M,SBD,MR-Jr,90,Raw,2006,USA,NJ,87.4,-257.5,260,-265,260,147.5,155,-157.5,155,255,-265,-270,255,670,,
3,Nicholas Valenti,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,86.4,210,227.5,242.5,242.5,147.5,160,-170,160,220,245,-260,245,647.5,,
4,Rocco Arici,M,SBD,MR-Jr,90,Raw,2005,USA,NJ,85.9,220,232.5,240,240,127.5,135,-140,135,245,-260,-260,245,620,,
5,Andrew Schilpp,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,88.5,75,,,75,110,115,-125,115,270,280,-300,280,470,,
1,Logan Walker,M,SBD,MR-Jr,100,Raw,2005,USA,NJ,96,250,-257.5,-260,250,145,-150,-150,145,260,267.5,275,275,670,,
2,Sean Haggerty,M,SBD,MR-Jr,100,Raw,2005,USA,NJ,97.5,210,-225,225,225,145,-155,-165,145,230,-240,-250,230,600,,
3,Manuel Huapaya,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,99.4,200,210,217.5,217.5,125,130,-135,130,220,232.5,240,240,587.5,,
4,Patrick Gull,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,94.8,182.5,192.5,202.5,202.5,125,135,142.5,142.5,215,227.5,240,240,585,,
1,Qasim Mohammad,M,SBD,MR-Jr,110,Raw,2003,USA,NJ,102.8,160,180,195,195,120,130,137.5,137.5,200,215,230,230,562.5,,
1,Jacob Borromeo,M,SBD,MR-Jr,125,Raw,2005,USA,NJ,116.7,287.5,300,-310,300,182.5,192.5,-202.5,192.5,287.5,300,-312.5,300,792.5,,
2,Graham Dudlick,M,SBD,MR-Jr,125,Raw,2002,USA,NJ,121.5,230,242.5,250,250,155,165,172.5,172.5,252.5,267.5,-277.5,267.5,690,,
1,Matt Settanni-Henick,M,SBD,MR-Jr,140,Raw,2005,USA,NJ,137.2,205,220,-235,220,140,150,160,160,220,-235,-235,220,600,,
1,Anthony D'Amico #1,M,SBD,MR-Jr,67.5,Raw,2003,USA,NJ,66.8,175,185,-195,185,107.5,117.5,122.5,122.5,202.5,212.5,222.5,222.5,530,,
2,Alvin Briones,M,SBD,MR-Jr,67.5,Raw,2002,USA,NJ,63.9,160,170,-177.5,170,110,117.5,127.5,127.5,-170,170,187.5,187.5,485,,
1,Christopher Glaze,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,80.5,232.5,247.5,252.5,252.5,-167.5,175,182.5,182.5,270,290,-297.5,290,725,,
2,Shaun Piotrowski,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,81.6,220,232.5,-245,232.5,147.5,155,160,160,235,252.5,267.5,267.5,660,,
3,Thomas Tran #5,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,80.2,227.5,242.5,-255,242.5,130,137.5,142.5,142.5,257.5,272.5,-287.5,272.5,657.5,,
4,Kyle Wenzel,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,76.6,222.5,235,-240,235,122.5,130,137.5,137.5,262.5,-277.5,-277.5,262.5,635,,
5,Ethan Lloyd,M,SBD,MR-Jr,82.5,Raw,2005,USA,NJ,79.9,182.5,195,207.5,207.5,125,132.5,-137.5,132.5,222.5,235,-240,235,575,,
6,Artem Ivaniuk,M,SBD,MR-Jr,82.5,Raw,2005,USA,NJ,79.2,200,207.5,215,215,120,125,130,130,200,210,220,220,565,,
7,Luis Robles,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,80.9,-205,-205,205,205,130,137.5,142.5,142.5,200,210,217.5,217.5,565,,
8,Edward Davis,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,80.8,190,197.5,202.5,202.5,107.5,112.5,-117.5,112.5,220,235,-245,235,550,,
9,Christopher Zuniga,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,82.5,107.5,117.5,125,125,92.5,100,107.5,107.5,127.5,142.5,152.5,152.5,385,,
1,Matthew Cann,M,SBD,MR-M1,75,Raw,1985,USA,NJ,72.9,-170,170,-180,170,125,137.5,-142.5,137.5,125,160,-185,160,467.5,,
1,Frank Santora,M,SBD,MR-M1,100,Raw,1983,USA,NJ,99.1,180,-192.5,-192.5,180,110,115,-122.5,115,180,195,210,210,505,,
1,Bill Becht,M,SBD,MR-M1,110,Raw,1980,USA,NJ,108.7,167.5,177.5,185,185,105,112.5,117.5,117.5,195,207.5,-227.5,207.5,510,,
1,Randolph Mojica,M,SBD,MR-M1,67.5,Raw,1981,USA,NJ,65.4,142.5,-147.5,152.5,152.5,112.5,120,-127.5,120,142.5,170,192.5,192.5,465,,
1,Al Forehand,M,SBD,MR-M1,82.5,Raw,1978,USA,NJ,80,152.5,-160,-160,152.5,122.5,125,130,130,192.5,197.5,200,200,482.5,,
1,John D'Alessio,M,SBD,MR-M2,90,Raw,1968,USA,NJ,83.9,185,192.5,-200,192.5,135,140,145,145,210,217.5,-225,217.5,555,,
1,Jeff Horn,M,SBD,MR-M2,100,Raw,1967,USA,NJ,97.6,190,210,215,215,100,107.5,112.5,112.5,200,215,227.5,227.5,555,,
1,Mark Okamoto,M,SBD,MR-M3,75,Raw,1965,USA,NJ,73.4,147.5,155,160,160,100,105,-110,105,157.5,165,-175,165,430,,
2,Jose Perez #2,M,SBD,MR-M3,75,Raw,1963,USA,NJ,69.2,65,,,65,65,,,65,65,,,65,195,,
1,Davis Santiago,M,SBD,MR-M3,100,Raw,1961,USA,NJ,98.1,120,137.5,142.5,142.5,137.5,147.5,155,155,140,150,-152.5,150,447.5,,
2,John Backos,M,SBD,MR-M3,100,Raw,1961,USA,NJ,98.3,102.5,125,137.5,137.5,-85,-90,90,90,160,165,,165,392.5,,
1,Daniel DeBenedetto,M,SBD,MR-M3,125,Raw,1964,USA,NJ,117.5,225,237.5,242.5,242.5,132.5,140,-142.5,140,232.5,247.5,255,255,637.5,,
2,James Weiss,M,SBD,MR-M3,125,Raw,1962,USA,NJ,123.6,150,170,182.5,182.5,90,100,105,105,215,230,-237.5,230,517.5,,
1,Milan Kirby,M,SBD,MR-M3,67.5,Raw,1963,USA,NJ,63.5,92.5,-97.5,-102.5,92.5,65,72.5,-82.5,72.5,115,125,-137.5,125,290,,
1,Michael Zuppardo,M,SBD,MR-M3,82.5,Raw,1964,USA,NJ,81.4,170,-185,-195,170,85,92.5,97.5,97.5,190,210,-220,210,477.5,,
1,Shaheed Bryant,M,SBD,MR-O,60,Raw,1997,USA,NJ,58.2,145,,,145,130,,,130,210,235,-247.5,235,510,,
2,Mario Ventura,M,SBD,MR-O,60,Raw,2005,USA,NJ,58.9,140,-150,-150,140,85,92.5,-95,92.5,180,192.5,-205,192.5,425,,
1,Joseph Bierly,M,SBD,MR-O,75,Raw,1994,USA,NJ,74.1,205,225,-240,225,130,137.5,142.5,142.5,275,292.5,305,305,672.5,,
2,Jason Garcia #1,M,SBD,MR-O,75,Raw,1999,USA,NJ,74.6,210,220,225,225,137.5,147.5,150,150,240,257.5,-272.5,257.5,632.5,,
3,Carlo Blaquera,M,SBD,MR-O,75,Raw,1998,USA,NJ,69.4,-222.5,227.5,-240,227.5,125,132.5,137.5,137.5,230,240,245,245,610,,
4,David Marcelo,M,SBD,MR-O,75,Raw,2001,USA,NJ,74.1,210,220,225,225,115,120,122.5,122.5,210,222.5,-235,222.5,570,,
5,Tristan Serrano,M,SBD,MR-O,75,Raw,2002,USA,NJ,75,205,-212.5,-212.5,205,-105,105,110,110,230,245,-250,245,560,,
6,Jonathan Arroyo,M,SBD,MR-O,75,Raw,2005,USA,NJ,72.3,175,187.5,195,195,117.5,125,127.5,127.5,225,-235,-235,225,547.5,,
7,Hansen Tjo,M,SBD,MR-O,75,Raw,1999,USA,NJ,72,-162.5,167.5,177.5,177.5,102.5,107.5,110,110,205,230,242.5,242.5,530,,
8,Jaime Pacheco Barradas,M,SBD,MR-O,75,Raw,2002,USA,NJ,70.8,155,170,182.5,182.5,95,105,-120,105,200,215,227.5,227.5,515,,
9,Justin Reeves,M,SBD,MR-O,75,Raw,2002,USA,NJ,71.3,145,155,-160,155,120,127.5,-132.5,127.5,170,177.5,182.5,182.5,465,,
10,Matthew Spiech,M,SBD,MR-O,75,Raw,1986,USA,NJ,73.4,137.5,145,150,150,90,-97.5,-97.5,90,150,160,170,170,410,,
1,Lorenzo Tomasiello,M,SBD,MR-O,90,Raw,1995,USA,NJ,89.2,255,270,-280,270,162.5,-172.5,-172.5,162.5,305,325,-337.5,325,757.5,,
2,Killian Turner,M,SBD,MR-O,90,Raw,2002,USA,NJ,87.8,245,260,275,275,165,172.5,177.5,177.5,255,270,-285,270,722.5,,
3,Ali Beretay,M,SBD,MR-O,90,Raw,2001,USA,NJ,88.5,225,237.5,-240,237.5,162.5,-185,185,185,275,295,-322.5,295,717.5,,
4,Rick Son,M,SBD,MR-O,90,Raw,2006,USA,NJ,87.4,-257.5,260,-265,260,147.5,155,-157.5,155,255,-265,-270,255,670,,
5,Rocco Arici,M,SBD,MR-O,90,Raw,2005,USA,NJ,85.9,220,232.5,240,240,127.5,135,-140,135,245,-260,-260,245,620,,
6,Dylan Mitchell,M,SBD,MR-O,90,Raw,2006,USA,NJ,83.7,185,195,205,205,107.5,112.5,117.5,117.5,217.5,235,240,240,562.5,,
7,Steven Bare,M,SBD,MR-O,90,Raw,1992,USA,NJ,89.3,177.5,187.5,195,195,120,-130,130,130,205,215,-225,215,540,,
8,Andrew Schilpp,M,SBD,MR-O,90,Raw,2002,USA,NJ,88.5,75,,,75,110,115,-125,115,270,280,-300,280,470,,
9,Nathaniel Mann,M,SBD,MR-O,90,Raw,1996,USA,NJ,88.6,115,137.5,-152.5,137.5,80,-90,,80,137.5,152.5,160,160,377.5,,
1,Michael DeMeo,M,SBD,MR-O,100,Raw,1997,USA,NJ,97.1,245,260,275,275,-170,177.5,182.5,182.5,245,260,270,270,727.5,,
2,Daniel Belmont,M,SBD,MR-O,100,Raw,1999,USA,NJ,98.4,230,242.5,250,250,147.5,157.5,-160,157.5,272.5,292.5,305,305,712.5,,
3,Pablo Villalona,M,SBD,MR-O,100,Raw,1995,USA,NJ,99.2,257.5,272.5,-285,272.5,165,172.5,182.5,182.5,237.5,257.5,-272.5,257.5,712.5,,
4,Isaias Serrano,M,SBD,MR-O,100,Raw,1998,USA,NJ,98.1,245,262.5,-272.5,262.5,175,185,-190,185,232.5,247.5,255,255,702.5,,
5,James Ellis #5,M,SBD,MR-O,100,Raw,1999,USA,NJ,98.8,237.5,245,250,250,142.5,150,-152.5,150,270,287.5,-295,287.5,687.5,,
6,Logan Walker,M,SBD,MR-O,100,Raw,2005,USA,NJ,96,250,-257.5,-260,250,145,-150,-150,145,260,267.5,275,275,670,,
7,Norbert Ellis,M,SBD,MR-O,100,Raw,1995,USA,NJ,98.3,252.5,267.5,275,275,132.5,-140,140,140,-242.5,242.5,-260,242.5,657.5,,
8,Scott Rush,M,SBD,MR-O,100,Raw,1995,USA,NJ,97.3,217.5,230,242.5,242.5,120,127.5,-132.5,127.5,247.5,265,-272.5,265,635,,
9,Samuel Wilson,M,SBD,MR-O,100,Raw,2000,USA,NJ,96.6,210,225,-235,225,97.5,105,110,110,250,265,-275,265,600,,
10,Spencer Dursema,M,SBD,MR-O,100,Raw,2007,USA,NJ,90.4,185,195,205,205,85,95,100,100,235,245,255,255,560,,
11,Kevin Henningsen,M,SBD,MR-O,100,Raw,1996,USA,NJ,90.1,150,155,165,165,97.5,105,-110,105,170,-182.5,187.5,187.5,457.5,,
1,Nicholas Tadrick,M,SBD,MR-O,110,Raw,1993,USA,NJ,107.1,250,265,280,280,175,185,190,190,280,302.5,317.5,317.5,787.5,,
2,Arinze Okeke,M,SBD,MR-O,110,Raw,1994,USA,NJ,106,235,247.5,257.5,257.5,152.5,-162.5,-167.5,152.5,287.5,312.5,332.5,332.5,742.5,,
3,Brandon Cruz,M,SBD,MR-O,110,Raw,1997,USA,NJ,108.5,262.5,-275,282.5,282.5,135,142.5,150,150,242.5,257.5,272.5,272.5,705,,
4,Jeremy Sullivan,M,SBD,MR-O,110,Raw,1994,USA,NJ,106.1,-205,215,225,225,120,130,-132.5,130,215,227.5,237.5,237.5,592.5,,
DQ,Robert O'Connor,M,SBD,MR-O,110,Raw,2001,USA,NJ,105.6,-270,-277.5,-277.5,,140,145,-147.5,145,-290,-310,-317.5,,,,
1,Eric McNamara,M,SBD,MR-O,125,Raw,2000,USA,NJ,115.7,247.5,260,270,270,190,197.5,202.5,202.5,250,270,282.5,282.5,755,,
2,Quin Curtis,M,SBD,MR-O,125,Raw,1996,USA,NJ,119.5,210,222.5,240,240,142.5,152.5,162.5,162.5,250,265,277.5,277.5,680,,
3,Nathan Kupstas,M,SBD,MR-O,125,Raw,1996,USA,NJ,121.4,240,242.5,-247.5,242.5,165,170,175,175,250,262.5,-272.5,262.5,680,,
4,Jerry Bien-Aime,M,SBD,MR-O,125,Raw,1988,USA,NJ,120.6,205,220,-232.5,220,140,147.5,-150,147.5,220,250,-272.5,250,617.5,,
1,Hunter Murphy,M,SBD,MR-O,140,Raw,1988,USA,NJ,131.7,230,242.5,260,260,190,200,-210,200,242.5,260,275,275,735,,
2,Razzaq Manley,M,SBD,MR-O,140,Raw,1986,USA,NJ,137.3,247.5,265,275,275,175,185,190,190,227.5,252.5,270,270,735,,
1,Larry Vo,M,SBD,MR-O,67.5,Raw,2000,USA,NJ,66.5,195,212.5,-225,212.5,142.5,150,-157.5,150,195,210,220,220,582.5,,
1,Dante Searcy,M,SBD,MR-O,82.5,Raw,1995,USA,NJ,80.1,212.5,222.5,232.5,232.5,140,150,160,160,220,237.5,255,255,647.5,,
2,Kyle Wenzel,M,SBD,MR-O,82.5,Raw,2002,USA,NJ,76.6,222.5,235,-240,235,122.5,130,137.5,137.5,262.5,-277.5,-277.5,262.5,635,,
3,Abraham Hollmann,M,SBD,MR-O,82.5,Raw,1998,USA,NJ,81.3,207.5,220,230,230,137.5,147.5,155,155,222.5,237.5,250,250,635,,
4,Robert Checchio,M,SBD,MR-O,82.5,Raw,2010,USA,NJ,81.5,220,235,245,245,142.5,147.5,152.5,152.5,220,235,-245.5,235,632.5,,
5,Wesvendjy Jeancharles,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,80.9,215,225,232.5,232.5,120,125,130,130,260,,,260,622.5,,
6,Lazaro Alvarez,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,79,210,220,232.5,232.5,112.5,122.5,130,130,230,242.5,255,255,617.5,,
7,Peter Fuda,M,SBD,MR-O,82.5,Raw,2000,USA,NJ,80,-205,215,222.5,222.5,137.5,145,-147.5,145,220,232.5,245,245,612.5,,
