Place,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Leroy Trotman,M-O-U,93.0,93,26,175.0,185.0,195.0,195.0,-105.0,105.0,110.0,110.0,210.0,227.5,-240.0,227.5,532.5,M,Raw,SBD,
1,Martin Webster,M-M2-U,93.8,105,50,175.5,195.0,200.0,200.0,125.0,130.0,-140.0,130.0,183.0,-195.0,,183.0,513.0,M,Raw,SBD,
1,Bjorn Williams,M-O-U,105.0,105,33,182.5,195.0,-210.0,195.0,137.5,140.0,152.5,152.5,-265.0,275.0,282.5,282.5,630.0,M,Raw,SBD,
1,Colin Chesney,M-M1,120.0,120,44,327.5,-335.0,-335.0,327.5,-232.5,232.5,,232.5,185.0,272.5,-295.0,272.5,832.5,M,Single-ply,SBD,
2,Vijai Rahim,M-O,68.3,74,26,125.0,,,125.0,75.0,,,75.0,287.5,-305.0,-305.0,287.5,487.5,M,Single-ply,SBD,
1,Carlos Petterson-Grifith,M-O,93.0,93,24,250.0,275.0,-300.0,275.0,140.0,-150.0,-152.5,140.0,300.0,320.0,-340.0,320.0,735.0,M,Single-ply,SBD,
1,Frank Tucker,M-M3,105.0,105,66,195.0,202.5,205.0,205.0,87.5,95.0,,95.0,200.0,,,200.0,500.0,M,Single-ply,SBD,
1,Susan Rodrigues,F-O-U,55.5,57,31,60.0,65.0,-70.0,65.0,30.0,32.5,35.0,35.0,85.0,95.0,-102.5,95.0,195.0,F,Raw,SBD,
2,Onika Beckles,F-O-U,101.1,84+,38,75.0,80.0,90.0,90.0,42.5,-50.0,-50.0,42.5,102.5,107.5,115.0,115.0,247.5,F,Raw,SBD,
1,Junica Pluck,F-O,62.9,63,26,125.0,127.5,135.0,135.0,62.5,65.0,67.5,67.5,102.5,127.5,132.5,132.5,335.0,F,Single-ply,SBD,
2,Ede Tyrell,F-M1-U,66.9,72,43,65.0,70.0,75.0,75.0,60.0,62.5,-65.0,62.5,110.0,115.0,130.0,130.0,267.5,F,Raw,SBD,
2,Ede Tyrell,F-O-U,66.9,72,43,65.0,70.0,75.0,75.0,60.0,62.5,-65.0,62.5,110.0,115.0,130.0,130.0,267.5,F,Raw,SBD,
1,Blossom Babb,F-O-U,72.3,84,26,107.5,115.0,122.5,122.5,52.5,-60.0,-60.0,52.5,135.0,150.0,-185.0,150.0,325.0,F,Raw,SBD,
1,Jackquelyn Toney,F-M1-U,76.1,84,44,-127.5,127.5,130.0,130.0,57.5,60.0,-62.5,60.0,135.0,137.5,145.0,145.0,335.0,F,Raw,SBD,
1,Grace Babb,F-O-U,65.7,72,24,102.5,120.0,-125.0,120.0,-42.5,50.0,52.5,52.5,140.0,152.5,155.0,155.0,327.5,F,Raw,SBD,
1,Tineisha Toney,F-O-U,62.2,63,19,120.0,125.0,130.0,130.0,60.0,62.5,-65.5,62.5,-142.5,150.0,160.0,160.0,352.5,F,Raw,SBD,
1,Dwayne Welch,M-O-U,58.8,59,28,120.0,125.0,135.0,135.0,82.5,85.0,87.5,87.5,145.0,150.0,160.0,160.0,382.5,M,Raw,SBD,
1,Noel Cummings,M-O-U,63.7,66,70,110.0,115.0,120.0,120.0,85.5,-87.5,87.5,87.5,145.0,150.0,-160.0,150.0,357.5,M,Raw,SBD,
1,Noel Cummings,M-M4-U,63.7,66,70,110.0,115.0,120.0,120.0,85.5,-87.5,87.5,87.5,145.0,150.0,-160.0,150.0,357.5,M,Raw,SBD,
1,Franklyn Brisport-Luke,M-M2,63.0,66,50,-137.5,137.5,147.5,147.5,72.5,-77.5,-80.0,72.5,147.5,160.0,-170.0,160.0,380.0,M,Single-ply,SBD,
1,Nadina Taharally,F-M1-U,70.2,72,45,120.0,125.0,135.0,135.0,65.0,68.0,70.0,70.0,150.0,160.0,165.0,165.0,370.0,F,Raw,SBD,
1,Keshawn Rahiman,M-O,54.7,59,21,105.0,120.0,-132.5,120.0,60.0,67.5,-70.0,67.5,152.5,170.0,177.5,177.5,365.0,M,Single-ply,SBD,
1,Keshawn Rahiman,M-J,54.7,59,21,105.0,120.0,-132.5,120.0,60.0,67.5,-70.0,67.5,152.5,170.0,177.5,177.5,365.0,M,Single-ply,SBD,
2,Rajiv Indarjeet,M-O-U,64.5,66,23,107.5,112.5,117.5,117.5,60.0,-67.5,67.5,67.5,152.5,162.5,165.0,165.0,350.0,M,Raw,SBD,
1,Rajiv Indarjeet,M-J-U,64.5,66,23,107.5,112.5,117.5,117.5,60.0,-67.5,67.5,67.5,152.5,162.5,165.0,165.0,350.0,M,Raw,SBD,
1,Runita White,F-J-U,105.6,84+,23,145.5,155.0,165.0,165.0,65.0,-67.5,67.5,67.5,175.5,185.5,195.0,195.0,427.5,F,Raw,SBD,
1,Runita White,F-O-U,105.6,84+,23,145.5,155.0,165.0,165.0,65.0,-67.5,67.5,67.5,175.5,185.5,195.0,195.0,427.5,F,Raw,SBD,
1,Timothy Romalho,M-O,65.4,66,23,165.0,-170.0,-170.0,165.0,97.5,-105.0,-105.0,97.5,182.5,195.0,200.0,200.0,462.5,M,Single-ply,SBD,
1,Timothy Romalho,M-J,65.4,66,23,165.0,-170.0,-170.0,165.0,97.5,-105.0,-105.0,97.5,182.5,195.0,200.0,200.0,462.5,M,Single-ply,SBD,
DQ,Timothy Bagla,M-O,61.8,66,22,170.0,182.5,-192.5,182.5,-107.5,-122.5,-122.5,-107.5,-187.5,,,,,M,Single-ply,SBD,
