Grp,,,,Bwt,WtCls,,,,,,,,,,,(1) PL,-2,
A,Rajiv Indarjeet,GAPLF,M-J-U,64.5,66,23,107.5,112.5,117.5,60.0,-67.5,67.5,152.5,162.5,165.0,350.0,280.000,1-M-J-U-66-PL
A,Runita White,Buddys,F-J-U,105.6,84+,23,145.5,155.0,165.0,65.0,-67.5,67.5,175.5,185.5,195.0,427.5,350.849,1-F-J-U-84+-PL
A,Runita White,Buddys,F-O-U,105.6,84+,23,145.5,155.0,165.0,65.0,-67.5,67.5,175.5,185.5,195.0,427.5,350.849,1-F-O-U-84+-PL
A,Timothy Romalho,Total-Fit,M-O,65.4,66,23,165.0,-170.0,-170.0,97.5,-105.0,-105.0,182.5,195.0,200.0,462.5,365.791,1-M-O-66-PL
A,Timothy Romalho,Total-Fit,M-J,65.4,66,23,165.0,-170.0,-170.0,97.5,-105.0,-105.0,182.5,195.0,200.0,462.5,365.791,1-M-J-66-PL
A,Timothy Bagla,HardCore,M-O,61.8,66,22,170.0,182.5,-192.5,-107.5,-122.5,-122.5,-187.5,0.0,0.0,0.0,0.000,
B,Nairanjan Singh,GAPLF,M-M4,83.0,83,74,110.0,-122.5,-132.5,102.5,-115.0,-117.5,-150.0,150.0,155.0,367.5,245.306,1-M-M4-83-PL
B,Christopher Sookdeo,Buddys,M-O-U,74.0,74,34,-140.0,145.0,150.0,85.0,87.5,-100.0,155.0,165.0,170.0,407.5,293.115,2-M-O-U-74-PL
B,Sherlock Rigby,GAPLF,M-O,83.0,83,42,160.0,170.0,182.5,92.5,102.5,-110.0,182.5,195.0,200.0,485.0,323.738,1-M-O-83-PL
B,Sherlock Rigby,GAPLF,M-M1,83.0,83,42,160.0,170.0,182.5,92.5,102.5,-110.0,182.5,195.0,200.0,485.0,323.738,1-M-M1-83-PL
B,Deonarine Dutt,Life-Fit,M-M1-U,74.0,74,44,182.5,192.5,200.0,97.5,-102.5,-102.5,182.5,195.0,-202.5,492.5,354.255,1-M-M1-U-74-PL
B,Shivdatt Hansraj,GAPLF,M-O-U,74.0,74,24,147.5,152.5,165.0,82.5,87.5,90.0,182.5,197.5,205.0,460.0,330.878,1-M-O-U-74-PL
B,Greg Stevens,Buddys,M-O-U,105.0,105,37,155.0,165.0,-177.5,92.5,95.0,97.5,182.5,185.0,205.0,467.5,279.378,2-M-O-U-105-PL
B,Matthew Maycock,Buddys,M-O-U,83.0,83,35,147.5,152.5,160.0,92.5,95.0,97.5,185.0,195.0,205.0,462.5,308.719,1-M-O-U-83-PL
B,Ramzan Mohamed,HardCore,M-O,120.0,120,20,225.0,237.5,-247.5,125.0,140.0,145.0,185.0,195.0,205.0,587.5,337.754,1-M-O-120-PL
B,Fawaz Rampertab,GAPLF,M-O,74.0,74,21,-172.5,175.0,192.5,110.0,-122.5,-122.5,210.0,222.5,227.5,530.0,381.229,1-M-O-74-PL
B,Fawaz Rampertab,GAPLF,M-J,74.0,74,21,-172.5,175.0,192.5,110.0,-122.5,-122.5,210.0,222.5,227.5,530.0,381.229,1-M-J-74-PL
B,Leroy Trotman,Buddys,M-O-U,93.0,93,26,175.0,185.0,195.0,-105.0,105.0,110.0,210.0,227.5,-240.0,532.5,334.516,1-M-O-U-93-PL
B,Martin Webster,Buddys,M-M2-U,93.8,105,50,175.5,195.0,200.0,125.0,130.0,-140.0,183.0,-195.0,0.0,513.0,320.933,1-M-M2-U-105-PL
B,Bjorn Williams,GAPLF,M-O-U,105.0,105,33,182.5,195.0,-210.0,137.5,140.0,152.5,-265.0,275.0,282.5,630.0,376.488,1-M-O-U-105-PL
B,Colin Chesney,UDBC,M-M1,120.0,120,44,327.5,-335.0,-335.0,-232.5,232.5,,185.0,272.5,-295.0,832.5,478.604,1-M-M1-120-PL
B,Vijai Rahim,HardCore,M-O,68.3,74,26,125.0,,,75.0,,,287.5,-305.0,-305.0,487.5,372.353,2-M-O-74-PL
B,Carlos Petterson-Grifith,GAPLF,M-O,93.0,93,24,250.0,275.0,-300.0,140.0,-150.0,-152.5,300.0,320.0,-340.0,735.0,461.727,1-M-O-93-PL
B,Frank Tucker,KingsRow,M-M3,105.0,105,66,195.0,202.5,205.0,87.5,95.0,0.0,200.0,,,500.0,298.800,1-M-M3-105-PL
