Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
11,Ivan Konev #1,1982,Russia,82.95,230,125,220,575,90,M,Иван Конев,SBD,Single-ply,Open
12,Kirill Vorobyev,1983,Russia,88.85,200,152.5,215,567.5,90,M,Кирилл Воробьев,SBD,Single-ply,Open
13,Yuriy Seliverstov,1982,Russia,84.55,210,125,200,535,90,M,Юрий Селиверстов,SBD,Single-ply,Open
14,Aleksandr Podgolin,1984,Russia,88.9,220,115,200,535,90,M,Александр Подголин,SBD,Single-ply,Open
15,Evgeniy Syrodubov,1987,Russia,86.5,180,122.5,212.5,515,90,M,Евгений Сыродубов,SBD,Single-ply,Open
16,Ilya Bendlin,1985,Russia,86,180,130,200,510,90,M,Илья Бендлин,SBD,Single-ply,Open
17,Sergey Kuznetsov #35,1985,Russia,87.6,195,100,205,500,90,M,Сергей Кузнецов,SBD,Single-ply,Open
18,Anton Molchanov,1987,Russia,87.1,150,105,180,435,90,M,Антон Молчанов,SBD,Single-ply,Open
DQ,Boris Poznyak,1983,Russia,87.85,,,,,90,M,Борис Позняк,SBD,Single-ply,Open
DQ,Aleksey Kalinin,1984,Russia,86.2,235,125,,,90,M,Алексей Калинин,SBD,Single-ply,Open
DQ,Andrey Konovalov #2,1984,Russia,86.7,230,,,,90,M,Андрей Коновалов,SBD,Single-ply,Open
1,Vladimir Kondratovich,1983,Russia,90.7,320,205,300,825,100,M,Владимир Кондратович,SBD,Single-ply,Open
2,Pavel Berlin,1986,Russia,96.95,315,220,275,810,100,M,Павел Берлин,SBD,Single-ply,Open
3,Ilya Azizov,1980,Russia,98.6,255,175,285,715,100,M,Илья Азизов,SBD,Single-ply,Open
4,Vadim Gavrilov,1985,Russia,96.35,265,157.5,250,672.5,100,M,Вадим Гаврилов,SBD,Single-ply,Open
5,Evgeniy Zakharov #1,1987,Russia,97.85,240,155,235,630,100,M,Евгений Захаров,SBD,Single-ply,Open
6,Dmitriy Ryzhkov,1984,Russia,94.65,220,160,225,605,100,M,Дмитрий Рыжков,SBD,Single-ply,Open
7,Petr Semesenko,1983,Russia,92,180,140,230,550,100,M,Петр Семесенко,SBD,Single-ply,Open
8,Aleksandr Nikolaev,1982,Russia,100,200,140,200,540,100,M,Александр Николаев,SBD,Single-ply,Open
9,Ivan Letunov,1985,Russia,92.8,165,110,170,445,100,M,Иван Летунов,SBD,Single-ply,Open
1,Aleksandr Telepnev,1981,Russia,100.35,300,215,310,825,110,M,Александр Телепнев,SBD,Single-ply,Open
2,Mikhail Tereschenko,1985,Russia,109.95,310,220,250,780,110,M,Михаил Терещенко,SBD,Single-ply,Open
3,Evgeniy Polyanskiy,1982,Russia,100.7,300,160,270,730,110,M,Евгений Полянский,SBD,Single-ply,Open
4,Yuriy Semenov #1,1980,Russia,105.55,255,150,270,675,110,M,Юрий Семенов,SBD,Single-ply,Open
5,Petr Prunev,1984,Russia,103.45,240,155,230,625,110,M,Петр Прунев,SBD,Single-ply,Open
6,Vadim Stepanov,1980,Russia,107.85,240,145,230,615,110,M,Вадим Степанов,SBD,Single-ply,Open
7,Aleksey Efimov,1985,Russia,102.15,210,140,250,600,110,M,Алексей Ефимов,SBD,Single-ply,Open
8,Pavel Shubin,1983,Russia,108.7,240,130,210,580,110,M,Павел Шубин,SBD,Single-ply,Open
9,Andrey Burlakov,1984,Russia,104.6,170,130,215,515,110,M,Андрей Бурлаков,SBD,Single-ply,Open
1,Sergey Arkhipov,1985,Russia,110.3,200,110,200,510,125,M,Сергей Архипов,SBD,Single-ply,Open
2,Kirill Alekseev,1983,Russia,110.3,150,130,190,470,125,M,Кирилл Алексеев,SBD,Single-ply,Open
1,Dmitriy Kozlov #1,1981,Russia,127,330,210,290,830,125+,M,Дмитрий Козлов,SBD,Single-ply,Open
2,Nikolay Titov,1983,Russia,127.05,245,220,245,710,125+,M,Николай Титов,SBD,Single-ply,Open
