Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
2,Vladislav Gorenskiy,Владислав Горенский,2001,74,Sub-Juniors,M,Single-ply,73.8,122.5,127.5,-135,127.5,127.5,B
3,Daniil Pirogov,Даниил Пирогов,2003,74,Sub-Juniors,M,Single-ply,72.75,100,-105,-105,100,100,B
4,Dmitriy Khondachenko,Дмитрий Хондаченко,2003,74,Sub-Juniors,M,Single-ply,69.7,85,-90,-90,85,85,B
DQ,Nikita Ovsyannikov,Никита Овсянников,2001,74,Sub-Juniors,M,Single-ply,71.1,-145,-145,-145,,,B
1,Artem Malakhov,Артем Малахов,2001,83,Sub-Juniors,M,Single-ply,81.6,135,-145,145,145,145,B
2,Mikhail Tretyakov,Михаил Третьяков,2002,83,Sub-Juniors,M,Single-ply,81.7,110,-115,115,115,115,B
3,Danil Slastenin,Данил Сластенин,2001,83,Sub-Juniors,M,Single-ply,79,90,100,110,110,110,B
1,Aleksey Krinitsin,Алексей Криницин,2001,93,Sub-Juniors,M,Single-ply,83.3,130,137.5,142.5,142.5,142.5,B
2,Viktor Kuzmin,Виктор Кузьмин,2003,93,Sub-Juniors,M,Single-ply,83.2,90,95,100,100,100,B
3,Danila Konovalchuk,Данила Коновальчук,2003,93,Sub-Juniors,M,Single-ply,87.5,80,85,-87.5,85,85,B
1,Denis Eliseenko,Денис Елисеенко,2003,105,Sub-Juniors,M,Single-ply,95.3,80,85,-90,85,85,B
DQ,Anatoliy Avramenko,Анатолий Авраменко,2003,105,Sub-Juniors,M,Single-ply,102.7,-150,-150,-150,,,B
1,Leonid Bratanchuk,Леонид Братанчук,2002,120,Sub-Juniors,M,Single-ply,109,100,110,115,115,115,B
DQ,Rustam Sunnatov,Рустам Суннатов,2001,120,Sub-Juniors,M,Single-ply,118.7,-215,-215,,,,B
1,Viktoriya Golubkova,Виктория Голубкова,1999,52,Juniors,F,Single-ply,50.9,-80,80,87.5,87.5,87.5,B
2,Kristina Alenkina,Кристина Аленькина,1999,52,Juniors,F,Single-ply,52,60,-65,-65,60,60,B
1,Varvara Morozova,Варвара Морозова,1999,57,Juniors,F,Single-ply,55.4,60,65,67.5,67.5,67.5,B
1,Mariya Astapenko,Мария Астапенко,1997,63,Juniors,F,Single-ply,62.6,-55,-55,55,55,55,B
1,Yuliya Slepukhina,Юлия Слепухина,1997,72,Juniors,F,Single-ply,70.3,125,-130,-130,125,125,B
DQ,Anastasiya Koshkina,Анастасия Кошкина,1997,72,Juniors,F,Single-ply,69.55,-80,-80,-80,,,B
1,Darya Naymushina,Дарья Наймушина,1999,84+,Juniors,F,Single-ply,99.25,-77.5,77.5,-85,77.5,77.5,B
1,Kirill Stepanenko,Кирилл Степаненко,2000,66,Juniors,M,Single-ply,62.4,130,135,140,140,140,B
2,Dmitriy Maryanov,Дмитрий Марянов,1996,66,Juniors,M,Single-ply,65.85,120,-130,-135,120,120,B
DQ,Denis Kravets,Денис Кравец,1997,66,Juniors,M,Single-ply,64.5,-112.5,-117.5,-117.5,,,B
DQ,Vladimir Koksharov,Владимир Кокшаров,2000,66,Juniors,M,Single-ply,66,-115,-115,-115,,,B
1,Nikolay Bocharov,Николай Бочаров,1996,74,Juniors,M,Single-ply,73.5,180,190,197.5,197.5,197.5,B
2,Nikita Perunov,Никита Перунов,1997,74,Juniors,M,Single-ply,72.5,165,172.5,-182.5,172.5,172.5,B
3,Aleksandr Ponasekin,Александр Понасекин,1999,74,Juniors,M,Single-ply,68.1,147.5,155,-160,155,155,B
DQ,Ivan Titov,Иван Титов,1997,74,Juniors,M,Single-ply,74,-150,-150,-150,,,B
1,Stanislav Brezgin,Станислав Брезгин,1997,83,Juniors,M,Single-ply,82.1,125,132.5,142.5,142.5,142.5,B
2,Rafael Dzhabbarov,Рафаэль Джаббаров,2000,83,Juniors,M,Single-ply,76.45,130,135,-140,135,135,B
DQ,Nikita Merts,Никита Мерц,1999,83,Juniors,M,Single-ply,74.9,-140,-140,-142.5,,,B
1,Sergey Malyutin,Сергей Малютин,1998,93,Juniors,M,Single-ply,92,130,137.5,145,145,145,B
2,Lev Melnik,Лев Мельник,1997,93,Juniors,M,Single-ply,85.85,135,-140,142.5,142.5,142.5,B
1,Dmitriy Migal,Дмитрий Мигаль,1997,105,Juniors,M,Single-ply,103.1,215,-225,230,230,230,B
1,Maksim Dyukov,Максим Дюков,1999,120,Juniors,M,Single-ply,112.5,175,182.5,190,190,190,B
1,Mariya Kuskova,Мария Кускова,2004,43,Sub-Juniors,F,Raw,43,42.5,-45,-45,42.5,42.5,B
1,Yuliya Frolova,Юлия Фролова,2005,52,Sub-Juniors,F,Raw,51.15,35,-37.5,-37.5,35,35,B
1,Yana Shadrina,Яна Шадрина,2002,57,Sub-Juniors,F,Raw,56.7,52.5,55,,55,55,B
2,Karina Kalmykova,Карина Калмыкова,2001,57,Sub-Juniors,F,Raw,55.65,47.5,50,52.5,52.5,52.5,B
3,Yana Khokhlova,Яна Хохлова,2003,57,Sub-Juniors,F,Raw,55.85,37.5,40,-42.5,40,40,B
1,Vera Shangina,Вера Шангина,2002,63,Sub-Juniors,F,Raw,62.9,50,52.5,55,55,55,B
1,Dmitriy Zavyalov,Дмитрий Завьялов,2005,53,Sub-Juniors,M,Raw,48,-45,45,50,50,50,B
2,Timur Shanurov,Тимур Шануров,2004,53,Sub-Juniors,M,Raw,45.8,40,45,-47.5,45,45,B
3,Maksim Yaitskiy,Максим Яицкий,2004,53,Sub-Juniors,M,Raw,44.5,40,42.5,-45,42.5,42.5,B
1,Nikolay Levin,Николай Левин,2001,59,Sub-Juniors,M,Raw,55.9,75,77.5,-80,77.5,77.5,B
2,Aziz Shtark,Азиз Штарк,2001,59,Sub-Juniors,M,Raw,55.5,65,70,72.5,72.5,72.5,B
3,Vadim Nikiforov,Вадим Никифоров,2003,59,Sub-Juniors,M,Raw,56.2,65,70,-75,70,70,B
4,Marsel Ashirov,Марсель Аширов,2004,59,Sub-Juniors,M,Raw,55.65,57.5,62.5,65,65,65,B
5,Ilya Kalyanov,Илья Кальянов,2004,59,Sub-Juniors,M,Raw,56.8,57.5,62.5,-67.5,62.5,62.5,B
6,Danil Kirillov,Данил Кириллов,2002,59,Sub-Juniors,M,Raw,59,60,-67.5,-67.5,60,60,B
1,Andrey Borodin,Андрей Бородин,2002,66,Sub-Juniors,M,Raw,64.7,85,90,-92.5,90,90,B
2,Maksim Tsimerman,Максим Цимерман,2002,66,Sub-Juniors,M,Raw,65.5,-80,80,85,85,85,B
3,Danil Khusainov,Данил Хусаинов,2002,66,Sub-Juniors,M,Raw,65.8,-70,70,-85,70,70,B
4,Rostislav Zimin,Ростислав Зимин,2005,66,Sub-Juniors,M,Raw,61.8,45,52.5,-60,52.5,52.5,B
1,Pavel Sarapulov,Павел Сарапулов,2003,74,Sub-Juniors,M,Raw,74,85,90,-92.5,90,90,B
2,Aleksandr Putintsev,Александр Путинцев,2003,74,Sub-Juniors,M,Raw,71,80,-87.5,-90,80,80,B
1,Artem Malakhov,Артем Малахов,2001,83,Sub-Juniors,M,Raw,81.65,120,-127.5,-127.5,120,120,B
2,Sergey Pylev,Сергей Пылев,2002,83,Sub-Juniors,M,Raw,79,100,105,107.5,107.5,107.5,B
3,Aleksey Krinitsin,Алексей Криницин,2001,83,Sub-Juniors,M,Raw,82.25,90,95,-100,95,95,B
1,Egor Korobkin,Егор Коробкин,2003,93,Sub-Juniors,M,Raw,91.9,105,112.5,-115,112.5,112.5,B
2,Egor Shevelev,Егор Шевелев,2002,93,Sub-Juniors,M,Raw,83.1,95,102.5,105,105,105,B
3,Dmitriy Poslovin,Дмитрий Пословин,2003,93,Sub-Juniors,M,Raw,89.5,97.5,-102.5,-105,97.5,97.5,B
4,Viktor Kuzmin,Виктор Кузьмин,2003,93,Sub-Juniors,M,Raw,83.4,75,80,-85,80,80,B
1,Artem Chekalov,Артем Чекалов,2005,120,Sub-Juniors,M,Raw,115.8,100,105,110,110,110,B
1,Igor Sidyakin,Игорь Сидякин,2001,120+,Sub-Juniors,M,Raw,123.2,145,155,-160,155,155,B
1,Anastasiya Belova,Анастасия Белова,2000,47,Juniors,F,Raw,47,35,37.5,-40,37.5,37.5,B
1,Elena Kozlova,Елена Козлова,1998,52,Juniors,F,Raw,51.15,45,50,-55,50,50,B
2,Darya Kiskorova,Дарья Кискорова,1998,52,Juniors,F,Raw,51.3,42.5,47.5,-52.5,47.5,47.5,B
1,Oksana Trushnikova,Оксана Трушникова,1999,57,Juniors,F,Raw,55.3,35,42.5,-45,42.5,42.5,B
1,Mariya Astapenko,Мария Астапенко,1997,63,Juniors,F,Raw,63,45,47.5,-52.5,47.5,47.5,B
1,Anastasiya Koshkina,Анастасия Кошкина,1997,72,Juniors,F,Raw,69,50,55,-57.5,55,55,B
2,Anastasiya Veber,Анастасия Вебер,2000,72,Juniors,F,Raw,71.55,52.5,55,-57.5,55,55,B
1,Mikhail Kanashevich,Михаил Канашевич,1999,53,Juniors,M,Raw,51.2,70,75,77.5,77.5,77.5,B
2,Aleksandr Baydalin,Александр Байдалин,1998,53,Juniors,M,Raw,49.9,55,60,-65,60,60,B
1,Kirill Cherepanov,Кирилл Черепанов,2000,66,Juniors,M,Raw,60.65,95,97.5,100,100,100,B
2,Vladislav Zhilin,Владислав Жилин,1996,66,Juniors,M,Raw,66,92.5,95,-97.5,95,95,B
3,Murat Smirnov,Мурат Смирнов,2000,66,Juniors,M,Raw,66,70,75,80,80,80,B
1,Valeriy Baranov,Валерий Баранов,1997,74,Juniors,M,Raw,73.45,130,135,-142.5,135,135,B
2,Andrey Andreev,Андрей Андреев,1999,74,Juniors,M,Raw,72.35,102.5,110,115,115,115,B
3,Mikhail Gradovich,Михаил Градович,1999,74,Juniors,M,Raw,69.35,100,105,110,110,110,B
4,Egor Iglin,Егор Иглин,1996,74,Juniors,M,Raw,70.8,100,105,-110,105,105,B
1,Maksim Kobzev,Максим Кобзев,2000,83,Juniors,M,Raw,78.3,135,142.5,-145,142.5,142.5,B
2,Daniil Dil,Даниил Диль,1998,83,Juniors,M,Raw,82.7,135,-142.5,-147.5,135,135,B
3,Sergey Koksharov,Сергей Кокшаров,2000,83,Juniors,M,Raw,74.75,-110,110,-115,110,110,B
4,Vadim Kachkurkin,Вадим Качкуркин,2000,83,Juniors,M,Raw,79.9,100,110,-115,110,110,B
1,Aleksandr Galtsov,Александр Гальцов,1996,93,Juniors,M,Raw,89.45,150,160,170,170,170,B
2,Stepan Pushinskiy,Степан Пушинский,1997,93,Juniors,M,Raw,88.85,125,135,-142.5,135,135,B
1,Dmitriy Migal,Дмитрий Мигаль,1997,105,Juniors,M,Raw,102.55,160,170,-182.5,170,170,B
2,Maksim Grishakov,Максим Гришаков,1996,105,Juniors,M,Raw,96.55,110,120,-122.5,120,120,B
3,Egor Mitroshin,Егор Митрошин,1998,105,Juniors,M,Raw,105,75,,,75,75,B
1,Vadim Koptelov,Вадим Коптелов,1999,120,Juniors,M,Raw,114.9,135,-142.5,-142.5,135,135,B
2,Maksim Dyukov,Максим Дюков,1999,120,Juniors,M,Raw,112.7,110,117.5,120,120,120,B
