Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Nina Bartl,F,,,2004,,Single-ply,Juniorki do lat 23,75.47,76,180,190,,190,100,107.5,,107.5,190,200,,200,497.5,SBD,
1,Agnieszka Zimmermann,F,,,1994,,Single-ply,Seniorki,46.32,47,-110,110,-120,110,87.5,90,-95,90,110,120,127.5,127.5,327.5,SBD,
1,Sandra Czerwińska,F,,,2005,,Single-ply,Seniorki,57.00,57,107.5,110,112.5,112.5,70,-75,75,75,112.5,-117.5,-122.5,112.5,300,SBD,
1,Daria Frąckowiak,F,,,2004,,Single-ply,Seniorki,59.94,63,-140,140,-152.5,140,97.5,100,-105,100,145,157.5,165,165,405,SBD,
2,Sandra Dzieżok,F,,,2007,,Single-ply,Seniorki,60.38,63,125,135,,135,55,80,90,90,152.5,-162.5,-162.5,152.5,377.5,SBD,
3,Paulina Pajączkowska,F,,,2000,,Single-ply,Seniorki,62.95,63,145,-152.5,-152.5,145,50,70,-77.5,70,160,-170,-170,160,375,SBD,
1,Natalia Wójtowicz,F,,,2001,,Single-ply,Seniorki,68.76,69,180,-190,-190,180,122.5,-127.5,-127.5,122.5,175,182.5,-190,182.5,485,SBD,
2,Paulina Zakostowicz,F,,,1992,,Single-ply,Seniorki,66.58,69,-170,170,180,180,30,50,60,60,-150,155,165,165,405,SBD,
3,Julka Bubrowska,F,,,2006,,Single-ply,Seniorki,68.72,69,110,-112.5,,110,70,-95,-95,70,-110,110,120,120,300,SBD,
1,Joanna Czerwińska,F,,,1984,,Single-ply,Seniorki,75.60,76,110,-115,-115,110,55,57.5,60,60,135,-145,-145,135,305,SBD,
1,Martyna Ziętek,F,,,1998,,Single-ply,Seniorki,83.33,84,110,120,-140,120,95,-100,100,100,115,130,-145,130,350,SBD,
1,Agata Niewdana,F,,,1978,,Single-ply,Weteranki,66.04,69,130,140,150,150,-82.5,82.5,88,88,120,135,-165.5,135,373,SBD,
1,Joanna Czerwińska,F,,,1984,,Single-ply,Weteranki,75.60,76,110,-115,-115,110,55,57.5,60,60,135,-145,-145,135,305,SBD,
1,Antonii Król,M,,,2010,,Single-ply,Juniorzy do lat 16,57.22,59,137.5,146.5,-148,146.5,55,60,67.5,67.5,145,-155.5,-155.5,145,359,SBD,
1,Bartosz Kasperek,M,,,2009,,Single-ply,Juniorzy do lat 16,63.84,66,110,130,140,140,70,75,80,80,120,135,145,145,365,SBD,
1,Bartosz Ślotała,M,,,2009,,Single-ply,Juniorzy do lat 16,68.89,74,110,130,-142.5,130,70,80,85,85,120,140,145,145,360,SBD,
2,Bruno Dering,M,,,2011,,Single-ply,Juniorzy do lat 16,68.48,74,80,95,105,105,-55,57.5,62.5,62.5,90,105,115,115,282.5,SBD,
1,Szymon Raczak,M,,,2010,,Single-ply,Juniorzy do lat 16,77.93,83,-190,200,-230.5,200,-130,130,-140,130,190,210,-230.5,210,540,SBD,
2,Stanisław Chmielewski,M,,,2010,,Single-ply,Juniorzy do lat 16,81.35,83,130,150,165,165,90,100,-102.5,100,120,150,160,160,425,SBD,
1,Jan Brodziak,M,,,2010,,Single-ply,Juniorzy do lat 16,90.77,93,220,-235,235,235,130,140,-145,140,220,235,-250,235,610,SBD,
2,Jakub Zdun,M,,,2009,,Single-ply,Juniorzy do lat 16,89.82,93,202.5,210,,210,130,-135,-135,130,215,222.5,-225,222.5,562.5,SBD,
3,Maciej Niedbalski,M,,,2009,,Single-ply,Juniorzy do lat 16,87.12,93,-192.5,192.5,197.5,197.5,-130,-130,130,130,192.5,-202.5,202.5,202.5,530,SBD,
1,Adam Składoń,M,,,2009,,Single-ply,Juniorzy do lat 16,101.77,105,267.5,275,-280,275,-135,135,-140,135,270,280,-290,280,690,SBD,
2,Marcel Kubica,M,,,2010,,Single-ply,Juniorzy do lat 16,103.30,105,180,187.5,200,200,115,150,157.5,157.5,190,205,220,220,577.5,SBD,
1,Krzysztof Omasta,M,,,2010,,Single-ply,Juniorzy do lat 16,105.76,120,100,120,150,150,-120,120,-130,120,130,150,160,160,430,SBD,
1,Mikołaj Dobrowolski,M,,,2007,,Single-ply,Juniorzy do lat 18,64.54,66,135,142.5,-150,142.5,75,-80,82.5,82.5,150,-160,165,165,390,SBD,
1,Kacper Jobda,M,,,2008,,Single-ply,Juniorzy do lat 18,73.98,74,250,-260,,250,130,135,,135,230,238,-245.5,238,623,SBD,
2,Jakub Haupt,M,,,2008,,Single-ply,Juniorzy do lat 18,72.87,74,-190,200,215,215,110,115,-120,115,200,225,-240,225,555,SBD,
3,Kajetan Link,M,,,2007,,Single-ply,Juniorzy do lat 18,67.50,74,170,-180,180,180,135,145,152.5,152.5,190,202.5,-212.5,202.5,535,SBD,
1,Iwo Michałowicz,M,,,2007,,Single-ply,Juniorzy do lat 18,81.93,83,225,235,-245,235,180,190,200,200,215,230,242.5,242.5,677.5,SBD,
2,Konstanty Płoucha,M,,,2008,,Single-ply,Juniorzy do lat 18,82.83,83,210,217.5,222.5,222.5,130,135,140,140,220,237.5,245,245,607.5,SBD,
3,Dominik Glegoła,M,,,2007,,Single-ply,Juniorzy do lat 18,79.75,83,200,220,-225,220,135,140,145,145,200,-220,-235,200,565,SBD,
4,Filip Dąbrowski,M,,,2008,,Single-ply,Juniorzy do lat 18,78.18,83,190,200,-210,200,130,-140,-140,130,190,200,-210,200,530,SBD,
1,Mariusz Rusek,M,,,2008,,Single-ply,Juniorzy do lat 18,91.46,93,240,255,260,260,142.5,150,-155,150,210,230,-250,230,640,SBD,
2,Filip Binienda,M,,,2008,,Single-ply,Juniorzy do lat 18,84.53,93,175,-185,185,185,90,100,-105,100,210,225,230,230,515,SBD,
3,Oskar Wiejas-Ziętek,M,,,2007,,Single-ply,Juniorzy do lat 18,88.42,93,155,-165,170,170,105,-107.5,107.5,107.5,175,192.5,,192.5,470,SBD,
DQ,Piotr Pietrzyk,M,,,2007,,Single-ply,Juniorzy do lat 18,92.30,93,120,130,,130,-190,-190,-190,,,,,,,SBD,
1,Hubert Jaszewski,M,,,2008,,Single-ply,Juniorzy do lat 18,94.10,105,200,215,220,220,112.5,120,125,125,190,200,207.5,207.5,552.5,SBD,
2,Kacper Majchrzyk,M,,,2007,,Single-ply,Juniorzy do lat 18,93.73,105,185,-195,-200,185,117.5,125,-127.5,125,225,240,-242.5,240,550,SBD,
3,Dominik Skorupski,M,,,2008,,Single-ply,Juniorzy do lat 18,94.41,105,-140,-140,140,140,90,130,140,140,180,195,202.5,202.5,482.5,SBD,
DQ,Oskar Bocian,M,,,2007,,Single-ply,Juniorzy do lat 18,144.25,120+,200,210,-220,210,-190,-200,-200,,-195,200,-215,200,,SBD,
1,Stanisław Bałchanowski,M,,,2005,,Single-ply,Juniorzy do lat 20,65.60,66,155,162.5,170,170,125,-132.5,-132.5,125,170,185,-192.5,185,480,SBD,
1,Tobiasz Żmijewski,M,,,2005,,Single-ply,Juniorzy do lat 20,90.17,93,200,215,225,225,105,115,-120,115,240,-255,-255,240,580,SBD,
1,Wojciech Bylica,M,,,2006,,Single-ply,Juniorzy do lat 20,101.00,105,265,280,290,290,167.5,175,185,185,230,242.5,255,255,730,SBD,
2,Gracjan Pieper,M,,,2006,,Single-ply,Juniorzy do lat 20,97.24,105,230,240,250,250,215,225,-232.5,225,220,232.5,242.5,242.5,717.5,SBD,
3,Timur Mikus,M,,,2006,,Single-ply,Juniorzy do lat 20,98.06,105,-205,205,-210,205,130,135,-140,135,207.5,-215,-215,207.5,547.5,SBD,
1,Ivan Polishchuk,M,,,2006,,Single-ply,Juniorzy do lat 20,117.40,120,220,230,235,235,170,182.5,185,185,235,-240,-242.5,235,655,SBD,
1,Szymon Kwiecień,M,,,2003,,Single-ply,Juniorzy do lat 23,65.82,66,195,-205,,195,100,105,,105,165,175,,175,475,SBD,
1,Maksym Pryshliak,M,,,2004,,Single-ply,Juniorzy do lat 23,69.41,74,220,-240,-250,220,145,155,160,160,200,-210,,200,580,SBD,
2,Bartosz Jeziorny,M,,,2002,,Single-ply,Juniorzy do lat 23,73.21,74,115,,,115,80,,,80,245,-261.5,-261.5,245,440,SBD,
1,Jakub Smółkowski,M,,,2004,,Single-ply,Juniorzy do lat 23,82.84,83,252.5,-260,267.5,267.5,152.5,162.5,170,170,210,225,240,240,677.5,SBD,
1,Gabriel Ryś,M,,,2004,,Single-ply,Juniorzy do lat 23,86.32,93,-235,235,-255,235,145,155,-160,155,230,242.5,-255,242.5,632.5,SBD,
1,Bartosz Kulpanowski,M,,,2004,,Single-ply,Juniorzy do lat 23,99.61,105,225,235,-250,235,135,-145,-145,135,190,212.5,-230,212.5,582.5,SBD,
1,Eryk Borowski,M,,,2003,,Single-ply,Juniorzy do lat 23,114.78,120,260,275,-290,275,135,142.5,-150,142.5,245,260,-275,260,677.5,SBD,
1,Dariusz Wszoła,M,,,1978,,Single-ply,Seniorzy,58.71,59,190,200,-212.5,200,130,135,140,140,180,190,200,200,540,SBD,
2,Bartłomiej Stania,M,,,1993,,Single-ply,Seniorzy,58.72,59,125,,,125,75,,,75,-235,-235,235,235,435,SBD,
1,Mariusz Grotkowski,M,,,1989,,Single-ply,Seniorzy,65.50,66,-260,-260,260,260,200,-215,,200,250,260,,260,720,SBD,
1,Kacper Jobda,M,,,2008,,Single-ply,Seniorzy,73.98,74,250,-260,,250,130,135,,135,230,237.5,-245,237.5,622.5,SBD,
1,Iwo Michałowicz,M,,,2007,,Single-ply,Seniorzy,81.93,83,225,235,-245,235,180,190,200,200,215,230,242.5,242.5,677.5,SBD,
2,Jakub Smółkowski,M,,,2004,,Single-ply,Seniorzy,82.84,83,252.5,-260,267.5,267.5,152.5,162.5,170,170,210,225,240,240,677.5,SBD,
3,Piotr Burzawa,M,,,1997,,Single-ply,Seniorzy,82.17,83,220,225,230,230,145,152.5,-155,152.5,230,250,-257.5,250,632.5,SBD,
4,Konstanty Płoucha,M,,,2008,,Single-ply,Seniorzy,82.83,83,210,217.5,222.5,222.5,130,135,140,140,220,237.5,245,245,607.5,SBD,
5,Paweł Celej,M,,,1995,,Single-ply,Seniorzy,82.50,83,155,165,-170,165,95,-100,100,100,155,170,-175,170,435,SBD,
1,Jan Wegiera,M,,,1965,,Single-ply,Seniorzy,92.82,93,280,300,,300,-260,260,-270,260,240,260,,260,820,SBD,
2,Szczepan Zimmermann,M,,,1990,,Single-ply,Seniorzy,92.15,93,295,-305,305,305,192.5,200,-207.5,200,250,-270,-270,250,755,SBD,
3,Mateusz Bagiński,M,,,1997,,Single-ply,Seniorzy,92.57,93,220,232.5,240,240,125,132.5,-137.5,132.5,-297.5,297.5,-320.5,297.5,670,SBD,
4,Mariusz Rusek,M,,,2008,,Single-ply,Seniorzy,91.46,93,240,255,260,260,142.5,150,-155,150,210,230,-250,230,640,SBD,
5,Dawid Szałas,M,,,1999,,Single-ply,Seniorzy,92.06,93,210,225,-230,225,135,142.5,145,145,235,250,-260,250,620,SBD,
6,Konrad Kabata,M,,,1998,,Single-ply,Seniorzy,90.51,93,202.5,215,222.5,222.5,130,-140,140,140,160,175,-190,175,537.5,SBD,
7,Maciej Niedbalski,M,,,2009,,Single-ply,Seniorzy,87.12,93,-192.5,192.5,197.5,197.5,-130,-130,130,130,192.5,-202.5,202.5,202.5,530,SBD,
DQ,Rafał Zalewski,M,,,1982,,Single-ply,Seniorzy,91.63,93,200,210,,210,-295,-295,-295,,,,,,,SBD,
1,Sebastian Kot,M,,,1985,,Single-ply,Seniorzy,104.35,105,280,-282.5,,280,200,-207.5,207.5,207.5,250,260,270,270,757.5,SBD,
2,Mariusz Marciniak,M,,,1980,,Single-ply,Seniorzy,104.10,105,-260,270,-290,270,-220,220,,220,230,250,,250,740,SBD,
3,Adam Składoń,M,,,2009,,Single-ply,Seniorzy,101.77,105,267.5,275,-280,275,-135,135,-140,135,270,280,-290,280,690,SBD,
4,Marek Woźniak,M,,,1978,,Single-ply,Seniorzy,103.92,105,-240,240,255,255,140,150,-155,150,240,260,270,270,675,SBD,
5,Timur Mikus,M,,,2006,,Single-ply,Seniorzy,98.06,105,-205,205,-210,205,130,135,-140,135,207.5,-215,-215,207.5,547.5,SBD,
6,Łukasz Pluskota,M,,,2000,,Single-ply,Seniorzy,93.85,105,-210,210,220,220,90,-100,100,100,200,-225,-225,200,520,SBD,
7,Patryk Matecki,M,,,1997,,Single-ply,Seniorzy,97.26,105,150,-160,160,160,100,-112.5,112.5,112.5,160,175,190,190,462.5,SBD,
1,Sebastian Sobiech,M,,,1980,,Single-ply,Seniorzy,116.51,120,290,300,310,310,230,,,230,260,275,,275,815,SBD,
2,Dawid Marciniak,M,,,2000,,Single-ply,Seniorzy,108.40,120,285,295,-305,295,200,210,220,220,235,245,255,255,770,SBD,
3,Bartosz Mroczek,M,,,1982,,Single-ply,Seniorzy,111.21,120,250,260,270,270,185,200,210,210,250,275,-292.5,275,755,SBD,
4,Ivan Polishchuk,M,,,2006,,Single-ply,Seniorzy,117.40,120,220,230,235,235,170,182.5,185,185,235,-240,-242.5,235,655,SBD,
1,Łukasz Majsnerowski,M,,,1988,,Single-ply,Seniorzy,144.62,120+,330,350,-370,350,240,-250,255,255,250,270,-280,270,875,SBD,
DQ,Oskar Bocian,M,,,2007,,Single-ply,Seniorzy,144.25,120+,200,210,-220,210,-190,-200,-200,,-195,200,-215,200,,SBD,
1,Łukasz Puchlerski,M,,,1982,,Single-ply,Weterani 40-49 lat,78.24,83,170,180,190,190,110,115,-120,115,-220,220,-245,220,525,SBD,
DQ,Dominik Regulski,M,,,1979,,Single-ply,Weterani 40-49 lat,81.80,83,-200,-200,-200,,,,,,,,,,,SBD,
1,Grzegorz Kwiecień,M,,,1978,,Single-ply,Weterani 40-49 lat,84.23,93,-160,-160,160,160,100,120,125,125,185,195,205,205,490,SBD,
DQ,Rafał Zalewski,M,,,1982,,Single-ply,Weterani 40-49 lat,91.63,93,200,210,,210,-295,-295,-295,,,,,,,SBD,
1,Sebastian Kot,M,,,1985,,Single-ply,Weterani 40-49 lat,104.35,105,280,-282.5,,280,200,-207.5,207.5,207.5,250,260,270,270,757.5,SBD,
2,Mariusz Marciniak,M,,,1980,,Single-ply,Weterani 40-49 lat,104.10,105,-260,270,-290,270,-220,220,,220,230,250,,250,740,SBD,
3,Marek Woźniak,M,,,1978,,Single-ply,Weterani 40-49 lat,103.92,105,-240,240,255,255,140,150,-155,150,240,260,270,270,675,SBD,
1,Sebastian Sobiech,M,,,1980,,Single-ply,Weterani 40-49 lat,116.51,120,290,300,310,310,230,,,230,260,275,,275,815,SBD,
2,Bartosz Mroczek,M,,,1982,,Single-ply,Weterani 40-49 lat,111.21,120,250,260,270,270,185,200,210,210,250,275,-292.5,275,755,SBD,
1,Rafał Lipka,M,,,1975,,Single-ply,Weterani 50-59 lat,107.11,120,175,190,200,200,160,170,-175,170,205,230,,230,600,SBD,
1,Marian Piwowarczyk,M,,,1961,,Single-ply,Weterani 60-69 lat,60.97,66,80,90,95,95,75,90,-95,90,120,140,150,150,335,SBD,
1,Włodzimierz Soliwodzki,M,,,1956,,Single-ply,Weterani 60-69 lat,72.87,74,100,110,120,120,105,115,117.5,117.5,145,155,162.5,162.5,400,SBD,
1,Jan Wegiera,M,,,1965,,Single-ply,Weterani 60-69 lat,92.82,93,280,300,,300,-260,260,-270,260,240,260,,260,820,SBD,
