ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Women's Classic Powerlifting Championships 2022, Dubai (United Arab Emirates), 02-07.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
1,Nurkenova Asel,14.08.00,KAZ,67.64,0.2095,129,135.0,142.5,150.0,1,105.0,115.0,123.0,1,155.0,155.0,175.0,2,448.0,93.86,12
2,Al Ammar Zahra,15.01.89,KSA,65.94,0.2127,125,130.0,140.0,147.5,2,65.0,75.0,77.5,2,160.0,172.5,180.0,1,402.5,85.60,9
3,Yassine Angelica,08.04.85,UAE,67.26,0.2102,130,132.5,140.0,143.0,3,67.5,72.5,75.0,4,155.0,165.0,167.5,4,383.0,80.51,8
4,Batkhishig Amartsengel,07.04.89,MGL,67.40,0.2099,127,127.5,130.0,130.0,4,70.0,75.0,77.5,3,160.0,170.0,180.0,3,375.0,78.73,7
5,Zaouil Dalia,23.05.92,LBN,69.00,0.2072,132,100.0,110.0,115.0,7,62.5,65.0,65.0,7,142.5,145.0,150.0,5,322.5,66.81,6
6,Liang Yim Chee,21.09.95,HKG,66.31,0.2120,128,115.0,115.0,117.5,6,65.0,70.0,75.0,5,125.0,135.0,145.0,6,320.0,67.83,5
7,Almahri Amna,09.03.87,UAE,68.78,0.2075,133,112.5,120.0,122.5,5,62.5,67.5,70.0,6,110.0,120.0,127.5,7,317.5,65.89,4
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Reboton Joyce Gail,04.04.92,PHI,74.40,0.1992,144,180.0,187.5,192.5,1,100.0,105.0,105.0,1,187.5,192.5,192.5,2,490.0,97.60,12
2,Oduney Braniff Astrid,25.09.83,UAE,74.99,0.1984,143,147.5,155.0,160.0,3,80.0,85.0,87.5,2,190.0,202.5,205.5,1,450.5,89.39,9
3,Zulazmi Shehana,09.11.90,SGP,74.93,0.1985,142,175.0,180.0,182.5,2,75.0,82.5,85.0,3,175.0,182.5,190.0,3,445.0,88.33,8
4,Haider Fatema,28.06.86,BRN,72.90,0.2012,146,132.5,140.0,   X,4,65.0,70.0,75.0,4,152.5,162.5,170.0,4,372.5,74.95,7
5,Wehbi Lara,21.12.91,LBN,75.31,0.1980,140,125.0,132.5,140.0,5,60.0,62.5,67.5,6,130.0,140.0,150.0,5,345.0,68.31,6
6,Cho Hye Jung,16.01.89,KOR,73.44,0.2005,145,115.0,122.5,127.5,6,57.5,62.5,65.0,5,115.0,125.0,135.0,6,315.0,63.15,5
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Kalinkina Olessya,18.12.85,KAZ,83.54,0.1893,94,160.0,170.0,175.0,1,100.0,105.0,107.5,1,160.0,160.0,172.5,4,455.0,86.11,12
2,Xie Thuy Tien,15.08.95,SGP,80.51,0.1921,100,160.0,165.0,172.5,2,67.5,72.5,75.0,3,175.0,182.5,193.0,2,420.0,80.70,9
3,Widjaja Sarah,11.06.94,SGP,80.74,0.1919,99,130.0,137.5,145.0,5,80.0,85.0,87.5,2,175.0,182.5,182.5,1,412.5,79.16,8
4,Singh Isha,13.12.93,IND,84.00,0.1888,95,145.0,160.0,165.0,3,62.5,70.0,70.0,5,150.0,165.0,170.0,5,392.5,74.12,7
5,Ramakrishnan Aishwarya,25.09.83,UAE,82.40,0.1903,93,132.5,140.0,147.5,4,60.0,65.0,67.5,4,150.0,165.0,175.0,3,390.0,74.22,6
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Okatenko Xeniya,22.08.94,KAZ,117.40,0.1721,112,150.0,160.0,170.0,1,110.0,117.5,125.0,1,150.0,160.0,162.5,1,457.5,78.73,12
2,Nisu Fatama Akter,15.06.89,BAN,86.94,0.1864,113,125.0,130.0,147.5,2,60.0,70.0,85.0,2,135.0,150.0,160.0,2,377.5,70.37,9
3,Altaibaeva Marina,25.12.73,KAZ,114.96,0.1727,111,45.0,50.0,55.0,3,47.5,50.0,52.5,3,65.0,67.5,70.0,3,177.5,30.66,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Singapore,,,,53,  [12+12+12+9+8],,,461.02,IPF GL,,,,,,,,,,,
2,Kazakhstan,,,,53,  [12+12+12+9+8],,,428.20,IPF GL,,,,,,,,,,,
3,South Korea,,,,38,  [12+8+7+6+5],,,418.93,IPF GL,,,,,,,,,,,
4,United Arab Emirates,,,,37,  [9+8+8+6+6],,,414.86,IPF GL,,,,,,,,,,,
5,Chinese Taipei,,,,28,  [9+9+8+2],,,340.03,IPF GL,,,,,,,,,,,
6,Saudi Arabia,,,,21,  [9+7+3+2],,,293.81,IPF GL,,,,,,,,,,,
7,Japan,,,,21,  [7+6+4+4],,,324.82,IPF GL,,,,,,,,,,,
8,Philippines,,,,19,  [12+7],,,179.72,IPF GL,,,,,,,,,,,
9,Hong Kong,,,,17,  [9+5+3],,,222.48,IPF GL,,,,,,,,,,,
10,India,,,,12,  [7+5],,,145.39,IPF GL,,,,,,,,,,,
11,Lebanon,,,,12,  [6+6],,,135.13,IPF GL,,,,,,,,,,,
12,Bangladesh,,,,9,  [9],,,70.37,IPF GL,,,,,,,,,,,
13,Mongolia,,,,7,  [7],,,78.73,IPF GL,,,,,,,,,,,
14,Bahrain,,,,7,  [7],,,74.95,IPF GL,,,,,,,,,,,
—  ,Kuwait,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Farid Farhanna,Singapore,,,,51.45,,407.0,,103.7195,,1,,,,,,,,,
2.,Seow Amanda,Singapore,,,,56.34,,428.5,,101.4007,,1,,,,,,,,,
3.,Hsieh Kai-Hsuan,Chinese Taipei,,,,54.84,,408.0,,98.5989,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Tychkova Karina,22.04.04,KAZ,42.97,0.3048,3,75.0,80.0,82.5,1,37.5,40.0,42.5,2,95.0,100.0,125.0,1,225.0,68.57,12
2,Leonova Darya,25.09.07,KAZ,40.39,0.3278,2,65.0,75.0,80.0,2,40.0,45.0,47.5,1,70.0,80.0,90.0,2,210.0,68.84,9
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Krishna V K Anjana,12.04.06,IND,45.97,0.2835,10,87.5,95.0,102.5,1,47.5,50.0,52.5,1,112.5,120.0,120.0,1,265.0,75.12,12
2,Pasyuk Viktoriya,20.06.07,KAZ,46.16,0.2823,11,80.0,87.5,87.5,3,47.5,52.5,52.5,3,95.0,105.0,110.0,2,245.0,69.16,9
3,Shklyar Kristina,19.01.08,KAZ,46.95,0.2775,12,85.0,90.0,95.0,2,45.0,50.0,52.5,2,85.0,95.0,100.0,3,240.0,66.60,8
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Zhilyayeva Olesya,01.01.04,KAZ,51.95,0.2527,26,100.0,105.0,110.0,1,55.0,60.0,62.5,1,100.0,110.0,115.0,2,285.0,72.02,12
2,Antony Daniya,17.01.05,IND,51.12,0.2563,27,90.0,92.5,97.5,3,42.5,47.5,50.0,2,110.0,120.0,142.5,1,262.5,67.27,9
3,Hussain Sherine,31.12.05,BRN,51.08,0.2565,28,95.0,95.0,102.5,2,40.0,40.0,45.0,3,105.0,112.5,117.5,3,247.5,63.47,8
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,M R Ashamsa,08.08.07,IND,55.88,0.2381,50,100.0,110.0,110.0,2,60.0,67.5,67.5,2,120.0,130.0,140.0,1,290.0,69.06,12
2,Bochenkova Yuliya,03.10.04,KAZ,54.34,0.2434,49,90.0,100.0,105.0,1,62.5,67.5,70.0,1,100.0,110.0,115.0,2,285.0,69.38,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Larkina Alyona,01.01.04,KAZ,62.77,0.2193,74,110.0,117.5,122.5,1,57.5,62.5,62.5,1,110.0,120.0,122.5,1,307.5,67.43,12
2,Ablayeva Ninel,17.01.05,KAZ,57.65,0.2326,15,100.0,110.0,112.5,2,50.0,55.0,57.5,2,110.0,117.5,120.0,2,287.5,66.87,9
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Wu Pei-Chen,02.09.04,TPE,68.89,0.2074,123,145.0,152.5,157.5,1,62.5,67.5,70.0,1,135.0,145.0,152.5,1,380.0,78.80,12
2,Koteneva Anzhelika,08.09.05,KAZ,65.01,0.2145,122,100.0,110.0,120.0,2,60.0,65.0,67.5,2,100.0,115.0,120.0,2,290.0,62.21,9
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Jumabayeva Barno,26.01.07,KAZ,75.36,0.1979,137,125.0,140.0,155.0,1,110.0,115.0,121.0,1,150.0,160.0,170.0,1,446.0,88.29,12
2,Raghav Alkha,30.04.04,IND,71.64,0.2030,138,142.5,147.5,147.5,2,50.0,57.5,60.0,2,140.0,150.0,152.5,2,355.0,72.07,9
3,Beegam C V Ayisha,04.10.04,IND,75.38,0.1979,139,110.0,120.0,130.0,3,50.0,57.5,57.5,3,120.0,142.5,142.5,3,307.5,60.86,8
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Bayantsogt Orkhon,01.01.05,MGL,83.41,0.1894,90,125.0,140.0,140.0,1,50.0,55.0,60.0,2,135.0,145.0,150.0,1,330.0,62.49,12
2,Shestakova Yekaterina,01.01.07,KAZ,79.76,0.1929,89,110.0,120.0,130.0,2,62.5,65.0,67.5,1,125.0,135.0,135.0,2,310.0,59.80,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Gu Sin-Wei,20.06.06,TPE,117.52,0.1720,110,180.0,192.5,192.5,1,65.0,70.0,75.0,1,140.0,152.5,162.5,2,407.5,70.11,12
2,Li Jou-Chun,24.08.07,TPE,96.80,0.1800,109,140.0,152.5,155.0,2,40.0,47.5,52.5,2,125.0,140.0,152.5,1,345.0,62.09,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,57,  [12+12+12+12+9],,,365.69,IPF GL,,,,,,,,,,,
2,India,,,,50,  [12+12+9+9+8],,,344.38,IPF GL,,,,,,,,,,,
3,Chinese Taipei,,,,33,  [12+12+9],,,211.00,IPF GL,,,,,,,,,,,
4,Mongolia,,,,12,  [12],,,62.49,IPF GL,,,,,,,,,,,
5,Bahrain,,,,8,  [8],,,63.47,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Jumabayeva Barno,Kazakhstan,,,,75.36,,446.0,,88.2853,,1,,,,,,,,,
2.,Wu Pei-Chen,Chinese Taipei,,,,68.89,,380.0,,78.7960,,1,,,,,,,,,
3.,Krishna V K Anjana,India,,,,45.97,,265.0,,75.1158,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Ompod Veronica,06.01.00,PHI,42.45,0.3090,1,90.0,102.5-cj,110.0-cj,1,45.0,50.0,52.5,1,100.0,115.0,136.0,1,277.5,85.75,12
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Chu Shirley,30.09.99,SGP,46.06,0.2829,9,110.0,115.0,120.0,1,55.0,57.5,60.0,3,112.5,120.0,122.5,2,295.0,83.45,12
2,Tabuan Jessa Mae,31.12.02,PHI,45.99,0.2833,7,80.0,90.0,95.0,2,55.0,60.0,62.5,1,125.0,135.0,140.0,1,287.5,81.46,9
3,S S Sreelakshmi,03.06.02,IND,45.68,0.2853,8,65.0,75.0,85.0,3,42.5,52.5,60.0,2,100.0,112.5,112.5,3,247.5,70.61,8
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Alrehaili Lina,25.03.00,KSA,51.51,0.2546,23,105.0,105.0,112.5,1,65.0,75.0,75.0,2,137.5,147.5,160.0,1,337.5,85.92,12
2,Gladkova Alena,22.02.01,KAZ,51.97,0.2526,25,80.0,85.0,90.0,3,82.5,87.5,90.0,1,115.0,122.5,122.5,2,300.0,75.79,9
3,Almansi Dania,28.03.03,UAE,51.41,0.2550,24,92.5,97.5,97.5,2,47.5,50.0,52.5,3,102.5,110.0,115.0,3,260.0,66.30,8
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Chan Day Yun,17.08.00,SGP,56.52,0.2361,47,127.5,132.5,137.5,2,60.0,62.5,65.0,2,163.0,171.0,175.5,1,378.0,89.23,12
2,Wang Jia-Huei,16.09.99,TPE,56.30,0.2368,48,135.0,142.5,143.0,1,77.5,82.5,85.0,1,135.0,135.0,152.5,2,377.5,89.38,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,K V Nandana,15.01.03,IND,62.03,0.2210,72,125.0,132.5,132.5,3,67.5,70.0,70.0,3,152.5,160.0,165.0,1,357.5,79.01,12
2,Daoud Nour,04.02.99,LBN,60.45,0.2249,68,130.0,140.0,140.0,2,65.0,70.0,72.5,2,137.5,147.5,152.5,2,355.0,79.83,9
3,Ahn Jeong Min,29.02.00,KOR,61.30,0.2228,73,135.0,142.5,145.0,1,52.5,57.5,60.0,4,137.5,145.0,147.5,3,350.0,77.96,8
4,Basanjav Batkhishig,07.06.00,MGL,62.96,0.2189,69,115.0,122.5,125.0,4,70.0,75.0,75.0,1,135.0,140.0,145.0,4,342.5,74.96,7
5,Saeed Almehairbi Naila,01.01.03,UAE,58.49,0.2302,71,62.5,72.5,80.0,5,47.5,52.5,57.5,5,100.0,110.0,130.0,5,242.5,55.81,6
6,Alsuwaidi Mahra,08.08.00,UAE,57.40,0.2333,70,60.0,60.0,70.0,6,45.0,50.0,52.5,6,95.0,100.0,115.0,6,220.0,51.34,5
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Park Yeon Su,03.03.00,KOR,68.39,0.2082,120,125.0,132.5,137.5,2,67.5,72.5,77.5,1,147.5,155.0,165.0,1,375.0,78.08,12
2,P V Anagha,26.10.99,IND,64.85,0.2148,121,125.0,132.5,137.5,1,57.5,60.0,62.5,2,130.0,140.0,145.0,2,345.0,74.12,9
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Abdyrova Iroda,09.02.01,KAZ,74.60,0.1989,136,130.0,135.0,140.0,1,100.0,102.5,102.5,1,155.0,162.5,170.0,1,400.0,79.57,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Chong Ean Qi,01.12.00,SGP,84.00,0.1888,88,105.0,112.5,117.5,1,55.0,57.5,62.5,1,130.0,140.0,150.0,1,315.0,59.49,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Meier Regina,15.03.99,KAZ,125.83,0.1701,107,180.0,190.0,197.5,1,102.5,110.0,115.0,1,155.0,162.5,167.5,2,480.0,81.67,12
2,Pshenichnova Anna,11.05.01,KAZ,126.67,0.1700,108,170.0,185.0,192.5,2,90.0,95.0,97.5,2,162.5,172.5,175.0,1,462.5,78.61,9
3,Shinde Sawari,26.02.02,IND,96.22,0.1803,105,150.0,160.0,165.0,3,75.0,80.0,82.5,3,150.0,157.5,165.0,3,397.5,71.67,8
4,A V Anjana,29.07.99,IND,110.72,0.1741,106,140.0,152.5,160.0,4,60.0,70.0,72.5,4,132.5,142.5,170.0,4,372.5,64.83,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,44,  [12+9+8+8+7],,,360.24,IPF GL,,,,,,,,,,,
2,Kazakhstan,,,,42,  [12+12+9+9],,,315.64,IPF GL,,,,,,,,,,,
3,Singapore,,,,36,  [12+12+12],,,232.17,IPF GL,,,,,,,,,,,
4,Philippines,,,,21,  [12+9],,,167.21,IPF GL,,,,,,,,,,,
5,South Korea,,,,20,  [12+8],,,156.04,IPF GL,,,,,,,,,,,
6,United Arab Emirates,,,,19,  [8+6+5],,,173.45,IPF GL,,,,,,,,,,,
7,Saudi Arabia,,,,12,  [12],,,85.92,IPF GL,,,,,,,,,,,
8,Chinese Taipei,,,,9,  [9],,,89.38,IPF GL,,,,,,,,,,,
9,Lebanon,,,,9,  [9],,,79.83,IPF GL,,,,,,,,,,,
10,Mongolia,,,,7,  [7],,,74.96,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Wang Jia-Huei,Chinese Taipei,,,,56.30,,377.5,,89.3803,,2,,,,,,,,,
2.,Chan Day Yun,Singapore,,,,56.52,,378.0,,89.2333,,1,,,,,,,,,
3.,Alrehaili Lina,Saudi Arabia,,,,51.51,,337.5,,85.9211,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Thomas Smitha,23.01.75,UAE,51.20,0.2559,21,92.5,92.5,97.5,1,50.0,52.5,55.0,1,117.5,125.0,132.5,1,285.0,72.94,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Jenifer McCombie,02.01.82,HKG,55.82,0.2383,45,85.0,90.0,95.0,3,67.5,73.0,76.0,1,142.5,152.5,157.5,1,328.5,78.29,12
2,Murayama Eri,02.02.79,JPN,55.21,0.2404,46,110.0,120.0,125.0,1,57.5,62.5,67.5,2,140.0,140.0,140.0,3,327.5,78.73,9
3,Vishnoi Ekta,03.06.74,IND,54.20,0.2439,43,105.0,110.0,115.0,2,55.0,57.5,60.0,3,130.0,140.0,145.0,2,315.0,76.84,8
4,Desshpande Renuka,18.12.78,IND,55.46,0.2395,44,75.0,80.0,90.0,4,37.5,40.0,45.0,4,92.5,100.0,105.0,4,225.0,53.90,7
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Momen Rashida,26.03.80,UAE,61.95,0.2212,76,132.5,135.0,137.5,1,67.5,70.0,   X,1,145.0,150.0,150.0,1,352.5,77.97,12
2,Cofino Kim,26.09.77,THA,61.50,0.2223,66,87.5,92.5,97.5,2,52.5,55.0,57.5,2,102.5,110.0,115.0,2,270.0,60.01,9
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Iwai Tomoko,01.08.75,JPN,65.55,0.2134,119,95.0,102.5,110.0,1,65.0,70.0,75.0,1,115.0,125.0,130.0,1,310.0,66.16,12
2,Zainudin Noor Shakira,27.05.79,SGP,66.54,0.2115,118,72.5,77.5,82.5,2,45.0,50.0,52.5,2,102.5,105.0,107.5,2,235.0,49.71,9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Yang Yunie,30.08.81,SGP,80.70,0.1919,87,117.5,122.5,130.0,2,70.0,75.5,80.0,1,165.0,172.5,177.5,2,387.5,74.38,12
2,Banu Kazi Gulshan,01.01.78,UAE,78.57,0.1942,1,115.0,125.0,132.5,1,60.0,65.0,67.5,2,157.5,175.0,187.5,1,385.0,74.76,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Puranik Manjushri,11.07.76,IND,86.65,0.1866,101,120.0,130.0,137.5,1,50.0,57.5,62.5,2,125.0,135.0,140.0,2,340.0,63.46,12
2,Abdul Razak Rozana,27.10.81,SGP,92.35,0.1826,102,115.0,120.0,122.5,2,42.5,47.5,50.0,4,142.5,152.5,157.5,1,330.0,60.25,9
3,Al Suwadi Aisha,18.10.80,UAE,118.60,0.1718,104,95.0,102.5,110.0,3,60.0,65.0,67.5,1,117.5,125.0,132.5,3,310.0,53.25,8
4,Mahapatra Bharati,23.10.81,IND,84.90,0.1881,103,85.0,90.0,95.0,4,50.0,57.5,62.5,3,95.0,105.0,115.0,4,262.5,49.37,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,United Arab Emirates,,,,41,  [12+12+9+8],,,278.92,IPF GL,,,,,,,,,,,
2,India,,,,34,  [12+8+7+7],,,243.56,IPF GL,,,,,,,,,,,
3,Singapore,,,,30,  [12+9+9],,,184.34,IPF GL,,,,,,,,,,,
4,Japan,,,,21,  [12+9],,,144.89,IPF GL,,,,,,,,,,,
5,Hong Kong,,,,12,  [12],,,78.29,IPF GL,,,,,,,,,,,
6,Thailand,,,,9,  [9],,,60.01,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Murayama Eri,Japan,,,,55.21,,327.5,,78.7258,,2,,,,,,,,,
2.,Jenifer McCombie,Hong Kong,,,,55.82,,328.5,,78.2924,,1,,,,,,,,,
