Place,Name,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
10,Suk Joon Yu,South Korea,65.83,66,182.5,192.5,202.5,202.5,95,102.5,107.5,107.5,215,227.5,235,235,545,SBD,Raw,M,Open,1993-11-17
11,Jesus Tolentino Jr,UAE,64.18,66,175,185,-190,185,115,120,125,125,205,220,230,230,540,SBD,Raw,M,Open,1988-06-27
12,Alkhayyat Ali,Kuwait,65.35,66,-175,180,185,185,107.5,115,-117.5,115,215,232.5,-235,232.5,532.5,SBD,Raw,M,Open,1998-06-08
1,Yakov Ionin,Kazakhstan,73.48,74,247.5,257.5,262.5,262.5,170,175,177.5,177.5,272.5,282.5,-287.5,282.5,722.5,SBD,Raw,M,Open,1986-03-13
2,Clinton Lee #1,Singapore,73.72,74,-250,250,260,260,160,167.5,-170,167.5,285,-297.5,-297.5,285,712.5,SBD,Raw,M,Open,1993-03-08
3,Cheong Cheng Wen,Singapore,73.87,74,-225,225,235,235,147.5,155,-157.5,155,-295,-295,295,295,685,SBD,Raw,M,Open,1997-08-03
4,Amir Noorhosseini,Iran,73.6,74,235,242.5,-247.5,242.5,140,145,152.5,152.5,260,267.5,-272.5,267.5,662.5,SBD,Raw,M,Open,1999-05-14
5,Mansour Almarzooqi,UAE,73.96,74,225,235,-245,235,165,172.5,-177.5,172.5,225,237.5,247.5,247.5,655,SBD,Raw,M,Open,1995-02-03
6,Kelvin Yeoh Han Pin,Malaysia,73.39,74,217.5,-227.5,230,230,150,-157.5,-157.5,150,265,272.5,-280,272.5,652.5,SBD,Raw,M,Open,1989-02-23
7,Shiva Karout,Lebanon,72.15,74,220,232.5,-240,232.5,130,140,150,150,235,247.5,-257.5,247.5,630,SBD,Raw,M,Open,1989-12-26
8,Chi Kwon Jung,South Korea,73.49,74,192.5,200,205,205,135,142.5,147.5,147.5,-260,270,-285,270,622.5,SBD,Raw,M,Open,1994-08-26
9,Joon Hee Kim,South Korea,72.91,74,222.5,-235,-235,222.5,125,-130,130,130,247.5,265,-280,265,617.5,SBD,Raw,M,Open,1997-04-13
10,Ramir Khalilov,Kazakhstan,73.55,74,230,240,-247.5,240,135,145,147.5,147.5,220,-240,,220,607.5,SBD,Raw,M,Open,1998-10-06
11,Salim.aiman Alhasani,Oman,74,74,-190,-195,195,195,145,150,-155,150,200,230,-250,230,575,SBD,Raw,M,Open,1991-11-12
12,Sawrav Roy,Bangladesh,71.84,74,170,177.5,185,185,115,122.5,125,125,-215,225,-232.5,225,535,SBD,Raw,M,Open,1990-07-18
1,Nikolay Zemtsov,Kazakhstan,82.86,83,250,257.5,262.5,262.5,162.5,170,175,175,290,302.5,312.5,312.5,750,SBD,Raw,M,Open,1992-05-19
2,Christophe Ang,Singapore,82.43,83,232.5,245,-250,245,185,192.5,195.5,195.5,277.5,290,-300,290,730.5,SBD,Raw,M,Open,1995-03-05
3,Ali Al-Basseer,Iraq,81.87,83,215,230,245,245,142.5,152.5,157.5,157.5,250,290,305,305,707.5,SBD,Raw,M,Open,1995-03-15
4,Gareth Wong,Singapore,81.93,83,235,-245,-245,235,160,165,170,170,270,280,292.5,292.5,697.5,SBD,Raw,M,Open,1998-04-02
5,Wei-Chun Wu,Taiwan,82.38,83,240,250,257.5,257.5,170,-177.5,180,180,250,260,-265,260,697.5,SBD,Raw,M,Open,1990-05-18
6,Aman Kapyshev,Kazakhstan,82.97,83,260,265,267.5,267.5,160,-170,-170,160,250,-262.5,-272.5,250,677.5,SBD,Raw,M,Open,1987-06-25
7,Geon Moo Kim,South Korea,82.08,83,227.5,240,,240,165,175,-180,175,250,-270,-270,250,665,SBD,Raw,M,Open,1997-12-25
8,Moussa Yehia,Lebanon,82.69,83,220,230,232.5,232.5,107.5,115,117.5,117.5,282.5,302.5,315,315,665,SBD,Raw,M,Open,1989-05-17
9,Ali Alnajdi,Kuwait,82.86,83,210,230,-250,230,165,-172.5,-175,165,230,250,-270,250,645,SBD,Raw,M,Open,1989-06-23
10,Matthew Tinorei Henry,UAE,82.65,83,212.5,222.5,232.5,232.5,120,127.5,135,135,240,255,270,270,637.5,SBD,Raw,M,Open,1989-09-07
11,Yosuke Horiguchi,Japan,82.42,83,210,-230,230,230,170,-172.5,-180,170,200,220,-235,220,620,SBD,Raw,M,Open,1993-04-27
12,Gleb Khayev,Kazakhstan,81.78,83,215,225,-230,225,145,-152.5,155,155,215,225,-232.5,225,605,SBD,Raw,M,Open,1992-05-19
13,Mario Saab,Lebanon,82.36,83,210,-222.5,-222.5,210,125,-132.5,-132.5,125,245,252.5,-260,252.5,587.5,SBD,Raw,M,Open,1995-09-21
1,Mehdi Tahmasebi Boldaji,Iran,92.67,93,270,280,-285,280,190,195,-197.5,195,305,310,-322.5,310,785,SBD,Raw,M,Open,1991-10-25
2,Ryan Kiecker,Thailand,92.02,93,272.5,287.5,300,300,155,165,172.5,172.5,292.5,307.5,-320,307.5,780,SBD,Raw,M,Open,1991-09-04
3,Shimon Tsuruya,Japan,90.35,93,255,267.5,275,275,155,165,-170,165,290,305,320,320,760,SBD,Raw,M,Open,1997-06-24
4,Ghaith Al-Mousa,Iraq,90.26,93,265,275,285,285,175,182.5,-190,182.5,275,290,-302.5,290,757.5,SBD,Raw,M,Open,1997-11-30
5,Mohammed Al Masoud,Saudi Arabia,92.38,93,255,270,280,280,145,155,-160,155,292.5,312.5,-327.5,312.5,747.5,SBD,Raw,M,Open,1998-09-17
6,Ulan Anuar,Kazakhstan,92.53,93,250,265,-280,265,150,162.5,-167.5,162.5,250,290,-310,290,717.5,SBD,Raw,M,Open,1993-04-25
7,Askar Turysbekov,Kazakhstan,92.77,93,265,-275,-282.5,265,170,175,-177.5,175,267.5,-275,-275,267.5,707.5,SBD,Raw,M,Open,1991-04-18
8,Naeim Fatahi,Iran,90.81,93,250,-260,-260,250,145,-150,-150,145,300,-307.5,-307.5,300,695,SBD,Raw,M,Open,1999-10-14
9,Ji Soo Lee,South Korea,92.71,93,255,-267.5,267.5,267.5,150,-155,-155,150,255,270,-292.5,270,687.5,SBD,Raw,M,Open,1998-03-01
10,Saio.alkhaitab Alsiyabii,Oman,87.64,93,-245,-245,245,245,150,157.5,-162.5,157.5,250,270,-300,270,672.5,SBD,Raw,M,Open,1998-09-16
11,Kwan Chak Law,Hong Kong,89.25,93,245,-252.5,252.5,252.5,155,-165,,155,-265,265,-292.5,265,672.5,SBD,Raw,M,Open,1993-09-03
12,Tarek El Assi,UAE,91.17,93,235,245,-247.5,245,122.5,132.5,-135,132.5,282.5,295,-305,295,672.5,SBD,Raw,M,Open,1997-01-01
13,Omar Ghura,Syria,92.48,93,215,227.5,-240,227.5,175,-185,-185,175,260,267.5,-277.5,267.5,670,SBD,Raw,M,Open,1998-06-16
14,Abdullah Alqattan,Kuwait,86.51,93,200,210,-220,210,127.5,-132.5,-132.5,127.5,240,-255,-260,240,577.5,SBD,Raw,M,Open,1991-05-29
1,Alireza Rezaei,Iran,104.06,105,300,315,320,320,190,200,-202.5,200,285,295,-300,295,815,SBD,Raw,M,Open,1989-01-07
2,Danil Fedoryak,Kazakhstan,104.44,105,290,-297.5,-297.5,290,185,190,192.5,192.5,-325,325,-335,325,807.5,SBD,Raw,M,Open,1990-06-05
3,Minjbaatar Sainkhuu,Mongolia,104.26,105,275,300,,300,170,177.5,182.5,182.5,305,-320,-320,305,787.5,SBD,Raw,M,Open,1988-07-17
4,Mostafa Yazdani Kachouei,Iran,103.2,105,260,275,282.5,282.5,140,145,147.5,147.5,330,341,-357.5,341,771,SBD,Raw,M,Open,1988-01-21
5,Denis Rybka,Kazakhstan,104.78,105,260,270,277.5,277.5,207.5,218,-225,218,250,-265,-272.5,250,745.5,SBD,Raw,M,Open,1985-05-20
6,Said.mohammed Alsiyabi,Oman,102.12,105,255,270,290,290,160,175,-192.5,175,240,260,272.5,272.5,737.5,SBD,Raw,M,Open,1990-11-14
7,Darryl Eugene Tan,Singapore,103.24,105,247.5,257.5,262.5,262.5,167.5,177.5,-182.5,177.5,277.5,292.5,-300,292.5,732.5,SBD,Raw,M,Open,1996-05-27
8,Young Kwon Lee,South Korea,104.61,105,270,-287.5,287.5,287.5,172.5,180,185,185,260,-277.5,-277.5,260,732.5,SBD,Raw,M,Open,1993-08-01
9,Ratul Aditya Parvez,Bangladesh,102.81,105,215,232.5,242.5,242.5,140,150,157.5,157.5,285,305,312.5,312.5,712.5,SBD,Raw,M,Open,1997-05-16
10,Ming Lau,Brunei,102.97,105,245,255,260,260,155,160,162.5,162.5,270,280,290,290,712.5,SBD,Raw,M,Open,1998-06-16
11,Naoaki Hayashi,Japan,103.96,105,232.5,-245,245,245,155,-165,165,165,285,300,-307.5,300,710,SBD,Raw,M,Open,1991-07-07
12,Uvindu U.jayasingha,Sri Lanka,103.34,105,255,265,-270,265,160,-170,-170,160,280,-290,-290,280,705,SBD,Raw,M,Open,1996-05-19
13,Abdullah Haj Hussin,UAE,104.15,105,230,237.5,,237.5,185,192.5,-195,192.5,250,-260,,250,680,SBD,Raw,M,Open,1992-05-01
14,Sen Samuel Shee Dao,Singapore,104.12,105,210,217.5,222.5,222.5,165,170,172.5,172.5,260,267.5,275,275,670,SBD,Raw,M,Open,1997-12-22
15,Matthew Hobeiche,Lebanon,103.96,105,235,-245,245,245,110,117.5,122.5,122.5,265,275,280,280,647.5,SBD,Raw,M,Open,1994-05-02
16,Bara Baw,Saudi Arabia,96.55,105,215,220,225,225,155,165,167.5,167.5,-237.5,240,247.5,247.5,640,SBD,Raw,M,Open,1995-01-02
17,Faisal Alshammari,Kuwait,103.69,105,180,187.5,195,195,167.5,175,182.5,182.5,230,242.5,255,255,632.5,SBD,Raw,M,Open,1989-03-11
1,Wen-Shuo Yang,Taiwan,118.9,120,270,280,290,290,205,212.5,222.5,222.5,280,290,297.5,297.5,810,SBD,Raw,M,Open,1994-09-24
2,Taiki Yamakawa,Japan,120,120,275,290,300,300,170,180,185,185,280,297.5,315,315,800,SBD,Raw,M,Open,1996-05-23
3,Mohammad Altarkeet,Kuwait,118.33,120,-290,290,,290,192.5,-197.5,,192.5,315,-325,,315,797.5,SBD,Raw,M,Open,1989-11-07
DD,Naser Ali Alwardi,Bahrain,118,120,-300,300,-312.5,300,187.5,192.5,-195,192.5,270,285,290,290,,SBD,Raw,M,Open,1991-06-15
4,Andrey Beloslubtsev,Kazakhstan,110.57,120,292.5,300,305,305,162.5,167.5,170,170,285,295,-300,295,770,SBD,Raw,M,Open,1992-01-01
5,Dmitriy Radchenko,Kazakhstan,107.25,120,250,265,275,275,180,187.5,-192.5,187.5,270,-285,-285,270,732.5,SBD,Raw,M,Open,1997-08-10
6,Ransilu Jayathilaka,Sri Lanka,119.56,120,-245,245,255,255,130,140,,140,305,317.5,320,320,715,SBD,Raw,M,Open,1986-01-01
7,Jae Hyuk Huh,South Korea,112.81,120,232.5,245,255,255,200,210,220,220,215,225,-240,225,700,SBD,Raw,M,Open,1998-03-06
8,Marco Cipolat,UAE,116.7,120,235,247.5,255,255,150,160,167.5,167.5,245,265,277.5,277.5,700,SBD,Raw,M,Open,1987-08-23
9,Anand M,India,113,120,240,250,-257.5,250,150,-160,-160,150,280,-300,-300,280,680,SBD,Raw,M,Open,1995-08-06
1,Mehdi Mafi Gholami,Iran,148.65,120+,340,355,360,360,197.5,200,-202.5,200,315,330,-332.5,330,890,SBD,Raw,M,Open,1982-06-14
2,Chi-Sen Tien,Taiwan,122.97,120+,305,320,330,330,207.5,217.5,-225,217.5,305,315,-320,315,862.5,SBD,Raw,M,Open,1994-03-24
3,James Hetherington,UAE,132.62,120+,317.5,335,347.5,347.5,167.5,177.5,182.5,182.5,307.5,330,-335,330,860,SBD,Raw,M,Open,1995-12-05
DD,Nasser Moustafa Abo,Palestine,172.72,120+,-320,330,-345,330,160,-170,-170,160,315,325,342.5,342.5,,SBD,Raw,M,Open,1991-09-23
DD,Mishary Alsaeed,Saudi Arabia,158.49,120+,300,312.5,-327.5,312.5,175,-182.5,-182.5,175,315,325,-337.5,325,,SBD,Raw,M,Open,1993-09-15
4,Ali Alqasem,Kuwait,179.36,120+,290,310,-330,310,192.5,-197.5,-197.5,192.5,260,275,287.5,287.5,790,SBD,Raw,M,Open,1996-08-13
5,Prashanthan S.prashanthan,Sri Lanka,153.44,120+,-320,320,-335,320,-170,180,182.5,182.5,265,285,-300,285,787.5,SBD,Raw,M,Open,1995-09-04
6,Gayan Udara J.v,Sri Lanka,140.45,120+,300,-320,325,325,-165,170,-175,170,270,285,-300,285,780,SBD,Raw,M,Open,1993-05-01
1,Alisher Zaitov,Kazakhstan,52.27,53,120,127.5,132.5,132.5,95,100,-105,100,155,160,167.5,167.5,400,SBD,Raw,M,Sub-Juniors,2006-01-01
2,Koshal Jha,India,52.56,53,135,147.5,152.5,152.5,80,-87.5,87.5,87.5,140,150,-160,150,390,SBD,Raw,M,Sub-Juniors,2004-01-20
3,Chun-Hsi Hung,Taiwan,52.51,53,-120,120,-130,120,85,90,-95,90,160,170,-180,170,380,SBD,Raw,M,Sub-Juniors,2007-03-15
4,Denis Gurlyov,Kazakhstan,51.24,53,117.5,125,130,130,85,-87.5,,85,145,155,-165,155,370,SBD,Raw,M,Sub-Juniors,2004-06-18
1,Raiyan Rahman,Bangladesh,57.95,59,162.5,170,180,180,82.5,90,-95,90,185,192.5,202.5,202.5,472.5,SBD,Raw,M,Sub-Juniors,2004-02-17
2,Garav Veer Singh Dhillon,India,58.55,59,142.5,147.5,-150,147.5,92.5,97.5,102.5,102.5,160,-170,170,170,420,SBD,Raw,M,Sub-Juniors,2005-03-14
3,Azat Zeinedelov,Kazakhstan,58.62,59,140,147.5,-152.5,147.5,80,87.5,-92.5,87.5,150,160,-167.5,160,395,SBD,Raw,M,Sub-Juniors,2006-10-25
4,Yong-Kang Lin,Taiwan,57.75,59,145,152.5,-157.5,152.5,65,70,-75,70,145,162.5,-172.5,162.5,385,SBD,Raw,M,Sub-Juniors,2007-07-23
1,Ibrahim Sandogji,Saudi Arabia,64.77,66,170,182.5,-185,182.5,105,117.5,125,125,205,217.5,-230,217.5,525,SBD,Raw,M,Sub-Juniors,2004-01-30
2,Fahad Alghenaim,Bahrain,64.44,66,172.5,177.5,180,180,100,105,-107.5,105,-222.5,230,-235,230,515,SBD,Raw,M,Sub-Juniors,2005-09-10
3,S Mohan Raj,India,64.41,66,152.5,165,-175,165,90,-95,-95,90,190,-205,-215,190,445,SBD,Raw,M,Sub-Juniors,2005-05-18
4,Arrafiu Islam Saad,Bangladesh,63.43,66,142.5,150,-162.5,150,80,87.5,-92.5,87.5,180,192.5,205,205,442.5,SBD,Raw,M,Sub-Juniors,2004-11-05
5,Hasan Al-Tameei,Iraq,59.56,66,-110,110,120,120,92.5,100,-102.5,100,130,140,-145,140,360,SBD,Raw,M,Sub-Juniors,2004-08-20
DQ,Aiden Lee,Singapore,62.23,66,175,-182.5,182.5,182.5,97.5,105,107.5,107.5,-230,-230,-230,,,SBD,Raw,M,Sub-Juniors,2004-07-20
1,Rozmatkhozha Tursynbayev,Kazakhstan,66.96,74,145,155,162.5,162.5,110,117.5,122.5,122.5,180,195,202.5,202.5,487.5,SBD,Raw,M,Sub-Juniors,2005-10-08
2,Khaled Alsager,Kuwait,72.51,74,150,162.5,170,170,100,107.5,110,110,200,207.5,-210,207.5,487.5,SBD,Raw,M,Sub-Juniors,2005-08-08
1,Muslim Haideri,Iraq,80.8,83,200,220,230,230,110,117.5,120,120,242.5,250,-257.5,250,600,SBD,Raw,M,Sub-Juniors,2004-02-16
2,Mohammad Alhajeri,Kuwait,80.1,83,180,190,195,195,-147.5,147.5,-155,147.5,235,242.5,247.5,247.5,590,SBD,Raw,M,Sub-Juniors,2004-08-04
3,Zong Xian Goh,Singapore,82.17,83,185,192.5,-197.5,192.5,137.5,142.5,145,145,240,-250,-255,240,577.5,SBD,Raw,M,Sub-Juniors,2004-10-22
4,Feras Alwahhabi,Saudi Arabia,82.23,83,197.5,210,-215,210,105,112.5,-117.5,112.5,212.5,227.5,237.5,237.5,560,SBD,Raw,M,Sub-Juniors,2004-11-24
5,Yan Kasyan,Kazakhstan,82.8,83,-210,210,217.5,217.5,-120,120,125,125,190,200,-215,200,542.5,SBD,Raw,M,Sub-Juniors,2004-09-08
6,Ting-Yu Kuo,Taiwan,79.1,83,165,-175,175,175,135,140,145,145,185,200,-205,200,520,SBD,Raw,M,Sub-Juniors,2005-06-22
7,Motoki Suzuki,Japan,82.02,83,170,180,185,185,100,110,-115,110,190,-205,-205,190,485,SBD,Raw,M,Sub-Juniors,2004-08-12
8,Nurali Zhansay,Kazakhstan,82.1,83,130,-140,,130,150,157.5,162.5,162.5,177.5,190,-200,190,482.5,SBD,Raw,M,Sub-Juniors,2005-09-21
9,Danil Vizirov,Kazakhstan,77.04,83,122.5,132.5,-140,132.5,-82.5,82.5,-85,82.5,120,,,120,335,SBD,Raw,M,Sub-Juniors,2007-12-07
1,Jing Yi Low,Singapore,91.9,93,230,237.5,-240.5,237.5,120,125,-127.5,125,281,296,311,311,673.5,SBD,Raw,M,Sub-Juniors,2004-03-12
2,Musab Alessa,Saudi Arabia,91.29,93,220,230,240,240,120,125,-130,125,250,262.5,-267.5,262.5,627.5,SBD,Raw,M,Sub-Juniors,2005-01-11
3,Da-Xin He,Taiwan,91.47,93,210,220,-225,220,122.5,127.5,132.5,132.5,235,245,255,255,607.5,SBD,Raw,M,Sub-Juniors,2004-02-11
4,Carlos Bienvenito Janorabon,Philippines,91.51,93,-210,210,220,220,117.5,-125,125,125,225,-237.5,-247.5,225,570,SBD,Raw,M,Sub-Juniors,2005-03-08
5,Abdulmohsen Dashti,Kuwait,90.74,93,180,190,195,195,110,-117.5,-117.5,110,210,225,240,240,545,SBD,Raw,M,Sub-Juniors,2005-02-20
6,Louis Audibert,Thailand,91.83,93,170,185,192.5,192.5,110,115,-117.5,115,215,225,237.5,237.5,545,SBD,Raw,M,Sub-Juniors,2005-05-02
7,Ivan Mikhlik,Kazakhstan,89.6,93,190,197.5,-210,197.5,117.5,122.5,125,125,200,-210,,200,522.5,SBD,Raw,M,Sub-Juniors,2005-05-29
DQ,Jin Ho Kim,South Korea,90.06,93,170,180,190,190,107.5,115,120,120,-180,-190,-190,,,SBD,Raw,M,Sub-Juniors,2006-03-29
1,John Endoso,UAE,104.65,105,270.5,285.5,300.5,300.5,137.5,147.5,155,155,242.5,260,-275,260,715.5,SBD,Raw,M,Sub-Juniors,2005-07-03
2,Lankston Ong,Singapore,98.63,105,230,245,-252.5,245,132.5,140,-145,140,280.5,300.5,305,305,690,SBD,Raw,M,Sub-Juniors,2004-09-15
3,Wayne Chong,Singapore,101.9,105,245,257.5,262.5,262.5,142.5,150,-157.5,150,245,255,265,265,677.5,SBD,Raw,M,Sub-Juniors,2004-03-09
4,Abbas Al-Abedi,Iraq,103.61,105,235,-250,255,255,140,152.5,-157.5,152.5,240,250,-262.5,250,657.5,SBD,Raw,M,Sub-Juniors,2004-11-20
5,Ali Alnaqbi,UAE,103.8,105,40,50,-70,50,35,-40,-42.5,35,80,90,100,100,185,SBD,Raw,M,Sub-Juniors,2008-01-01
1,Zeidan Youssef,Malaysia,117.14,120,240,-250,255,255,135,137.5,145,145,232.5,-245,255,255,655,SBD,Raw,M,Sub-Juniors,2005-02-16
2,Mustafa Al-Ghuraibawi,Iraq,117.2,120,230,-242.5,242.5,242.5,125,135,145,145,220,235,242.5,242.5,630,SBD,Raw,M,Sub-Juniors,2004-04-12
3,Joshua Tan,Singapore,116.45,120,230,242.5,-252.5,242.5,130,137.5,-142.5,137.5,230,245,-250,245,625,SBD,Raw,M,Sub-Juniors,2004-08-13
1,Muslim Aldblawy,Iraq,170.51,120+,270,300,305,305,120,130,-137.5,130,230,240,252.5,252.5,687.5,SBD,Raw,M,Sub-Juniors,2004-11-04
2,Gleb Semak,Kazakhstan,138.41,120+,230,250,270,270,130,-137.5,-137.5,130,210,230,-250,230,630,SBD,Raw,M,Sub-Juniors,2004-09-21
3,Seyedmatin Mahmoudzadehsistani,Iran,145.9,120+,165,187.5,210,210,60,90,-112.5,90,165,200,222.5,222.5,522.5,SBD,Raw,M,Sub-Juniors,2005-09-13
1,Aeron Paul Casamayor,Philippines,51.39,53,150,160,167.5,167.5,80,87.5,90,90,195,210,220,220,477.5,SBD,Raw,M,Juniors,1999-12-18
2,Igilik Yerlan,Kazakhstan,52.51,53,100,110,115,115,-90,90,95,95,110,120,130,130,340,SBD,Raw,M,Juniors,2001-01-05
1,Kyosuke Yoshioka,Japan,56.73,59,-195,195,-207.5,195,137.5,145,-148,145,200,210,225,225,565,SBD,Raw,M,Juniors,1999-03-12
2,Kuan-Chung Chen,Taiwan,57.27,59,172.5,180,-185,180,110,117.5,120,120,-200,-200,200,200,500,SBD,Raw,M,Juniors,2001-02-07
3,Diyaz Mukhamedin,Kazakhstan,58.61,59,180,190,-195,190,110,117.5,122.5,122.5,170,175,182.5,182.5,495,SBD,Raw,M,Juniors,2001-08-06
4,Mohammad Alqattan #1,Kuwait,56.88,59,150,160,-165,160,115,122.5,-125,122.5,175,187.5,190,190,472.5,SBD,Raw,M,Juniors,2000-02-25
5,Alazhar Banioraba,Oman,56.36,59,140,155,-172.5,155,105,117.5,-122.5,117.5,150,175,187.5,187.5,460,SBD,Raw,M,Juniors,1999-09-01
1,Tristan Ho,Singapore,64.79,66,210,-222.5,222.5,222.5,-145,145,152.5,152.5,230,245,260,260,635,SBD,Raw,M,Juniors,2002-03-14
2,Ramzi Alomari,Iraq,64.9,66,170,185,-192.5,185,150,160,170,170,220,240,-245,240,595,SBD,Raw,M,Juniors,2001-01-01
3,Samuel Kwan,Singapore,65.48,66,180,192.5,200,200,135,140,147.5,147.5,215,230,247.5,247.5,595,SBD,Raw,M,Juniors,2002-03-15
4,Yuji Murata,Japan,64.95,66,190,202.5,207.5,207.5,135,142.5,147.5,147.5,215,-232.5,-242.5,215,570,SBD,Raw,M,Juniors,1999-06-24
5,Yu-Cheng Wang,Taiwan,65.14,66,190,202.5,207.5,207.5,105,115,-122.5,115,225,235,242.5,242.5,565,SBD,Raw,M,Juniors,2001-09-10
6,Kanatbek Toktobolotov,Kyrgyzstan,65.1,66,180,-190,190,190,120,-127.5,-127.5,120,200,210,-222.5,210,520,SBD,Raw,M,Juniors,1999-10-05
7,Tsz Lik Leung,Hong Kong,63.39,66,165,182.5,-190,182.5,107.5,117.5,120,120,180,200,212.5,212.5,515,SBD,Raw,M,Juniors,1999-09-27
8,Kang Yun Kim,South Korea,64.63,66,160,165,170,170,135,-140,-145,135,200,210,-215,210,515,SBD,Raw,M,Juniors,2001-01-15
9,Abdurakhman Abdurashidov,Kazakhstan,65.75,66,155,165,170,170,-130,130,-142.5,130,185,195,-205,195,495,SBD,Raw,M,Juniors,2003-01-19
10,Intouch Kaewchai,Thailand,62.2,66,167.5,175,-180,175,92.5,-100,-100,92.5,202.5,-212.5,212.5,212.5,480,SBD,Raw,M,Juniors,1999-02-27
11,Lokesh Ch,India,64.85,66,160,-170,170,170,100,-105,105,105,190,200,-210,200,475,SBD,Raw,M,Juniors,2000-02-12
12,Naktal Majeed,Iraq,61.69,66,155,157.5,170,170,100,105,107.5,107.5,190,-200,-200,190,467.5,SBD,Raw,M,Juniors,2002-11-25
1,Aren Joy Fernandes,India,74,74,227.5,240,-248.5,240,132.5,140,145,145,292.5,309,-315,309,694,SBD,Raw,M,Juniors,2001-09-14
2,Yu-Jui Cheng,Taiwan,73.27,74,230,248,255,255,125,135,142.5,142.5,250,262.5,275,275,672.5,SBD,Raw,M,Juniors,1999-03-26
3,Ziyad Alzahrani,Saudi Arabia,73.92,74,210,222.5,227.5,227.5,155,-160,-160,155,255,265,,265,647.5,SBD,Raw,M,Juniors,2000-12-28
4,Vadim Plakhotnikov,Kazakhstan,72.31,74,220,232.5,240,240,140,145,-147.5,145,260,-275,-275,260,645,SBD,Raw,M,Juniors,2003-07-18
5,Sean Por,Singapore,72.26,74,210,220,225,225,140,147.5,-152.5,147.5,260,270,-275,270,642.5,SBD,Raw,M,Juniors,2000-04-08
6,Vladimir Malyshev,Kazakhstan,73.34,74,205,215,-220,215,145,152.5,155,155,230,240,245,245,615,SBD,Raw,M,Juniors,2000-11-27
7,Hassan Johari,Saudi Arabia,73.78,74,210,220,227.5,227.5,140,145,150,150,232.5,237.5,-242.5,237.5,615,SBD,Raw,M,Juniors,1999-01-21
8,Mayed Alredha,UAE,73.73,74,190,200,205,205,162.5,168,170.5,170.5,185,200,210,210,585.5,SBD,Raw,M,Juniors,2001-09-13
9,Artem Tarada,Kazakhstan,73.81,74,210,-217.5,217.5,217.5,152.5,-155,155,155,210,-220,,210,582.5,SBD,Raw,M,Juniors,2001-02-12
