ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Classic Powerlifting Championships 2022, Dubai (United Arab Emirates), 02-07.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
11,Tolentino Jesus,27.06.88,UAE,64.18,0.1582,57,175.0,185.0,190.0,11,115.0,120.0,125.0,8,205.0,220.0,230.0,10,540.0,85.43,1
12,Ali Alkhayyat,08.06.98,KUW,65.35,0.1567,53,175.0,180.0,185.0,12,107.5,115.0,117.5,11,215.0,232.5,235.0,9,532.5,83.44,1
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Ionin Yakov,13.03.86,KAZ,73.48,0.1473,94,247.5,257.5,262.5,1,170.0,175.0,177.5,1,272.5,282.5,287.5,3,722.5,106.46,12
2,Lee Clinton,08.03.93,SGP,73.72,0.1471,93,250.0,250.0,260.0,2,160.0,167.5,170.0,3,285.0,297.5,297.5,2,712.5,104.81,9
3,Cheong Cheng Wen,03.08.97,SGP,73.87,0.1469,96,225.0,225.0,235.0,5,147.5,155.0,157.5,4,295.0,295.0,295.0,1,685.0,100.66,8
4,Noorhosseini Amir,14.05.99,IRI,73.60,0.1472,106,235.0,242.5,247.5,3,140.0,145.0,152.5,5,260.0,267.5,272.5,6,662.5,97.54,7
5,Almarzooqi Mansour,03.02.95,UAE,73.96,0.1469,100,225.0,235.0,245.0,6,165.0,172.5,177.5,2,225.0,237.5,247.5,9,655.0,96.19,6
6,Yeoh Han Pin,23.02.89,MAS,73.39,0.1474,98,217.5,227.5,230.0,8,150.0,157.5,157.5,7,265.0,272.5,280.0,4,652.5,96.21,5
7,Karout Shiva,26.12.89,LBN,72.15,0.1488,102,220.0,232.5,240.0,7,130.0,140.0,150.0,6,235.0,247.5,257.5,8,630.0,93.72,4
8,Jung Chi Kwon,26.08.94,KOR,73.49,0.1473,105,192.5,200.0,205.0,10,135.0,142.5,147.5,9,260.0,270.0,285.0,5,622.5,91.72,3
9,Kim Joon Hee,13.04.97,KOR,72.91,0.1479,104,222.5,235.0,235.0,9,125.0,130.0,130.0,11,247.5,265.0,280.0,7,617.5,91.36,2
10,Khalilov Ramir,06.10.98,KAZ,73.55,0.1473,101,230.0,240.0,247.5,4,135.0,145.0,147.5,10,220.0,240.0,   X,12,607.5,89.47,1
11,Alhasani Salim.aiman,12.11.91,OMN,74.00,0.1468,97,190.0,195.0,195.0,11,145.0,150.0,155.0,8,200.0,230.0,250.0,10,575.0,84.42,1
12,Roy Sawrav,18.07.90,BAN,71.84,0.1491,95,170.0,177.5,185.0,12,115.0,122.5,125.0,12,215.0,225.0,232.5,11,535.0,79.76,1
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Zemtsov Nikolay,19.05.92,KAZ,82.86,0.1385,147,250.0,257.5,262.5,2,162.5,170.0,175.0,4,290.0,302.5,312.5,2,750.0,103.91,12
2,Ang Christophe,05.03.95,SGP,82.43,0.1389,155,232.5,245.0,250.0,5,185.0,192.5,195.5,1,277.5,290.0,300.0,5,730.5,101.47,9
3,Al-Basseer Ali,15.03.95,IRQ,81.87,0.1394,145,215.0,230.0,245.0,4,142.5,152.5,157.5,9,250.0,290.0,305.0,3,707.5,98.62,8
4,Wong Gareth,02.04.98,SGP,81.93,0.1393,143,235.0,245.0,245.0,7,160.0,165.0,170.0,5,270.0,280.0,292.5,4,697.5,97.19,7
5,Wu Wei -Chun,18.05.90,TPE,82.38,0.1390,152,240.0,250.0,257.5,3,170.0,177.5,180.0,2,250.0,260.0,265.0,7,697.5,96.92,6
6,Kapyshev Aman,25.06.87,KAZ,82.97,0.1385,156,260.0,265.0,267.5,1,160.0,170.0,170.0,8,250.0,262.5,272.5,11,677.5,93.80,5
7,Kim Geon Moo,25.12.97,KOR,82.08,0.1392,151,227.5,240.0,   X,6,165.0,175.0,180.0,3,250.0,270.0,270.0,9,665.0,92.57,4
8,Yehia Moussa,17.05.89,LBN,82.69,0.1387,157,220.0,230.0,232.5,9,107.5,115.0,117.5,13,282.5,302.5,315.0,1,665.0,92.23,3
9,Alnajdi Ali,23.06.89,KUW,82.86,0.1385,162,210.0,230.0,250.0,11,165.0,172.5,175.0,7,230.0,250.0,270.0,10,645.0,89.36,2
10,Henry Matthew,07.09.89,UAE,82.65,0.1387,142,212.5,222.5,232.5,8,120.0,127.5,135.0,11,240.0,255.0,270.0,6,637.5,88.44,1
11,Horiguchi Yosuke,27.04.93,JPN,82.42,0.1389,153,210.0,230.0,230.0,10,170.0,172.5,180.0,6,200.0,220.0,235.0,13,620.0,86.13,1
12,Khayev Gleb,19.05.92,KAZ,81.78,0.1395,160,215.0,225.0,230.0,12,145.0,152.5,155.0,10,215.0,225.0,232.5,12,605.0,84.38,1
13,Saab Mario,21.09.95,LBN,82.36,0.1390,146,210.0,222.5,222.5,13,125.0,132.5,132.5,12,245.0,252.5,260.0,8,587.5,81.64,1
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Tahmasebi Mehdi,25.10.91,IRI,92.67,0.1310,201,270.0,280.0,285.0,4,190.0,195.0,197.5,1,305.0,310.0,322.5,3,785.0,102.87,12
2,Kiecker Ryan,04.09.91,THA,92.02,0.1315,211,272.5,287.5,300.0,1,155.0,165.0,172.5,5,292.5,307.5,320.0,4,780.0,102.57,9
3,Tsuruya Shimon,24.06.97,JPN,90.35,0.1327,214,255.0,267.5,275.0,5,155.0,165.0,170.0,6,290.0,305.0,320.0,1,760.0,100.84,8
4,Al-Mousa Ghaith,30.11.97,IRQ,90.26,0.1328,206,265.0,275.0,285.0,2,175.0,182.5,190.0,2,275.0,290.0,302.5,7,757.5,100.56,7
5,Al Masud Mohammed,17.09.98,KSA,92.38,0.1312,205,255.0,270.0,280.0,3,145.0,155.0,160.0,10,292.5,312.5,327.5,2,747.5,98.11,6
6,Anuar Ulan,25.04.93,KAZ,92.53,0.1311,213,250.0,265.0,280.0,7,150.0,162.5,167.5,7,250.0,290.0,310.0,8,717.5,94.10,5
7,Turysbekov Askar,18.04.91,KAZ,92.77,0.1310,216,265.0,275.0,282.5,8,170.0,175.0,177.5,4,267.5,275.0,275.0,12,707.5,92.67,4
8,Fatahi Naeim,14.10.99,IRI,90.81,0.1324,212,250.0,260.0,260.0,10,145.0,150.0,150.0,12,300.0,307.5,307.5,5,695.0,91.99,3
9,Lee Ji Soo,01.03.98,KOR,92.71,0.1310,207,255.0,267.5,267.5,6,150.0,155.0,155.0,11,255.0,270.0,292.5,10,687.5,90.08,2
10,Alsiyabii Saio.alkhaitab,16.09.98,OMN,87.64,0.1347,203,245.0,245.0,245.0,11,150.0,157.5,162.5,8,250.0,270.0,300.0,9,672.5,90.59,1
11,Law Kwan Chak,03.09.93,HKG,89.25,0.1335,209,245.0,252.5,252.5,9,155.0,165.0,   X,9,265.0,265.0,292.5,13,672.5,89.77,1
12,Tarek El Assi Tarek El Assi,01.01.97,UAE,91.17,0.1321,200,235.0,245.0,247.5,12,122.5,132.5,135.0,13,282.5,295.0,305.0,6,672.5,88.84,1
13,Ghura Omar,16.06.98,SYR,92.48,0.1312,215,215.0,227.5,240.0,13,175.0,185.0,185.0,3,260.0,267.5,277.5,11,670.0,87.89,1
14,Alqattan Abdullah,29.05.91,KUW,86.51,0.1356,202,200.0,210.0,220.0,14,127.5,132.5,132.5,14,240.0,255.0,260.0,14,577.5,78.30,1
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Rezaei Alireza,07.01.89,IRI,104.06,0.1240,39,300.0,315.0,320.0,1,190.0,200.0,202.5,2,285.0,295.0,300.0,6,815.0,101.05,12
2,Fedoryak Danil,05.06.90,KAZ,104.44,0.1238,28,290.0,297.5,297.5,4,185.0,190.0,192.5,4,325.0,325.0,335.0,2,807.5,99.95,9
3,Sainkhuu Minjbaatar,17.07.88,MGL,104.26,0.1239,31,275.0,300.0,   X,2,170.0,177.5,182.5,7,305.0,320.0,320.0,4,787.5,97.55,8
4,Yazdani Kachouei Mostafa,21.01.88,IRI,103.20,0.1245,37,260.0,275.0,282.5,6,140.0,145.0,147.5,16,330.0,341.0,357.5,1,771.0,95.96,7
5,Rybka Denis,20.05.85,KAZ,104.78,0.1236,35,260.0,270.0,277.5,7,207.5,218.0,225.0,1,250.0,265.0,272.5,16,745.5,92.13,6
6,Alsiyabi Said.mohammed,14.11.90,OMN,102.12,0.1251,27,255.0,270.0,290.0,3,160.0,175.0,192.5,9,240.0,260.0,272.5,12,737.5,92.25,5
7,Tan Darryl Eugene,27.05.96,SGP,103.24,0.1244,43,247.5,257.5,262.5,9,167.5,177.5,182.5,8,277.5,292.5,300.0,7,732.5,91.15,4
8,Lee Young Kwon,01.08.93,KOR,104.61,0.1237,34,270.0,287.5,287.5,5,172.5,180.0,185.0,5,260.0,277.5,277.5,13,732.5,90.59,3
9,Parvez Ratul Aditya,16.05.97,BAN,102.81,0.1247,42,215.0,232.5,242.5,13,140.0,150.0,157.5,15,285.0,305.0,312.5,3,712.5,88.84,2
10,Lau Ming,16.06.98,BRU,102.97,0.1246,36,245.0,255.0,260.0,10,155.0,160.0,162.5,13,270.0,280.0,290.0,8,712.5,88.77,1
11,Hayashi Naoaki,07.07.91,JPN,103.96,0.1240,44,232.5,245.0,245.0,12,155.0,165.0,165.0,12,285.0,300.0,307.5,5,710.0,88.07,1
12,U.jayasingha Uvindu,19.05.96,SRI,103.34,0.1244,30,255.0,265.0,270.0,8,160.0,170.0,170.0,14,280.0,290.0,290.0,9,705.0,87.69,1
13,Haj Hussin Abdullah Haj Hussin,01.05.92,UAE,104.15,0.1239,41,230.0,237.5,   X,14,185.0,192.5,195.0,3,250.0,260.0,   X,15,680.0,84.27,1
14,Shee Dao Sen Samuel,22.12.97,SGP,104.12,0.1239,40,210.0,217.5,222.5,16,165.0,170.0,172.5,10,260.0,267.5,275.0,11,670.0,83.05,1
15,Hobeiche Mathew,02.05.94,LBN,103.96,0.1240,29,235.0,245.0,245.0,11,110.0,117.5,122.5,17,265.0,275.0,280.0,10,647.5,80.32,1
16,Baw Bara,02.01.95,KSA,96.55,0.1285,33,215.0,220.0,225.0,15,155.0,165.0,167.5,11,237.5,240.0,247.5,17,640.0,82.22,1
17,Alshammari Faisal,11.03.89,KUW,103.69,0.1242,32,180.0,187.5,195.0,17,167.5,175.0,182.5,6,230.0,242.5,255.0,14,632.5,78.55,1
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Yang Wen-Shuo,24.09.94,TPE,118.90,0.1167,77,270.0,280.0,290.0,5,205.0,212.5,222.5,1,280.0,290.0,297.5,4,810.0,94.54,12
2,Yamakawa Taiki,23.05.96,JPN,120.00,0.1162,66,275.0,290.0,300.0,3,170.0,180.0,185.0,6,280.0,297.5,315.0,3,800.0,93.00,9
3,Altarkeet Mohammad,07.11.89,KUW,118.33,0.1170,74,290.0,290.0,   X,4,192.5,197.5,   X,4,315.0,325.0,   X,2,797.5,93.28,8
4,Al Wardi Nasser,15.06.91,BRN,118.00,0.1171,63,300.0,300.0,312.5,2,187.5,192.5,195.0,3,270.0,285.0,290.0,6,782.5,91.63,7
5,Beloslubtsev Andrey,01.01.92,KAZ,110.57,0.1206,71,292.5,300.0,305.0,1,162.5,167.5,170.0,7,285.0,295.0,300.0,5,770.0,92.83,6
6,Radchenko Dmitriy,10.08.97,KAZ,107.25,0.1223,70,250.0,265.0,275.0,6,180.0,187.5,192.5,5,270.0,285.0,285.0,9,732.5,89.55,5
7,R.jayathilaka Ransilu,01.01.86,SRI,119.56,0.1164,69,245.0,245.0,255.0,9,130.0,140.0,   X,10,305.0,317.5,320.0,1,715.0,83.25,4
8,Huh Jae Hyuk,06.03.98,KOR,112.81,0.1195,67,232.5,245.0,255.0,7,200.0,210.0,220.0,2,215.0,225.0,240.0,10,700.0,83.63,3
9,Cipolat Marco,23.08.87,UAE,116.70,0.1177,68,235.0,247.5,255.0,8,150.0,160.0,167.5,8,245.0,265.0,277.5,8,700.0,82.38,2
10,M Anand,06.08.95,IND,113.00,0.1194,76,240.0,250.0,257.5,10,150.0,160.0,160.0,9,280.0,300.0,300.0,7,680.0,81.18,1
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Mafigholami Mehdi,14.06.82,IRI,148.65,0.1065,98,340.0,355.0,360.0,1,197.5,200.0,202.5,2,315.0,330.0,332.5,3,890.0,94.78,12
2,Tien Chi-Sen,24.03.94,TPE,122.97,0.1150,99,305.0,320.0,330.0,3,207.5,217.5,225.0,1,305.0,315.0,320.0,5,862.5,99.21,9
3,Heatherington James,05.12.95,UAE,132.62,0.1114,101,317.5,335.0,347.5,2,167.5,177.5,182.5,4,307.5,330.0,335.0,2,860.0,95.82,8
4,Abo Nasser Moustafa,23.09.91,PLE,172.72,0.1009,102,320.0,330.0,345.0,4,160.0,170.0,170.0,8,315.0,325.0,342.5,1,832.5,84.02,7
5,Alsaeed Mashary,15.09.93,KSA,158.49,0.1040,100,300.0,312.5,327.5,7,175.0,182.5,182.5,6,315.0,325.0,337.5,4,812.5,84.50,6
6,Alqasem Ali,13.08.96,KUW,179.36,0.0997,97,290.0,310.0,330.0,8,192.5,197.5,197.5,3,260.0,275.0,287.5,6,790.0,78.75,5
7,S.prashanthan Prashanthan,04.09.95,SRI,153.44,0.1052,94,320.0,320.0,335.0,6,170.0,180.0,182.5,5,265.0,285.0,300.0,8,787.5,82.87,4
8,J.v Gayan Udara,01.05.93,SRI,140.45,0.1089,96,300.0,320.0,325.0,5,165.0,170.0,175.0,7,270.0,285.0,300.0,7,780.0,84.92,3
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Iran,,,,52,  [12+12+12+9+7],,,502.00,IPF GL,,,,,,,,,,,
2,Kazakhstan,,,,45,  [12+12+9+6+6],,,495.28,IPF GL,,,,,,,,,,,
3,Chinese Taipei,,,,41,  [12+9+9+6+5],,,473.32,IPF GL,,,,,,,,,,,
4,Singapore,,,,40,  [9+9+8+7+7],,,502.79,IPF GL,,,,,,,,,,,
5,Japan,,,,29,  [9+8+8+3+1],,,469.49,IPF GL,,,,,,,,,,,
6,Thailand,,,,27,  [12+9+6],,,310.94,IPF GL,,,,,,,,,,,
7,South Korea,,,,25,  [12+4+3+3+3],,,454.13,IPF GL,,,,,,,,,,,
8,United Arab Emirates,,,,18,  [8+6+2+1+1],,,451.66,IPF GL,,,,,,,,,,,
9,Kuwait,,,,17,  [8+5+2+1+1],,,423.38,IPF GL,,,,,,,,,,,
10,Oman,,,,17,  [6+5+4+1+1],,,435.66,IPF GL,,,,,,,,,,,
11,Iraq,,,,15,  [8+7],,,199.18,IPF GL,,,,,,,,,,,
12,Lebanon,,,,14,  [5+4+3+1+1],,,418.37,IPF GL,,,,,,,,,,,
13,Saudi Arabia,,,,13,  [6+6+1],,,264.82,IPF GL,,,,,,,,,,,
14,Sri Lanka,,,,12,  [4+4+3+1],,,338.73,IPF GL,,,,,,,,,,,
15,Brunei,,,,9,  [8+1],,,173.99,IPF GL,,,,,,,,,,,
16,Mongolia,,,,8,  [8],,,97.55,IPF GL,,,,,,,,,,,
17,India,,,,8,  [7+1],,,165.75,IPF GL,,,,,,,,,,,
18,Bahrain,,,,7,  [7],,,91.63,IPF GL,,,,,,,,,,,
19,Palestine,,,,7,  [7],,,84.02,IPF GL,,,,,,,,,,,
20,Malaysia,,,,5,  [5],,,96.21,IPF GL,,,,,,,,,,,
21,Bangladesh,,,,5,  [2+2+1],,,256.61,IPF GL,,,,,,,,,,,
22,Hong Kong,,,,1,  [1],,,89.77,IPF GL,,,,,,,,,,,
23,Syria,,,,1,  [1],,,87.89,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Senumong Kasemsand,Thailand,,,,65.58,,710.5,,111.1307,,1,,,,,,,,,
2.,Ionin Yakov,Kazakhstan,,,,73.48,,722.5,,106.4589,,1,,,,,,,,,
3.,Babaahmadi Ahmadreza,Iran,,,,65.82,,677.5,,105.7645,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Zaitov Alisher,01.01.06,KAZ,52.27,0.1766,7,120.0,127.5,132.5,2,95.0,100.0,105.0,1,155.0,160.0,167.5,2,400.0,70.64,12
2,Jha Koshal,20.01.04,IND,52.56,0.1761,5,135.0,147.5,152.5,1,80.0,87.5,87.5,3,140.0,150.0,160.0,4,390.0,68.67,9
3,Hung Chun-Hsi,15.03.07,TPE,52.51,0.1762,9,120.0,120.0,130.0,4,85.0,90.0,95.0,2,160.0,170.0,180.0,1,380.0,66.94,8
4,Gurlyov Denis,18.06.04,KAZ,51.24,0.1785,8,117.5,125.0,130.0,3,85.0,87.5,   X,4,145.0,155.0,165.0,3,370.0,66.05,7
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Rahman Raiyan,17.02.04,BAN,57.95,0.1671,17,162.5,170.0,180.0,1,82.5,90.0,95.0,2,185.0,192.5,202.5,1,472.5,78.94,12
2,Singh Dhillon Garav Veer,14.03.05,IND,58.55,0.1662,20,142.5,147.5,150.0,3,92.5,97.5,102.5,1,160.0,170.0,170.0,2,420.0,69.78,9
3,Zeinedelov Azat,25.10.06,KAZ,58.62,0.1660,21,140.0,147.5,152.5,4,80.0,87.5,92.5,3,150.0,160.0,167.5,4,395.0,65.59,8
4,Lin Yong-Kang,23.07.07,TPE,57.75,0.1674,18,145.0,152.5,157.5,2,65.0,70.0,75.0,4,145.0,162.5,172.5,3,385.0,64.44,7
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Sandogji Ibrahim,30.01.04,KSA,64.77,0.1574,48,170.0,182.5,185.0,2,105.0,117.5,125.0,1,205.0,217.5,230.0,2,525.0,82.66,12
2,Alghenaim Fahad,10.09.05,BRN,64.44,0.1579,49,172.5,177.5,180.0,3,100.0,105.0,107.5,3,222.5,230.0,235.0,1,515.0,81.30,9
3,Raj S Mohan,18.05.05,IND,64.41,0.1579,50,152.5,165.0,175.0,4,90.0,95.0,95.0,5,190.0,205.0,215.0,4,445.0,70.27,8
4,Saad Arrafiu Islam,05.11.04,BAN,63.43,0.1592,47,142.5,150.0,162.5,5,80.0,87.5,92.5,6,180.0,192.5,205.0,3,442.5,70.45,7
5,Al-Tameei Hasan,20.08.04,IRQ,59.56,0.1646,19,110.0,110.0,120.0,6,92.5,100.0,102.5,4,130.0,140.0,145.0,5,360.0,59.27,6
—,Lee Aiden,20.07.04,SGP,62.23,0.1608,45,175.0,182.5,182.5,1,97.5,105.0,107.5,2,230.0,230.0,230.0,—,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Tursynbayev Rozmatkhozha,08.10.05,KAZ,66.96,0.1547,90,145.0,155.0,162.5,2,110.0,117.5,122.5,1,180.0,195.0,202.5,2,487.5,75.42,12
2,Alsager Khaled,08.08.05,KUW,72.51,0.1484,91,150.0,162.5,170.0,1,100.0,107.5,110.0,2,200.0,207.5,210.0,1,487.5,72.33,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Haideri Muslim,16.02.04,IRQ,80.80,0.1403,139,200.0,220.0,230.0,1,110.0,117.5,120.0,6,242.5,250.0,257.5,1,600.0,84.19,12
2,Alhajeri Mohammad,04.08.04,KUW,80.10,0.1409,138,180.0,190.0,195.0,4,147.5,147.5,155.0,2,235.0,242.5,247.5,2,590.0,83.16,9
3,Goh Zong Xian,22.10.04,SGP,82.17,0.1391,135,185.0,192.5,197.5,5,137.5,142.5,145.0,4,240.0,250.0,255.0,3,577.5,80.35,8
4,Alwahhabi Firas,24.11.04,KSA,82.23,0.1391,134,197.5,210.0,215.0,3,105.0,112.5,117.5,7,212.5,227.5,237.5,4,560.0,77.89,7
5,Kasyan Yan,08.09.04,KAZ,82.80,0.1386,141,210.0,210.0,217.5,2,120.0,120.0,125.0,5,190.0,200.0,215.0,6,542.5,75.19,6
6,Kuo Ting-Yu,22.06.05,TPE,79.10,0.1419,136,165.0,175.0,175.0,7,135.0,140.0,145.0,3,185.0,200.0,205.0,5,520.0,73.76,5
7,Suzuki Motoki,12.08.04,JPN,82.02,0.1393,133,170.0,180.0,185.0,6,100.0,110.0,115.0,8,190.0,205.0,205.0,7,485.0,67.54,4
8,Zhansay Nurali,21.09.05,KAZ,82.10,0.1392,140,130.0,140.0,   X,9,150.0,157.5,162.5,1,177.5,190.0,200.0,8,482.5,67.16,3
9,Vizirov Danil,07.12.07,KAZ,77.04,0.1438,137,122.5,132.5,140.0,8,82.5,82.5,85.0,9,120.0,   X,   X,9,335.0,48.17,2
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Low Jing Yi,12.03.04,SGP,91.90,0.1316,198,230.0,237.5,240.5,2,120.0,125.0,127.5,5,281.0,296.0,311.0,1,673.5,88.62,12
2,Alessa Musab,11.01.05,KSA,91.29,0.1320,199,220.0,230.0,240.0,1,120.0,125.0,130.0,3,250.0,262.5,267.5,2,627.5,82.84,9
3,He da-Xin,11.02.04,TPE,91.47,0.1319,192,210.0,220.0,225.0,3,122.5,127.5,132.5,1,235.0,245.0,255.0,3,607.5,80.12,8
4,Janorabon Carlos Bienvenito,08.03.05,PHI,91.51,0.1319,190,210.0,210.0,220.0,4,117.5,125.0,125.0,4,225.0,237.5,247.5,6,570.0,75.16,7
5,Dashti Abdulmohsen,20.02.05,KUW,90.74,0.1324,195,180.0,190.0,195.0,6,110.0,117.5,117.5,8,210.0,225.0,240.0,4,545.0,72.16,6
6,Audibert Louis,02.05.05,THA,91.83,0.1316,197,170.0,185.0,192.5,7,110.0,115.0,117.5,7,215.0,225.0,237.5,5,545.0,71.74,5
7,Mikhlik Ivan,29.05.05,KAZ,89.60,0.1332,191,190.0,197.5,210.0,5,117.5,122.5,125.0,2,200.0,210.0,   X,7,522.5,69.62,4
—,Kim Jin Ho,29.03.06,KOR,90.06,0.1329,193,170.0,180.0,190.0,8,107.5,115.0,120.0,6,180.0,190.0,190.0,—,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Endoso John,27.06.05,UAE,104.65,0.1237,24,270.5,285.5,300.5,1,137.5,147.5,155.0,1,242.5,260.0,275.0,3,715.5,88.48,12
2,Ong Lankston,15.09.04,SGP,98.63,0.1272,25,230.0,245.0,252.5,4,132.5,140.0,145.0,4,280.5,300.5,305.0,1,690.0,87.74,9
3,Chong Wayne,09.03.04,SGP,101.90,0.1252,22,245.0,257.5,262.5,2,142.5,150.0,157.5,3,245.0,255.0,265.0,2,677.5,84.83,8
4,Al-Abedi Abbas,20.11.04,IRQ,103.61,0.1242,23,235.0,250.0,255.0,3,140.0,152.5,157.5,2,240.0,250.0,262.5,4,657.5,81.68,7
5,Alnaqbi Ali,01.01.08,UAE,103.80,0.1241,26,40.0,50.0,70.0,5,35.0,40.0,42.5,5,80.0,90.0,100.0,5,185.0,22.96,6
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Youssef Zeidan,16.02.05,MAS,117.14,0.1175,60,240.0,250.0,255.0,1,135.0,137.5,145.0,1,232.5,245.0,255.0,1,655.0,76.95,12
2,Al-Ghuraibawi Mustafa,12.04.04,IRQ,117.20,0.1175,62,230.0,242.5,242.5,3,125.0,135.0,145.0,2,220.0,235.0,242.5,3,630.0,74.00,9
3,Tan Joshua,13.08.04,SGP,116.45,0.1178,61,230.0,242.5,252.5,2,130.0,137.5,142.5,3,230.0,245.0,250.0,2,625.0,73.62,8
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Aldblawy Muslim,04.11.04,IRQ,170.51,0.1014,91,270.0,300.0,305.0,1,120.0,130.0,137.5,2,230.0,240.0,252.5,1,687.5,69.69,12
2,Semak Gleb,21.09.04,KAZ,138.41,0.1095,92,230.0,250.0,270.0,2,130.0,137.5,137.5,1,210.0,230.0,250.0,2,630.0,68.99,9
3,Mahmoudzadehsistani Seyedmatin,13.09.05,IRI,145.90,0.1073,93,165.0,187.5,210.0,3,60.0,90.0,112.5,3,165.0,200.0,222.5,3,522.5,56.04,8
