Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
DQ,Serafima Shastunova,Серафима Шастунова,1990,63,61.75,140,90,,,SBD,Single-ply,Open,F,
DQ,Elena Artemeva,Елена Артемьева,1996,63,58.65,,,,,SBD,Single-ply,Open,F,
1,Olga Golovanova,Ольга Голованова,1989,72,65.25,180,115,170,465,SBD,Single-ply,Open,F,
2,Yuliya Sivakova,Юлия Сивакова,1983,72,70.45,167.5,95,167.5,430,SBD,Single-ply,Open,F,
3,Viktoriya Kulikova,Виктория Куликова,1979,72,68.45,150,80,145,375,SBD,Single-ply,Open,F,
4,Maryana Bokanyaeva,Марьяна Боканяева,1991,72,71.9,150,75,145,370,SBD,Single-ply,Open,F,
1,Mariya Layzan,Мария Лайзан,1990,84,82.85,172.5,130,172.5,475,SBD,Single-ply,Open,F,
2,Anna Mezentseva,Анна Мезенцева,1982,84,77.35,180,105,175,460,SBD,Single-ply,Open,F,
3,Anna Kukhareva,Анна Кухарева,1990,84,82.1,182.5,90,150,422.5,SBD,Single-ply,Open,F,
4,Darya Zaykova,Дарья Зайкова,1987,84,76.25,160,50,150,360,SBD,Single-ply,Open,F,
5,Aleksandra Nikitina,Александра Никитина,1995,84,73.9,120,65,115,300,SBD,Single-ply,Open,F,
1,Mariya Zyryanova,Мария Зырянова,1983,84+,125.7,175,150,175,500,SBD,Single-ply,Open,F,
2,Irina Barsukova,Ирина Барсукова,1988,84+,91.25,145,65,150,360,SBD,Single-ply,Open,F,
1,Georgiy Tursunov,Георгий Турсунов,1989,59,58.55,200,130,190,520,SBD,Single-ply,Open,M,
2,Dmitriy Maryanov,Дмитрий Марянов,1996,53,51.4,130,90,125,345,SBD,Single-ply,Open,M,
DQ,Aleksey Ilin,Алексей Ильин,1980,59,58.9,,,,,SBD,Single-ply,Open,M,
1,Andrey Svistunov,Андрей Свистунов,1977,66,64.95,250,150,232.5,632.5,SBD,Single-ply,Open,M,
2,Mikhail Dolgopolov,Михаил Долгополов,1990,66,65.35,235,150,235,620,SBD,Single-ply,Open,M,
3,Vadim Tsvetkov,Вадим Цветков,1991,66,65.6,245,160,215,620,SBD,Single-ply,Open,M,
4,Vladimir Okhremenko,Владимир Охременко,1990,66,65.85,265,140,190,595,SBD,Single-ply,Open,M,
5,Aleksandr Shipilov,Александр Шипилов,1994,66,66,210,115,230,555,SBD,Single-ply,Open,M,
6,Sergey Trapeznikov,Сергей Трапезников,1993,66,63.85,210,132.5,200,542.5,SBD,Single-ply,Open,M,
7,Aleksey Kazantsev,Алексей Казанцев,1977,66,64.6,180,170,180,530,SBD,Single-ply,Open,M,
8,Aleksey Syromyatnikov,Алексей Сыромятников,1998,66,65.75,190,90,180,460,SBD,Single-ply,Open,M,
9,Anton Solopov,Антон Солопов,1994,66,65,170,105,180,455,SBD,Single-ply,Open,M,
DQ,Aleksandr Kovalyov,Александр Ковалёв,1980,66,65.15,,,,,SBD,Single-ply,Open,M,
1,Ilya Kuznetsov,Илья Кузнецов,1992,74,73.9,315,190,250,755,SBD,Single-ply,Open,M,
2,Mikhail Suvorov,Михаил Суворов,1989,74,73.7,255,210,230,695,SBD,Single-ply,Open,M,
3,Andrey Detkov,Андрей Детков,1992,74,73.1,275,162.5,255,692.5,SBD,Single-ply,Open,M,
4,Maksim Abrashchenko,Максим Абращенко,1991,74,73.7,267.5,150,262.5,680,SBD,Single-ply,Open,M,
5,Aleksandr Korolev,Александр Королев,1981,74,73.3,275,167.5,230,672.5,SBD,Single-ply,Open,M,
6,Petr Novoseltsev,Петр Новосельцев,1995,74,73.5,270,160,235,665,SBD,Single-ply,Open,M,
7,Evgeniy Kudrov,Евгений Кудров,1993,74,73.4,240,182.5,235,657.5,SBD,Single-ply,Open,M,
8,Vladimir Slabnin,Владимир Слабнин,1971,74,73.45,250,180,225,655,SBD,Single-ply,Open,M,
9,Dmitriy Chekhovich,Дмитрий Чехович,1990,74,73.85,230,170,240,640,SBD,Single-ply,Open,M,
10,Stanislav Andrenkov,Станислав Андренков,1992,74,73.65,235,155,245,635,SBD,Single-ply,Open,M,
11,Sergey Perevozchikov,Сергей Перевозчиков,1991,74,70.6,250,160,220,630,SBD,Single-ply,Open,M,
12,Arseniy Abramov,Арсений Абрамов,1990,74,71.5,245,140,225,610,SBD,Single-ply,Open,M,
13,Anri Khodzhava,Анри Ходжава,1994,74,71.65,220,150,225,595,SBD,Single-ply,Open,M,
14,Aleksey Belskiy,Алексей Бельский,1993,74,71.3,220,147.5,210,577.5,SBD,Single-ply,Open,M,
15,Artur Titov,Артур Титов,1994,74,73.95,220,135,200,555,SBD,Single-ply,Open,M,
DQ,Yaroslav Podterebov,Ярослав Подтеребов,1990,74,73.4,255,,,,SBD,Single-ply,Open,M,
DQ,Egor Pavelev,Егор Павельев,1991,74,74,,,,,SBD,Single-ply,Open,M,
NS,Andrey Shvankov,Андрей Шваньков,1986,74,,,,,,SBD,Single-ply,Open,M,
1,Mikhail Fursov,Михаил Фурсов,1988,83,79.4,292.5,155,300,747.5,SBD,Single-ply,Open,M,
2,Andrey Tuzovskiy,Андрей Тузовский,1994,83,80.45,285,200,252.5,737.5,SBD,Single-ply,Open,M,
3,Yuriy Stepanov,Юрий Степанов,1990,83,79.05,305,162.5,265,732.5,SBD,Single-ply,Open,M,
4,Aleksandr Zakharov,Александр Захаров,1989,83,80.65,300,190,242.5,732.5,SBD,Single-ply,Open,M,
5,Dmitriy Pechenkin,Дмитрий Печенкин,1982,83,83,292.5,185,255,732.5,SBD,Single-ply,Open,M,
6,Marat Gafurov,Марат Гафуров,1989,83,82.85,275,185,265,725,SBD,Single-ply,Open,M,
7,Denis Dudarenko,Денис Дударенко,1990,83,82.4,270,200,252.5,722.5,SBD,Single-ply,Open,M,
8,Igor Kornienko,Игорь Корниенко,1990,83,83,272.5,160,285,717.5,SBD,Single-ply,Open,M,
9,Aleksandr Kardash,Александр Кардаш,1990,83,82.45,280,172.5,260,712.5,SBD,Single-ply,Open,M,
10,Pavel Kozlov,Павел Козлов,1993,83,81.9,280,170,255,705,SBD,Single-ply,Open,M,
11,Kirill Salman,Кирилл Сальман,1995,83,81.9,280,150,270,700,SBD,Single-ply,Open,M,
12,Andrey Melnik,Андрей Мельник,1994,83,82.75,260,160,265,685,SBD,Single-ply,Open,M,
13,Viktor Terskikh,Виктор Терских,1986,83,83,240,195,230,665,SBD,Single-ply,Open,M,
14,Vladislav Budnik,Владислав Будник,1997,83,81.4,245,145,230,620,SBD,Single-ply,Open,M,
DQ,Stepan Gulyandin,Степан Гуляндин,1991,83,81.35,260,192.5,,,SBD,Single-ply,Open,M,
DQ,Aleksey Kononenko,Алексей Кононенко,1992,83,81.2,,,,,SBD,Single-ply,Open,M,
DQ,Anton Sharaborin,Антон Шараборин,1987,83,81.35,,,,,SBD,Single-ply,Open,M,
DQ,Imil Mazhitov,Имиль Мажитов,1993,83,82.95,,,,,SBD,Single-ply,Open,M,
1,Sergey Malyutin,Сергей Малютин,1991,93,91.5,325,205,275,805,SBD,Single-ply,Open,M,
2,Vyacheslav Fisenko,Вячеслав Фисенко,1992,93,91.85,315,210,262.5,787.5,SBD,Single-ply,Open,M,
3,Andrey Ryzhkov,Андрей Рыжков,1992,93,92.55,290,247.5,250,787.5,SBD,Single-ply,Open,M,
4,Albert Kokorin,Альберт Кокорин,1986,93,91.95,305,185,292.5,782.5,SBD,Single-ply,Open,M,
5,Aleksandr Andreev,Александр Андреев,1988,93,92.4,292.5,195,290,777.5,SBD,Single-ply,Open,M,
6,Kirill Yagodin,Кирилл Ягодин,1992,93,89.9,300,205,267.5,772.5,SBD,Single-ply,Open,M,
7,Ilya Tyagunov,Илья Тягунов,1994,93,91.3,307.5,182.5,282.5,772.5,SBD,Single-ply,Open,M,
8,Pavel Ershov,Павел Ершов,1989,93,92.3,287.5,205,280,772.5,SBD,Single-ply,Open,M,
9,Aleksey Krasovskiy,Алексей Красовский,1969,93,92.6,290,205,277.5,772.5,SBD,Single-ply,Open,M,
10,Petr Ustinov,Петр Устинов,1988,93,92.75,305,200,267.5,772.5,SBD,Single-ply,Open,M,
11,Nikolay Gavrilov,Николай Гаврилов,1983,93,92.9,285,212.5,275,772.5,SBD,Single-ply,Open,M,
12,Maksim Kondrashov,Максим Кондрашов,1987,93,92.05,290,212.5,260,762.5,SBD,Single-ply,Open,M,
13,Ivan Gorin,Иван Горин,1988,93,92.85,295,170,280,745,SBD,Single-ply,Open,M,
14,Sergey Manin,Сергей Манин,1990,93,92.55,290,170,270,730,SBD,Single-ply,Open,M,
15,Timofey Chernyakov,Тимофей Черняков,1993,93,84.35,262.5,150,250,662.5,SBD,Single-ply,Open,M,
16,Oleg Chernyak,Олег Черняк,1985,93,91.85,240,165,250,655,SBD,Single-ply,Open,M,
17,Ruslan Filimonov,Руслан Филимонов,1985,93,91.6,235,150,250,635,SBD,Single-ply,Open,M,
DQ,Pavel Yakubov,Павел Якубов,1988,93,88.8,,,,,SBD,Single-ply,Open,M,
DQ,Oleg Rybnikov,Олег Рыбников,1990,93,92.65,,,,,SBD,Single-ply,Open,M,
DQ,Ilya Reshetnyak,Илья Решетняк,1988,93,84,,,,,SBD,Single-ply,Open,M,
DQ,Aleksandr Makarov,Александр Макаров,1994,93,85,,,,,SBD,Single-ply,Open,M,
1,Andrey Vergules,Андрей Вергулес,1989,105,104.25,350,200,330,880,SBD,Single-ply,Open,M,
2,Pavel Cheredov,Павел Чередов,1984,105,101.1,300,260,300,860,SBD,Single-ply,Open,M,
3,Denis Dudin,Денис Дудин,1993,105,104.7,315,250,272.5,837.5,SBD,Single-ply,Open,M,
4,Evgeniy Shadrov,Евгений Шадров,1993,105,100,300,210,320,830,SBD,Single-ply,Open,M,
5,Sergey Bozhnev,Сергей Божнев,1990,105,100.5,310,215,300,825,SBD,Single-ply,Open,M,
6,Mikhail Nekrasov,Михаил Некрасов,1989,105,102.65,300,220,280,800,SBD,Single-ply,Open,M,
7,Evgeniy Pytkin,Евгений Пыткин,1983,105,100.55,300,210,285,795,SBD,Single-ply,Open,M,
8,Vladislav Ignatov,Владислав Игнатов,1977,105,100.9,310,210,275,795,SBD,Single-ply,Open,M,
9,Aleksandr Boltenkov,Александр Болтенков,1995,105,102.75,300,210,285,795,SBD,Single-ply,Open,M,
10,Aleksandr Sedykh,Александр Седых,1990,105,102.85,315,230,250,795,SBD,Single-ply,Open,M,
11,Pavel Sokolov,Павел Соколов,1992,105,105,310,220,265,795,SBD,Single-ply,Open,M,
12,Petr Katyuk,Петр Катюк,1973,105,103.4,330,180,270,780,SBD,Single-ply,Open,M,
13,Andrey Bakulev,Андрей Бакулев,1979,105,105,300,197.5,267.5,765,SBD,Single-ply,Open,M,
14,Anton Polikutin,Антон Поликутин,1992,105,96.25,290,190,280,760,SBD,Single-ply,Open,M,
15,Nikolay Permyakov,Николай Пермяков,1987,105,98.6,285,225,250,760,SBD,Single-ply,Open,M,
16,Viktor Kostyrin,Виктор Костырин,1981,105,97.15,290,170,270,730,SBD,Single-ply,Open,M,
17,Maksim Kondakov,Максим Кондаков,1994,105,104.3,270,175,240,685,SBD,Single-ply,Open,M,
18,Danil Nerodov,Данил Неродов,1993,105,100.45,275,160,240,675,SBD,Single-ply,Open,M,
DQ,Denis Suvorkin,Денис Суворкин,1992,105,102.45,295,,,,SBD,Single-ply,Open,M,
DQ,Aleksey Almaev,Алексей Алмаев,1991,105,97.9,,,,,SBD,Single-ply,Open,M,
DQ,Vladimir Elizarov,Владимир Елизаров,1979,105,102.8,,,,,SBD,Single-ply,Open,M,
DQ,Ilya Mirgorodskiy,Илья Миргородский,1989,105,94,,,,,SBD,Single-ply,Open,M,
DQ,Evgeniy Babykin,Евгений Бабыкин,1983,105,94,,,,,SBD,Single-ply,Open,M,
1,Denis Divakov,Денис Диваков,1992,120,119.95,350,282.5,300,932.5,SBD,Single-ply,Open,M,
2,Evgeniy Akinin,Евгений Акинин,1980,120,111.2,335,240,290,865,SBD,Single-ply,Open,M,
3,Sergey Privalov,Сергей Привалов,1976,120,117.85,370,190,300,860,SBD,Single-ply,Open,M,
4,Vage Uzunyan,Ваге Узунян,1989,120,117.85,350,200,300,850,SBD,Single-ply,Open,M,
5,Vitaliy Kirdanov,Виталий Кирданов,1976,120,118,305,240,270,815,SBD,Single-ply,Open,M,
6,Sergey Shchuchkin,Сергей Щучкин,1988,120,118.35,312.5,210,250,772.5,SBD,Single-ply,Open,M,
DQ,Mikhail Chalykh,Михаил Чалых,1978,120,118.25,320,,,,SBD,Single-ply,Open,M,
DQ,Yuriy Shtrakhov,Юрий Штрахов,1985,120,106,,,,,SBD,Single-ply,Open,M,
1,Sergey Surov,Сергей Суров,1974,120+,137.05,410,295,310,1015,SBD,Single-ply,Open,M,
2,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,120+,120.15,380,220,350,950,SBD,Single-ply,Open,M,
3,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,120+,123.45,345,240,312.5,897.5,SBD,Single-ply,Open,M,
4,Vasiliy Malashkin,Василий Малашкин,1992,120+,135.15,320,250,317.5,887.5,SBD,Single-ply,Open,M,
5,Roman Bessonov,Роман Бессонов,1980,120+,148.75,275,220,270,765,SBD,Single-ply,Open,M,
DQ,Evgeniy Slepov,Евгений Слепов,1980,120+,140.45,,,,,SBD,Single-ply,Open,M,
DQ,Aleksandr Sabelfeld,Александр Сабельфельд,1991,120+,158.15,,,,,SBD,Single-ply,Open,M,
DQ,Pavel Gensitskiy,Павел Генсицкий,1991,120+,121,,,,,SBD,Single-ply,Open,M,
1,Natalya Kryakhova,Наталья Кряхова,1996,47,47,62.5,30,85,177.5,SBD,Raw,Open,F,
2,Faina Mezentseva,Фаина Мезенцева,2000,43,31.6,50,32.5,70,152.5,SBD,Raw,Open,F,
1,Irina Glazova,Ирина Глазова,1986,52,51.6,80,42.5,117.5,240,SBD,Raw,Open,F,
2,Inna Shlyagova,Инна Шлягова,1978,52,50.75,92.5,45,92.5,230,SBD,Raw,Open,F,
1,Valentina Sokolova,Валентина Соколова,1988,57,56.35,67.5,55,112.5,235,SBD,Raw,Open,F,
2,Arina Ishchuk,Арина Ищук,1998,57,55.55,72.5,45,100,217.5,SBD,Raw,Open,F,
DQ,Marina Melyokhina,Марина Мелёхина,1986,57,54,,,,,SBD,Raw,Open,F,
1,Alina Egorova,Алина Егорова,1990,63,58.1,110,52.5,120,282.5,SBD,Raw,Open,F,
2,Elena Tyulyukova,Елена Тюлюкова,1996,63,60.95,90,40,110,240,SBD,Raw,Open,F,
3,Elvira Kuznetsova,Эльвира Кузнецова,1996,63,58.6,85,50,95,230,SBD,Raw,Open,F,
1,Olga Golovanova,Ольга Голованова,1989,72,65.35,140,100,155,395,SBD,Raw,Open,F,
2,Yuliya Sivakova,Юлия Сивакова,1983,72,70.15,120,80,155,355,SBD,Raw,Open,F,
1,Aleksandra Nikitina,Александра Никитина,1995,84,74.4,85,45,110,240,SBD,Raw,Open,F,
DQ,Elizaveta Klimenko,Елизавета Клименко,1996,84,73,,,,,SBD,Raw,Open,F,
1,Aleksey Ilin,Алексей Ильин,1980,59,59,140,117.5,205,462.5,SBD,Raw,Open,M,
2,Stanislav Lebedev,Станислав Лебедев,1995,59,58.9,117.5,80,137.5,335,SBD,Raw,Open,M,
1,Aleksey Podzorov,Алексей Подзоров,1987,66,65.35,182.5,122.5,225,530,SBD,Raw,Open,M,
2,Aleksey Kazantsev,Алексей Казанцев,1977,66,64.65,130,120,185,435,SBD,Raw,Open,M,
3,Mikhail Bokarev,Михаил Бокарев,1993,66,66,150,105,180,435,SBD,Raw,Open,M,
4,Anton Khlebnikov,Антон Хлебников,1992,66,62.45,145,115,170,430,SBD,Raw,Open,M,
1,Aleksey Belskiy,Алексей Бельский,1993,74,70.45,140,140,202.5,482.5,SBD,Raw,Open,M,
2,Vladislav Medvedev,Владислав Медведев,1986,74,72.95,177.5,110,195,482.5,SBD,Raw,Open,M,
3,Kirill Morozov,Кирилл Морозов,1996,74,69.55,110,100,160,370,SBD,Raw,Open,M,
1,Artyom Suvorov,Артём Суворов,1983,83,82.8,245,150,280,675,SBD,Raw,Open,M,
2,Andrey Tuzovskiy,Андрей Тузовский,1994,83,81,202.5,155,240,597.5,SBD,Raw,Open,M,
3,Anton Sharaborin,Антон Шараборин,1987,83,82.3,225,130,235,590,SBD,Raw,Open,M,
NS,Viktor Terskikh,Виктор Терских,1986,83,,,,,,SBD,Raw,Open,M,
1,Daniil Pannikov,Даниил Панников,1989,93,92,270,200,280,750,SBD,Raw,Open,M,
2,Yuriy Mirkin,Юрий Миркин,1971,93,91.95,250,185,295,730,SBD,Raw,Open,M,
3,Andrey Tuzikov,Андрей Тузиков,1988,93,88.95,242.5,175,282.5,700,SBD,Raw,Open,M,
4,Viktor Maksimkin,Виктор Максимкин,1948,93,89.7,200,120,230,550,SBD,Raw,Open,M,
5,Vladislav Dunaev,Владислав Дунаев,1993,93,91.6,190,150,170,510,SBD,Raw,Open,M,
NS,Sergey Galanin,Сергей Галанин,1984,93,,,,,,SBD,Raw,Open,M,
1,Aleksey Pavlovskiy,Алексей Павловский,1974,105,103.9,290,227.5,280,797.5,SBD,Raw,Open,M,
2,Yuriy Burkunov,Юрий Буркунов,1989,105,104.9,230,180,260,670,SBD,Raw,Open,M,
3,Nikolay Gavrilov,Николай Гаврилов,1983,105,93.85,212.5,155,235,602.5,SBD,Raw,Open,M,
DQ,Aleksandr Boltenkov,Александр Болтенков,1995,105,103,,,,,SBD,Raw,Open,M,
1,Ramil Yakubov,Рамиль Якубов,1983,120,111.85,250,217.5,242.5,710,SBD,Raw,Open,M,
2,Anton Maksimkin,Антон Максимкин,1979,120,115.4,260,162.5,240,662.5,SBD,Raw,Open,M,
3,Denis Domashenko,Денис Домашенко,1994,120,105.5,200,130,220,550,SBD,Raw,Open,M,
1,Artem Baranov,Артем Баранов,1991,120+,125.1,300,170,300,770,SBD,Raw,Open,M,
2,Yuriy Andreev,Юрий Андреев,1965,120+,156.7,340,190,240,770,SBD,Raw,Open,M,
3,Aleksandr Kolchanov,Александр Колчанов,1969,120+,146.8,245,197.5,270,712.5,SBD,Raw,Open,M,
