Sheet 1: 

4,,Стромилова Екатерина,,,,,,,,,,,1989,,,МС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,50.10,,,125,,,67.5,,,120,,,312.5,,,,кмс,,,7,,371.98,,,Щербаков Д.М.. Шаров А.П.,,,,,,,,,,,,,
5,,Ермакова Ольга,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,50.50,,,120,,,57.5,,,107.5,,,285,,,,+кмс,,,6,,318.74,,,Федосиенко С.А.,,,,,,,,,,,,,
6,,Валиева Азалия,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,52.00,,,145,,,0,,,,,,0,,,,,,,0,,411.39,,,Галкин Н.В.,,,,,,,,,,,,,
7,,Андрюхова Виктория,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,51.90,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Довбнюк Г.А.,,,,,,,,,,,,,
8,,Молчанова Елена,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,52.00,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Некошнова Т.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,55.40,,,180,,,105,,,155,,,440,,,,+мсмк,,,12,,522.10,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
2,,Баталова Дина,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,56.00,,,170,,,92.5,,,150,,,412.5,,,,мс,,,9,,464.76,,,Баталов В.В.,,,,,,,,,,,,,
3,,Назарова Евгения,,,,,,,,,,,1995,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,55.95,,,157.5,,,82.5,,,147.5,,,387.5,,,,мс,,,8,,406.21,,,Аликберов И.З.,,,,,,,,,,,,,
4,,Рихельгоф Татьяна,,,,,,,,,,,1997,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,54.95,,,140,,,92.5,,,140,,,372.5,,,,мс,,,7,,429.91,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,
5,,Салагаева Светлана,,,,,,,,,,,1985,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,56.80,,,135,,,80,,,137.5,,,352.5,,,,+мс,,,6,,383.99,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
6,,Соколова Валентина,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,,,,56.00,,,120,,,75,,,147.5,,,342.5,,,,+мс,,,5,,341.22,,,Гатих Д.В.,,,,,,,,,,,,,
7,,Аверченко Ксения,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,56.55,,,147.5,,,60,,,135,,,342.5,,,,+мс,,,Л,,378.90,,,Баталов В.В.. Григорьев Д.М.,,,,,,,,,,,,,
8,,Ищук Арина,,,,,,,,,,,1998,,,1,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,,,56.60,,,137.5,,,67.5,,,125,,,330,,,,+кмс,,,4,,355.88,,,Бельский И.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,Баталов Виталий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,(экзамен),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,(экзамен),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вислоцкая Татьяна,,,,,,,,,,,1980,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,58.30,,,180,,,100,,,180,,,460,,,,мс,,,12,,524.45,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
2,,Махмудова Эльмира,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,62.05,,,160,,,90,,,150,,,400,,,,+мс,,,9,,434.57,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
3,,Карачакова Анжелика,,,,,,,,,,,1989,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,62.05,,,160,,,87.5,,,147.5,,,395,,,,мс,,,8,,429.14,,,Смищенко В.В.,,,,,,,,,,,,,
4,,Егорова Алина,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,58.30,,,150,,,92.5,,,150,,,392.5,,,,мс,,,7,,447.49,,,Самостоятельно,,,,,,,,,,,,,
5,,Жильцова Оксана,,,,,,,,,,,1972,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,60.20,,,157.5,,,80,,,150,,,387.5,,,,+мс,,,6,,430.91,,,Мик С.В.,,,,,,,,,,,,,
6,,Черкасова Дарья,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,62.65,,,165,,,70,,,145,,,380,,,,+мс,,,5,,409.83,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
7,,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,61.75,,,140,,,90,,,0,,,0,,,,,,,0,,0.00,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
8,,Артемьева Елена,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,58.65,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голованова Ольга,,,,,,,,,,,1989,,,МСМК,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,,,65.25,,,180,,,115,,,170,,,465,,,,мс,,,12,,486.45,,,Голованов С.Л.,,,,,,,,,,,,,
2,,Сивакова Юлия,,,,,,,,,,,1983,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,70.45,,,167.5,,,95,,,167.5,,,430,,,,+мс,,,9,,425.90,,,Володько В.А.,,,,,,,,,,,,,
3,,Куликова Виктория,,,,,,,,,,,1979,,,1,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,68.45,,,150,,,80,,,145,,,375,,,,+кмс,,,8,,378.94,,,Галкин Н.В.,,,,,,,,,,,,,
4,,Боканяева Марьяна,,,,,,,,,,,1991,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,71.90,,,150,,,75,,,145,,,370,,,,кмс,,,7,,361.47,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лайзан Мария,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,82.85,,,172.5,,,130,,,172.5,,,475,,,,мс,,,12,,426.55,,,Некошнова Т.О.,,,,,,,,,,,,,
2,,Мезенцева Анна,,,,,,,,,,,1982,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,77.35,,,180,,,105,,,175,,,460,,,,+мс,,,9,,429.14,,,Сухова Е.,,,,,,,,,,,,,
3,,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,82.10,,,182.5,,,90,,,150,,,422.5,,,,кмс,,,8,,381.21,,,Коношевич П.Ю.,,,,,,,,,,,,,
4,,Зайкова Дарья,,,,,,,,,,,1987,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,76.25,,,160,,,50,,,150,,,360,,,,1,,,7,,338.75,,,Завгородний Е.В.,,,,,,,,,,,,,
5,,Никитина Александра,,,,,,,,,,,1995,,,2 юн,,,,Кемеровская,,,,,,,,,Яшкино,,,,,,,,,,,73.90,,,120,,,65,,,115,,,300,,,,2,,,6,,287.87,,,Соболев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,125.70,,,175,,,150,,,175,,,500,,,,мс,,,12,,396.55,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
2,,Барсукова Ирина,,,,,,,,,,,1988,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,91.25,,,145,,,65,,,150,,,360,,,,1,,,9,,309.32,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,Баталов Виталий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Долгопятов Федор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,(экзамен),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,(экзамен),,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вислоцкая Татьяна,,,,,,,,,,,,,,,,,,,,,524.45,,,,,,,,,460,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,522.1,,,,,,,,,440,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Голованова Ольга,,,,,,,,,,,,,,,,,,,,,486.45,,,,,,,,,465,,,,,,,65.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,56,,=,,12+12+12+12+8,,,,,,,,,,,,(2183.80),,,,,,5,,Алтайский,,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,(1265.26),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(2005.21),,,,,,6,,Иркутская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(855.04),,,,
,3,,Новосибирская,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(1751.81),,,,,,7,,Бурятия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(429.91),,,,
,4,,Забайкальский,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,(1289.34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бокарев Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Степаненко Александр,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Межрегиональные спортивные соревнования по пауэрлифтингу (чемпионат Сибирского федерального округа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"с/к ""Кристалл"". г.Бердск Новосибирской области",
18.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Турсунов Георгий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,58.55,,,200,,,130,,,190,,,520,,,,кмс,,,12,,453.64,,,Галкин Н.В.,,,,,,,,,,,,,
2,,Марянов Дмитрий,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,51.40,,,130,,,90,,,125,,,345,,,,2,,,Л,,342.70,,,Деревянко И.Г.,,,,,,,,,,,,,
3,,Ильин Алексей,,,,,,,,,,,1980,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,,,58.90,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Голованов С.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свистунов Андрей,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,64.95,,,250,,,150,,,232.5,,,632.5,,,,мс,,,12,,503.29,,,Деревянко И.Г.,,,,,,,,,,,,,
2,,Долгополов Михаил,,,,,,,,,,,1990,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,65.35,,,235,,,150,,,235,,,620,,,,мс,,,9,,490.82,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,,Цветков Вадим,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.60,,,245,,,160,,,215,,,620,,,,+мс,,,8,,489.27,,,Деревянко И.Г.,,,,,,,,,,,,,
4,,Охременко Владимир,,,,,,,,,,,1990,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,65.85,,,265,,,140,,,190,,,595,,,,кмс,,,7,,468.07,,,Аликберов И.З.. Анохин В.А.,,,,,,,,,,,,,
5,,Шипилов Александр,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,66.00,,,210,,,115,,,230,,,555,,,,кмс,,,Л,,435.78,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
6,,Трапезников Сергей,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,63.85,,,210,,,132.5,,,200,,,542.5,,,,кмс,,,Л,,437.95,,,Маргарян С.Л.,,,,,,,,,,,,,
7,,Казанцев Алексей,,,,,,,,,,,1977,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,64.60,,,180,,,170,,,180,,,530,,,,+кмс,,,Л,,423.65,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
8,,Сыромятников Алексей,,,,,,,,,,,1998,,,1,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,,,65.75,,,190,,,90,,,180,,,460,,,,1,,,Л,,362.32,,,Бельский И.Л.,,,,,,,,,,,,,
9,,Солопов Антон,,,,,,,,,,,1994,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,65.00,,,170,,,105,,,180,,,455,,,,1,,,Л,,361.82,,,Маргарян С.Л.,,,,,,,,,,,,,
10,,Ковалёв Александр,,,,,,,,,,,1980,,,КМС,,,,Хакасия,,,,,,,,,Черногорск,,,,,,,,,,,65.15,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Чернов С.Н.. Золотухин Д.А.,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
