Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Matthew Trbuza,PA,100,96.1,,21,210,220,225,225,130,140,145,145,210,227.5,245,245,615,SBD,Raw,M,Juniors 20-23,Yes
2,Brian Leavell,NY,100,98.8,,22,180,195,205,205,127.5,135,-137.5,135,225,242.5,252.5,252.5,592.5,SBD,Raw,M,Juniors 20-23,Yes
3,Cody Soules-Robinson,NY,100,97.4,,20,160,170,180,180,-107.5,110,117.5,117.5,195,202.5,-212.5,202.5,500,SBD,Raw,M,Juniors 20-23,Yes
1,Dontrell Jenkins,NY,125,124.9,,20,235,-247.5,247.5,247.5,-142.5,142.5,-152.5,142.5,210,217.5,230,230,620,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Clark,NY,75,74.35,,30,218,227.5,-232.5,227.5,137.5,145,-153,145,240,255,-262.5,255,627.5,SBD,Raw,M,Open,Yes
2,Ryan Gillis #2,PA,75,74.9,,24,180,195,200,200,-115,120,125,125,242.5,267.5,-287.5,267.5,592.5,SBD,Raw,M,Open,Yes
3,Peter Cole,NY,75,72.1,,37,130,135,140,140,102.5,110,-115,110,150,165,175,175,425,SBD,Raw,M,Open,Yes
1,Jonathan Cuervo,NJ,82.5,81.4,,26,175,190,205,205,115,125,-130,125,200,220,-232.5,220,550,SBD,Raw,M,Open,Yes
1,Nathan Petz,NY,90,89.8,,22,-222.5,232.5,240,240,135,142.5,-145,142.5,265,285,-292.5,285,667.5,SBD,Raw,M,Open,Yes
1,Joseph Diment,NY,100,99.4,,29,225,240,247.5,247.5,140,-145,145,145,-255,255,-270,255,647.5,SBD,Raw,M,Open,Yes
2,Matthew Trbuza,PA,100,96.1,,21,210,220,225,225,130,140,145,145,210,227.5,245,245,615,SBD,Raw,M,Open,Yes
1,Aiden Whitely,NY,110,102.5,,26,175,190,-200,190,110,115,120,120,220,-240,240,240,550,SBD,Raw,M,Open,Yes
2,Bryce Chapman,NY,110,108.1,,27,162.5,177.5,-190,177.5,140,147.5,157.5,157.5,185,205,-217.5,205,540,SBD,Raw,M,Open,Yes
1,Peter Cole,NY,75,72.1,,37,130,135,140,140,102.5,110,-115,110,150,165,175,175,425,SBD,Raw,M,Submasters 35-39,Yes
1,Steve Hoprich,PA,90,89.3,,46,180,-195,-195,180,-127.5,-137.5,137.5,137.5,210,220,227.5,227.5,545,SBD,Raw,M,Masters 45-49,Yes
DQ,Scott French,PA,125,122.9,,60,-225.5,-225.5,-225.5,,142.5,150,157.5,157.5,190,197.5,202.5,202.5,,SBD,Raw,M,Masters 60-64,Yes
1,Jeremy Hillyard,AL,90,89.3,,39,-295,295,-302.5,295,145,-147.5,-147.5,145,270,280,-287.5,280,720,SBD,Wraps,M,Open,Yes
1,Taylor Sawyer,NY,67.5,60.6,,28,,,,,77.5,82.5,85,85,,,,,85,B,Raw,F,Open,Yes
1,Reginald Miles,SC,90,89.25,,51,,,,,165,183,,183,,,,,183,B,Raw,M,Open,Yes
1,Daniel Conant,NY,100,99.4,,27,,,,,175,-180,-180,175,,,,,175,B,Raw,M,Open,Yes
1,Reginald Miles,SC,90,89.25,,51,,,,,165,183,,183,,,,,183,B,Raw,M,Masters 50-54,Yes
1,Donny Avila,NY,125,116.6,,57,,,,,130,-132.5,132.5,132.5,,,,,132.5,B,Raw,M,Masters 55-59,Yes
1,Angelica Wisniewski,NY,67.5,67.45,,34,,,,,,,,,100,107.5,112.5,112.5,112.5,D,Raw,F,Open,Yes
