18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$41,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y12,Ryan Kukstis,,,,M_OCR_AAPF,,67.5,Kg,57685.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-172.5,,,Kg,172.5,-172.5,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,-380.3,,,Lb,Y11,,62.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,00:08:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,$AG$9:$AG$41,,,PL,,,,,,,,,AR10:AR41,,AT10:AT41,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
227.5,A,Jose Luis Garcia Jr,31,M_OCR_AAPF,138.3,140,0.53255,,11 o,190,200,210,,210,4,122.5,132.5,-140,,132.5,342.5,192.5,205,-227.5,,205,547.5,291.571,0.000,1,0,3,,PL,1,0,138.3,547.5,337.5,M,,1,0.000,1,0,1,1,138.3,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
240,A,Joshua Staples,35,M_SCR_APF,125,125,0.5454,,4 o,175,185,190,,190,6,125,130,-137.5,,130,320,217.5,232.5,240,,240,560,305.424,0.000,2,0,3,,PL,1,0,125,560,370,M,,1,0.000,1,0,1,1,125,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
247.5,A,Ariel Martinez,30,M_OCR_APF,87.9,90,0.62225,,15 i,210,230,245,,245,2,152.5,175,182.5,,182.5,427.5,205,235,-247.5,,235,662.5,412.241,0.000,1,0,3,,PL,1,0,87.9,662.5,417.5,M,,1,0.000,1,0,1,1,87.9,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
252.5,A,Tyler Kotsifas,23,M_OCR_APF,98.3,100,0.5856,,11 o,170,190,205,,205,4,120,137.5,147.5,,147.5,352.5,205,230,252.5,,252.5,605,354.288,0.000,1,0,3,,PL,1,0,98.3,605,400,M,,1,0.000,1,0,1,1,98.3,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
265,A,Dave Malone,34,M_OCR_APF,109.1,110,0.5638,,12 i,-265,275,295,,295,4,202.5,215,-227.5,,215,510,232.5,255,-265,,255,765,431.307,0.000,1,0,3,,PL,1,0,109.1,765,470,M,,1,0.000,1,0,1,1,109.1,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
272.5,A,Eric Langlais1,40,M_OCR_APF,153.95,SHW,0.52005,,8 i,305,325,-337.5,,325,5,190,200,207.5,,207.5,532.5,227.5,250,272.5,,272.5,805,418.640,418.640,1,0,3,,PL,1,0,154,805,480,M,,1,0.000,1,0,1,1,153.95,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
272.5,A,Eric Langlais2,40,M_MCR_1_APF,153.95,SHW,0.52005,,8 i,305,325,-337.5,,325,5,190,200,207.5,,207.5,532.5,227.5,250,272.5,,272.5,805,418.640,418.640,2,0,3,,PL,1,0,154,805,480,M,,1,0.000,1,0,1,1,153.95,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
292.5,A,Nate Jenkins,28,M_OCR_APF,108.8,110,0.56425,,,,,,,0,4,0,,,,0,0,255,275,-292.5,,275,0,0.000,0.000,1,0,0,,PP,0,0,108.8,0,0,M,,0,0.000,1,0,1,1,108.8,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,A,Nate Jenkins,28,M_OCR_APF,108.8,110,0.56425,,,,,,,0,4,160,-175,175,,175,0,,,,,0,0,0.000,0.000,1,0,0,,PP,0,0,108.8,0,0,M,,0,0.000,1,0,1,1,108.8,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
210,B,Logan Starr,20,M_JEM_APF,87.45,90,0.62175,,16 i,262.5,285,-317.5,,285,2,147.5,-160,160,,160,445,187.5,202.5,-210,,202.5,647.5,402.583,0.000,2,0,3,,PL,1,1,87.5,647.5,362.5,M,,1,0.000,1,0,1,1,87.45,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
237.5,B,Joseph Carovillano,31,M_OEM_APF,105.95,110,0.56885,,9 i,260,282.5,-292.5,,282.5,4,-152.5,-152.5,152.5,,152.5,435,212.5,227.5,237.5,,237.5,672.5,382.552,0.000,1,0,3,,PL,1,1,106,672.5,390,M,,1,0.000,1,0,1,1,105.95,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
242.5,B,Jessie Jackson,46,F_MEM_2_APF,116.9,SHW,0.6818,,14 i,-255,255,275,,275,3,125,-137.5,137.5,,137.5,412.5,212.5,237.5,-242.5,,237.5,650,443.170,473.306,2,0,3,,PL,1,1,116.9,650,375,F,,1,0.000,1,0,1,1,116.9,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
272.5,B,Vincent Tanner,31,M_OEM_AAPF,100,100,0.5813,,12 i,310,332.5,337.5,,337.5,4,-200,-200,200,,200,537.5,245,265,-272.5,,265,802.5,466.493,0.000,1,0,3,,PL,1,1,100,802.5,465,M,,1,0.000,1,0,1,1,100,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,
272.5,B,Gavin Thuotte,23,M_JEM_AAPF,131.65,140,0.53865,,9 o,340,-370,370,,370,4,245,-262.5,-262.5,,245,615,250,265,-272.5,,265,880,474.012,0.000,2,0,3,,PL,1,1,131.7,880,510,M,,1,0.000,1,0,1,1,131.65,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
275,B,Josh Rondeau,36,M_SES_AAPF,127.35,140,0.5429,,9 i,317.5,332.5,340,,340,5,157.5,-165,0,,157.5,497.5,227.5,250,275,,275,772.5,419.390,0.000,2,0,3,,PL,1,1,127.4,772.5,432.5,M,,1,0.000,1,0,1,1,127.35,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
277.5,B,Devin Landry,29,M_OEM_APF,96.85,100,0.59085,,14 i,275,287.5,302.5,,302.5,3,155,165,-170,,165,467.5,250,265,277.5,,277.5,745,440.183,0.000,1,0,3,,PL,1,1,96.9,745,442.5,M,,1,0.000,1,0,1,1,96.85,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
287.5,B,Matthew Gill,29,M_OCR_APF,108.85,110,0.56475,,9 o,-210,230,240,,240,4,137.5,152.5,-165,,152.5,392.5,255,275,-287.5,,275,667.5,376.971,0.000,1,0,3,,PL,1,1,108.9,667.5,427.5,M,,1,0.000,1,0,1,1,108.85,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
290,B,Joshua Larner,24,M_OEM_APF,97.2,100,0.58855,,13 o,310,330,-352.5,,330,4,-165,165,172.5,,172.5,502.5,260,277.5,290,,290,792.5,466.426,0.000,1,0,3,,PL,1,1,97.2,792.5,462.5,M,,1,0.000,1,0,1,1,97.2,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
302.5,B,Chad Faria,28,M_OCR_APF,108.75,110,0.56425,,11 i,265,285,300,,300,3,170,182.5,-187.5,,182.5,482.5,265,290,302.5,,302.5,785,442.936,0.000,1,0,3,,PL,1,1,108.8,785,485,M,,1,0.000,1,0,1,1,108.75,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
307.5,B,Thomas Belloli1,39,M_OCR_APF,119.35,125,0.55155,,6 i,255,265,277.5,,277.5,5,167.5,-182.5,-182.5,,167.5,445,282.5,297.5,-307.5,,297.5,742.5,409.526,0.000,1,0,3,,PL,1,1,119.4,742.5,465,M,,1,0.000,1,0,1,1,119.35,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
307.5,B,Thomas Belloli2,29,M_SCR_APF,119.35,125,0.55155,,6 i,255,265,277.5,,277.5,5,167.5,-182.5,-182.5,,167.5,445,282.5,297.5,-307.5,,297.5,742.5,409.526,0.000,2,0,3,,PL,1,1,119.4,742.5,465,M,,1,0.000,1,0,1,1,119.35,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
312.5,B,Nick Breen,32,M_OCR_AAPF,135,140,0.5355,,19 i,275,292.5,310,,310,4,170,185,195,,195,505,265,295,-312.5,,295,800,428.400,0.000,1,0,3,,PL,1,1,135,800,490,M,,1,0.000,1,0,1,1,135,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
342.5,B,Connor Boyle,38,M_OEM_APF,101.35,110,0.57805,,13 i,330,352.5,365,,365,3,197.5,207.5,215,,215,580,305,327.5,342.5,,342.5,922.5,533.251,0.000,1,0,3,,PL,1,1,101.4,922.5,557.5,M,,1,0.000,1,0,1,1,101.35,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
