17-Mar-18,2018 Armed Forces Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kade Parriott,17,M-OS,164,165,1.1256,152.5,-162.5,162.5,,162.5,77.5,85,90,,90,252.5,182.5,-187.5,-187.5,,182.5,435,489.636,489.636,1,2-M-OS-165
Jehu Montos,16,M-OS,174,181,1.0672,-177.5,177.5,182.5,,182.5,92.5,100,105,,105,287.5,205,212.5,-215,,212.5,500,533.6,533.6,1,1-M-OS-181
Colton Majors,23,M-OS,197,198,0.9728,342.5,352.5,365,,365,205,210,215,,215,580,282.5,295,-307.5,,295,875,851.2,851.2,1,1-M-OS-198
Austin Noll,18,M-OS,189,198,1.0004,230,237.5,-242.5,,237.5,130,137.5,142.5,,142.5,380,230,237.5,250,,250,630,630.252,630.252,1,2-M-OS-198
Zach Petersen,16,M-OS,208,220,0.9406,240,-252.5,-252.5,,240,-145,152.5,-185,,152.5,392.5,235,242.5,-257.5,,242.5,635,597.281,597.281,1,1-M-OS-220
Sean Maly,31,M-OS,241,242,0.8868,-257.5,257.5,272.5,,272.5,25,,,,25,297.5,100,,,,100,397.5,352.503,352.503,1,1-M-OS-242
David Athey,24,M-OM,173,181,1.072,282.5,,,,282.5,175,,,,175,457.5,227.5,,,,227.5,685,734.32,734.32,1,1-M-OM-181
Bill Carlough,57,M-OM,192,198,0.9892,300,-322.5,-322.5,,300,230,242.5,-250,,242.5,542.5,227.5,-242.5,-242.5,,227.5,770,761.684,965.815312,1,1-M-OM-198
Richie Rubek,19,M-OM,217,220,0.9214,282.5,-295,-300,,282.5,212.5,-220,-220,,212.5,495,205,220,232.5,,232.5,727.5,670.3185,670.3185,1,1-M-OM-220
Jake Daake,23,M-OM,213,220,0.9286,270,282.5,-290,,282.5,185,192.5,-200,,192.5,475,200,-262.5,,,200,675,626.805,626.805,1,2-M-OM-220
Ben Goyette,35,M-OM,239,242,0.889,370,-392.5,-392.5,,370,-217.5,217.5,-230,,217.5,587.5,-272.5,-272.5,272.5,,272.5,860,764.54,764.54,1,1-M-OM-242
Cory Clapper,24,M-OM,231,242,0.8988,-292.5,292.5,297.5,,297.5,175,182.5,190,,190,487.5,260,277.5,285,,285,772.5,694.323,694.323,1,2-M-OM-242
Mike Taylor,56,M-OM,237,242,0.891,-365,365,-377.5,,0,-282.5,-282.5,-282.5,,0,0,282.5,,,,0,0,0,0,1,0
Mike Taylor,56,M-OM,237,242,0.891,365,,,,0,290,,,,0,0,282.5,,,,0,0,0,0,1,0
Dustin Slepicka,31,M-OM,377,SHW,0.818,-480,480,500,,500,265,287.5,-295,,287.5,787.5,-330,330,365,,365,1152.5,942.745,942.745,1,1-M-OM-SHW
,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-18,2018 Armed Forces Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Tom Holzapfil,53,M-OR,242,242,0.885,190,197.5,-207.5,,197.5,174.7875,206.9484,1,1-M-OR-242,7,,,,,,,,,,,
John Marsh,24,M-OR,245,275,0.8816,155,-162.5,-162.5,,155,136.648,136.648,1,1-M-OR-275,7,,,,,,,,,,,
Tom Young Jr,48,M-OM,212,220,0.9312,175,182.5,-187.5,,182.5,169.944,186.428568,1,1-M-OM-220,7,,,,,,,,,,,
Cory Jones,38,M-OM,233,242,0.8962,-212.5,212.5,-220,,212.5,190.4425,190.4425,1,1-M-OM-242,7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-18,2018 Armed Forces Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Noah Young,14,M-OR,154,165,1.1956,110,115,120,,120,143.472,143.472,1,1-M-OR-165,7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-18,2018 Armed Forces Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Jesse Dobbs,35,M-OR,220,220,0.9158,100,105,112.5,,112.5,172.5,-182.5,182.5,,182.5,295,270.161,270.161,1,1-M-OR-220,7,,,,,
Chad Pruehs,25,M-OR,233,242,0.8962,102.5,110,117.5,,117.5,182.5,192.5,205,,205,322.5,289.0245,289.0245,1,1-M-OR-242,7,,,,,
Jobe Jesse,41,M-OR,244,275,0.883,167.5,182.5,,,182.5,245,272.5,-280,,272.5,455,401.765,405.78265,1,1-M-OR-275,7,,,,,
Trevor Dicolandrea,20,M-OC,160,165,1.1534,-137.5,137.5,-140,,137.5,185,192.5,202.5,,202.5,340,392.156,392.156,1,1-M-OC-165,7,,,,,
Jeff Norris,37,M-OC,403,SHW,0,185,205,,,205,235,-260,-260,,235,440,0,0,1,1-M-OC-SHW,7,,,,,
Matthew Davidson,45,M-OM,215,220,0.925,212.5,220,225,,225,220,227.5,232.5,,232.5,457.5,423.1875,446.4628125,1,1-M-OM-220,7,,,,,
