Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Orion Garnes,19,M,Wraps,M_OCR_APF,89.81,90,170,-180,190,,190,100,107.5,112.5,,112.5,175,185,195,,195,497.5,4,SBD
Kyle Hough,26,M,Wraps,M_OCR_APF,97.07,100,170,177.5,185,,185,95,100,-105,,100,175,185,192.5,,192.5,477.5,1,SBD
Nathan Becker,19,M,Wraps,M_OCR_APF,96.62,100,227.5,240,-250,,240,-140,-140,-140,,,265,285,-300,,285,,DQ,SBD
Lupe Carrazco,25,M,Wraps,M_OCR_APF,108.41,110,290,305,-322.5,,305,200,212.5,,,212.5,292.5,320,-327.5,,320,837.5,1,SBD
Marco Rivera,30,M,Wraps,M_OCR_APF,118.39,125,300,-320,-320,,300,185,-197.5,-197.5,,185,272.5,287.5,-300,,287.5,772.5,1,SBD
Joe Perez,31,M,Wraps,M_OCR_APF,112.94,125,175,182.5,-195,,182.5,100,110,117.5,,117.5,170,182.5,192.5,,192.5,492.5,2,SBD
Ethan Burge,25,M,Wraps,M_OCR_APF,127.91,140,245,-247.5,-247.5,,245,147.5,157.5,-175,,157.5,255,-265,-265,,255,657.5,1,SBD
Neil Broughton,37,M,Wraps,M_OCR_APF,127.46,140,167.5,197.5,-207.5,,197.5,-165,165,-182.5,,165,190,225,232.5,,232.5,595,2,SBD
Rafael Vargar,21,M,Wraps,M_OCR_APF,130.18,140,167.5,172.5,-182.5,,172.5,-97.5,102.5,110,,110,160,170,182.5,,182.5,465,3,SBD
Scott Athey,28,M,Single-ply,M_OES_APF,72.57,75,-250,250,255,,255,92.5,-140,-140,,92.5,200,-215,-215,,200,547.5,1,SBD
Kade Parriott,17,M,Single-ply,M_OES_APF,74.39,75,152.5,-162.5,162.5,,162.5,77.5,85,90,,90,182.5,-187.5,-187.5,,182.5,435,2,SBD
Jehu Montos,16,M,Single-ply,M_OES_APF,78.93,82.5,-177.5,177.5,182.5,,182.5,92.5,100,105,,105,205,212.5,-215,,212.5,500,1,SBD
Colton Magers,23,M,Single-ply,M_OES_APF,89.36,90,342.5,352.5,365,,365,205,210,215,,215,282.5,295,-307.5,,295,875,1,SBD
Austin Noll,18,M,Single-ply,M_OES_APF,85.73,90,230,237.5,-242.5,,237.5,130,137.5,142.5,,142.5,230,237.5,250,,250,630,2,SBD
Zach Petersen,16,M,Single-ply,M_OES_APF,94.35,100,240,-252.5,-252.5,,240,-145,152.5,-185,,152.5,235,242.5,-257.5,,242.5,635,1,SBD
Sean Maly,31,M,Single-ply,M_OES_APF,109.32,110,-257.5,257.5,272.5,,272.5,25,,,,25,100,,,,100,397.5,1,SBD
David Athey,24,M,Multi-ply,M_OEM_APF,78.47,82.5,282.5,,,,282.5,175,,,,175,227.5,,,,227.5,685,1,SBD
Bill Carlough,57,M,Multi-ply,M_OEM_APF,87.09,90,300,-322.5,-322.5,,300,230,242.5,-250,,242.5,227.5,-242.5,-242.5,,227.5,770,1,SBD
Richie Rubek,19,M,Multi-ply,M_OEM_APF,98.43,100,282.5,-295,-300,,282.5,212.5,-220,-220,,212.5,205,220,232.5,,232.5,727.5,1,SBD
Jake Daake,23,M,Multi-ply,M_OEM_APF,96.62,100,270,282.5,-290,,282.5,185,192.5,-200,,192.5,200,-262.5,,,200,675,2,SBD
Ben Goyette,35,M,Multi-ply,M_OEM_APF,108.41,110,370,-392.5,-392.5,,370,-217.5,217.5,-230,,217.5,-272.5,-272.5,272.5,,272.5,860,1,SBD
Cory Clapper,24,M,Multi-ply,M_OEM_APF,104.78,110,-292.5,292.5,297.5,,297.5,175,182.5,190,,190,260,277.5,285,,285,772.5,2,SBD
Mike Taylor #1,56,M,Multi-ply,M_OEM_APF,107.5,110,-365,365,-377.5,,365,-282.5,-282.5,-282.5,,,,,,,,,DQ,SBD
Dustin Slepicka,31,M,Multi-ply,M_OEM_APF,171,140+,-480,480,500,,500,265,287.5,-295,,287.5,-330,330,365,,365,1152.5,1,SBD
Tom Holzapfil,53,M,Raw,M_OR_APF,109.77,110,,,,,,190,197.5,-207.5,,197.5,,,,,,197.5,1,B
John Marsh,24,M,Raw,M_OR_APF,111.13,125,,,,,,155,-162.5,-162.5,,155,,,,,,155,1,B
Tom Young Jr,48,M,Multi-ply,M_OEM_APF,96.16,100,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,1,B
Cory Jones,38,M,Multi-ply,M_OEM_APF,105.69,110,,,,,,-212.5,212.5,-220,,212.5,,,,,,212.5,1,B
Noah Young #1,14,M,Raw,M_OR_APF,69.85,75,,,,,,,,,,,110,115,120,,120,120,1,D
Jesse Dobbs,35,M,Raw,M_OR_APF,99.79,100,,,,,,100,105,112.5,,112.5,172.5,-182.5,182.5,,182.5,295,1,BD
Chad Pruehs,25,M,Raw,M_OR_APF,105.69,110,,,,,,102.5,110,117.5,,117.5,182.5,192.5,205,,205,322.5,1,BD
Jobe Jesse,41,M,Raw,M_OR_APF,110.68,125,,,,,,167.5,182.5,,,182.5,245,272.5,-280,,272.5,455,1,BD
Trevor Dicolandrea,20,M,Raw,M_OR_APF,72.57,75,,,,,,-137.5,137.5,-140,,137.5,185,192.5,202.5,,202.5,340,1,BD
Jeff Norris,37,M,Raw,M_OR_APF,182.8,140+,,,,,,185,205,,,205,235,-260,-260,,235,440,1,BD
Matthew Davidson,45,M,Multi-ply,M_OEM_APF,97.52,100,,,,,,212.5,220,225,,225,220,227.5,232.5,,232.5,457.5,1,BD
