Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sandy Centurelli,CT,67.5,66.7,,55,77.5,85,-92.5,85,40,42.5,-45,42.5,100,-110,-112.5,100,227.5,SBD,Raw,F,Masters 55-59,Yes
1,Patricia Donald,MA,67.5,66.7,,62,77.5,80,82.5,82.5,60,65,-67.5,65,115,117.5,,117.5,265,SBD,Raw,F,Masters 60-64,Yes
1,Christen Alberino,CT,90,87.3,,42,82.5,87.5,-92.5,87.5,-55,-55,55,55,-105,110,117.5,117.5,260,SBD,Raw,F,Masters 40-44,Yes
1,Tracy Johnson #3,CT,90,88.6,,55,107.5,112.5,120,120,60,-62.5,62.5,62.5,112.5,120,132.5,132.5,315,SBD,Raw,F,Masters 55-59,Yes
1,Marion McGrath,SC,110,107.3,,59,105,110,120,120,67.5,72.5,77.5,77.5,140,145,147.5,147.5,345,SBD,Raw,F,Masters 55-59,Yes
1,Anthony Marciano,CT,75,73.7,,22,-172.5,175,182.5,182.5,-107.5,107.5,-110,107.5,212.5,225,-227.5,225,515,SBD,Raw,M,Juniors 20-23,Yes
1,Greg Bidwell,CT,82.5,81.2,,20,175,187.5,-195,187.5,102.5,107.5,110,110,220,232.5,242.5,242.5,540,SBD,Raw,M,Juniors 20-23,Yes
1,Ares Savvides,CT,90,89.2,,19,225,240,-245,240,135,142.5,-147.5,142.5,-240,245,-260,245,627.5,SBD,Raw,M,Juniors 18-19,Yes
1,Joseph Golebiewski,CT,90,88.7,,23,212.5,220,-230,220,135,140,-142.5,140,242.5,250,-257.5,250,610,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Smith #29,CT,100,99.4,,23,180,192.5,205,205,112.5,-115,,112.5,220,242.5,-250,242.5,560,SBD,Raw,M,Juniors 20-23,Yes
1,James Teseny,CT,110,108.8,,19,250,265,277.5,277.5,140,-145,145,145,240,260,272.5,272.5,695,SBD,Raw,M,Juniors 18-19,Yes
1,Luke Foley,CT,110,109.6,,20,217.5,230,237.5,237.5,140,150,155,155,250,-272.5,-272.5,250,642.5,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Dutremble,RI,82.5,80.7,,29,262.5,277.5,,277.5,190,-202.5,-205,190,-250,255,270,270,737.5,SBD,Raw,M,Open,Yes
2,Zackary Golebiewski,CT,82.5,81.5,,26,155,165,175,175,105,110,-117.5,110,225,235,245,245,530,SBD,Raw,M,Open,Yes
1,Kenneth Caraballo,CT,90,87.8,,30,197.5,210,222.5,222.5,140,147.5,150,150,235,250,-265,250,622.5,SBD,Raw,M,Open,Yes
2,Michael Gentile #1,CT,90,89.4,,28,200,205,215,215,157.5,165,-170,165,230,240,-252.5,240,620,SBD,Raw,M,Open,Yes
3,Joseph Golebiewski,CT,90,88.7,,23,212.5,220,-230,220,135,140,-142.5,140,242.5,250,-257.5,250,610,SBD,Raw,M,Open,Yes
4,Tommy Imbrogno,CT,90,89.9,,33,195,205,215,215,125,130,135,135,230,242.5,-257.5,242.5,592.5,SBD,Raw,M,Open,Yes
1,Robert Dobrouch,CT,100,99.1,,27,175,185,195,195,115,120,-122.5,120,220,232.5,240,240,555,SBD,Raw,M,Open,Yes
1,Sean Merrill,CT,110,109.3,,29,-230,232.5,240,240,-142.5,145,-147.5,145,270,282.5,292.5,292.5,677.5,SBD,Raw,M,Open,Yes
1,Nicholas Carola,CT,75,72.5,,65,152.5,167.5,172.5,172.5,85,-92.5,-92.5,85,192.5,-202.5,-202.5,192.5,450,SBD,Raw,M,Masters 65-69,Yes
1,Daniel Martin #14,CT,90,89.2,,55,120,137.5,147.5,147.5,107.5,115,122.5,122.5,155,172.5,185,185,455,SBD,Raw,M,Masters 55-59,Yes
1,Jonathan Fairbanks,CT,110,109.2,,65,120,130,-140,130,90,100,-102.5,100,130,140,-150,140,370,SBD,Raw,M,Masters 65-69,Yes
1,Richard Barrett,CT,140+,149.5,,41,170,180,-195,180,145,150,-160,150,175,187.5,197.5,197.5,527.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Matthew Nosal,CT,75,74.6,,31,-137.5,-145,-155,,105,110,115,115,170,190,200,200,,SBD,Wraps,M,Open,Yes
1,John Fayer,CT,110,109.4,,38,220,,,220,142.5,,,142.5,285,,,285,647.5,SBD,Wraps,M,Open,Yes
1,Kenneth Herrera,MA,125,123.5,,34,,,,,172.5,187.5,200,200,,,,,200,B,Raw,M,Open,Yes
1,Amanda Brooks,ME,110,105.4,,32,,,,,,,,,170,-182.5,-182.5,170,170,D,Raw,F,Open,Yes
