Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Pascal RAW Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo., Vésztő, 25-26.02.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
7.,Gerstmájer László,1950,Bátor,71.5,"0,7375",14,"110,0","115,0","-120,5","115,0",,84.8125,4
8.,Halengár István,1973,H+J Kft,71.95,"0,7341",20,"105,0","-112,5","-115,0","105,0",,77.0805,3
—,Barna Tamás,1992,RKA Erőm.,73.5,"0,7228",19,"-155,0","-155,0","-155,0",—,disq.,—,—
- 83 kg,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,82.6,"0,6694",2,"165,0","170,0","-172,5","170,0",,113.798,12
2.,Keresztesi Béla,1984,Marvel,79.65,"0,6846",5,"165,0","167,5","-170,0","167,5",,114.6705,9
3.,Puskás Benjamin,1995,Sebi Gym,82.95,"0,6678",6,"145,0","152,5","157,5","157,5",,105.1706,8
4.,Csalami Norbert,1987,RKA Erőm.,81.8,"0,6734",4,"-145,0","145,0","155,0","155,0",,104.377,7
5.,Szűcs Sándor,1988,Mérk SE,81.15,"0,6766",3,"130,0","135,0","-140,0","135,0",,91.3477,6
6.,Hrabovszki Ferenc,1986,Atlas SE,81.2,"0,6764",7,"120,0","-125,0","-125,0","120,0",,81.168,5
- 93 kg,,,,,,,,,,,,,
1.,Farkas Gábor,1979,SugóPower,92.75,"0,6290",11,"177,5","180,0","182,5","182,5",,114.7925,12
2.,Hugyecz Ádám,1991,Atlas SE,92.4,"0,6301",14,"180,0","-185,0","-185,0","180,0",,113.418,9
3.,Zakor Tibor,1979,RKA Erőm.,90.8,"0,6356",8,"172,5","177,5","-182,5","177,5",,112.819,8
4.,Kohl Ferenc,1992,SugóPower,88.75,"0,6430",17,"170,0","-175,0","-175,0","170,0",,109.31,7
5.,Tóth Balázs,1986,Marvel,91.31,"0,6338",12,"155,0","160,0","-172,5","160,0",,101.4032,6
6.,Lakatos Rajmund,1977,Delta TK,89.75,"0,6393",16,"150,0","-160,0","-160,0","150,0",,95.895,5
7.,Forró Márton,1977,Bátor,89.45,"0,6404",9,"135,0","142,5","-150,0","142,5",,91.257,4
8.,Jakab Gergő,1995,Mérk SE,86.55,"0,6517",19,"130,0","135,0","-142,5","135,0",,87.9795,3
9.,Tóbis Péter,1994,Tiszafüred,92.8,"0,6288",13,"110,0","117,5","-120,0","117,5",,73.884,2
- 105 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,102.85,"0,6020",12,"210,0","-215,0","-215,0","210,0",,126.42,12
2.,Sebestyén Tamás,1980,Sebi Gym,104.25,"0,5991",8,"202,5","-210,0","-212,5","202,5",,121.3177,9
3.,Berke Lóránd,1979,Marvel,103.2,"0,6013",3,"177,5","182,5","190,0","190,0",,114.247,8
4.,Simon Péter,1987,Delta TK,99.95,"0,6087",13,"175,0","182,5","187,5","187,5",,114.1313,7
5.,Feigl István,1988,RKA Erőm.,105,"0,5976",1,"-177,5","177,5","-185,0","177,5",,106.074,6
6.,Radovics Dávid,1990,Mérk SE,101.25,"0,6056",2,"167,5","-175,0","-177,5","167,5",,101.438,5
7.,Plásztán József,1988,Mérk SE,96.55,"0,6176",4,"155,0","160,0","165,0","165,0",,101.8958,4
8.,Bársony Attila,1966,SugóPower,94.95,"0,6221",5,"155,0","160,0","-166,0","160,0",,99.544,3
9.,Kelemen Richárd,1975,RKA Erőm.,97.9,"0,6139",9,"140,0","147,5","157,5","157,5",,96.6893,2
10.,Karancsi János,1987,Mérk SE,101.15,"0,6059",10,"157,5","-165,0","-165,0","157,5",,95.4214,1
11.,Moldován János,1966,Atlas SE,96.3,"0,6183",14,"140,0","150,0","-160,5","150,0",,92.745,1
12.,Torzsa Ferenc,1981,Atlas SE,104.2,"0,5992",6,"147,5","150,0","-152,5","150,0",,89.88,1
13.,Mecseki Ádám,1995,Delta TK,102.85,"0,6020",7,"140,0","-145,0","-145,0","140,0",,84.28,1
14.,Lugasi István,1973,RKA Erőm.,103.7,"0,6002",11,"140,0","-147,5","-147,5","140,0",,84.028,1
- 120 kg,,,,,,,,,,,,,
1.,Hegedűs Ádám,1991,RKA Erőm.,112.8,"0,5841",19,"180,0","-190,0","192,5","192,5",,112.4392,12
2.,Cserna János,1968,Marvel,118.95,"0,5761",15,"180,0","185,0","192,5","192,5",,110.9089,9
3.,Szabó Balázs,1969,SugóPower,108.05,"0,5918",17,"182,5","187,5","-190,0","187,5",,110.9625,8
4.,Bársony Máté,1994,SugóPower,107.9,"0,5921",22,"155,0","162,5","-170,0","162,5",,96.2162,7
5.,Muresán Dániel,1975,Mérk SE,116.15,"0,5796",21,"160,0","-170,0","-170,0","160,0",,92.728,6
6.,Szvitek Attila Imre,1975,RKA Erőm.,114.65,"0,5816",18,"110,0","122,5","130,0","130,0",,75.6015,5
—,Oszlánszki Sándor,1968,Bátor,112.25,"0,5849",20,"-185,0","-185,0","-187,5",—,disq.,—,—
120+ kg,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,145.15,"0,5558",26,"220,0","230,0","-241,0","230,0",,127.8455,12
2.,Csüllög Béla,1988,Marvel,130.55,"0,5652",25,"210,0","220,0","-230,0","220,0",,124.333,9
3.,Véró Alex,1996,Toldi SE,154.5,"0,5510",27,"180,0","195,0","207,5","207,5",,114.3325,8
4.,Semsei Roland,1994,SugóPower,122.6,"0,5722",23,"-200,0","200,0","-210,0","200,0",,114.44,7
5.,Fórián István,1976,Mérk SE,153.95,"0,5513",29,"170,0","177,5","-180,0","177,5",,97.8469,6
6.,Varga Endre,1991,Marvel,133.7,"0,5629",24,"160,0","-172,5","-172,5","160,0",,90.064,5
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",54,"[12+12+12+9+9]   562,34 w.pts.",,,,,"[12+12+12+9+9]   562,34 w.pts.",,,,,
2.,Sugó Power SE,46,"[12+12+8+7+7]   575,92 w.pts.",,,,,"[12+12+8+7+7]   575,92 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,43,"[12+9+8+7+7]   487,75 w.pts.",,,,,"[12+9+8+7+7]   487,75 w.pts.",,,,,
4.,"Delta Testépítő Klub, Beled",31,"[9+9+7+5+1]   483,66 w.pts.",,,,,"[9+9+7+5+1]   483,66 w.pts.",,,,,
5.,Mérk-Kinizsi SE,31,"[8+6+6+6+5]   486,51 w.pts.",,,,,"[8+6+6+6+5]   486,51 w.pts.",,,,,
6.,"Sebi Gym SE, Isaszeg",29,"[12+9+8]   354,33 w.pts.",,,,,"[12+9+8]   354,33 w.pts.",,,,,
7.,"Atlas Sport SE, Gyula",24,"[9+8+5+1+1]   450,88 w.pts.",,,,,"[9+8+5+1+1]   450,88 w.pts.",,,,,
8.,Orosházi Toldi SE,14,"[8+6]   202,88 w.pts.",,,,,"[8+6]   202,88 w.pts.",,,,,
9.,Herkules Sportegyesület,12,"[12]   105,64 w.pts.",,,,,"[12]   105,64 w.pts.",,,,,
10.,Tiszafüredi Kistérs.és Ifj.Egy,10,"[8+2]   164,06 w.pts.",,,,,"[8+2]   164,06 w.pts.",,,,,
11.,Bátor Fitt Erőemelő Klub,8,"[4+4]   176,07 w.pts.",,,,,"[4+4]   176,07 w.pts.",,,,,
12.,H + J Kft.,3,"[3]   77,08 w.pts.",,,,,"[3]   77,08 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Havai Viktor,"Sebi Gym SE, Isaszeg",,145.15,,"0,5558",,"230,0",,,127.84,,
2.,Schauer Kornél,Sugó Power SE,,102.85,,"0,6020",,"210,0",,,126.42,,
3.,Csüllög Béla,"Marvel Team, Vésztő",,130.55,,"0,5652",,"220,0",,,124.33,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,"Marvel = Marvel Team, Vésztő",,,,,Tiszafüred = Tiszafüredi Kistérs.és Ifj.Egy,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
H+J Kft = H + J Kft.,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
HerkulesSE = Herkules Sportegyesület,,,SugóPower = Sugó Power SE,,,,,,,,,,
