Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
4,Norbert Csalami,1987,RKA Erőm.,81.8,-145.0,145.0,155.0,155.0,155.0,B,83,Open,Raw,M,
5,Sándor Szűcs,1988,Mérk SE,81.15,130.0,135.0,-140.0,135.0,135.0,B,83,Open,Raw,M,
6,Ferenc Hrabovszki,1986,Atlas SE,81.2,120.0,-125.0,-125.0,120.0,120.0,B,83,Open,Raw,M,
1,Gabor Farkas,1979,SugóPower,92.75,177.5,180.0,182.5,182.5,182.5,B,93,Open,Raw,M,
2,Ádám Hugyecz,1991,Atlas SE,92.4,180.0,-185.0,-185.0,180.0,180.0,B,93,Open,Raw,M,
3,Tibor Zakor,1979,RKA Erőm.,90.8,172.5,177.5,-182.5,177.5,177.5,B,93,Open,Raw,M,
4,Ferenc Kohl,1992,SugóPower,88.75,170.0,-175.0,-175.0,170.0,170.0,B,93,Open,Raw,M,
5,Balázs Tóth,1986,Marvel,91.31,155.0,160.0,-172.5,160.0,160.0,B,93,Open,Raw,M,
6,Rajmund Lakatos,1977,Delta TK,89.75,150.0,-160.0,-160.0,150.0,150.0,B,93,Open,Raw,M,
7,Márton Forró,1977,Bátor,89.45,135.0,142.5,-150.0,142.5,142.5,B,93,Open,Raw,M,
8,Gergő Jakab,1995,Mérk SE,86.55,130.0,135.0,-142.5,135.0,135.0,B,93,Open,Raw,M,
9,Péter Tóbis,1994,Tiszafüred,92.8,110.0,117.5,-120.0,117.5,117.5,B,93,Open,Raw,M,
1,Kornél Schauer,1977,SugóPower,102.85,210.0,-215.0,-215.0,210.0,210.0,B,105,Open,Raw,M,
2,Tamás Sebestyén,1980,Sebi Gym,104.25,202.5,-210.0,-212.5,202.5,202.5,B,105,Open,Raw,M,
3,Berke Lóránd,1979,Marvel,103.2,177.5,182.5,190.0,190.0,190.0,B,105,Open,Raw,M,
4,Péter Simon,1987,Delta TK,99.95,175.0,182.5,187.5,187.5,187.5,B,105,Open,Raw,M,
5,István Feigl,1988,RKA Erőm.,105.0,-177.5,177.5,-185.0,177.5,177.5,B,105,Open,Raw,M,
6,Dávid Radovics,1990,Mérk SE,101.25,167.5,-175.0,-177.5,167.5,167.5,B,105,Open,Raw,M,
7,József Plásztán,1988,Mérk SE,96.55,155.0,160.0,165.0,165.0,165.0,B,105,Open,Raw,M,
8,Attila Bársony,1966,SugóPower,94.95,155.0,160.0,-166.0,160.0,160.0,B,105,Open,Raw,M,
9,Richárd Kelemen,1975,RKA Erőm.,97.9,140.0,147.5,157.5,157.5,157.5,B,105,Open,Raw,M,
10,János Karancsi,1987,Mérk SE,101.15,157.5,-165.0,-165.0,157.5,157.5,B,105,Open,Raw,M,
11,János Moldován,1966,Atlas SE,96.3,140.0,150.0,-160.5,150.0,150.0,B,105,Open,Raw,M,
12,Ferenc Torzsa,1981,Atlas SE,104.2,147.5,150.0,-152.5,150.0,150.0,B,105,Open,Raw,M,
13,Ádám Mecseki,1995,Delta TK,102.85,140.0,-145.0,-145.0,140.0,140.0,B,105,Open,Raw,M,
14,István Lugasi,1973,RKA Erőm.,103.7,140.0,-147.5,-147.5,140.0,140.0,B,105,Open,Raw,M,
1,Ádám Hegedűs,1991,RKA Erőm.,112.8,180.0,-190.0,192.5,192.5,192.5,B,120,Open,Raw,M,
2,János Cserna,1968,Marvel,118.95,180.0,185.0,192.5,192.5,192.5,B,120,Open,Raw,M,
3,Szabolcs Balázs,1969,SugóPower,108.05,182.5,187.5,-190.0,187.5,187.5,B,120,Open,Raw,M,
4,Máté Bársony,1994,SugóPower,107.9,155.0,162.5,-170.0,162.5,162.5,B,120,Open,Raw,M,
5,Dániel Muresán,1975,Mérk SE,116.15,160.0,-170.0,-170.0,160.0,160.0,B,120,Open,Raw,M,
6,Attila Imre Szvitek,1975,RKA Erőm.,114.65,110.0,122.5,130.0,130.0,130.0,B,120,Open,Raw,M,
DQ,Sándor Oszlánszki,1968,Bátor,112.25,-185.0,-185.0,-187.5,,,B,120,Open,Raw,M,
1,Viktor Havai,1981,Sebi Gym,145.15,220.0,230.0,-241.0,230.0,230.0,B,120+,Open,Raw,M,
2,Béla Csüllög,1988,Marvel,130.55,210.0,220.0,-230.0,220.0,220.0,B,120+,Open,Raw,M,
3,Alex Véró,1996,Toldi SE,154.5,180.0,195.0,207.5,207.5,207.5,B,120+,Open,Raw,M,
4,Roland Semsei,1994,SugóPower,122.6,-200.0,200.0,-210.0,200.0,200.0,B,120+,Open,Raw,M,
5,István Fórián,1976,Mérk SE,153.95,170.0,177.5,-180.0,177.5,177.5,B,120+,Open,Raw,M,
6,Endre Varga,1991,Marvel,133.7,160.0,-172.5,-172.5,160.0,160.0,B,120+,Open,Raw,M,
1,Anna Szabó,1964,RKA Erőm.,46.65,35.0,37.5,40.0,40.0,40.0,B,47,Open,Raw,F,
1,Judit Törő,1997,Tiszafüred,51.6,45.0,50.0,52.5,52.5,52.5,B,52,Open,Raw,F,
2,Petra Cserna,1996,Marvel,49.2,40.0,45.0,-50.0,45.0,45.0,B,52,Open,Raw,F,
1,Dorina Kovács,1990,RKA Erőm.,56.9,60.0,65.0,-70.0,65.0,65.0,B,57,Open,Raw,F,
2,Kinga Horváth,1984,RKA Erőm.,56.9,45.0,50.0,55.0,55.0,55.0,B,57,Open,Raw,F,
1,Zsanett Palágyi,1986,AttilaSE,61.45,102.5,107.5,-110.0,107.5,107.5,B,63,Open,Raw,F,
2,Eszter Kovács,1992,DucsaiSzeg,62.0,-100.0,-100.0,100.0,100.0,100.0,B,63,Open,Raw,F,
3,Krisztina Lója,1979,RKA Erőm.,62.2,70.0,75.0,-80.0,75.0,75.0,B,63,Open,Raw,F,
4,Szonja Jóni,1989,RKA Erőm.,59.4,45.0,-50.0,-55.0,45.0,45.0,B,63,Open,Raw,F,
1,Rita Szívós,1983,VaultHunt,71.0,77.5,82.5,-85.5,82.5,82.5,B,72,Open,Raw,F,
2,Andrea Pogány,1974,Toldi SE,64.8,70.0,75.0,80.5,80.5,80.5,B,72,Open,Raw,F,
1,Tünde Olajos,1989,RKA Erőm.,81.75,87.5,93.0,-95.0,93.0,93.0,B,84,Open,Raw,F,
2,Lili Szabó,2000,Marvel,72.25,60.0,67.5,-73.0,67.5,67.5,B,84,Open,Raw,F,
3,Erzsébet Schneider,1965,Toldi SE,79.6,55.0,60.0,-65.0,60.0,60.0,B,84,Open,Raw,F,
4,Melinda Kiss,1993,RKA Erőm.,75.55,-55.0,55.0,-62.5,55.0,55.0,B,84,Open,Raw,F,
1,Ágnes Szabó,1988,Toldi SE,115.9,135.0,140.0,143.0,143.0,143.0,B,84+,Open,Raw,F,
2,Melinda Lombosi,1978,RKA Erőm.,123.5,117.5,125.0,130.0,130.0,130.0,B,84+,Open,Raw,F,
3,Mónika Lovas,1994,Toldi SE,119.05,105.0,110.0,-115.0,110.0,110.0,B,84+,Open,Raw,F,
