1,275.50,Nick Rhame,tx,m,1.3150,265.60,2.8925,,nov,,,,,,584.22,0.00,0.00,0.00,265.00,0.00,265.00
1,275.50,Nick Rhame,tx,m,1.3150,265.60,2.8925,,teen,,,,,,584.22,0.00,0.00,0.00,265.00,0.00,265.00
1,275.50,Lee Elliff,tx,m,1.3010,261.40,2.7157,,m2,,,,,,545.64,0.00,0.00,0.00,247.50,0.00,247.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Alexis Luna,tx,m,0.9992,153.50,6.8883,,,,retroteen,,,,1058.21,0.00,0.00,167.50,105.00,207.50,480.00
1,198.25,Ben Khosravi,tx,m,1.0983,188.90,5.4797,,,,retroint,,,,942.47,0.00,0.00,142.50,105.00,180.00,427.50
1,220.25,Daniel Bryant,tx,m,1.1663,213.20,5.2462,,,,retronov,,,,959.00,0.00,0.00,137.50,110.00,187.50,435.00
1,132.25,Kaytlin Barr,tx,f,0.9255,127.60,3.5578,,,,wretrojr,,,,490.52,0.00,0.00,72.50,35.00,115.00,222.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Chris Paskell,tx,m,1.1974,223.60,1.7414,,,,bpint,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,220.25,Michael Brown,tx,m,1.1833,218.50,1.7312,,,,bpm1,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,123.25,Joe Vann,tx,m,0.9057,121.30,1.7284,,,,bpm1,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
1,123.25,Joe Vann,tx,m,0.9057,121.30,1.7284,,,,bpopen,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
1,220.25,Leon McLean,ar,m,1.1720,215.40,1.7093,,,,bpm4,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,220.25,Leon McLean,ar,m,1.1720,215.40,1.7093,,,,bpmp,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,181.75,Betty Schmidt,tx,f,1.0416,169.30,1.1190,,,,wbpopen,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
1,132.25,Cordell Burks,tx,m,0.9340,131.20,0.8240,,,,bpso,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
X,181.75,Lennon Simpson,tx,m,1.0586,175.20,0.0000,,,,bpopen,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Amy Ramirez,tx,f,1.0218,162.20,4.7845,,,,wpure,,,,759.48,0.00,0.00,136.00,55.00,153.50,344.50
1,165.25,Mikayala Balasa,tx,f,1.0105,158.20,4.7526,,,,wpure,,,,744.05,0.00,0.00,127.50,70.00,140.00,337.50
1,148.75,Tessa Yelvington,tx,f,0.9652,142.40,4.4455,,,,wm2,,,,655.87,0.00,0.00,95.00,60.00,142.50,297.50
1,165.25,Ashley Tennison,tx,f,1.0105,157.90,4.3737,,,,wsm1,,,,683.43,0.00,0.00,105.00,65.00,140.00,310.00
1,114.50,Cynthia Fernandez,tx,f,0.9000,109.90,4.3330,,,,wnov,,,,529.10,0.00,0.00,100.00,40.00,100.00,240.00
1,198+,Kristen Kreitzinger,tx,f,1.2450,240.80,4.1034,,,,wpure,,,,793.66,0.00,0.00,142.50,82.50,135.00,360.00
1,181.75,Betty Schmidt,tx,f,1.0416,169.30,4.0013,,,,wsm2,,,,650.36,0.00,0.00,97.50,82.50,115.00,295.00
1,132.25,Brenda Rodriguez,tx,f,0.9283,129.30,3.8382,,,,wnov,,,,534.62,0.00,0.00,85.00,37.50,120.00,242.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Men,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Chris Torres,tx,m,1.1663,212.50,8.8027,,,,int,,,,1603.85,0.00,0.00,260.00,195.00,272.50,727.50
1,148.75,Christian Kearney,tx,m,0.9567,139.10,8.6049,,,,int,,,,1251.11,0.00,0.00,202.50,100.00,265.00,567.50
1,148.75,Christian Kearney,tx,m,0.9567,139.10,8.6049,,,,open,,,,1251.11,0.00,0.00,202.50,100.00,265.00,567.50
1,148.75,Christian Kearney,tx,m,0.9567,139.10,8.6049,,,,pure,,,,1251.11,0.00,0.00,202.50,100.00,265.00,567.50
1,242.50,Bob Hester,tx,m,1.2170,231.10,8.3590,,,,m1,,,,1587.31,0.00,0.00,260.00,177.50,282.50,720.00
1,242.50,Bob Hester,tx,m,1.2170,231.10,8.3590,,,,open,,,,1587.31,0.00,0.00,260.00,177.50,282.50,720.00
1,308.50,Matthew Harper,tx,m,1.4158,302.10,8.1622,,,,jr,,,,1741.63,0.00,0.00,290.00,210.00,290.00,790.00
1,242.50,John Martin,tx,m,1.2422,240.40,8.0881,,,,int,,,,1565.27,0.00,0.00,250.00,172.50,287.50,710.00
1,220.25,Mark Lewis,tx,m,1.1380,203.20,7.6240,,,,sm2,,,,1361.34,0.00,0.00,222.50,165.00,230.00,617.50
1,165.25,Kevin Knowlton,tx,m,0.9992,154.00,7.4024,,,,nov,,,,1140.88,0.00,0.00,177.50,122.50,217.50,517.50
1,165.25,Kevin Knowlton,tx,m,0.9992,154.00,7.4024,,,,pure,,,,1140.88,0.00,0.00,177.50,122.50,217.50,517.50
1,165.25,Kevin Knowlton,tx,m,0.9992,154.00,7.4024,,,,sm1,,,,1140.88,0.00,0.00,177.50,122.50,217.50,517.50
1,275.50,Ernest James,tx,m,1.2562,245.10,7.2597,,,,m1,,,,1416.46,0.00,0.00,227.50,142.50,272.50,642.50
1,181.75,Timothee Cheramie,tx,m,1.0643,176.60,7.2078,,,,int,,,,1196.00,0.00,0.00,185.00,142.50,215.00,542.50
1,181.75,Daniel Ramirez,tx,m,1.0700,179.40,7.1662,,,,jr,,,,1201.51,0.00,0.00,215.00,137.50,192.50,545.00
1,181.75,Eddie White,tx,m,1.0728,179.90,7.0992,,,,m3,,,,1190.48,0.00,0.00,182.50,117.50,240.00,540.00
1,148.75,Taylor Ibana,tx,m,0.9822,147.60,7.0785,,,,hs,,,,1063.72,0.00,0.00,190.00,100.00,192.50,482.50
2,181.75,Robert Robles,tx,m,1.0700,179.40,6.8703,,,,int,,,,1151.90,0.00,0.00,182.50,112.50,227.50,522.50
1,198.25,Tyler Cheves,tx,m,1.1210,197.20,6.7674,,,,hs,,,,1190.48,0.00,0.00,205.00,120.00,215.00,540.00
1,220.25,Jesse Cleaver,tx,m,1.1776,216.80,6.7658,,,,sm1,,,,1245.60,0.00,0.00,177.50,107.50,280.00,565.00
1,275.50,Clayton Pittman,tx,m,1.2814,253.80,6.6784,,,,nov,,,,1322.76,0.00,0.00,235.00,135.00,230.00,600.00
1,220.25,Jarren Chaney,tx,m,1.1663,213.10,6.6664,,,,nov,,,,1218.04,0.00,0.00,210.00,125.00,217.50,552.50
2,275.50,Chris Ewell,tx,m,1.2786,252.80,6.6344,,,,nov,,,,1311.74,0.00,0.00,200.00,157.50,237.50,595.00
1,275.50,Chris Ewell,tx,m,1.2786,252.80,6.6344,,,,smp,,,,1311.74,0.00,0.00,200.00,157.50,237.50,595.00
1,242.50,Christian Chamness,tx,m,1.2422,239.70,6.5408,,,,hs,,,,1262.13,0.00,0.00,232.50,105.00,235.00,572.50
2,242.50,Sam Klever,tx,m,1.2450,240.70,6.4713,,,,int,,,,1251.11,0.00,0.00,192.50,137.50,237.50,567.50
1,198.25,Stephen Newell,la,m,1.1040,190.90,6.3110,,,,nov,,,,1091.28,0.00,0.00,150.00,125.00,220.00,495.00
1,165.25,Victor Moreno,tx,m,1.0133,158.50,6.2014,,,,int,,,,970.02,0.00,0.00,155.00,102.50,182.50,440.00
1,165.25,Chad Tucker,ar,m,1.0048,155.50,6.1968,,,,jr,,,,959.00,0.00,0.00,155.00,95.00,185.00,435.00
1,181.75,Jesse Calderon,tx,m,1.0700,179.10,6.1574,,,,nov,,,,1030.65,0.00,0.00,172.50,120.00,175.00,467.50
1,275.50,Caleb Hill,tx,m,1.3234,268.50,6.1122,,,,jr,,,,1240.09,0.00,0.00,227.50,112.50,222.50,562.50
1,220.25,Rowdy Moore,tx,m,1.1295,199.50,6.0848,,,,jr,,,,1074.74,0.00,0.00,162.50,127.50,197.50,487.50
2,242.50,Chad Johnson,la,m,1.2226,232.60,6.0836,,,,open,,,,1157.42,0.00,0.00,162.50,147.50,215.00,525.00
1,275.50,Ryan Smith,la,m,1.3038,261.70,6.0409,,,,open,,,,1212.53,0.00,0.00,202.50,125.00,222.50,550.00
2,220.25,Paul Bordlee,tx,m,1.1635,212.00,6.0194,,,,nov,,,,1096.79,0.00,0.00,150.00,135.00,212.50,497.50
1,181.75,Zach Wright,tx,m,1.0530,172.70,5.9481,,,,hs,,,,975.54,0.00,0.00,147.50,102.50,192.50,442.50
2,181.75,Zach Wright,tx,m,1.0530,172.70,5.9481,,,,nov,,,,975.54,0.00,0.00,147.50,102.50,192.50,442.50
1,220.25,William Weatherall,la,m,1.1578,210.10,5.5278,,,,open,,,,1003.09,0.00,0.00,155.00,125.00,175.00,455.00
1,220.25,Manuel Gutierrez,tx,m,1.1720,215.20,5.3729,,,,mp,,,,986.56,0.00,0.00,147.50,127.50,172.50,447.50
1,242.50,Michael Monahan,tx,m,1.2338,236.80,4.9105,,,,m3,,,,942.47,0.00,0.00,150.00,112.50,165.00,427.50
2,165.25,Michael Herrera,tx,m,1.0190,160.90,4.8867,,,,jr,,,,771.61,0.00,0.00,120.00,70.00,160.00,350.00
2,181.75,David Wagner,tx,m,1.0530,172.70,4.8055,,,,jr,,,,788.14,0.00,0.00,140.00,82.50,135.00,357.50
2,242.50,Jim Moody,tx,m,1.2338,236.60,4.5411,,,,m3,,,,870.82,0.00,0.00,132.50,125.00,137.50,395.00
1,132.25,Justin Vaughan,tx,m,0.9255,127.70,4.0344,,,,hs,,,,556.66,0.00,0.00,82.50,50.00,120.00,252.50
3,242.50,Leo Herrera,tx,m,1.2450,241.00,3.3882,,,,int,,,,655.87,0.00,0.00,130.00,25.00,142.50,297.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
