OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-10-28,UK,North Midlands,Nottinghm,2023 Four Counties,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Helen Wilkins,F,,Raw,FR-M1,67.5,69,55,60,-65,60,25,32.5,-40,32.5,65,77.5,82.5,82.5,175,36.71,SBD
1,Denise Piggin,F,,Raw,FR-M1,91.6,84+,95,102.5,107.5,107.5,50,55,60,60,125,132.5,137.5,137.5,305,55.84,SBD
1,Alfie Appleagate,M,,Raw,MR-SJ,65.5,66,100,110,117.5,117.5,67.5,72.5,77.5,77.5,110,-120,120,120,315,49.30,SBD
2,Rory Anderson,M,,Raw,MR-SJ,64.2,66,100,110,117.5,117.5,47.5,52.5,-57.5,52.5,120,127.5,135,135,305,48.25,SBD
1,Yaw Parbey,M,,Raw,MR-SJ,72.3,74,190,207.5,220,220,95,105,117.5,117.5,240,-260,260,260,597.5,88.79,SBD
2,Josh Murray,M,,Raw,MR-SJ,72.7,74,187.5,200,210,210,117.5,-127.5,-127.5,117.5,230,-235,-235,230,557.5,82.60,SBD
3,Jeremy Lin,M,,Raw,MR-SJ,72.6,74,155,165,172.5,172.5,95,102.5,107.5,107.5,185,197.5,-207.5,197.5,477.5,70.80,SBD
1,Will Gimenez-Codd,M,16,Raw,MR-SJ,81.4,83,185,195,200,200,107.5,115,-122.5,115,195,210,222.5,222.5,537.5,75.14,SBD
2,Tomas Asher,M,18,Raw,MR-SJ,81.4,83,167.5,177.5,185,185,95,102.5,-105,102.5,195,210,217.5,217.5,505,70.60,SBD
3,Sebastien Kaberry,M,17,Raw,MR-SJ,77.8,83,155,165,-172.5,165,77.5,82.5,-85,82.5,195,-205,-205,195,442.5,63.31,SBD
1,Jenson Daubrah-Scott,M,,Raw,MR-SJ,103.2,105,200,215,225,225,110,120,-127.5,120,250,265,280,280,625,77.79,SBD
2,Lewis Tomlinson,M,,Raw,MR-SJ,97.2,105,220,235,,235,117.5,125,132.5,132.5,240,255,-262.5,255,622.5,79.71,SBD
3,Jack Frisby,M,,Raw,MR-SJ,100,105,185,195,202.5,202.5,115,122.5,130,130,210,225,235,235,567.5,71.69,SBD
1,Jake Smith,M,,Raw,MR-SJ,118.3,120,130,145,-160,145,92.5,-100,-100,92.5,150,160,170,170,407.5,47.67,SBD
NS,Jacub Frisby,M,,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
NS,Joshua Davies,M,,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
1,Thomas Huitson,M,,Raw,MR-J,72.6,74,155,165,180,180,115,122.5,-130,122.5,205,225,-250,225,527.5,78.21,SBD
2,Aamir Aziz,M,,Raw,MR-J,67.5,74,115,120,125,125,75,80,85,85,165,175,182.5,182.5,392.5,60.46,SBD
1,Sam Taylor,M,21,Raw,MR-J,80.9,83,175,185,-195,185,132.5,140,145,145,240,255,-270,255,585,82.04,SBD
2,Andre Sobol,M,,Raw,MR-J,81.5,83,205,215,220,220,127.5,-137.5,-137.5,127.5,215,230,-252.5,230,577.5,80.68,SBD
3,Eric Kimani,M,,Raw,MR-J,77.1,83,195,205,215,215,122.5,130,135,135,200,210,220,220,570,81.93,SBD
4,Ghneu Ibrahim,M,21,Raw,MR-J,77.7,83,150,160,-170,160,130,132.5,142.5,142.5,170,172.5,200,200,502.5,71.94,SBD
5,Faizaan Chaudry,M,,Raw,MR-J,81.8,83,145,155,160,160,90,102.5,-107.5,102.5,180,192.5,-200,192.5,455,63.45,SBD
6,Finn Miler,M,20,Raw,MR-J,79.3,83,140,-147.5,150,150,85,90,95,95,160,170,180,180,425,60.21,SBD
1,Sam Bullock,M,20,Raw,MR-J,89.9,93,192.5,202.5,210,210,100,105,110,110,220,235,250,250,570,75.82,SBD
2,Hayden Cheshire-Inkpen,M,19,Raw,MR-J,91,93,190,202.5,-207.5,202.5,105,110,-115,110,225,250,-270,250,562.5,74.37,SBD
3,Lewis Goodenough,M,23,Raw,MR-J,89.5,93,180,190,200,200,105,110,-115,110,-210,217.5,225,225,535,71.32,SBD
4,Ethan Chung,M,20,Raw,MR-J,90.7,93,-175,175,190,190,85,95,100,100,190,207.5,220,220,510,67.54,SBD
1,Timi Ogunfowokan,M,,Raw,MR-J,103.6,105,267.5,285,300,300,-160,162.5,167.5,167.5,280,300,317.5,317.5,785,97.53,SBD
2,Jack Jordan,M,,Raw,MR-J,99.2,105,225,240,247.5,247.5,157.5,165,170,170,240,265,-270,265,682.5,86.55,SBD
3,Ethan McDerment,M,,Raw,MR-J,104.3,105,205,217.5,225,225,145,152.5,157.5,157.5,240,252.5,265,265,647.5,80.19,SBD
4,Jamie Cheshire,M,,Raw,MR-J,103.5,105,220,230,240,240,140,150,152.5,152.5,225,235,245,245,637.5,79.24,SBD
5,Kieran Fowler,M,,Raw,MR-J,99.4,105,200,210,220,220,135,142.5,-145,142.5,235,242.5,252.5,252.5,615,77.92,SBD
6,Eduard boldi,M,,Raw,MR-J,103.8,105,215,220,225,225,125,130,135,135,230,240,-250,240,600,74.48,SBD
7,Ben Magyar,M,,Raw,MR-J,101.8,105,-180,180,200,200,132.5,142.5,-145,142.5,180,200,-220,200,542.5,67.96,SBD
8,Jack Oldfield,M,,Raw,MR-J,94.7,105,115,-127.5,127.5,127.5,62.5,75,85,85,145,165,172.5,172.5,385,49.92,SBD
NS,Barnaby Tomlinson,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Cameron Huke,M,,Raw,MR-O,71.8,74,190,200,-205,200,110,117.5,122.5,122.5,212.5,222.5,232.5,232.5,555,82.77,SBD
2,Matthew Hearst,M,,Raw,MR-O,71.5,74,105,112.5,115,115,70,75,80,80,145,155,-175,155,350,52.31,SBD
1,Shaun Pownall,M,26,Raw,MR-O,82,83,207.5,217.5,222.5,222.5,107.5,-115,-115,107.5,275,290,,290,620,86.35,SBD
2,Radoslaw Rafalski,M,23,Raw,MR-O,81.7,83,192.5,197.5,205,205,120,125,132.5,132.5,215,220,225,225,562.5,78.49,SBD
3,Tim Charlwood,M,24,Raw,MR-O,80.9,83,165,175,185,185,110,115,120,120,210,-225,-225,210,515,72.22,SBD
4,Connor Taylor,M,26,Raw,MR-O,80.5,83,172.5,-185,-185,172.5,80,90,100,100,-205,205,215,215,487.5,68.54,SBD
5,Brad Taylor,M,27,Raw,MR-O,81.9,83,145,150,152.5,152.5,105,107.5,-110,107.5,185,195,-200,195,455,63.41,SBD
1,Tom Freestone,M,,Raw,MR-O,91.7,93,235,245,247.5,247.5,140,147.5,-150,147.5,265,-272.5,,265,660,86.94,SBD
2,Tom Shipton,M,,Raw,MR-O,91.3,93,227.5,-240,240,240,162.5,167.5,170,170,230,245,-250,245,655,86.46,SBD
3,Matt Cross,M,,Raw,MR-O,91.8,93,207.5,210,225,225,125,135,142.5,142.5,255,267.5,275,275,642.5,84.59,SBD
4,Alex Fraser,M,,Raw,MR-O,91.9,93,195,205,,205,120,127.5,130,130,-270,280,-290,280,615,80.92,SBD
5,Josh Burrows,M,27,Raw,MR-O,87.1,93,170,180,190,190,132.5,140,145,145,210,225,235,235,570,77.02,SBD
6,Daniel Murphy,M,28,Raw,MR-O,91.8,93,160,170,180,180,100,105,107.5,107.5,195,205,212.5,212.5,500,65.83,SBD
1,Mahin Zafar,M,,Raw,MR-O,100.7,105,255,275,287.5,287.5,147.5,155,160,160,265,285,302.5,302.5,750,94.43,SBD
2,Casey Dunn,M,,Raw,MR-O,104.7,105,275,290,,290,-162.5,162.5,,162.5,260,290,-310,290,742.5,91.79,SBD
3,Finlay Wright,M,,Raw,MR-O,103.2,105,220,-230,230,230,160,167.5,-175,167.5,270,-285,285,285,682.5,84.95,SBD
4,Henry Butler,M,,Raw,MR-O,100.9,105,190,205,215,215,140,147.5,-150,147.5,250,265,272.5,272.5,635,79.88,SBD
5,Greg Smith,M,,Raw,MR-O,103.8,105,185,195,205,205,125,132.5,137.5,137.5,210,220,230,230,572.5,71.06,SBD
6,Joshua Barnes,M,,Raw,MR-O,98.2,105,205,210,-212.5,210,120,125,-130,125,230,235,,235,570,72.63,SBD
7,Chris Moore,M,,Raw,MR-O,103,105,155,162.5,170,170,115,-117.5,122.5,122.5,200,210,217.5,217.5,510,63.54,SBD
8,Rhys Warner,M,,Raw,MR-O,103.7,105,140,160,172.5,172.5,80,90,-100,90,180,200,215,215,477.5,59.30,SBD
1,Alec Hewstone,M,,Raw,MR-O,112.2,120,260,275,287.5,287.5,160,170,-175,170,265,285,-300,285,742.5,88.93,SBD
1,Ant Saville,M,49,Raw,MR-M1,81.6,83,122.5,130,137.5,137.5,90,95,100,100,145,155,162.5,162.5,400,55.85,SBD
1,Jason Moore,M,54,Raw,MR-M2,82,83,157.5,165,170,170,117.5,125,-130,125,175,180,190,190,485,67.55,SBD
1,Darren Scarfe,M,,Raw,MR-M2,155.8,120+,185,205,-220,205,155,162.5,167.5,167.5,265,-280,-280,265,637.5,66.71,SBD
NS,John Cooper,M,,Raw,MR-M3,,,,,,,,,,,,,,,,,SBD
1,Thomas Shaw,M,,Single-ply,MR-J,102.6,105,230,245,252.5,252.5,180,200,215,215,245,260,-267.5,260,727.5,75.16,SBD
1,Kevin Fletcher,M,,Single-ply,MR-M1,73.2,74,205,-215,-215,205,100,110,115,115,182.5,192.5,-200,192.5,512.5,63.96,SBD
1,Ian Ryan,M,,Single-ply,M-M1,118.7,120,270,290,-300,290,185,,,185,180,200,210,210,685,66.48,SBD
1,Shaun Haynes,M,51,Single-ply,M-M2,81.7,83,220,230,-240,230,160,170,177.5,177.5,220,227.5,-232.5,227.5,635,74.01,SBD
1,Joey Watson,M,,Raw,MR-O,104,105,,,,,175,180,185,185,,,,,185,83.21,B
