Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thomas Huitson,M,,,Raw,MR-Jr,72.6,74,155,165,180,180,115,122.5,-130,122.5,205,225,-250,225,527.5,SBD
2,Aamir Aziz,M,,,Raw,MR-Jr,67.5,74,115,120,125,125,75,80,85,85,165,175,182.5,182.5,392.5,SBD
1,Sam Taylor #6,M,21,,Raw,MR-Jr,80.9,83,175,185,-195,185,132.5,140,145,145,240,255,-270,255,585,SBD
2,Andre Sobol,M,,,Raw,MR-Jr,81.5,83,205,215,220,220,127.5,-137.5,-137.5,127.5,215,230,-252.5,230,577.5,SBD
3,Eric Kimani,M,,,Raw,MR-Jr,77.1,83,195,205,215,215,122.5,130,135,135,200,210,220,220,570,SBD
4,Ghneu Ibrahim,M,21,,Raw,MR-Jr,77.7,83,150,160,-170,160,130,132.5,142.5,142.5,170,172.5,200,200,502.5,SBD
5,Faizaan Chaudry,M,,,Raw,MR-Jr,81.8,83,145,155,160,160,90,102.5,-107.5,102.5,180,192.5,-200,192.5,455,SBD
6,Finn Miller,M,20,,Raw,MR-Jr,79.3,83,140,-147.5,150,150,85,90,95,95,160,170,180,180,425,SBD
1,Sam Bullock,M,20,,Raw,MR-Jr,89.9,93,192.5,202.5,210,210,100,105,110,110,220,235,250,250,570,SBD
2,Hayden Cheshire-Inkpen,M,19,,Raw,MR-Jr,91,93,190,202.5,-207.5,202.5,105,110,-115,110,225,250,-270,250,562.5,SBD
3,Lewis Goodenough,M,23,,Raw,MR-Jr,89.5,93,180,190,200,200,105,110,-115,110,-210,217.5,225,225,535,SBD
4,Ethan Chung,M,20,,Raw,MR-Jr,90.7,93,-175,175,190,190,85,95,100,100,190,207.5,220,220,510,SBD
1,Timi Ogunfowokan,M,,2001-12-06,Raw,MR-Jr,103.6,105,267.5,285,300,300,-160,162.5,167.5,167.5,280,300,317.5,317.5,785,SBD
2,Jack Jordan,M,,,Raw,MR-Jr,99.2,105,225,240,247.5,247.5,157.5,165,170,170,240,265,-270,265,682.5,SBD
3,Ethan McDerment,M,,,Raw,MR-Jr,104.3,105,205,217.5,225,225,145,152.5,157.5,157.5,240,252.5,265,265,647.5,SBD
4,Jamie Cheshire,M,,,Raw,MR-Jr,103.5,105,220,230,240,240,140,150,152.5,152.5,225,235,245,245,637.5,SBD
5,Kieran Fowler,M,,,Raw,MR-Jr,99.4,105,200,210,220,220,135,142.5,-145,142.5,235,242.5,252.5,252.5,615,SBD
6,Eduard Boldi,M,,,Raw,MR-Jr,103.8,105,215,220,225,225,125,130,135,135,230,240,-250,240,600,SBD
7,Ben Magyar,M,,,Raw,MR-Jr,101.8,105,-180,180,200,200,132.5,142.5,-145,142.5,180,200,-220,200,542.5,SBD
8,Jack Oldfield,M,,,Raw,MR-Jr,94.7,105,115,-127.5,127.5,127.5,62.5,75,85,85,145,165,172.5,172.5,385,SBD
NS,Barnaby Tomlinson,M,,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
1,Cameron Huke,M,,,Raw,MR-O,71.8,74,190,200,-205,200,110,117.5,122.5,122.5,212.5,222.5,232.5,232.5,555,SBD
2,Matt Hearst,M,,,Raw,MR-O,71.5,74,105,112.5,115,115,70,75,80,80,145,155,-175,155,350,SBD
1,Shaun Pownall,M,26,,Raw,MR-O,82,83,207.5,217.5,222.5,222.5,107.5,-115,-115,107.5,275,290,,290,620,SBD
2,Radoslaw Rafalski,M,23,,Raw,MR-O,81.7,83,192.5,197.5,205,205,120,125,132.5,132.5,215,220,225,225,562.5,SBD
3,Tim Charlwood,M,24,,Raw,MR-O,80.9,83,165,175,185,185,110,115,120,120,210,-225,-225,210,515,SBD
4,Connor Taylor,M,26,,Raw,MR-O,80.5,83,172.5,-185,-185,172.5,80,90,100,100,-205,205,215,215,487.5,SBD
5,Brad Taylor,M,27,,Raw,MR-O,81.9,83,145,150,152.5,152.5,105,107.5,-110,107.5,185,195,-200,195,455,SBD
1,Tom Freestone,M,,,Raw,MR-O,91.7,93,235,245,247.5,247.5,140,147.5,-150,147.5,265,-272.5,,265,660,SBD
2,Tom Shipton,M,,,Raw,MR-O,91.3,93,227.5,-240,240,240,162.5,167.5,170,170,230,245,-250,245,655,SBD
3,Matt Cross,M,,,Raw,MR-O,91.8,93,207.5,210,225,225,125,135,142.5,142.5,255,267.5,275,275,642.5,SBD
4,Alex Fraser,M,,,Raw,MR-O,91.9,93,195,205,,205,120,127.5,130,130,-270,280,-290,280,615,SBD
5,Josh Burrows,M,27,,Raw,MR-O,87.1,93,170,180,190,190,132.5,140,145,145,210,225,235,235,570,SBD
6,Daniel Murphy,M,28,,Raw,MR-O,91.8,93,160,170,180,180,100,105,107.5,107.5,195,205,212.5,212.5,500,SBD
1,Mahin Zafar,M,,,Raw,MR-O,100.7,105,255,275,287.5,287.5,147.5,155,160,160,265,285,302.5,302.5,750,SBD
2,Casey Dunn #1,M,,,Raw,MR-O,104.7,105,275,290,,290,-162.5,162.5,,162.5,260,290,-310,290,742.5,SBD
3,Finlay Wright,M,,,Raw,MR-O,103.2,105,220,-230,230,230,160,167.5,-175,167.5,270,-285,285,285,682.5,SBD
4,Henry Butler,M,,,Raw,MR-O,100.9,105,190,205,215,215,140,147.5,-150,147.5,250,265,272.5,272.5,635,SBD
5,Greg Smith #7,M,,,Raw,MR-O,103.8,105,185,195,205,205,125,132.5,137.5,137.5,210,220,230,230,572.5,SBD
6,Joshua Barnes #2,M,,,Raw,MR-O,98.2,105,205,210,-212.5,210,120,125,-130,125,230,235,,235,570,SBD
7,Chris Moore #11,M,,,Raw,MR-O,103,105,155,162.5,170,170,115,-117.5,122.5,122.5,200,210,217.5,217.5,510,SBD
8,Rhys Warner,M,,,Raw,MR-O,103.7,105,140,160,172.5,172.5,80,90,-100,90,180,200,215,215,477.5,SBD
1,Alec Hewstone,M,,,Raw,MR-O,112.2,120,260,275,287.5,287.5,160,170,-175,170,265,285,-300,285,742.5,SBD
1,Ant Saville,M,49,,Raw,MR-M1,81.6,83,122.5,130,137.5,137.5,90,95,100,100,145,155,162.5,162.5,400,SBD
1,Jason Moore,M,54,,Raw,MR-M2,82,83,157.5,165,170,170,117.5,125,-130,125,175,180,190,190,485,SBD
1,Darren Scarfe,M,,,Raw,MR-M2,155.8,120+,185,205,-220,205,155,162.5,167.5,167.5,265,-280,-280,265,637.5,SBD
NS,John Cooper #1,M,,,Raw,MR-M3,,,,,,,,,,,,,,,,SBD
1,Thomas Shaw,M,,,Single-ply,M-Jr,102.6,105,230,245,252.5,252.5,180,200,215,215,245,260,-267.5,260,727.5,SBD
1,Kevin Fletcher,M,,,Single-ply,M-M1,73.2,74,205,-215,-215,205,100,110,115,115,182.5,192.5,-200,192.5,512.5,SBD
1,Ian Ryan,M,,,Single-ply,M-M1,118.7,120,270,290,-300,290,185,,,185,180,200,210,210,685,SBD
1,Shaun Haynes,M,51,,Single-ply,M-M2,81.7,83,220,230,-240,230,160,170,177.5,177.5,220,227.5,-232.5,227.5,635,SBD
1,Joey Watson #1,M,,,Raw,MR-O,104,105,,,,,175,180,185,185,,,,,185,B
