1,148.75,Denny Lawrence,ia,m,0.9822,147.60,5.8315,,,m2,,,,876.33,57.50,0.00,112.50,227.50,397.50
1,123.25,Eric Green,ia,m,0.9028,119.60,4.9508,,,m1,,,,655.87,55.00,0.00,95.00,147.50,297.50
1,123.25,Eric Green,ia,m,0.9028,119.60,4.9508,,,open,,,,655.87,55.00,0.00,95.00,147.50,297.50
1,165.25,Cody Anderson,mo,m,1.0048,155.60,4.4489,,,hs,,,,688.94,60.00,0.00,87.50,165.00,312.50
1,165.25,Cody Anderson,mo,m,1.0048,155.60,4.4489,,,teen,,,,688.94,60.00,0.00,87.50,165.00,312.50
1,220.25,Joe Meyers,ia,m,1.1493,207.40,4.3675,,,m1,,,,788.14,65.00,0.00,122.50,170.00,357.50
1,220.25,Tray Binkley,ia,m,1.1436,205.40,4.0199,,,hs,,,,722.01,60.00,0.00,107.50,160.00,327.50
2,165.25,Roman Phillips,ia,m,0.9935,152.40,3.9163,,,hs,,,,600.75,50.00,0.00,75.00,147.50,272.50
1,198.25,Cristian Panagua,ia,m,1.1011,190.10,3.8947,,,hs,,,,672.40,45.00,0.00,80.00,180.00,305.00
3,165.25,Mark Kendal,ia,m,0.9907,150.70,3.4783,,,hs,,,,529.10,45.00,0.00,75.00,120.00,240.00
1,148.75,Nicholas Walsh,ia,m,0.9822,148.10,3.2532,,,hs,,,,490.52,37.50,0.00,70.00,115.00,222.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Women Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Sara Michener,ia,f,1.0926,187.30,3.7295,,,wopen,,,,639.33,45.00,0.00,77.50,167.50,290.00
1,198+,Rachel Betts,ia,f,1.4382,310.40,2.0940,,,wsm1,,,,451.94,32.50,0.00,55.00,117.50,205.00
1,165.25,Samii James,mo,f,0.9935,151.60,2.0588,,,whs,,,,314.16,27.50,0.00,40.00,75.00,142.50
1,165.25,Samii James,mo,f,0.9935,151.60,2.0588,,,wteen,,,,314.16,27.50,0.00,40.00,75.00,142.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kevin Alvarez,ia,m,1.1833,219.10,8.8405,,,,jr,,,1636.92,0.00,277.50,170.00,295.00,742.50
1,148.75,Kyle Keough,ia,m,0.9793,147.20,8.8001,,,,open,,,1322.76,0.00,202.50,137.50,260.00,600.00
1,198.25,John Even,ia,m,1.1153,195.30,8.2778,,,,jr,,,1449.52,0.00,245.00,167.50,245.00,657.50
1,198.25,John Even,ia,m,1.1153,195.30,8.2778,,,,nov,,,1449.52,0.00,245.00,167.50,245.00,657.50
1,198.25,John Even,ia,m,1.1153,195.30,8.2778,,,,open,,,1449.52,0.00,245.00,167.50,245.00,657.50
1,165.25,Nathan Poage,ia,m,1.0190,160.50,8.0482,,,,jr,,,1267.65,0.00,207.50,117.50,250.00,575.00
2,198.25,Brandon Blanchart,ia,m,1.1125,194.30,7.6053,,,,jr,,,1328.27,0.00,205.00,162.50,235.00,602.50
1,220.25,Paul Brooke,ia,m,1.1805,218.20,7.5738,,,,m1,,,1399.92,0.00,182.50,160.00,292.50,635.00
1,220.25,Paul Brooke,ia,m,1.1805,218.20,7.5738,,,,mp,,,1399.92,0.00,182.50,160.00,292.50,635.00
1,220.25,Paul Brooke,ia,m,1.1805,218.20,7.5738,,,,pure,,,1399.92,0.00,182.50,160.00,292.50,635.00
1,148.75,Denny Lawrence,ia,m,0.9822,147.60,7.5186,,,,mp,,,1129.86,0.00,172.50,112.50,227.50,512.50
1,165.25,Tyler Kite,ia,m,0.9907,151.10,7.2635,,,,pure,,,1107.81,0.00,190.00,85.00,227.50,502.50
1,165.25,Tyler Kite,ia,m,0.9907,151.10,7.2635,,,,sm1,,,1107.81,0.00,190.00,85.00,227.50,502.50
2,220.25,John Greise,ia,m,1.1720,214.60,7.2541,,,,mp,,,1328.27,0.00,225.00,162.50,215.00,602.50
1,181.75,Zack Lund,ia,m,1.0530,172.90,7.2503,,,,hs,,,1190.48,0.00,197.50,127.50,215.00,540.00
1,242.50,Kyle Kolb,ia,m,1.2394,239.20,7.2250,,,,jr,,,1394.41,0.00,217.50,142.50,272.50,632.50
1,275.50,Bill Bowen,ia,m,1.3318,272.30,7.0626,,,,int,,,1444.01,0.00,255.00,142.50,257.50,655.00
1,275.50,Kaden Margan,ia,m,1.2786,252.50,7.0330,,,,jr,,,1388.90,0.00,240.00,132.50,257.50,630.00
1,308.50,Scott Crawford,tn,m,1.4690,320.80,7.0162,,,,int,,,1532.20,0.00,230.00,192.50,272.50,695.00
1,148.75,Nicholas Hardy,il,m,0.9765,146.00,6.9302,,,,int,,,1036.16,0.00,147.50,102.50,220.00,470.00
1,148.75,Nicholas Hardy,il,m,0.9765,146.00,6.9302,,,,p+f,,,1036.16,0.00,147.50,102.50,220.00,470.00
1,181.75,Thomas Turner,ia,m,1.0700,179.30,6.8413,,,,m1,,,1146.39,0.00,200.00,117.50,202.50,520.00
1,181.75,Thomas Turner,ia,m,1.0700,179.30,6.8413,,,,open,,,1146.39,0.00,200.00,117.50,202.50,520.00
3,198.25,Seth Thompson,ia,m,1.1068,192.30,6.8202,,,,jr,,,1184.97,0.00,187.50,120.00,230.00,537.50
1,181.75,Alex DiRienzo,ia,m,1.0473,171.30,6.8067,,,,pure,,,1113.32,0.00,165.00,120.00,220.00,505.00
1,220.25,Patrick Parry,ia,m,1.1295,200.10,6.7821,,,,sm2,,,1201.51,0.00,195.00,140.00,210.00,545.00
1,181.75,Grant Voshell,ia,m,1.0643,177.40,6.7785,,,,jr,,,1129.86,0.00,182.50,120.00,210.00,512.50
1,198.25,Travis Jewett,ia,m,1.1153,195.30,6.6097,,,,sm1,,,1157.42,0.00,185.00,125.00,215.00,525.00
1,198.25,Garrett Hohbach,ia,m,1.0983,188.90,6.6012,,,,teen,,,1135.37,0.00,192.50,125.00,197.50,515.00
1,242.50,Josh Crawford,ia,m,1.2394,238.50,6.5875,,,,nov,,,1267.65,0.00,200.00,145.00,230.00,575.00
2,275.50,Cutler Albright,ia,m,1.3234,269.40,6.5791,,,,jr,,,1339.29,0.00,227.50,132.50,247.50,607.50
2,198.25,Aaron Hornbrook,ia,m,1.1153,195.20,6.5501,,,,nov,,,1146.39,0.00,197.50,125.00,197.50,520.00
2,198.25,Aaron Hornbrook,ia,m,1.1153,195.20,6.5501,,,,open,,,1146.39,0.00,197.50,125.00,197.50,520.00
1,148.75,David Galligan,ia,m,0.9737,145.10,6.3984,,,,hs,,,953.49,0.00,155.00,82.50,195.00,432.50
1,148.75,Mike Mason,ia,m,0.9793,147.30,6.3025,,,,jr,,,947.98,0.00,137.50,110.00,182.50,430.00
3,198.25,Mike Mason,ia,m,0.9793,147.30,6.3025,,,,nov,,,947.98,0.00,137.50,110.00,182.50,430.00
2,148.75,Mike Mason,ia,m,0.9793,147.30,6.3025,,,,open,,,947.98,0.00,137.50,110.00,182.50,430.00
1,242.50,Christian Draayer,mn,m,1.2506,242.50,6.2816,,,,m1,,,1218.04,0.00,190.00,135.00,227.50,552.50
2,181.75,Logan Joseph,il,m,1.0643,177.20,6.2565,,,,pure,,,1041.67,0.00,160.00,107.50,205.00,472.50
2,181.75,Bryant Medhus,ia,m,1.0416,169.40,6.0661,,,,open,,,986.56,0.00,165.00,95.00,187.50,447.50
1,165.25,Dillon Hain,ia,m,1.0076,157.30,5.7899,,,,teen,,,903.89,0.00,147.50,90.00,172.50,410.00
2,148.75,Benji Crutchfield,ia,m,0.9652,142.20,5.7237,,,,hs,,,843.26,0.00,135.00,100.00,147.50,382.50
2,220.25,Zachary Chaib,il,m,1.1493,206.50,5.7055,,,,nov,,,1025.14,0.00,160.00,122.50,182.50,465.00
1,220.25,Brian Dillman,ia,m,1.1691,213.90,5.6934,,,,nov,,,1041.67,0.00,155.00,122.50,195.00,472.50
1,220.25,Travis Hohbach,ia,m,1.1408,204.30,5.4473,,,,hs,,,975.54,0.00,157.50,100.00,185.00,442.50
2,220.25,Joe Meyers,ia,m,1.1493,207.40,5.2837,,,,m1,,,953.49,0.00,140.00,122.50,170.00,432.50
1,165.25,David Bland,ia,m,1.0275,164.20,5.1733,,,,m2,,,826.73,0.00,135.00,85.00,155.00,375.00
2,165.25,Dalton Whitted,il,m,1.0190,160.80,5.0294,,,,teen,,,793.66,0.00,125.00,65.00,170.00,360.00
4,198.25,Christopher Coffman,ia,m,1.1125,194.20,4.6413,,,,nov,,,810.19,0.00,110.00,75.00,182.50,367.50
2,181.75,James Riley,ks,m,1.0416,168.60,4.1541,,,,hs,,,672.40,0.00,112.50,70.00,122.50,305.00
3,181.75,James Riley,ks,m,1.0416,168.60,4.1541,,,,pure,,,672.40,0.00,112.50,70.00,122.50,305.00
1,165.25,Cody Johanson,ia,m,1.0161,159.90,4.0977,,,,nov,,,644.85,0.00,105.00,55.00,132.50,292.50
3,165.25,Travis Stepler,ia,m,1.0133,159.30,3.9967,,,,teen,,,628.31,0.00,105.00,57.50,122.50,285.00
1,114.50,Caden Hale,ia,m,0.9000,97.50,3.6630,,,,nov,,,396.83,0.00,62.50,35.00,82.50,180.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Janis Finkelman,ia,f,0.9000,102.00,5.3980,,,,wopen,,,611.78,0.00,85.00,55.00,137.50,277.50
1,198+,Alicia Riley,ks,f,1.1833,218.60,5.1613,,,,wjr,,,953.49,0.00,175.00,82.50,175.00,432.50
1,198+,Alicia Riley,ks,f,1.1833,218.60,5.1613,,,,wpure,,,953.49,0.00,175.00,82.50,175.00,432.50
1,181.75,Sara Michener,ia,f,1.0926,187.30,4.6940,,,,wopen,,,804.68,0.00,120.00,77.50,167.50,365.00
2,181.75,Steph Bohlmann,ia,f,1.0501,171.70,4.2472,,,,wopen,,,694.45,0.00,115.00,52.50,147.50,315.00
1,148.75,Tori Aletheia,ia,f,0.9737,144.90,4.1110,,,,wint,,,611.78,0.00,92.50,65.00,120.00,277.50
1,165.25,Ashley Gleckler,ia,f,1.0105,157.90,3.5977,,,,wnov,,,562.17,0.00,87.50,45.00,122.50,255.00
1,114.50,Kanner Bauer,ia,m,0.9000,78.30,3.5476,,,,youth,,,308.64,0.00,55.00,30.00,55.00,140.00
1,132.25,Kate O'Conner,ia,f,0.9227,126.80,2.9277,,,,wm1,,,402.34,0.00,57.50,37.50,87.50,182.50
1,148.75,Kadie Bauer,ia,f,0.9567,138.90,2.9230,,,,wteen,,,424.39,0.00,55.00,35.00,102.50,192.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Paul Brooke,ia,m,1.1805,218.20,5.3971,,,,,m1,,997.58,0.00,0.00,160.00,292.50,452.50
1,220.25,Paul Brooke,ia,m,1.1805,218.20,5.3971,,,,,mp,,997.58,0.00,0.00,160.00,292.50,452.50
1,220.25,Paul Brooke,ia,m,1.1805,218.20,5.3971,,,,,open,,997.58,0.00,0.00,160.00,292.50,452.50
1,220.25,Paul Brooke,ia,m,1.1805,218.20,5.3971,,,,,pure,,997.58,0.00,0.00,160.00,292.50,452.50
1,181.75,Louie Ligouri,ne,m,1.0700,178.50,5.0548,,,,,m3,,843.26,0.00,0.00,137.50,245.00,382.50
1,148.75,Denny Lawrence,ia,m,0.9822,147.60,4.9880,,,,,mp,,749.56,0.00,0.00,112.50,227.50,340.00
1,148.75,Peter McCarthy,ia,m,0.9822,148.10,4.8249,,,,,pure,,727.52,0.00,0.00,135.00,195.00,330.00
2,220.25,Patrick Morris,ia,m,1.1861,220.40,4.4194,,,,,open,,821.21,0.00,0.00,140.00,232.50,372.50
1,181.75,Alex Melton,ia,m,1.0728,180.10,3.9068,,,,,hs,,655.87,0.00,0.00,115.00,182.50,297.50
