Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,100,Travis Hohbach,IA,M,92.67,157.5,100,185,442.5,hs,SBD,Wraps
2,100,Joe Meyers,IA,M,94.07,140,122.5,170,432.5,m1,SBD,Wraps
1,75,David Bland,IA,M,74.48,135,85,155,375,m2,SBD,Wraps
2,75,Dalton Whitted,IL,M,72.94,125,65,170,360,teen,SBD,Wraps
4,90,Christopher Coffman,IA,M,88.09,110,75,182.5,367.5,nov,SBD,Wraps
2,82.5,James Riley,KS,M,76.48,112.5,70,122.5,305,hs,SBD,Wraps
3,82.5,James Riley,KS,M,76.48,112.5,70,122.5,305,pure,SBD,Wraps
1,75,Cody Johanson,IA,M,72.53,105,55,132.5,292.5,nov,SBD,Wraps
3,75,Travis Stepler,IA,M,72.26,105,57.5,122.5,285,teen,SBD,Wraps
1,52,Caden Hale,IA,M,44.23,62.5,35,82.5,180,nov,SBD,Wraps
1,48,Janis Finkelman,IA,F,46.27,85,55,137.5,277.5,open,SBD,Wraps
1,90+,Alicia Riley,KS,F,99.16,175,82.5,175,432.5,jr,SBD,Wraps
1,90+,Alicia Riley,KS,F,99.16,175,82.5,175,432.5,pure,SBD,Wraps
1,90,Sara Michener,IA,F,84.96,120,77.5,167.5,365,open,SBD,Wraps
2,82.5,Steph Bohlmann,IA,F,77.88,115,52.5,147.5,315,open,SBD,Wraps
1,67.5,Tori Aletheia,IA,F,65.73,92.5,65,120,277.5,int,SBD,Wraps
1,75,Ashley Gleckler,IA,F,71.62,87.5,45,122.5,255,nov,SBD,Wraps
1,52,Kanner Bauer,IA,F,35.52,55,30,55,140,youth,SBD,Wraps
1,60,Kate O'Conner,IA,F,57.52,57.5,37.5,87.5,182.5,m1,SBD,Wraps
1,67.5,Kadie Bauer,IA,F,63,55,35,102.5,192.5,teen,SBD,Wraps
1,100,Paul Brooke,IA,M,98.97,,160,292.5,452.5,m1,BD,Raw
1,100,Paul Brooke,IA,M,98.97,,160,292.5,452.5,mp,BD,Raw
1,100,Paul Brooke,IA,M,98.97,,160,292.5,452.5,open,BD,Raw
1,100,Paul Brooke,IA,M,98.97,,160,292.5,452.5,pure,BD,Raw
1,82.5,Louie Ligouri,NE,M,80.97,,137.5,245,382.5,m3,BD,Raw
1,67.5,Denny Lawrence,IA,M,66.95,,112.5,227.5,340,mp,BD,Raw
1,67.5,Peter McCarthy,IA,M,67.18,,135,195,330,pure,BD,Raw
2,100,Patrick Morris,IA,M,99.97,,140,232.5,372.5,open,BD,Raw
1,82.5,Alex Melton,IA,M,81.69,,115,182.5,297.5,hs,BD,Raw
