Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Joel Ridings,Sub-Juniors,75,72,170,180,-185,180,110,-120,-120,110,155,170,-190,170,460,2,SBD,Single-ply,M
Matt Lang,Juniors,75,70.9,205,215,220,220,130,-135,135,135,205,215,225,225,580,1,SBD,Single-ply,M
Tom Williams #1,Juniors,75,71.4,180,190,-200,190,115,125,-132.5,125,165,180,-190,180,495,2,SBD,Single-ply,M
David Cheung,Masters 1,75,74.1,185,-195,195,195,117.5,122.5,127.5,127.5,200,212.5,-217.5,212.5,535,1,SBD,Single-ply,M
David Kent,Masters 1,75,75,-240,-240,-240,,160,-164,-164,160,,,,,,DQ,SBD,Single-ply,M
Max Bristow,Masters 3,75,67.7,175,187.5,-192.5,187.5,95,-100,100,100,230,240,-246.5,240,527.5,1,SBD,Single-ply,M
Max Bristow,Open,75,67.7,175,187.5,-192.5,187.5,95,-100,100,100,230,240,-246.5,240,527.5,1,SBD,Single-ply,M
Tony Feltham,Masters 3,75,70.5,95,105,-115,105,72.5,77.5,80,80,95,105,115,115,300,2,SBD,Single-ply,M
Leonard Mattis,Open,75,74.1,140,150,160,160,-105,105,-110,105,150,160,170,170,435,1,SBD,Single-ply,M
Laurent Wallace,Open,75,74.5,100,105,-107.5,105,100,105,110,110,130,140,150,150,365,2,SBD,Single-ply,M
Sam Hibberd,Sub-Juniors,82.5,77.1,125,132.5,140,140,75,82.5,90,90,155,165,-175,165,395,2,SBD,Single-ply,M
Matt Messina,Sub-Juniors,82.5,78.5,200,210,220,220,-105,105,110,110,200,210,220,220,550,1,SBD,Single-ply,M
Shane Hercules,Juniors,90,88,152.5,-170,175,175,102.5,110,115,115,182.5,200,210,210,500,1,SBD,Single-ply,M
Khai Huang,Juniors,82.5,82.2,175,185,192.5,192.5,125,-132.5,132.5,132.5,217.5,227.5,-235,227.5,552.5,1,SBD,Single-ply,M
Andrew Lai,Juniors,82.5,82,162.5,-172.5,-177.5,162.5,-102.5,107.5,112.5,112.5,200,-212.5,-212.5,200,475,2,SBD,Single-ply,M
Peter Gray,Masters 2,82.5,81.1,190,200,202.5,202.5,145,-155,155,155,160,180,-197.5,180,537.5,2,SBD,Single-ply,M
Tom MacDonald #1,Masters 2,82.5,81.9,200,-220,-220,200,105,110,115,115,220,240,245,245,560,1,SBD,Single-ply,M
John Rutherford,Masters 4,82.5,82.2,157.5,167.5,-175,167.5,80,82.5,-85,82.5,177.5,190,-195,190,440,1,SBD,Single-ply,M
Scott Walker #1,Open,82.5,82.4,130,145,-152.5,145,100,-105,-105,100,150,165,-175,165,410,2,SBD,Single-ply,M
Tim Germanchis,Open,90,89.6,240,-250,250,250,172.5,175,177.5,177.5,260,272.5,,272.5,700,1,SBD,Single-ply,M
Martin Reynolds,Masters 2,90,89.8,-165,165,-177.5,165,-156.5,-156.5,156.5,156.5,200,212.5,217.5,217.5,539,2,SBD,Single-ply,M
David Vaughan,Masters 2,90,89.9,-180,185,-200,185,130,137.5,145,145,200,220,225,225,555,1,SBD,Single-ply,M
John Hurlock,Masters 2,90,89.9,-160,-160,-160,,110,120,130,130,220,-240,-240,220,,DQ,SBD,Single-ply,M
Damien Giles,Juniors,100,99.4,205,-225,-235,205,150,-160,-167.5,150,235,-250,257.5,257.5,612.5,1,SBD,Single-ply,M
Patrick Whymark,Masters 1,100,96.4,285,300,-311,300,160,170,-175,170,245,255,-260,255,725,1,SBD,Single-ply,M
John Mort,Masters 2,100,97.5,210,220,-227.5,220,140,145,-150,145,227.5,-261,-261,227.5,592.5,1,SBD,Single-ply,M
Bill Bradley,Masters 3,100,98.2,110,117.5,122.5,122.5,70,77.5,-82.5,77.5,132.5,137.5,145,145,345,1,SBD,Single-ply,M
Chris Schaerf,Open,100,99.2,220,230,-240,230,177.5,182.5,-190,182.5,240,252.5,-260,252.5,665,1,SBD,Single-ply,M
Steve Giffin,Masters 1,110,107.7,255,265,275,275,200,210,-216,210,255,265,275,275,760,1,SBD,Single-ply,M
Matthew Scott,Juniors,110,106.3,190,210,220,220,110,115,-125,115,190,210,220,220,555,1,SBD,Single-ply,M
Con Barbakos,Juniors,125,117.7,215,230,242.5,242.5,170,,,170,220,242.5,-260,242.5,655,1,SBD,Single-ply,M
Joe McIvor,Open,125,111.1,215,-225,-225,215,110,-120,-120,110,200,215,-220,215,540,2,SBD,Single-ply,M
Steve Evans,Open,125,119.9,200,215,230,230,155,165,-177.5,165,240,255,265,265,660,1,SBD,Single-ply,M
Andrew Logan,Masters 1,125,118.5,320,350,,350,195,205,215,215,300,305,310,310,875,1,SBD,Single-ply,M
Anthony Young #1,Blind (Masters 1),125+,129.8,255,-270,,255,170,180,-190,180,255,265,-272.5,265,700,1,SBD,Single-ply,M
Brandon Carr,Sub-Juniors,125+,146,-250,250,265,265,181,200,,200,220,240,260,260,725,1,SBD,Single-ply,M
Robyn Gleeson,Masters 1,60,56.2,,,,,52.5,55,-57.5,55,,,,,55,1,B,Single-ply,F
Jazminde Traeger,Open,90,82.8,,,,,90,100,-105,100,,,,,100,1,B,Single-ply,F
Annette Thomas,Masters 3,82.5,78.6,,,,,50,52.5,55,55,,,,,55,1,B,Single-ply,F
Tony Feltham,Masters 3,75,71.1,,,,,72.5,75,80,80,,,,,80,2,B,Single-ply,M
Brian Froggett,Open,75,75,,,,,160,-162.5,-167.5,160,,,,,160,1,B,Single-ply,M
Greg Denny,Masters 1,75,74.2,,,,,120,-125,-125,120,,,,,120,1,B,Single-ply,M
Bruce Cole-Clark,Masters 3,75,75,,,,,110,115,-120,115,,,,,115,1,B,Single-ply,M
Laurent Wallace,Open,75,74.3,,,,,100,,,100,,,,,100,2,B,Single-ply,M
Francis Dumbrell,Masters 4,75,74.4,,,,,75,80,83,83,,,,,83,1,B,Single-ply,M
Yuval Bar,Open,82.5,79.3,,,,,200,210,-215,210,,,,,210,1,B,Single-ply,M
Peter Gray,Masters 2,82.5,81.8,,,,,145,152.5,161,161,,,,,161,1,B,Single-ply,M
David Kent,Masters 1,82.5,78,,,,,-160,160,-165,160,,,,,160,1,B,Single-ply,M
James Uhr,Sub-Juniors,90,87.7,,,,,120,125,127.5,127.5,,,,,127.5,1,B,Single-ply,M
Martin Reynolds,Masters 2,90,89.8,,,,,157.5,162.5,165,165,,,,,165,1,B,Single-ply,M
Malcolm Slinger,Masters 3,90,86.2,,,,,100,-110,120,120,,,,,120,1,B,Single-ply,M
Byron Harvey,Open,100,98.6,,,,,-190,-200,-200,,,,,,,DQ,B,Single-ply,M
Jeremy Leach,Open,110,106,,,,,172.5,180,-185,180,,,,,180,1,B,Single-ply,M
Tony Burley,Masters 2,110,104.5,,,,,150,158.5,-165,158.5,,,,,158.5,1,B,Single-ply,M
David Parker,Masters 2,110,108.5,,,,,-145,150,-159,150,,,,,150,2,B,Single-ply,M
Durand Welsh,Open,110,108.8,,,,,-165,-165,-165,,,,,,,DQ,B,Single-ply,M
Mark O'Shea,Open,125,124.7,,,,,-210,-210,-210,,,,,,,DQ,B,Single-ply,M
Vladimir Rakic,Open,125,123.4,,,,,170,175,180,180,,,,,180,1,B,Single-ply,M
Strase Stojanoski,Masters 1,125+,146.7,,,,,-257.5,-257.5,257.5,257.5,,,,,257.5,1,B,Single-ply,M
