Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Joe Aiello,NJ,75,74.3,,19,190,-210,-210,190,122.5,-127.5,-127.5,122.5,240,260,272.5,272.5,585,SBD,Raw,M,Juniors 18-19
2,Zavier Gonzalez,NJ,75,73.6,,19,160,175,185,185,110,120,-132.5,120,210,230,232.5,232.5,537.5,SBD,Raw,M,Juniors 18-19
1,Vincent Grados,PA,75,72.3,,22,170,182.5,187.5,187.5,110,115,117.5,117.5,217.5,230,-240,230,535,SBD,Raw,M,Juniors 20-23
1,Reid Stoveken,NJ,82.5,80.8,,15,-177.5,177.5,180,180,87.5,92.5,-97.5,92.5,185,190,195,195,467.5,SBD,Raw,M,Juniors 13-15
1,Avery Johnson,NJ,82.5,77.1,,16,-145,-157.5,157.5,157.5,120,130,-140,130,192.5,212.5,-232.5,212.5,500,SBD,Raw,M,Juniors 16-17
1,Jimmy Boelhower Jr,NJ,82.5,80.85,,18,192.5,-205,207.5,207.5,125,130,-132.5,130,215,230,242.5,242.5,580,SBD,Raw,M,Juniors 18-19
2,Xavier Rodriguez,NJ,82.5,81.2,,18,185,195,-200,195,117.5,125,-137.5,125,210,-215,220,220,540,SBD,Raw,M,Juniors 18-19
3,Jordan Compton,NJ,82.5,80.8,,19,157.5,165,-175,165,110,-120,-120,110,200,212.5,222.5,222.5,497.5,SBD,Raw,M,Juniors 18-19
1,Mason Fowler,NJ,82.5,81.10,,22,210,222.5,-230,222.5,132.5,137.5,142.5,142.5,245,250,-255,250,615,SBD,Raw,M,Juniors 20-23
1,Sami Nached,NJ,90,87.7,,17,-152.5,-155,155,155,-102.5,102.5,-105,102.5,170,182.5,192.5,192.5,450,SBD,Raw,M,Juniors 16-17
1,Jay Beyers,NJ,90,88.5,,19,227.5,240,255,255,130,135,-142.5,135,247.5,265,-277.5,265,655,SBD,Raw,M,Juniors 18-19
1,Christian Macri,NJ,90,87.2,,23,287.5,305,315,315,185,195,-202.5,195,285,305,-315,305,815,SBD,Raw,M,Juniors 20-23
2,Noah Dimichino,NY,90,89,,20,227.5,242.5,-252.5,242.5,157.5,170,175,175,275,300,-315,300,717.5,SBD,Raw,M,Juniors 20-23
1,Tyler Donovan,NJ,100,95.1,,22,227.5,240,250,250,187.5,197.5,205,205,230,240,255,255,710,SBD,Raw,M,Juniors 20-23
1,Christian Macri,NJ,90,87.2,,23,287.5,305,315,315,185,195,-202.5,195,285,305,-315,305,815,SBD,Raw,M,Open
2,Matt Crisci,NJ,90,89.8,,24,265,275,-285,275,-160,160,,160,307.5,320,-327.5,320,755,SBD,Raw,M,Open
3,Christopher Connors,NY,90,82.75,,34,220,235,250,250,140,150,157.5,157.5,275,285,292.5,292.5,700,SBD,Raw,M,Open
4,Jay Beyers,NJ,90,88.5,,19,227.5,240,255,255,130,135,-142.5,135,247.5,265,-277.5,265,655,SBD,Raw,M,Open
1,Daniel Singh,NY,100,99.2,,31,250,265,282.5,282.5,175,190,-195,190,295,305,-320,305,777.5,SBD,Raw,M,Open
2,Joseph Hannon,NJ,100,99.8,,37,230,,,230,150,160,-170,160,340,-370,,340,730,SBD,Raw,M,Open
3,Vincent Salubro,NY,100,97,,35,255,265,275,275,147.5,157.5,-165,157.5,267.5,277.5,287.5,287.5,720,SBD,Raw,M,Open
4,Tyler Donovan,NJ,100,95.1,,22,227.5,240,250,250,187.5,197.5,205,205,230,240,255,255,710,SBD,Raw,M,Open
5,Nick Martin,NJ,100,95.65,,26,235,247.5,260,260,145,155,-170,155,-265,-277.5,277.5,277.5,692.5,SBD,Raw,M,Open
6,Patriel Dunford,CT,100,96.5,,30,205,215,227.5,227.5,127.5,137.5,-142.5,137.5,242.5,255,265,265,630,SBD,Raw,M,Open
7,Andrew Schweitzer,NJ,100,97.4,,32,175,185,190,190,107.5,112.5,-117.5,112.5,210,220,227.5,227.5,530,SBD,Raw,M,Open
1,Paul Milano,CT,110,109.5,,32,272.5,290,-305,290,175,190,-195,190,287.5,310,-320,310,790,SBD,Raw,M,Open
2,Edwin Vargas,NJ,110,109.2,,27,250,262.5,272.5,272.5,175,-185,,175,285,305,-310,305,752.5,SBD,Raw,M,Open
3,Carmine Esposito,NY,110,109.45,,28,235,250,265,265,155,170,-175,170,275,300,317.5,317.5,752.5,SBD,Raw,M,Open
4,Nick Mooney,NY,110,103.7,,28,195,210,-227.5,210,-140,140,150,150,240,250,-270,250,610,SBD,Raw,M,Open
5,Michael Jacob #2,NJ,110,110,,45,275,,,275,190,205,-210,205,75,,,75,555,SBD,Raw,M,Open
1,Jameer Brooks,PA,125,124.8,,25,332.5,350,,350,195,205,210,210,315,332.5,-347.5,332.5,892.5,SBD,Raw,M,Open
2,John Rigolizzo,VA,125,123.9,,24,227.5,240,250,250,175,-182.5,,175,275,290,295,295,720,SBD,Raw,M,Open
DQ,Carlos Reyes #1,CT,125,110.4,,31,330,-350,,330,,,,,,,,,,SBD,Raw,M,Open
1,Kyle Kirvay,NJ,140,133.85,,28,355,380,400,400,255,267.5,277.5,277.5,345,372.5,390,390,1067.5,SBD,Raw,M,Open
1,James Kennedy #6,NY,100,93,,35,167.5,185,195,195,130,-140,-140,130,195,222.5,230,230,555,SBD,Raw,M,Submasters 35-39
1,Kevin Emery,CT,75,73.8,,59,140,145,147.5,147.5,100,105,110,110,172.5,182.5,-187.5,182.5,440,SBD,Raw,M,Masters 55-59
1,Gary Grissinger,VA,100,99.5,,62,182.5,207.5,227.5,227.5,127.5,140,,140,280,-292.5,292.5,292.5,660,SBD,Raw,M,Masters 60-64
DQ,Jack Maley,NJ,100,99.7,,67,150,160,167.5,167.5,-160,-160,-160,,,,,,,SBD,Raw,M,Masters 65-69
1,Richard Catello,NY,110,106,,46,182.5,197.5,205,205,102.5,125,140,140,225,250,262.5,262.5,607.5,SBD,Raw,M,Masters 45-49
2,Michael Jacob #2,NJ,110,110,,45,275,,,275,190,205,-210,205,75,,,75,555,SBD,Raw,M,Masters 45-49
1,Erikalyn Collazo,NY,75,74.9,,32,127.5,132.5,135,135,55,57.5,-60,57.5,137.5,145,152.5,152.5,345,SBD,Wraps,F,Open
1,Nathan Enders,NJ,90,89.4,,29,242.5,-257.5,257.5,257.5,185,195,202.5,202.5,200,227.5,255,255,715,SBD,Wraps,M,Open
2,Robert Arnold,NJ,90,87.85,,28,160,172.5,-182.5,172.5,105,-120,-120,105,192.5,220,-227.5,220,497.5,SBD,Wraps,M,Open
1,Caylee Navas,NJ,56,53.2,,15,100,-117.5,-117.5,100,57.5,60,-70,60,107.5,122.5,-127.5,122.5,282.5,SBD,Single-ply,F,Juniors 13-15
1,Emily Kurth,NJ,75,74.1,,18,110,122.5,-127.5,122.5,77.5,82.5,-87.5,82.5,150,170,-182.5,170,375,SBD,Single-ply,F,Juniors 18-19
1,Caylee Navas,NJ,56,53.2,,15,100,-117.5,-117.5,100,57.5,60,-70,60,107.5,122.5,-127.5,122.5,282.5,SBD,Single-ply,F,Open
1,Emily Kurth,NJ,75,74.1,,18,110,122.5,-127.5,122.5,77.5,82.5,-87.5,82.5,150,170,-182.5,170,375,SBD,Single-ply,F,Open
1,Thomas Weigle,NJ,75,69.6,,17,150,165,170,170,132.5,-147.5,-150,132.5,200,-212.5,-212.5,200,502.5,SBD,Single-ply,M,Juniors 16-17
1,Luis Gonzalez Jr,NY,75,74.9,,16,,,,,95,-102.5,110,110,,,,,110,B,Raw,M,Juniors 16-17
1,Ryan Grant,NY,82.5,76,,15,,,,,92.5,97.5,100,100,,,,,100,B,Raw,M,Juniors 13-15
1,Tyler Donovan,NJ,100,95.1,,22,,,,,187.5,197.5,205,205,,,,,205,B,Raw,M,Juniors 20-23
1,Luis Gonzalez Jr,NY,75,74.9,,16,,,,,95,-102.5,110,110,,,,,110,B,Raw,M,Open
1,Matthew Clardy,NY,82.5,81.25,,32,,,,,125,130,-132.5,130,,,,,130,B,Raw,M,Open
1,Nathan Enders,NJ,90,89.4,,29,,,,,185,195,202.5,202.5,,,,,202.5,B,Raw,M,Open
1,Tyler Donovan,NJ,100,95.1,,22,,,,,187.5,197.5,205,205,,,,,205,B,Raw,M,Open
2,Wesley Bouges,NY,100,98.4,,33,,,,,162.5,170,-175,170,,,,,170,B,Raw,M,Open
3,Anthony Navas,NJ,100,100,,36,,,,,160,167.5,-186,167.5,,,,,167.5,B,Raw,M,Open
1,Alvin Roswell,NY,140+,144.3,,33,,,,,-250,260,-265,260,,,,,260,B,Raw,M,Open
1,Anthony Navas,NJ,100,100,,36,,,,,160,167.5,-186,167.5,,,,,167.5,B,Raw,M,Submasters 35-39
1,Tom Kingkiner,NJ,82.5,80.2,,64,,,,,80,85,90,90,,,,,90,B,Raw,M,Masters 60-64
1,William Schemel,NJ,110,105.5,,64,,,,,182.5,195.5,-200,195.5,,,,,195.5,B,Single-ply,M,Masters 60-64
1,Madison Andrews #2,ME,75,69.5,,23,,,,,,,,,167.5,175,180,180,180,D,Raw,F,Juniors 20-23
1,Madison Andrews #2,ME,75,69.5,,23,,,,,,,,,167.5,175,180,180,180,D,Raw,F,Open
1,Jennifer Smith #14,PA,82.5,81.7,,54,,,,,,,,,115,120,-125,120,120,D,Raw,F,Masters 50-54
1,Matthew Clardy,NY,82.5,81.25,,32,,,,,,,,,247.5,262.5,-272.5,262.5,262.5,D,Raw,M,Open
1,Wesley Bouges,NY,100,98.4,,33,,,,,,,,,305,-317.5,-317.5,305,305,D,Raw,M,Open
1,Jason Smith #2,PA,125,116.3,,49,,,,,,,,,-267.5,267.5,-275,267.5,267.5,D,Raw,M,Masters 45-49
1,Sal Vito,NJ,82.5,81.85,,17,,,,,,,,,190,205,-220,205,205,D,Single-ply,M,Juniors 16-17
