1,275.50,Shawn Sells,tn,1.2926,257.50,7.6360,,,,,m1,,,,1521.17,0.00,0.00,275.00,165.00,250.00,690.00
1,132.25,Zachary Harris,ok,0.9340,130.50,5.5619,,,,,jr,,,,777.12,0.00,0.00,117.50,72.50,162.50,352.50
1,181.75,Dan Cornish,ok,1.0700,178.80,8.2457,,,,,jr,,,,1377.88,0.00,0.00,217.50,142.50,265.00,625.00
1,198.25,Braxdan Turner,ok,1.1210,196.60,8.7679,,,,,jr,,,,1537.71,0.00,0.00,262.50,147.50,287.50,697.50
1,220.25,Darrell Winter,ks,1.1663,212.80,8.8205,,,,,jr,,,,1609.36,0.00,0.00,295.00,160.00,275.00,730.00
2,220.25,Aaron Roberts,tx,1.1861,219.60,6.9361,,,,,jr,,,,1284.18,0.00,0.00,220.00,127.50,235.00,582.50
1,275.50,Jack Engelson,ok,1.2674,248.90,5.4445,,,,,jr,,,,1069.23,0.00,0.00,175.00,117.50,192.50,485.00
1,308.50,Jimbo Bentley,tx,1.3906,293.40,6.6612,,,,,jr,,,,1405.43,0.00,0.00,215.00,175.00,247.50,637.50
1,148.75,Rahul Chauhan,ok,0.9822,147.60,7.3866,,,,,int,,,,1110.02,0.00,0.00,192.50,116.00,195.00,503.50
1,165.25,Jordan Sanchez,nm,0.9878,150.00,6.3516,,,,,int,,,,964.51,0.00,0.00,140.00,100.00,197.50,437.50
1,181.75,Kyle Morgan,ks,1.0388,167.70,7.4426,,,,,int,,,,1201.51,0.00,0.00,190.00,127.50,227.50,545.00
1,220.25,Michael Rhea,ok,1.1550,208.50,6.9306,,,,,int,,,,1251.11,0.00,0.00,202.50,117.50,247.50,567.50
1,165.25,Ethan Freitas,mo,1.0303,165.40,5.8364,,,,,hs,,,,936.96,0.00,0.00,132.50,105.00,187.50,425.00
1,181.75,George Langston,ks,1.0558,174.40,6.0393,,,,,hs,,,,997.58,0.00,0.00,167.50,115.00,170.00,452.50
1,242.50,Nick Freitas,mo,1.2422,239.60,5.6863,,,,,hs,,,,1096.79,0.00,0.00,170.00,115.00,212.50,497.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Scott Vorhees,mo,0.9793,147.20,1.6867,,,,,bpsmp,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
1,198.25,Kirk Juliano,tx,1.1096,192.80,2.5059,,,,,bpsmp,,,,435.41,0.00,0.00,0.00,197.50,0.00,197.50
1,shw,Toby Harper,ok,1.4438,312.10,2.0142,,,,,bpsmp,,,,435.41,0.00,0.00,0.00,197.50,0.00,197.50
1,148.75,Scott Vorhees,mo,0.9793,147.20,1.6867,,,,,bpsm2,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
1,220.25,Dean Christopher,tx,1.1663,212.80,1.7520,,,,,bpsm2,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
X,242.50,Christian Strybel,tx,1.2422,240.00,-2.2251,,,,,bpsm1,,,,-429.90,0.00,0.00,0.00,-195.00,0.00,-195.00
1,132.25,Crusher Kennedy,ks,0.9340,131.10,1.5078,,,,,bpmp,,,,211.64,0.00,0.00,0.00,96.00,0.00,96.00
1,165.25,Gerald Lindas,wi,1.0105,157.90,-1.5167,,,,,bpm4,,,,-236.99,0.00,0.00,0.00,-107.50,0.00,-107.50
1,132.25,Crusher Kennedy,ks,0.9340,131.10,1.5078,,,,,bpm3,,,,211.64,0.00,0.00,0.00,96.00,0.00,96.00
1,242.50,Jim Turpin,az,1.2198,232.40,1.6489,,,,,bpm3,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,181.75,Mike Romano,il,1.0558,173.90,1.9743,,,,,bpm2,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,198.25,Coby Carden,ok,1.1153,194.60,2.0532,,,,,bpm2,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,242.50,Nick Dwinell,ok,1.2310,235.80,2.1407,,,,,bpm2,,,,410.06,0.00,0.00,0.00,186.00,0.00,186.00
1,275.50,Scott Guidry,ok,1.3290,270.60,2.3279,,,,,bpm1,,,,473.99,0.00,0.00,0.00,215.00,0.00,215.00
1,308.50,Jimbo Bentley,tx,1.3906,293.40,1.8286,,,,,bpjr,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,165.25,Chad Cardin,ok,1.0303,165.20,2.2343,,,,,bpint,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brady Tanner,ks,1.3206,268.40,5.3423,,,so,,,,,,1085.77,0.00,70.00,0.00,175.00,247.50,492.50
1,148.75,Scott Vorhees,mo,0.9793,147.20,4.6934,,,smp,,,,,,705.47,0.00,50.00,0.00,115.00,155.00,320.00
1,148.75,Scott Vorhees,mo,0.9793,147.20,4.6934,,,sm2,,,,,,705.47,0.00,50.00,0.00,115.00,155.00,320.00
1,181.75,Bronson Bradley,tn,1.0728,180.20,6.2671,,,sm2,,,,,,1052.70,0.00,75.00,0.00,157.50,245.00,477.50
1,275.50,Greg Simpson,oh,1.2730,250.60,5.4035,,,sm2,,,,,,1063.72,0.00,82.50,0.00,167.50,232.50,482.50
1,148.75,Robert Puccino,ok,0.9850,148.50,5.2278,,,sm1,,,,,,788.14,0.00,62.50,0.00,117.50,177.50,357.50
1,181.75,Cody Vandeweerd,ks,1.0615,176.10,5.7807,,,sm1,,,,,,959.00,0.00,75.00,0.00,150.00,210.00,435.00
1,242.50,Mirelle McGee,ok,1.2142,229.90,6.6368,,,sm1,,,,,,1256.62,0.00,100.00,0.00,185.00,285.00,570.00
1,165.25,Chad Cardin,ok,1.0303,165.20,6.4278,,,pure,,,,,,1030.65,0.00,72.50,0.00,162.50,232.50,467.50
2,165.25,David Carter,tx,1.0275,164.30,4.4464,,,pure,,,,,,710.98,0.00,50.00,0.00,110.00,162.50,322.50
1,220.25,Nick Birdsong,ks,1.1323,200.80,6.8374,,,pure,,,,,,1212.53,0.00,95.00,0.00,172.50,282.50,550.00
1,148.75,Robert Puccino,ok,0.9850,148.50,5.2278,,,p+f,,,,,,788.14,0.00,62.50,0.00,117.50,177.50,357.50
1,148.75,Michael Hanlein,ky,0.9623,141.10,6.0893,,,open,,,,,,892.86,0.00,70.00,0.00,120.00,215.00,405.00
1,181.75,Larry Donahue,oh,1.0643,176.90,3.9791,,,open,,,,,,661.38,0.00,47.50,0.00,102.50,150.00,300.00
1,198.25,Joseph Ireland,ok,1.1210,197.40,5.0391,,,nov,,,,,,887.35,0.00,70.00,0.00,127.50,205.00,402.50
1,220.25,Jesse Cleaver,tx,1.1606,210.60,4.8901,,,nov,,,,,,887.35,0.00,57.50,0.00,92.50,252.50,402.50
1,132.25,Crusher Kennedy,ks,0.9340,131.10,4.2721,,,mp,,,,,,599.65,0.00,48.50,0.00,96.00,127.50,272.00
1,198.25,Marty Becker,wi,1.1153,194.80,5.3013,,,mp,,,,,,925.93,0.00,67.50,0.00,122.50,230.00,420.00
1,242.50,Nick Dwinell,ok,1.2310,235.80,5.5071,,,mp,,,,,,1054.90,0.00,92.50,0.00,186.00,200.00,478.50
1,308.50,Eddie Koon,ks,1.4158,302.20,5.9905,,,mp,,,,,,1278.67,0.00,100.00,0.00,195.00,285.00,580.00
1,165.25,Kenneth Goad,mo,0.9878,150.20,1.9936,,,m5,,,,,,303.13,0.00,32.50,0.00,37.50,67.50,137.50
1,165.25,George McGuire,ok,1.0218,161.50,3.4871,,,m4,,,,,,551.15,0.00,55.00,0.00,82.50,112.50,250.00
1,132.25,Crusher Kennedy,ks,0.9340,131.10,4.2721,,,m3,,,,,,599.65,0.00,48.50,0.00,96.00,127.50,272.00
1,198.25,Doyle Mitchell,tx,1.1011,190.00,5.2702,,,m3,,,,,,909.40,0.00,70.00,0.00,130.00,212.50,412.50
1,220.25,Gary Clock,az,1.1861,219.50,5.3131,,,m3,,,,,,983.25,0.00,67.50,0.00,151.00,227.50,446.00
2,220.25,Dane Jenning,ks,1.1465,206.40,4.2861,,,m3,,,,,,771.61,0.00,72.50,0.00,117.50,160.00,350.00
1,181.75,Shawn Kivela,tx,1.0671,178.20,4.5876,,,m2,,,,,,766.10,0.00,47.50,0.00,107.50,192.50,347.50
1,242.50,Nick Dwinell,ok,1.2310,235.80,5.5071,,,m2,,,,,,1054.90,0.00,92.50,0.00,186.00,200.00,478.50
2,242.50,Ronnie Bentley,tx,1.2478,242.40,3.9720,,,m2,,,,,,771.61,0.00,57.50,0.00,120.00,172.50,350.00
1,198.25,Archie Sharp,tx,1.0813,182.70,4.1753,,,m1,,,,,,705.47,0.00,67.50,0.00,120.00,132.50,320.00
1,148.75,Michael Hanlein,ky,0.9623,141.10,6.0893,,,jr,,,,,,892.86,0.00,70.00,0.00,120.00,215.00,405.00
1,242.50,David Anderson,ok,1.2394,238.60,6.1553,,,jr,,,,,,1184.97,0.00,85.00,0.00,150.00,302.50,537.50
1,181.75,Kyle Morgan,ks,1.0388,167.70,5.8380,,,int,,,,,,942.47,0.00,72.50,0.00,127.50,227.50,427.50
1,198.25,Mark Reynolds,tx,1.1238,197.50,6.8367,,,int,,,,,,1201.51,0.00,82.50,0.00,162.50,300.00,545.00
2,198.25,Rooshil Gosai,ok,1.1096,193.10,4.4655,,,int,,,,,,777.12,0.00,52.50,0.00,100.00,200.00,352.50
1,275.50,Rick Blann,ok,1.2646,247.70,5.8246,,,int,,,,,,1140.88,0.00,97.50,0.00,200.00,220.00,517.50
1,165.25,Ethan Freitas,mo,1.0303,165.40,4.8065,,,hs,,,,,,771.61,0.00,57.50,0.00,105.00,187.50,350.00
1,242.50,Nick Freitas,mo,1.2422,239.60,4.4290,,,hs,,,,,,854.28,0.00,60.00,0.00,115.00,212.50,387.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Ind Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Christian Strybel,tx,1.2422,240.00,2.7386,,,dlsm1,,,,,,529.10,0.00,0.00,0.00,0.00,240.00,240.00
1,242.50,Jim Turpin,az,1.2198,232.40,2.7193,,,dlm3,,,,,,518.08,0.00,0.00,0.00,0.00,235.00,235.00
1,242.50,Ronnie Bentley,tx,1.2478,242.40,1.9576,,,dlm2,,,,,,380.29,0.00,0.00,0.00,0.00,172.50,172.50
1,242.50,Richard Baker,ia,1.2366,238.10,2.4903,,,dlm1,,,,,,479.50,0.00,0.00,0.00,0.00,217.50,217.50
1,198.25,Archie Sharp,tx,1.0813,182.70,0.8807,,,cp+f,,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,308.50,Chris Spirrison,tx,1.4046,298.40,1.1156,,,copen,,,,,,236.99,0.00,107.50,0.00,0.00,0.00,107.50
1,198.25,Earl Evatt,az,1.1096,193.20,0.6141,,,cm5,,,,,,106.92,0.00,48.50,0.00,0.00,0.00,48.50
1,220.25,Earl Evatt,az,1.1380,203.00,0.6179,,,cm5,,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
1,165.25,George McGuire,ok,1.0218,161.50,0.7672,,,cm4,,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
1,198.25,Keith Berger,nd,1.1011,189.90,0.7989,,,cm3,,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
1,220.25,Tim Endicott,ok,1.1663,213.00,0.8148,,,cm3,,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,181.75,Dennis Peterson,co,1.0671,178.40,0.6923,,,cm1,,,,,,115.74,0.00,52.50,0.00,0.00,0.00,52.50
1,308.50,Chris Spirrison,tx,1.4046,298.40,1.1156,,,cm1,,,,,,236.99,0.00,107.50,0.00,0.00,0.00,107.50
1,148.75,Hayden Young,ok,0.9737,144.80,0.7042,,,cjr,,,,,,104.72,0.00,47.50,0.00,0.00,0.00,47.50
1,198.25,Coby Carden,ok,1.1153,194.60,2.0532,,,bpmp,,,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,220.25,Tim Endicott,ok,1.1663,213.00,1.5693,,,bpm3,,,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,308.50,Chris Spirrison,tx,1.4046,298.40,1.8939,,,bpm1,,,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,148.75,Hayden Young,ok,0.9737,144.80,1.0007,,,bpjr,,,,,,148.81,0.00,0.00,0.00,67.50,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Scott Vorhees,mo,0.9793,147.20,5.6467,,,,sm2,,,,,848.77,0.00,0.00,115.00,115.00,155.00,385.00
1,181.75,C. Washington,tx,1.0785,181.70,7.7205,,,,pure,,,,,1300.71,0.00,0.00,202.50,150.00,237.50,590.00
1,165.25,Ryan Balke,ok,1.0190,160.80,6.0773,,,,nov,,,,,959.00,0.00,0.00,145.00,115.00,175.00,435.00
1,220.25,M. Szczyglowski,ok,1.1408,204.30,7.9402,,,,nov,,,,,1421.97,0.00,0.00,227.50,147.50,270.00,645.00
1,181.75,Emmanuel Bernal,ok,1.0586,175.00,6.7013,,,,jr,,,,,1107.81,0.00,0.00,175.00,112.50,215.00,502.50
1,220.25,Heath Huffman,ok,1.1720,215.30,6.4805,,,,jr,,,,,1190.48,0.00,0.00,192.50,122.50,225.00,540.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Michael Warren,tx,1.2982,260.00,6.3294,p+f,,,,,,,,1267.65,0.00,0.00,195.00,160.00,220.00,575.00
1,181.75,Brian Ammerman,nm,1.0700,178.90,8.5048,m2,,,,,,,,1421.97,0.00,0.00,222.50,187.50,235.00,645.00
2,181.75,Joseph Walden,ks,1.0331,165.60,7.0486,m2,,,,,,,,1129.86,0.00,0.00,192.50,110.00,210.00,512.50
1,275.50,Robert McKinzie,mo,1.2506,242.90,7.4347,m2,,,,,,,,1444.01,0.00,0.00,220.00,205.00,230.00,655.00
1,198.25,Nick Hafner,ok,1.1125,193.60,9.2163,jr,,,,,,,,1603.85,0.00,0.00,285.00,205.00,237.50,727.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Scott Vorhees,mo,0.9793,147.20,3.9601,,,,,,smp,,,595.24,0.00,0.00,0.00,115.00,155.00,270.00
1,220.25,Benjamin Brock,tx,1.1663,212.60,4.5051,,,,,,smp,,,821.21,0.00,0.00,0.00,152.50,220.00,372.50
1,242.50,Seth Ford,tx,1.2114,229.20,4.2530,,,,,,smp,,,804.68,0.00,0.00,0.00,150.00,215.00,365.00
1,148.75,Scott Vorhees,mo,0.9793,147.20,3.9601,,,,,,sm2,,,595.24,0.00,0.00,0.00,115.00,155.00,270.00
1,220.25,Dean Christopher,tx,1.1663,212.80,3.5040,,,,,,sm2,,,639.33,0.00,0.00,0.00,145.00,145.00,290.00
1,165.25,Ben Sherwood,tx,1.0246,162.60,4.6191,,,,,,pure,,,733.03,0.00,0.00,0.00,127.50,205.00,332.50
1,220.25,Nick Birdsong,ks,1.1323,200.80,5.6564,,,,,,pure,,,1003.09,0.00,0.00,0.00,172.50,282.50,455.00
1,165.25,Chad Cardin,ok,1.0303,165.20,5.4310,,,,,,open,,,870.82,0.00,0.00,0.00,162.50,232.50,395.00
1,181.75,Larry Donahue,oh,1.0643,176.90,3.3491,,,,,,open,,,556.66,0.00,0.00,0.00,102.50,150.00,252.50
1,220.25,James West,ok,1.1776,216.60,4.7943,,,,,,nov,,,881.84,0.00,0.00,0.00,150.00,250.00,400.00
2,220.25,Jerry Beaver,nm,1.1635,212.10,4.2025,,,,,,nov,,,766.10,0.00,0.00,0.00,120.00,227.50,347.50
1,308.50,Eddie Koon,ks,1.4158,302.20,4.9577,,,,,,mp,,,1058.21,0.00,0.00,0.00,195.00,285.00,480.00
1,165.25,Kenneth Goad,mo,0.9878,150.20,1.5224,,,,,,m5,,,231.48,0.00,0.00,0.00,37.50,67.50,105.00
1,198.25,Doyle Mitchell,tx,1.1011,190.00,4.3759,,,,,,m3,,,755.08,0.00,0.00,0.00,130.00,212.50,342.50
1,220.25,Gary Clock,az,1.1861,219.50,4.5090,,,,,,m3,,,834.44,0.00,0.00,0.00,151.00,227.50,378.50
2,181.75,Mike Romano,il,1.0558,173.90,4.4504,,,,,,m2,,,733.03,0.00,0.00,0.00,147.50,185.00,332.50
3,181.75,Ron Sherwood,tx,1.0756,181.40,4.0850,,,,,,m2,,,688.94,0.00,0.00,0.00,102.50,210.00,312.50
1,242.50,Nick Dwinell,ok,1.2310,235.80,4.4425,,,,,,m2,,,850.98,0.00,0.00,0.00,186.00,200.00,386.00
1,220.25,Ron Nichols,in,1.1805,218.20,5.0095,,,,,,m1,,,925.93,0.00,0.00,0.00,157.50,262.50,420.00
2,220.25,Jerry Beaver,nm,1.1635,212.10,4.2025,,,,,,m1,,,766.10,0.00,0.00,0.00,120.00,227.50,347.50
1,198.25,Mark Reynolds,tx,1.1238,197.50,5.8018,,,,,,int,,,1019.63,0.00,0.00,0.00,162.50,300.00,462.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brad Rich,mo,1.3122,265.30,2.5625,,p+f,,,,,,,518.08,0.00,0.00,0.00,235.00,0.00,235.00
1,242.50,Joe Parsons,ok,1.1890,221.10,2.1044,,m3,,,,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,242.50,Nick Dwinell,ok,1.2310,235.80,2.5320,,m2,,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
1,275.50,Robert McKinzie,mo,1.2506,242.90,2.3269,,m2,,,,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brady Tanner,ks,1.3206,268.40,2.6847,,,,,,,,so,545.64,72.50,0.00,0.00,175.00,0.00,247.50
1,220.25,Nick Birdsong,ks,1.1323,200.80,3.7916,,,,,,,,pure,672.40,132.50,0.00,0.00,172.50,0.00,305.00
1,181.75,Bronson Bradley,tn,1.0728,180.20,3.7078,,,,,,,,open,622.80,125.00,0.00,0.00,157.50,0.00,282.50
1,181.75,Dennis Peterson,co,1.0671,178.40,2.2088,,,,,,,,mp,369.27,72.50,0.00,0.00,95.00,0.00,167.50
1,181.75,Dennis Peterson,co,1.0671,178.40,2.2088,,,,,,,,m1,369.27,72.50,0.00,0.00,95.00,0.00,167.50
1,220.25,Aaron Roberts,tx,1.1861,219.60,2.5899,,,,,,,,jr,479.50,120.00,0.00,0.00,127.50,0.00,217.50
1,198.25,Mark Reynolds,tx,1.1238,197.50,3.5752,,,,,,,,int,628.31,122.50,0.00,0.00,162.50,0.00,285.00
1,165.25,Ethan Freitas,mo,1.0303,165.40,2.8152,,,,,,,,hs,451.94,100.00,0.00,0.00,105.00,0.00,205.00
1,242.50,Nick Freitas,mo,1.2422,239.60,2.3145,,,,,,,,hs,446.43,87.50,0.00,0.00,115.00,0.00,202.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brian Ammerman,nm,1.0700,178.90,5.5710,,,,,,,m2,,931.44,0.00,0.00,0.00,187.50,235.00,422.50
1,181.75,Larry Donahue,oh,1.0643,176.90,3.3491,,,,,,,open,,556.66,0.00,0.00,0.00,102.50,150.00,252.50
