Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,75,Nikki Hasty,OK,74.84,100,50,142.5,292.5,nov,F,SBD,Wraps
1,67.5,Cherokee Brown,OK,61.51,82.5,57.5,115,255,int,F,SBD,Wraps
1,56,Tuyen Esquibel,OK,52.8,87.5,40,100,227.5,nov,F,SBD,Wraps
1,60,Jaime McKerley,OK,59.78,82.5,47.5,115,245,sm1,F,SBD,Wraps
1,56,Traci VandeWeerd,KS,53.71,85,40,102.5,227.5,sm1,F,SBD,Wraps
1,82.5,Jami Jackson,OK,80.97,97.5,55,127.5,280,m1,F,SBD,Wraps
1,56,Andrea Dowell,OK,55.02,62.5,45,110,217.5,int,F,SBD,Wraps
1,90,Margie Morris,OK,85.28,100,52.52,117.5,270.02,m1,F,SBD,Wraps
2,67.5,Mayra Rivera,TX,66.04,65,40,82.5,187.5,int,F,SBD,Wraps
1,67.5,Sharon Wortham,CO,64.64,47.5,45,67.5,160,m2,F,SBD,Wraps
1,56,Krystine Hughes,CO,55.7,,80,,80,mp,F,B,Raw
1,67.5,Emily Mileva,CO,63.32,,50,,50,bpm1,F,B,Raw
1,67.5,Emily Mileva,CO,63.32,,50,,50,bpmp,F,B,Raw
1,56,Dana Wilson,OK,54.52,,42.5,,42.5,sm2,F,B,Raw
1,75,Elaine Waugh,NM,74.84,,37.5,,37.5,m4,F,B,Raw
1,56,Heena Patel,CO,53.3,,72.5,167.5,240,open,F,BD,Raw
1,90,LaTosha Cleaver,TX,87.63,,72.5,200,272.5,sm2,F,BD,Raw
1,56,Krystine Hughes,CO,55.7,,80,130,210,m2,F,BD,Raw
1,67.5,Christine Nichols,IN,65.36,,67.5,145,212.5,m2,F,BD,Raw
1,52,Steph Washington,TX,51.53,,50,115,165,int,F,BD,Raw
1,52,Steph Washington,TX,51.53,,50,115,165,nov,F,BD,Raw
1,75,Elaine Waugh,NM,74.84,,37.5,97.5,135,m4,F,BD,Raw
2,67.5,Sharon Prager-Wortham,CO,64.64,,45,67.5,112.5,m2,F,BD,Raw
1,56,Heena Patel,CO,53.3,,72.5,167.5,240,mp,F,BD,Single-ply
1,67.5,Mary Hetzel,CO,66.59,,90,137.5,227.5,m2,F,BD,Single-ply
1,48,Bernice Gee,TX,47.67,,42.5,77.5,120,m2,F,BD,Single-ply
1,48,Bernice Gee,TX,47.67,,42.5,77.5,120,pure,F,BD,Single-ply
1,67.5,Sarah Maloy,OK,66.72,,82.5,,82.5,sm1,F,B,Raw
1,52,Tara Spencer,OK,51.44,,50,,50,nov,F,B,Raw
1,52,Tara Spencer,OK,51.44,,50,,50,sm1,F,B,Raw
1,67.5,Cherokee Brown,OK,61.51,,57.5,,57.5,int,F,B,Raw
1,82.5,Jami Jackson,OK,80.97,,55,,55,m1,F,B,Raw
1,75,Elaine Waugh,NM,74.84,,37.5,,37.5,m4,F,B,Raw
