,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Andrew Elam,GA,82.5kg,81.6,23,-165,-175,-175,130,140,-145,205,222.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Foster,GA,90kg,86.8,17, 185,205,227.5,125,130,-145,185,205,227.5,585,385.399,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Philip Babushkin,GA,100kg,96.7,22,240,252.5,260,165,170,-175,255,270,285,715,446.695,
2,Joseph Mcdonough,GA,100kg,96.6,21,205,212.5,-220,125,130,137.5,215,225,-237.5,575,359.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Burns,GA,82.5kg,80.1,22,185,-200,200,130,137.5,-145,225,247.5,262.5,600,413.424,
2,Connor Dalrymple,GA,82.5kg,81.3,25,185,197.5,205,115,125,-132.5,207.5,210,225,555,379.116,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colton Collins,GA,90kg,89.5,28,262.5,270,277.5,170,177.5,-190,250,260,272.5,727.5,471.729,
2,Dalton Bragg,GA,90kg,88.1,28,225,247.5,255,167.5,-177.5,177.5,252.5,272.5,-292.5,705,460.851,
3,Brent Kent,GA,90kg,88.4,37,217.5,227.5,237.5,170,-182.5,-182.5,260,-265,-272.5,667.5,435.571,
4,Wyatt Mobley,SC,90kg,83.6,34,152.5,162.5,175,112.5,120,127.5,195,205,227.5,530,356.358,
DQ,Tyler Sikes,GA,90kg,86.4,23,177.5,-182.5,------,-140,-140,-140,185,190,200,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seth Tolbert,SC,100kg,97.9,25,255,275,-285,185,-192.5,200,-305,325,332.5,807.5,501.689,
2,Philip Babushkin,GA,100kg,96.7,22,240,252.5,260,165,170,-175,255,270,285,715,446.695,
3,Joseph Mcdonough,GA,100kg,96.6,21,205,212.5,-220,125,130,137.5,215,225,-237.5,575,359.4,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nikita Koba,GA,110kg,109.3,28,250,262.5,272.5,170,-177.5,177.5,-325,325,-335,775,460.116,
2,Eric Sheley,GA,110kg,108.1,46,215,220,230,-160,160,-162.5,227.5,232.5,252.5,642.5,383.067,409.116
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,J.T. Fortenberry,TN,125kg,119.7,29,190,202.5,210,130,137.5,-145,227.5,257.5,-262.5,605,347.745,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Carl Brown,GA,140kg,126,37,175,185,195,-135,-135,-135,200,220,-240,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Green,GA,100kg,97.3,65,127.5,137.5,147.5, 120,127.5,-135,155,172.5,185,460,286.581,424.14
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Sheley,GA,110kg,108.1,46,215,220,230,-160,160,-162.5,227.5,232.5,252.5,642.5,383.067,409.116
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,89.5,49,227.5,250,260,142.5,-162.5,-162.5,265,290,-298.5,692.5,449.034,499.775
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Wiggins,GA,100kg,97.8,30,155,165,177.5,105,110,115,175,190,200,492.5,306.124,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,89.5,49,227.5,250,260,142.5,-162.5,-162.5,265,290,-298.5,692.5,449.034,499.775
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
DQ,Stephanie Haley,GA,SHW,227.0,45,-142.5,-142.5,-142.5,-72.5,77.5,82.5,117.5,-127.5,127.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,90kg,86.8,44,,,,60,65,70,,,,70,63.432,66.16
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Scroggins,GA,90kg,84.7,50,,,,160,167.5,-175,,,,167.5,111.813,126.349
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Knopf,GA,100kg,94.5,33,,,,97.5,107.5,112.5,,,,112.5,71.036,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Scroggins,GA,90kg,84.7,50,,,,160,167.5,-175,,,,167.5,111.813,126.349
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,90kg,86.8,44,,,,,,,102.5,117.5,-127.5,117.5,106.475,111.054
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,89.5,49,,,,,,,265,290,-298.5,290,188.043,209.292
2,Tyler Sikes,GA,90kg,86.4,23,,,,,,,185,190,200,200,132.084,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,89.5,49,,,,,,,265,290,-298.5,290,188.043,209.292
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Hall,GA,110kg,110.0,42,,,,,,,265,285,-297.5,285,168.796,172.172
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Elam,GA,82.5kg,81.6,23,,,,130,140,-145,205,222.5,227.5,367.5,250.504,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Carl Brown,GA,140kg,126,37,,,,-135,-135,-135,200,220,-240,0,0,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Stephanie Haley,GA,SHW,227.0,45,,,,-72.5,77.5,82.5,117.5,-127.5,127.5,210,250.603,160.52
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Philip Babushkin,Raw,PL,JR,Men,,,,,,,,,State,,,
,Seth Tolbert,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich, Anthony Calhoun",,,,,,,,,,,,,,,
,National:,Karl Davenport,,,,,,,,,,,,,,,
,State:,Blake Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Sanchez, Mervin Jijika, Nicole Hunter, Lucas Gladish, Daniel Hosseini",,,,,,,,,,,,,,,
