Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Joseph Mcdonough,GA,100,96.6,,21,205,212.5,-220,212.5,125,130,137.5,137.5,215,225,-237.5,225,575,SBD,Raw,M,Open
1,Nikita Koba,GA,110,109.3,,28,250,262.5,272.5,272.5,170,-177.5,177.5,177.5,-325,325,-335,325,775,SBD,Raw,M,Open
2,Eric Sheley,GA,110,108.1,,46,215,220,230,230,-160,160,-162.5,160,227.5,232.5,252.5,252.5,642.5,SBD,Raw,M,Open
1,JT Fortenberry,TN,125,119.7,,29,190,202.5,210,210,130,137.5,-145,137.5,227.5,257.5,-262.5,257.5,605,SBD,Raw,M,Open
DQ,Carl Brown,GA,140,126,,37,175,185,195,195,-135,-135,-135,,200,220,-240,220,,SBD,Raw,M,Submasters 35-39
1,Joe Green,GA,100,97.3,,65,127.5,137.5,147.5,147.5,120,127.5,-135,127.5,155,172.5,185,185,460,SBD,Raw,M,Masters 65-69
1,Eric Sheley,GA,110,108.1,,46,215,220,230,230,-160,160,-162.5,160,227.5,232.5,252.5,252.5,642.5,SBD,Raw,M,Masters 45-49
1,John Rowland,GA,90,89.5,,49,227.5,250,260,260,142.5,-162.5,-162.5,142.5,265,290,-298.5,290,692.5,SBD,Wraps,M,Open
1,Adam Wiggins,GA,100,97.8,,30,155,165,177.5,177.5,105,110,115,115,175,190,200,200,492.5,SBD,Wraps,M,Open
1,John Rowland,GA,90,89.5,,49,227.5,250,260,260,142.5,-162.5,-162.5,142.5,265,290,-298.5,290,692.5,SBD,Wraps,M,Masters 45-49
DQ,Stephanie Haley,GA,90+,227,,45,-142.5,-142.5,-142.5,,-72.5,77.5,82.5,82.5,117.5,-127.5,127.5,127.5,,SBD,Multi-ply,F,Masters 45-49
1,Tiffany Martinez,GA,90,86.8,,44,,,,,60,65,70,70,,,,,70,B,Raw,F,Masters 40-44
1,Steven Scroggins,GA,90,84.7,,50,,,,,160,167.5,-175,167.5,,,,,167.5,B,Raw,M,Open
1,Brian Knopf,GA,100,94.5,,33,,,,,97.5,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Open
1,Steven Scroggins,GA,90,84.7,,50,,,,,160,167.5,-175,167.5,,,,,167.5,B,Raw,M,Masters 50-54
1,Tiffany Martinez,GA,90,86.8,,44,,,,,,,,,102.5,117.5,-127.5,117.5,117.5,D,Raw,F,Masters 40-44
1,John Rowland,GA,90,89.5,,49,,,,,,,,,265,290,-298.5,290,290,D,Raw,M,Open
2,Tyler Sikes,GA,90,86.4,,23,,,,,,,,,185,190,200,200,200,D,Raw,M,Open
1,John Rowland,GA,90,89.5,,49,,,,,,,,,265,290,-298.5,290,290,D,Raw,M,Masters 45-49
1,Eric Hall #5,GA,110,110,,42,,,,,,,,,265,285,-297.5,285,285,D,Raw,M,Masters 40-44
1,Andrew Elam,GA,82.5,81.6,,23,,,,,130,140,-145,140,205,222.5,227.5,227.5,367.5,BD,Raw,M,Juniors 20-23
DQ,Carl Brown,GA,140,126,,37,,,,,-135,-135,-135,,200,220,-240,220,,BD,Raw,M,Submasters 35-39
1,Stephanie Haley,GA,90+,227,,45,,,,,-72.5,77.5,82.5,82.5,117.5,-127.5,127.5,127.5,210,BD,Multi-ply,F,Masters 45-49
