ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,47.00,47.00,47.00,115.0,115.0,115.0,70.0,70.0,70.0,130.0,130.0,130.0,315.0,315.0,315.0,315.0,мс,,,12,,423.64,423.64,423.64,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,
3,,Евсюхина Евгения,,,,,,,,,,,1985,,,КМС,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,47.00,47.00,47.00,115.0,115.0,115.0,55.0,55.0,55.0,117.5,117.5,117.5,287.5,287.5,287.5,287.5,+мс,,,9,,386.66,386.66,386.66,Котенко А.В.,,,,,,,,,,,,,
4,,Козьменко Анастасия,,,,,,,,,,,1996,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,46.60,46.60,46.60,95.0,95.0,95.0,45.0,45.0,45.0,105.0,105.0,105.0,245.0,245.0,245.0,245.0,1,1,1,8,,331.53,331.53,331.53,Леонов В.С.,,,,,,,,,,,,,
-,,Чавкина Анастасия,,,,,,,,,,,1998,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,46.90,46.90,46.90,-105.0,-105.0,-105.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,"Федотов С.Н, Родионова В.Ю.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,49.95,49.95,49.95,135.0,135.0,135.0,67.5,67.5,67.5,147.5,147.5,147.5,350.0,350.0,350.0,350.0,мс,,,12,,449.96,449.96,449.96,Козлов С.Н.,,,,,,,,,,,,,
2,,Земцова Ирина,,,,,,,,,,,1991,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,52.00,52.00,52.00,127.5,127.5,127.5,70.0,70.0,70.0,150.0,150.0,150.0,347.5,347.5,347.5,347.5,мс,,,9,,433.21,433.21,433.21,Маликов Ш.Ф.,,,,,,,,,,,,,
3,,Караева Самира,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,-,,,50.95,50.95,50.95,130.0,130.0,130.0,65.0,65.0,65.0,125.0,125.0,125.0,320.0,320.0,320.0,320.0,+мс,,,Л,,405.23,405.23,405.23,Демидов А.Д.,,,,,,,,,,,,,
4,,Швецова Виктория,,,,,,,,,,,1994,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,51.50,51.50,51.50,125.0,125.0,125.0,60.0,60.0,60.0,120.0,120.0,120.0,305.0,305.0,305.0,305.0,+кмс,,,8,,383.07,383.07,383.07,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,
5,,Кончагина Александра,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,52.00,52.00,52.00,115.0,115.0,115.0,60.0,60.0,60.0,130.0,130.0,130.0,305.0,305.0,305.0,305.0,кмс,,,7,,380.22,380.22,380.22,Маликов Ш.Ф.,,,,,,,,,,,,,
6,,Воронкова Анна,,,,,,,,,,,1994,,,1,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,51.35,51.35,51.35,112.5,112.5,112.5,57.5,57.5,57.5,127.5,127.5,127.5,297.5,297.5,297.5,297.5,+кмс,,,6,,374.49,374.49,374.49,Котенко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,57.00,57.00,57.00,200.0,200.0,200.0,112.5,112.5,112.5,190.0,190.0,190.0,502.5,502.5,502.5,502.5,мсмк,,,12,,583.10,583.10,583.10,"Филимонов В.А., Каштанов И.А.",,,,,,,,,,,,,
2,,Губенко Юлия,,,,,,,,,,,1977,,,МС,,,,Смоленская,,,,,,,,,Десногорск,,,,,,,,-,,,56.65,56.65,56.65,145.0,145.0,145.0,82.5,82.5,82.5,162.5,162.5,162.5,390.0,390.0,390.0,390.0,мс,,,9,,454.74,454.74,454.74,Апёнкин И.И.,,,,,,,,,,,,,
3,,Пустовит Мария,,,,,,,,,,,1985,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,56.55,56.55,56.55,150.0,150.0,150.0,92.5,92.5,92.5,140.0,140.0,140.0,382.5,382.5,382.5,382.5,мс,,,8,,446.62,446.62,446.62,Немчинов А.М.,,,,,,,,,,,,,
4,,Лебедева Виктория,,,,,,,,,,,1975,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,56.30,56.30,56.30,147.5,147.5,147.5,92.5,92.5,92.5,135.0,135.0,135.0,375.0,375.0,375.0,375.0,мс,,,7,,439.38,439.38,439.38,Солодюк Д.А.,,,,,,,,,,,,,
5,,Ломовских Елена,,,,,,,,,,,1992,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,-,,,54.30,54.30,54.30,120.0,120.0,120.0,80.0,80.0,80.0,130.0,130.0,130.0,330.0,330.0,330.0,330.0,кмс,,,6,,397.77,397.77,397.77,Ролдугин В.В.,,,,,,,,,,,,,
6,,Королёва Ирина,,,,,,,,,,,1982,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,ВС,,,55.05,55.05,55.05,110.0,110.0,110.0,70.0,70.0,70.0,122.5,122.5,122.5,302.5,302.5,302.5,302.5,+кмс,,,5,,360.73,360.73,360.73,Вербенкин М.,,,,,,,,,,,,,
7,,Смирнова Дарья,,,,,,,,,,,1991,,,2,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,56.10,56.10,56.10,117.5,117.5,117.5,62.5,62.5,62.5,122.5,122.5,122.5,302.5,302.5,302.5,302.5,+кмс,,,4,,355.43,355.43,355.43,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,
8,,Мещерякова Мария,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,-,,,56.85,56.85,56.85,100.0,100.0,100.0,60.0,60.0,60.0,120.0,120.0,120.0,280.0,280.0,280.0,280.0,1,1,1,3,,325.58,325.58,325.58,Маликов Ш.Ф.,,,,,,,,,,,,,
-,,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,56.25,56.25,56.25,-140.0,-140.0,-140.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Кокорнов А.Н.,,,,,,,,,,,,,
-,,Охапкина Светлана,,,,,,,,,,,1977,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,-,,,57.00,57.00,57.00,-125.0,-125.0,-125.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Уразов В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Горюнов Константин,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитин Александр,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новикова Анна,,,,,,,,,,,1986,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,63.00,63.00,63.00,190.0,190.0,190.0,125.0,125.0,125.0,175.0,175.0,175.0,490.0,490.0,490.0,490.0,+мсмк,,,12,,526.24,526.24,526.24,Валиахметов В.Г.,,,,,,,,,,,,,
2,,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,-,,,62.80,62.80,62.80,180.0,180.0,180.0,95.0,95.0,95.0,190.0,190.0,190.0,465.0,465.0,465.0,465.0,мс,,,9,,500.59,500.59,500.59,Логачев С.В.,,,,,,,,,,,,,
3,,Шевелёва Анастасия,,,,,,,,,,,1989,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,62.80,62.80,62.80,172.5,172.5,172.5,102.5,102.5,102.5,160.0,160.0,160.0,435.0,435.0,435.0,435.0,мс,,,8,,468.30,468.30,468.30,Солодюк Д.А.,,,,,,,,,,,,,
4,,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,60.10,60.10,60.10,155.0,155.0,155.0,87.5,87.5,87.5,152.5,152.5,152.5,395.0,395.0,395.0,395.0,мс,,,7,,439.81,439.81,439.81,Хабаровский В.Ю.,,,,,,,,,,,,,
5,,Тельпова Ольга,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,61.75,61.75,61.75,147.5,147.5,147.5,95.0,95.0,95.0,147.5,147.5,147.5,390.0,390.0,390.0,390.0,+мс,,,Л,,425.28,425.28,425.28,"Стуков В.В., Дедов А.А.",,,,,,,,,,,,,
6,,Лысенко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,62.75,62.75,62.75,150.0,150.0,150.0,102.5,102.5,102.5,137.5,137.5,137.5,390.0,390.0,390.0,390.0,мс,,,6,,420.11,420.11,420.11,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,
7,,Слатова Татьяна,,,,,,,,,,,1981,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,62.90,62.90,62.90,130.0,130.0,130.0,80.0,80.0,80.0,130.0,130.0,130.0,340.0,340.0,340.0,340.0,кмс,,,5,,365.59,365.59,365.59,Леонов В.С.,,,,,,,,,,,,,
8,,Арбузова Елена,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,Рос,,,60.40,60.40,60.40,120.0,120.0,120.0,70.0,70.0,70.0,125.0,125.0,125.0,315.0,315.0,315.0,315.0,1,1,1,4,,349.39,349.39,349.39,Ермолаев К.С.,,,,,,,,,,,,,
-,,Леонова Маргарита,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,62.80,62.80,62.80,140.0,140.0,140.0,70.0,70.0,70.0,-145.0,-125.0,-125.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Казанцев Н.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,64.70,64.70,64.70,212.5,212.5,212.5,152.5,152.5,152.5,200.0,200.0,200.0,565.0,565.0,565.0,565.0,мсмк,,,12,,594.78,594.78,594.78,Котельников В.Д.,,,,,,,,,,,,,
2,,Яшкина Екатерина,,,,,,,,,,,1992,,,МС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,-,,,69.75,69.75,69.75,190.0,190.0,190.0,135.0,135.0,135.0,175.0,175.0,175.0,500.0,500.0,500.0,500.0,+мсмк,,,9,,498.65,498.65,498.65,"Куминов М.К., Кичапин Н.А.",,,,,,,,,,,,,
3,,Чекмарёва Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,71.55,71.55,71.55,185.0,185.0,185.0,92.5,92.5,92.5,195.0,195.0,195.0,472.5,472.5,472.5,472.5,мс,,,8,,463.11,463.11,463.11,Пичугин О.И.,,,,,,,,,,,,,
4,,Монахова Мария,,,,,,,,,,,1981,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,68.60,68.60,68.60,190.0,190.0,190.0,107.5,107.5,107.5,155.0,155.0,155.0,452.5,452.5,452.5,452.5,мс,,,7,,456.55,456.55,456.55,Солодюк Д.А.,,,,,,,,,,,,,
5,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,"""Истоки""",,,,,,,,-,,,71.05,71.05,71.05,160.0,160.0,160.0,130.0,130.0,130.0,150.0,150.0,150.0,440.0,440.0,440.0,440.0,мс,,,6,,433.30,433.30,433.30,"Волков В.В., Александров С.О.",,,,,,,,,,,,,
6,,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,-,,,71.95,71.95,71.95,170.0,170.0,170.0,90.0,90.0,90.0,170.0,170.0,170.0,430.0,430.0,430.0,430.0,мс,,,5,,419.89,419.89,419.89,Заложков С.В.,,,,,,,,,,,,,
7,,Денисова Антонина,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,69.30,69.30,69.30,175.0,175.0,175.0,85.0,85.0,85.0,165.0,165.0,165.0,425.0,425.0,425.0,425.0,+мс,,,Л,,425.76,425.76,425.76,Котельников В.Д.,,,,,,,,,,,,,
8,,Стукова Ольга,,,,,,,,,,,1985,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,71.30,71.30,71.30,167.5,167.5,167.5,92.5,92.5,92.5,160.0,160.0,160.0,420.0,420.0,420.0,420.0,+мс,,,4,,412.63,412.63,412.63,Стуков В.В.,,,,,,,,,,,,,
9,,Таликова Надежда,,,,,,,,,,,1960,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,70.50,70.50,70.50,145.0,145.0,145.0,90.0,90.0,90.0,175.0,175.0,175.0,410.0,410.0,410.0,410.0,+мс,,,Л,,405.90,405.90,405.90,Пикляев Д.Г.,,,,,,,,,,,,,
10,,Приходкина Ирина,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,-,,,68.75,68.75,68.75,150.0,150.0,150.0,90.0,90.0,90.0,150.0,150.0,150.0,390.0,390.0,390.0,390.0,кмс,,,3,,392.89,392.89,392.89,Коротченков А.А.,,,,,,,,,,,,,
11,,Кручинина Наталия,,,,,,,,,,,1992,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,71.80,71.80,71.80,152.5,152.5,152.5,75.0,75.0,75.0,115.0,115.0,115.0,342.5,342.5,342.5,342.5,1,1,1,2,,334.91,334.91,334.91,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Косарев Сергей,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,Бур,,,77.30,77.30,77.30,195.0,195.0,195.0,130.0,130.0,130.0,185.0,185.0,185.0,510.0,510.0,510.0,510.0,мс,,,12,,475.97,475.97,475.97,Пичугин О.И.,,,,,,,,,,,,,
2,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,77.50,77.50,77.50,200.0,200.0,200.0,120.0,120.0,120.0,185.0,185.0,185.0,505.0,505.0,505.0,505.0,мс,,,9,,470.58,470.58,470.58,Мишин Н.Я.,,,,,,,,,,,,,
3,,Овчарова Елена,,,,,,,,,,,1992,,,МС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,Бур,,,77.60,77.60,77.60,200.0,200.0,200.0,117.5,117.5,117.5,155.0,155.0,155.0,472.5,472.5,472.5,472.5,мс,,,8,,439.96,439.96,439.96,Петухов Ю.А.,,,,,,,,,,,,,
4,,Курилова Елена,,,,,,,,,,,1984,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,77.60,77.60,77.60,180.0,180.0,180.0,95.0,95.0,95.0,165.0,165.0,165.0,440.0,440.0,440.0,440.0,мс,,,7,,409.70,409.70,409.70,Горюнов К.А.,,,,,,,,,,,,,
5,,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,-,,,76.15,76.15,76.15,130.0,130.0,130.0,95.0,95.0,95.0,137.5,137.5,137.5,362.5,362.5,362.5,362.5,1,1,1,Л,,341.38,341.38,341.38,Самостоятельно,,,,,,,,,,,,,
-,,Пасмарнова Алла,,,,,,,,,,,1977,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Демидов А.Д.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сёма Светлана,,,,,,,,,,,1976,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,89.40,89.40,89.40,200.0,200.0,200.0,157.5,157.5,157.5,180.0,180.0,180.0,537.5,537.5,537.5,537.5,мс,,,12,,465.74,465.74,465.74,Валиахметов В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
