Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
2,Evgeniy Kuzmin,114.25,260,230,270,760.0,120,M,Евгений Кузьмин,1978,Raw,SBD,Open
3,Dmitriy Ivanov #7,116.10,280,190,285,755.0,120,M,Дмитрий Иванов,1978,Raw,SBD,Open
4,Mikhail Romanov,107.00,270,170,290,730.0,120,M,Михаил Романов,1977,Raw,SBD,Open
5,Denis Orlov,113.15,260,180,280,720.0,120,M,Денис Орлов,1980,Raw,SBD,Open
6,Kirill Nazoev,106.90,175,160,195,530.0,120,M,Кирилл Назоев,1983,Raw,SBD,Open
1,Aleksey Durov,146.75,315,220,280,815.0,120+,M,Алексей Дуров,1989,Raw,SBD,Open
2,Igor Karpunin,130.75,285,210,280,775.0,120+,M,Игорь Карпунин,1978,Raw,SBD,Open
3,Maksim Streltsov,150.00,255,200,317.5,772.5,120+,M,Максим Стрельцов,1977,Raw,SBD,Open
4,Maksim Dinges,121.40,280,210,280,770.0,120+,M,Максим Дингес,1976,Raw,SBD,Open
5,Vasiliy Bordyuzhenko,135.25,265,185,290,740.0,120+,M,Василий Бордюженко,1984,Raw,SBD,Open
6,Sergey Kudinov,138.40,230,185,270,685.0,120+,M,Сергей Кудинов,1973,Raw,SBD,Open
1,Veronika Kurchatova,45.20,80,45,100,225.0,47,F,Вероника Курчатова,1982,Raw,SBD,Open
1,Anna Komlaeva,51.95,120,82.5,152.5,355.0,52,F,Анна Комлаева,1979,Raw,SBD,Open
2,Irina Kuznetsova,52.00,110,62.5,125,297.5,52,F,Ирина Кузнецова,1991,Raw,SBD,Open
3,Aleksandra Makarova,51.65,95,57.5,125,277.5,52,F,Александра Макарова,1988,Raw,SBD,Open
4,Yuliya Muravyeva,49.90,92.5,60,110,262.5,52,F,Юлия Муравьева,1993,Raw,SBD,Open
5,Aleksandra Konchagina,51.95,82.5,50,117.5,250.0,52,F,Александра Кончагина,1991,Raw,SBD,Open
6,Natalya Markova,51.30,82.5,45,95,222.5,52,F,Наталья Маркова,1977,Raw,SBD,Open
7,Natalya Davidova,50.30,80,35,100,215.0,52,F,Наталья Давидова,1994,Raw,SBD,Open
8,Snezhana Ezopikhina,50.00,72.5,40,87.5,200.0,52,F,Снежана Езопихина,1988,Raw,SBD,Open
1,Mariya Mescheryakova,56.80,75,45,125,245.0,57,F,Мария Мещерякова,1992,Raw,SBD,Open
2,Vera Muravyeva,56.25,85,50,107.5,242.5,57,F,Вера Муравьева,1968,Raw,SBD,Open
DQ,Olga Kushnir,56.25,107.5,,,,57,F,Ольга Кушнир,1981,Raw,SBD,Open
1,Olesya Dronova,59.30,100,50,140,290.0,63,F,Олеся Дронова,1975,Raw,SBD,Open
2,Anastasiya Mikhaylova,61.25,102.5,47.5,110,260.0,63,F,Анастасия Михайлова,1994,Raw,SBD,Open
3,Yuliya Nepryakhina,58.80,95,50,112.5,257.5,63,F,Юлия Непряхина,1989,Raw,SBD,Open
4,Darya Egorova,61.01,92.5,45,120,257.5,63,F,Дарья Егорова,1992,Raw,SBD,Open
DQ,Anna Garshina,62.85,82.5,47.5,,,63,F,Анна Гаршина,1987,Raw,SBD,Open
1,Tatyana Chekmareva,71.50,137.5,92.5,195,425.0,72,F,Татьяна Чекмарева,1975,Raw,SBD,Open
2,Anastasiya Gubareva,69.00,87.5,47.5,100,235.0,72,F,Анастасия Губарева,1985,Raw,SBD,Open
1,Ekaterina Safronova,78.90,95,57.5,130,282.5,84,F,Екатерина Сафронова,1978,Raw,SBD,Open
2,Olga Malikova,80.10,80,45,90,215.0,84,F,Ольга Маликова,1978,Raw,SBD,Open
1,Dmitriy Rozhkov,58.90,182.5,140,190,512.5,59,M,Дмитрий Рожков,1993,Single-ply,SBD,Open
2,Sergey Kondrashov,58.05,175,120,170,465.0,59,M,Сергей Кондрашов,1992,Single-ply,SBD,Open
3,Umedzhon Yunusov,58.50,170,102.5,172.5,445.0,59,M,Умеджон Юнусов,1992,Single-ply,SBD,Open
1,Mikhail Voskresenskiy,65.50,260,165,240,665.0,66,M,Михаил Воскресенский,1983,Single-ply,SBD,Open
2,Denis Gromov,65.65,235,137.5,232.5,605.0,66,M,Денис Громов,1984,Single-ply,SBD,Open
3,Sergey Solntsev,65.10,225,170,200,595.0,66,M,Сергей Солнцев,1989,Single-ply,SBD,Open
4,Pavel Shitov,65.65,225,157.5,210,592.5,66,M,Павел Шитов,1984,Single-ply,SBD,Open
5,Nikolay Aksenov,65.15,210,125,240,575.0,66,M,Николай Аксенов,1957,Single-ply,SBD,Open
6,Ivan Yurchenko,65.65,192.5,115,215,522.5,66,M,Иван Юрченко,1992,Single-ply,SBD,Open
7,Denis Monto,65.65,150,150,195,495.0,66,M,Денис Монто,1995,Single-ply,SBD,Open
8,Maksim Sazonov,64.65,155,105,180,440.0,66,M,Максим Сазонов,1993,Single-ply,SBD,Open
DQ,Artem Zabelin,64.65,215,140,,,66,M,Артем Забелин,1987,Single-ply,SBD,Open
DQ,Dmitriy Gonchar,59.60,,,,,66,M,Дмитрий Гончар,1994,Single-ply,SBD,Open
1,Ivan Nesterov,73.70,290,185,275,750.0,74,M,Иван Нестеров,1988,Single-ply,SBD,Open
2,Oleg Ryabinnikov,74.00,270,160,280,710.0,74,M,Олег Рябинников,1978,Single-ply,SBD,Open
3,Aleksey Khankhaldov,73.15,275,160,260,695.0,74,M,Алексей Ханхалдов,1987,Single-ply,SBD,Open
4,Dmitriy Andreev,72.00,260,180,250,690.0,74,M,Дмитрий Андреев,1978,Single-ply,SBD,Open
5,Aleksandr Alpeev,73.90,260,155,225,640.0,74,M,Александр Алпеев,1990,Single-ply,SBD,Open
6,Mikhail Efimischev,72.70,240,165,200,605.0,74,M,Михаил Ефимищев,1994,Single-ply,SBD,Open
7,Dmitriy Kushnir,73.65,225,155,200,580.0,74,M,Дмитрий Кушнир,1989,Single-ply,SBD,Open
8,Nikolay Khomenko,73.20,200,140,205,545.0,74,M,Николай Хоменко,1994,Single-ply,SBD,Open
9,Aleksey Kuzichkin,74.00,210,132.5,200,542.5,74,M,Алексей Кузичкин,1984,Single-ply,SBD,Open
10,Nikita Shlykov,70.90,170,140,220,530.0,74,M,Никита Шлыков,1993,Single-ply,SBD,Open
11,Aleksey Averyanov,70.85,190,120,212.5,522.5,74,M,Алексей Аверьянов,1996,Single-ply,SBD,Open
12,Ilya Ergin,73.00,195,150,170,515.0,74,M,Илья Ергин,1992,Single-ply,SBD,Open
DQ,Nikolay Zhukov #2,72.35,260,167.5,,,74,M,Николай Жуков,1987,Single-ply,SBD,Open
DQ,Pavel Belevantsev,73.75,275,220,,,74,M,Павел Белеванцев,1983,Single-ply,SBD,Open
DQ,Maksim Pankratov,72.45,,,,,74,M,Максим Панкратов,1994,Single-ply,SBD,Open
1,Valeriy Bakumenko,81.90,310,197.5,300,807.5,83,M,Валерий Бакуменко,1980,Single-ply,SBD,Open
2,Pavel Kashin,81.90,295,222.5,255,772.5,83,M,Павел Кашин,1990,Single-ply,SBD,Open
3,Vladimir Kovalchuk,81.20,280,195,285,760.0,83,M,Владимир Ковальчук,1986,Single-ply,SBD,Open
4,Denis Borovikov,81.65,300,190,270,760.0,83,M,Денис Боровиков,1989,Single-ply,SBD,Open
5,Konstantin Goryunov,81.85,290,200,265,755.0,83,M,Константин Горюнов,1985,Single-ply,SBD,Open
6,Murat Amirkhanov,82.35,280,200,270,750.0,83,M,Мурат Амирханов,1990,Single-ply,SBD,Open
7,Evgeniy Ryabchikov,82.70,300,150,300,750.0,83,M,Евгений Рябчиков,1993,Single-ply,SBD,Open
8,Aleksey Denisov,81.55,255,195,282.5,732.5,83,M,Алексей Денисов,1975,Single-ply,SBD,Open
9,Evgeniy Pletnev,77.95,240,200,280,720.0,83,M,Евгений Плетнев,1982,Single-ply,SBD,Open
10,Maksim Kostenko,81.90,285,140,260,685.0,83,M,Максим Костенко,1990,Single-ply,SBD,Open
11,Vyacheslav Leonov,77.35,260,180,240,680.0,83,M,Вячеслав Леонов,1984,Single-ply,SBD,Open
12,Sergey Artyukhov,81.55,250,150,240,640.0,83,M,Сергей Артюхов,1987,Single-ply,SBD,Open
13,Konstantin Kamenev,82.55,235,160,210,605.0,83,M,Константин Каменев,1984,Single-ply,SBD,Open
14,Igor Shevtsov,81.90,225,135,227.5,587.5,83,M,Игорь Шевцов,1983,Single-ply,SBD,Open
15,Nikita Rulev,80.10,205,150,225,580.0,83,M,Никита Рулев,1992,Single-ply,SBD,Open
16,Roman Ushakov,81.50,220,135,212.5,567.5,83,M,Роман Ушаков,1988,Single-ply,SBD,Open
17,Vasiliy Ignatyev,76.10,200,170,180,550.0,83,M,Василий Игнатьев,1979,Single-ply,SBD,Open
DQ,Vladimir Schetinnikov,82.30,235,132.5,,,83,M,Владимир Щетинников,1994,Single-ply,SBD,Open
DQ,Aleksey Agafoshin,76.90,200,,,,83,M,Алексей Агафошин,1997,Single-ply,SBD,Open
DQ,Sergey Chernov,78.00,217.5,,,,83,M,Сергей Чернов,1999,Single-ply,SBD,Open
DQ,Pavel Pilipeyko,82.15,280,,,,83,M,Павел Пилипейко,1989,Single-ply,SBD,Open
DQ,Yuriy Ivanov #5,81.40,270,,,,83,M,Юрий Иванов,1987,Single-ply,SBD,Open
DQ,Kirill Aseev,82.15,,,,,83,M,Кирилл Асеев,1992,Single-ply,SBD,Open
1,Dmitriy Vinogradov,93.00,340,230,300,870.0,93,M,Дмитрий Виноградов,1988,Single-ply,SBD,Open
2,Stanislav Vishnyakov,92.00,300,210,300,810.0,93,M,Станислав Вишняков,1976,Single-ply,SBD,Open
3,Andrey Voroshin,92.40,285,205,302.5,792.5,93,M,Андрей Ворошин,1985,Single-ply,SBD,Open
4,Roman Gavrilov #1,89.95,310,200,280,790.0,93,M,Роман Гаврилов,1988,Single-ply,SBD,Open
5,Anton Gerasimov,92.10,280,230,280,790.0,93,M,Антон Герасимов,1991,Single-ply,SBD,Open
6,Sergey Sankov,91.00,297.5,202.5,272.5,772.5,93,M,Сергей Саньков,1990,Single-ply,SBD,Open
7,Daniil Mishin,91.35,302.5,200,270,772.5,93,M,Даниил Мишин,1989,Single-ply,SBD,Open
8,Aleksey Zaikin,92.25,305,210,257.5,772.5,93,M,Алексей Заикин,1993,Single-ply,SBD,Open
9,Mikhail Krivolap,92.40,300,202.5,270,772.5,93,M,Михаил Криволап,1994,Single-ply,SBD,Open
10,Maksim Veter,91.35,300,190,260,750.0,93,M,Максим Ветер,1987,Single-ply,SBD,Open
11,Viktor Lobatkin,90.15,280,200,250,730.0,93,M,Виктор Лобаткин,1979,Single-ply,SBD,Open
12,Sergey Belov,92.00,280,210,240,730.0,93,M,Сергей Белов,1983,Single-ply,SBD,Open
13,Rustam Meniakhmetov,92.80,285,195,250,730.0,93,M,Рустам Мениахметов,1983,Single-ply,SBD,Open
14,Andrey Soldatov,90.10,265,200,260,725.0,93,M,Андрей Солдатов,1979,Single-ply,SBD,Open
15,Nikita Dolzhenko,89.00,260,190,250,700.0,93,M,Никита Долженко,1992,Single-ply,SBD,Open
16,Aleksandr Zernov,91.95,270,170,230,670.0,93,M,Александр Зернов,1982,Single-ply,SBD,Open
17,Konstantin Ermolaev,90.95,240,190,220,650.0,93,M,Константин Ермолаев,1984,Single-ply,SBD,Open
18,Kirill Orekhov,89.60,230,175,220,625.0,93,M,Кирилл Орехов,1993,Single-ply,SBD,Open
19,Roman Bondysev,89.75,260,140,220,620.0,93,M,Роман Бондысев,1998,Single-ply,SBD,Open
20,Aleksey Surenskiy,91.05,220,147.5,227.5,595.0,93,M,Алексей Суренский,1986,Single-ply,SBD,Open
21,Aleksey Skuryatin,92.90,225,155,205,585.0,93,M,Алексей Скурятин,1987,Single-ply,SBD,Open
22,Aleksandr Ignatyev,91.20,180,150,230,560.0,93,M,Александр Игнатьев,1988,Single-ply,SBD,Open
DQ,Nikita Saltykov,90.60,280,200,,,93,M,Никита Салтыков,1989,Single-ply,SBD,Open
DQ,Ilya Borodkin,92.70,280,205,,,93,M,Илья Бородкин,1995,Single-ply,SBD,Open
DQ,Denis Demkin,92.65,275,185,,,93,M,Денис Демкин,1987,Single-ply,SBD,Open
DQ,Konstantin Alkhimov,91.35,265,180,,,93,M,Константин Алхимов,1977,Single-ply,SBD,Open
DQ,Dmitriy Panov,92.60,285,,,,93,M,Дмитрий Панов,1978,Single-ply,SBD,Open
DQ,Stanislav Trusof,91.40,270,,,,93,M,Станислав Трусов,1985,Single-ply,SBD,Open
DQ,Taras Bragin,91.55,205,,,,93,M,Тарас Брагин,1989,Single-ply,SBD,Open
DQ,Andrey Serov,91.85,,,,,93,M,Андрей Серов,1984,Single-ply,SBD,Open
DQ,Anton Sheverdin,91.75,,,,,93,M,Антон Шевердин,1979,Single-ply,SBD,Open
DQ,Aleksandr Rumyantsev,91.50,,,,,93,M,Александр Румянцев,1982,Single-ply,SBD,Open
DQ,Igor Kalashnikov,91.50,,,,,93,M,Игорь Калашников,1977,Single-ply,SBD,Open
1,Konstantin Ratnieks,103.65,340,260,312.5,912.5,105,M,Константин Ратниекс,1980,Single-ply,SBD,Open
2,Roman Konin,104.55,335,247.5,330,912.5,105,M,Роман Конин,1981,Single-ply,SBD,Open
3,Dmitriy Konin,104.10,325,257.5,312.5,895.0,105,M,Дмитрий Конин,1975,Single-ply,SBD,Open
4,Aleksandr Rozhkov,95.65,335,230,310,875.0,105,M,Александр Рожков,1991,Single-ply,SBD,Open
5,Ruslan Kvaratsikheliya,100.60,330,247.5,292.5,870.0,105,M,Руслан Кварацихелия,1982,Single-ply,SBD,Open
6,Denis Rode,104.60,315,235,310,860.0,105,M,Денис Родэ,1986,Single-ply,SBD,Open
7,Ilya Zaripov,103.80,320,230,307.5,857.5,105,M,Илья Зарипов,1987,Single-ply,SBD,Open
8,Pavel Bakharev,100.05,300,220,315,835.0,105,M,Павел Бахарев,1991,Single-ply,SBD,Open
9,Sergey Vakhrushin,101.80,315,240,280,835.0,105,M,Сергей Вахрушин,1978,Single-ply,SBD,Open
10,Maksim Solnyshkov,103.55,315,210,295,820.0,105,M,Максим Солнышков,1984,Single-ply,SBD,Open
11,Vasiliy Kuzmin,98.40,315,220,275,810.0,105,M,Василий Кузьмин,1980,Single-ply,SBD,Open
12,Aleksey Chekmazov,101.35,265,210,320,795.0,105,M,Алексей Чекмазов,1978,Single-ply,SBD,Open
13,Nikita Sumenkov,102.40,307.5,210,277.5,795.0,105,M,Никита Суменков,1991,Single-ply,SBD,Open
14,Aleksey Mordashev,102.80,300,220,275,795.0,105,M,Алексей Мордашев,1993,Single-ply,SBD,Open
15,Artur Kodzhoyan,104.55,300,195,300,795.0,105,M,Артур Коджоян,1991,Single-ply,SBD,Open
16,Aleksandr Kozlovskiy,105.00,300,210,285,795.0,105,M,Александр Козловский,1975,Single-ply,SBD,Open
17,Denis Shichkov,97.70,295,192.5,290,777.5,105,M,Денис Шичков,1982,Single-ply,SBD,Open
18,Nikita Larshin,103.55,290,205,280,775.0,105,M,Никита Ларшин,1991,Single-ply,SBD,Open
19,Sergey Saprykin,97.65,300,210,250,760.0,105,M,Сергей Сапрыкин,1984,Single-ply,SBD,Open
20,Sergey Kondratenko,97.95,280,200,280,760.0,105,M,Сергей Кондратенко,1987,Single-ply,SBD,Open
21,Ivan Kozitsyn,98.35,250,160,235,645.0,105,M,Иван Козицын,1993,Single-ply,SBD,Open
22,Andrey Korovenkov,101.00,210,182.5,237.5,630.0,105,M,Андрей Коровенков,1974,Single-ply,SBD,Open
23,Aleksandr Voskresenskiy,100.85,210,202.5,205,617.5,105,M,Александр Воскресенский,1980,Single-ply,SBD,Open
DQ,Mikhail Sorokin,102.75,295,215,,,105,M,Михаил Сорокин,1986,Single-ply,SBD,Open
DQ,Aleksandr Bochkarev,104.95,225,150,,,105,M,Александр Бочкарев,1976,Single-ply,SBD,Open
DQ,Denis Klinkovskiy,104.60,290,,,,105,M,Денис Клинковский,1982,Single-ply,SBD,Open
DQ,Georgiy Sukhov,102.60,280,,,,105,M,Георгий Сухов,1986,Single-ply,SBD,Open
DQ,Aleksey Rudkov,103.55,220,,,,105,M,Алексей Рудков,1974,Single-ply,SBD,Open
DQ,Andrey Grishin,97.70,275,,,,105,M,Андрей Гришин,1970,Single-ply,SBD,Open
DQ,Anatoliy Fisenko,103.90,,,,,105,M,Анатолий Фисенко,1992,Single-ply,SBD,Open
DQ,Aleksey Borodin,100.55,,,,,105,M,Алексей Бородин,1986,Single-ply,SBD,Open
DQ,Vladimir Selin,102.70,,,,,105,M,Владимир Селин,1977,Single-ply,SBD,Open
DQ,Mikhail Kruglov,101.25,,,,,105,M,Михаил Круглов,1992,Single-ply,SBD,Open
DQ,Egor Anisimov,99.90,,,,,105,M,Егор Анисимов,1988,Single-ply,SBD,Open
DQ,Aleksandr Tokarev,104.35,,,,,105,M,Александр Токарев,1972,Single-ply,SBD,Open
DQ,Kirill Zamyshlyaychenko,104.80,,,,,105,M,Кирилл Замышляйченко,1993,Single-ply,SBD,Open
DQ,Igor Savinkov,102.65,,,,,105,M,Игорь Савинков,1984,Single-ply,SBD,Open
1,Aleksey Fokin,114.90,390,250,340,980.0,120,M,Алексей Фокин,1991,Single-ply,SBD,Open
2,Evgeniy Anikanov,117.45,325,277.5,317.5,920.0,120,M,Евгений Аниканов,1988,Single-ply,SBD,Open
3,Roman Atanov,117.55,360,245,315,920.0,120,M,Роман Атанов,1973,Single-ply,SBD,Open
4,Dmitriy Sakharov,117.95,360,265,295,920.0,120,M,Дмитрий Сахаров,1991,Single-ply,SBD,Open
5,Aleksey Egorov,117.45,360,245,307.5,912.5,120,M,Алексей Егоров,1989,Single-ply,SBD,Open
6,Sergey Petrushin,118.90,350,235,307.5,892.5,120,M,Сергей Петрушин,1981,Single-ply,SBD,Open
7,Igor Marichev,109.05,330,220,330,880.0,120,M,Игорь Маричев,1976,Single-ply,SBD,Open
8,Oleg Baburin,113.60,310,235,280,825.0,120,M,Олег Бабурин,1986,Single-ply,SBD,Open
9,Mikhail Verbenkin,119.20,300,215,310,825.0,120,M,Михаил Вербенкин,1980,Single-ply,SBD,Open
10,Konstantin Vymorkov,116.40,300,250,270,820.0,120,M,Константин Выморков,1977,Single-ply,SBD,Open
11,Nikita Gorkov,111.15,312.5,200,302.5,815.0,120,M,Никита Горьков,1992,Single-ply,SBD,Open
12,Dmitriy Khoroshilov,114.60,300,235,280,815.0,120,M,Дмитрий Хорошилов,1989,Single-ply,SBD,Open
13,Andrey Tikhomirov,119.10,305,230,280,815.0,120,M,Андрей Тихомиров,1977,Single-ply,SBD,Open
14,Vladimir Dubinin,117.30,310,210,275,795.0,120,M,Владимир Дубинин,1984,Single-ply,SBD,Open
15,Andrey Enduraev,118.40,300,180,300,780.0,120,M,Андрей Ендураев,1976,Single-ply,SBD,Open
16,Anton Parshevskiy,118.65,282.5,207.5,277.5,767.5,120,M,Антон Паршевский,1990,Single-ply,SBD,Open
17,Sergey Khotchenkov,108.80,270,205,260,735.0,120,M,Сергей Хотченков,1977,Single-ply,SBD,Open
DQ,Sergey Zhambrovskiy,117.10,280,,,,120,M,Сергей Жамбровский,1987,Single-ply,SBD,Open
DQ,Robert Dmitriev,117.05,,,,,120,M,Роберт Дмитриев,1969,Single-ply,SBD,Open
DQ,Ivan Rybchinskiy,117.60,,,,,120,M,Иван Рыбчинский,1982,Single-ply,SBD,Open
DQ,Ilya Samoylov,112.10,,,,,120,M,Илья Самойлов,1983,Single-ply,SBD,Open
DQ,Igor Eltsov,116.30,,,,,120,M,Игорь Ельцов,1978,Single-ply,SBD,Open
DQ,Vladimir Khryapin,108.75,,,,,120,M,Владимир Хряпин,1990,Single-ply,SBD,Open
1,Aleksandr Drogobuzhev,121.70,400,292.5,350,1042.5,120+,M,Александр Дрогобужев,1975,Single-ply,SBD,Open
2,Andrey Sinitsyn,132.10,390,265,345,1000.0,120+,M,Андрей Синицын,1981,Single-ply,SBD,Open
3,Ruslan Zhigalenko,150.80,380,250,335,965.0,120+,M,Руслан Жигаленко,1980,Single-ply,SBD,Open
4,Yuriy Vasilev #3,149.45,342.5,285,292.5,920.0,120+,M,Юрий Васильев,1986,Single-ply,SBD,Open
5,Evgeniy Korolev,123.15,330,210,330,870.0,120+,M,Евгений Королев,1984,Single-ply,SBD,Open
6,Vladimir Ivankov,130.80,335,230,295,860.0,120+,M,Владимир Иванков,1986,Single-ply,SBD,Open
7,Akim Shirobokov,122.70,345,220,290,855.0,120+,M,Аким Широбоков,1975,Single-ply,SBD,Open
8,Aleksey Mordasov,134.65,310,180,295,785.0,120+,M,Алексей Мордасов,1983,Single-ply,SBD,Open
9,Aleksey Konovalov,129.30,305,205,265,775.0,120+,M,Алексей Коновалов,1992,Single-ply,SBD,Open
10,Vadim Filippov,130.25,305,200,255,760.0,120+,M,Вадим Филиппов,1974,Single-ply,SBD,Open
11,Nikolay Mashtakov,120.05,260,220,260,740.0,120+,M,Николай Маштаков,1982,Single-ply,SBD,Open
DQ,Aleksey Kovlagin,120.90,340,,,,120+,M,Алексей Ковлагин,1986,Single-ply,SBD,Open
1,Sofiya Permyakova,44.55,125,75,125,325.0,47,F,София Пермякова,1985,Single-ply,SBD,Open
2,Mariya Burova,47.00,115,70,130,315.0,47,F,Мария Бурова,1995,Single-ply,SBD,Open
3,Evgeniya Evsyukhina,47.00,115,55,117.5,287.5,47,F,Евгения Евсюхина,1989,Single-ply,SBD,Open
4,Anastasiya Kozmenko,46.60,95,45,105,245.0,47,F,Анастасия Козьменко,1996,Single-ply,SBD,Open
DQ,Anastasiya Chavkina,46.90,,,,,47,F,Анастасия Чавкина,1998,Single-ply,SBD,Open
1,Olga Bychkova,49.95,135,67.5,147.5,350.0,52,F,Ольга Бычкова,1966,Single-ply,SBD,Open
2,Irina Kuznetsova,52.00,127.5,70,150,347.5,52,F,Ирина Кузнецова,1991,Single-ply,SBD,Open
3,Samira Karaeva,50.95,130,65,125,320.0,52,F,Самира Караева,1996,Single-ply,SBD,Open
4,Viktoriya Zimina,51.50,125,60,120,305.0,52,F,Виктория Зимина,1994,Single-ply,SBD,Open
5,Aleksandra Konchagina,52.00,115,60,130,305.0,52,F,Александра Кончагина,1991,Single-ply,SBD,Open
6,Anna Voronkova,51.35,112.5,57.5,127.5,297.5,52,F,Анна Воронкова,1994,Single-ply,SBD,Open
1,Inna Filimonova #1,57.00,200,112.5,190,502.5,57,F,Инна Филимонова,1976,Single-ply,SBD,Open
2,Yuliya Gubenko,56.65,145,82.5,162.5,390.0,57,F,Юлия Губенко,1977,Single-ply,SBD,Open
3,Mariya Pustovit,56.55,150,92.5,140,382.5,57,F,Мария Пустовит,1985,Single-ply,SBD,Open
4,Viktoriya Lebedeva,56.30,147.5,92.5,135,375.0,57,F,Виктория Лебедева,1974,Single-ply,SBD,Open
5,Elena Lomovskikh,54.30,120,80,130,330.0,57,F,Елена Ломовских,1992,Single-ply,SBD,Open
6,Irina Koroleva,55.05,110,70,122.5,302.5,57,F,Ирина Королева,1982,Single-ply,SBD,Open
