Name,Sex,WeightClassKg,School,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Sydney Mitchell,M,67.5,Centennial,JR/SR Varsity,SBD,74.84,49.9,86.18,210.92,Single-ply
Byron Newman,M,75,Golden Valley,JR/SR Varsity,SBD,199.58,111.13,188.24,498.95,Single-ply
Bruce Escalante,M,75,Liberty,JR/SR Varsity,SBD,167.83,111.13,174.63,453.59,Single-ply
Roland Madera,M,75,Foothill,JR/SR Varsity,SBD,124.74,97.52,167.83,390.09,Single-ply
Robert Wilcox,M,75,South,JR/SR Varsity,SBD,120.2,83.91,147.42,351.53,Single-ply
Sam Ennis,M,75,Golden Valley,JR/SR Varsity,SBD,124.74,79.38,142.88,347,Single-ply
Frank Villa,M,75,Foothill,JR/SR Varsity,SBD,115.67,83.91,142.88,342.46,Single-ply
Jacob Arambula,M,75,Golden Valley,JR/SR Varsity,SBD,124.74,61.23,142.88,328.85,Single-ply
Herbert Moreno,M,75,Foothill,JR/SR Varsity,SBD,,102.06,165.56,267.62,Single-ply
Cody Henderson,M,82.5,Del Campo,JR/SR Varsity,SBD,174.63,117.93,208.65,501.22,Single-ply
Sean Southard,M,82.5,Del Campo,JR/SR Varsity,SBD,145.15,86.18,190.51,421.84,Single-ply
Anthony Perez,M,82.5,Golden Valley,JR/SR Varsity,SBD,111.13,92.99,199.58,403.7,Single-ply
George Corral,M,82.5,Golden Valley,JR/SR Varsity,SBD,136.08,92.99,151.95,381.02,Single-ply
Greg Bolts,M,82.5,Liberty,JR/SR Varsity,SBD,115.67,79.38,142.88,337.93,Single-ply
Ivan Cuellar,M,82.5,East,JR/SR Varsity,SBD,,102.06,,102.06,Single-ply
Blayne Davidson,M,90,South,JR/SR Varsity,SBD,158.76,102.06,210.92,471.74,Single-ply
Raymond Garcia,M,90,Del Campo,JR/SR Varsity,SBD,158.76,122.47,172.37,453.59,Single-ply
Russel Webster,M,90,South,JR/SR Varsity,SBD,158.76,99.79,165.56,424.11,Single-ply
Steven Covella,M,90,Del Campo,JR/SR Varsity,SBD,161.03,79.38,172.37,412.77,Single-ply
Andrew Martinez,M,90,Foothill,JR/SR Varsity,SBD,142.88,92.99,174.63,410.5,Single-ply
Michael Cesmat,M,90,Liberty,JR/SR Varsity,SBD,124.74,106.59,174.63,405.97,Single-ply
Pablo Landeros,M,90,Golden Valley,JR/SR Varsity,SBD,129.27,102.06,158.76,390.09,Single-ply
Eric Berry,M,100,Golden Valley,JR/SR Varsity,SBD,142.88,120.2,215.46,478.54,Single-ply
Dakota Martin,M,100,Del Campo,JR/SR Varsity,SBD,149.69,102.06,190.51,442.25,Single-ply
Michael Lockridge,M,100,Liberty,JR/SR Varsity,SBD,142.88,90.72,147.42,381.02,Single-ply
Cody Blackburn,M,110,Ridgeview,JR/SR Varsity,SBD,219.99,111.13,229.06,560.19,Single-ply
Hector Delgado,M,110,Foothill,JR/SR Varsity,SBD,161.03,79.38,183.7,424.11,Single-ply
Sean Santillan,M,125,Liberty,JR/SR Varsity,SBD,210.92,151.95,219.99,582.87,Single-ply
John Perez,M,125,Golden Valley,JR/SR Varsity,SBD,156.49,124.74,215.46,496.68,Single-ply
Terrell Moya,M,125,South,JR/SR Varsity,SBD,183.7,113.4,183.7,480.81,Single-ply
Aaron Sy,M,125,Golden Valley,JR/SR Varsity,SBD,158.76,102.06,192.78,453.59,Single-ply
Vince Aragon,M,125,East,JR/SR Varsity,SBD,154.22,102.06,192.78,449.06,Single-ply
Angel Posadas,M,125,Foothill,JR/SR Varsity,SBD,147.42,124.74,170.1,442.25,Single-ply
JC Spradling,M,125,Foothill,JR/SR Varsity,SBD,72.57,,142.88,215.46,Single-ply
Jose Dominguez,M,125,Highland,JR/SR Varsity,SBD,,,197.31,197.31,Single-ply
Mike Juarez,M,125,Golden Valley,JR/SR Varsity,SBD,151.95,,,151.95,Single-ply
Mark Folweiler,M,125+,Liberty,JR/SR Varsity,SBD,272.16,129.27,222.26,623.69,Single-ply
Daniel Swainston,M,125+,Liberty,JR/SR Varsity,SBD,142.88,120.2,201.85,464.93,Single-ply
Richie Muro,M,125+,South,JR/SR Varsity,SBD,174.63,,183.7,358.34,Single-ply
Blake Stockton,M,125+,Redwood,JR/SR Varsity,SBD,,113.4,238.14,351.53,Single-ply
Enrique Rojas,M,125+,East,JR/SR Varsity,SBD,,113.4,192.78,306.17,Single-ply
Gabe Carlos,M,125+,Golden Valley,JR/SR Varsity,SBD,165.56,,,165.56,Single-ply
