Name,Sex,WeightClassKg,School,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Jake Campos,M,99.79,East,Frosh/Soph Junior Varsity,SBD,151.95,79.38,151.95,383.29
Eric Duarte,M,99.79,Golden Valley,Frosh/Soph Junior Varsity,SBD,142.88,90.72,147.42,381.02
Oscar Lainez,M,99.79,Foothill,Frosh/Soph Junior Varsity,SBD,90.72,77.11,115.67,283.5
Ricardo Figeroa,M,99.79,Golden Valley,Frosh/Soph Junior Varsity,SBD,102.06,,142.88,244.94
Mark Ornales,M,99.79,Golden Valley,Frosh/Soph Junior Varsity,SBD,127.01,61.23,,188.24
Memo Torres,M,109.77,Golden Valley,Frosh/Soph Junior Varsity,SBD,195.04,90.72,197.31,483.08
Cody Temple,M,109.77,Liberty,Frosh/Soph Junior Varsity,SBD,181.44,106.59,183.7,471.74
Jonathan Mata,M,109.77,Foothill,Frosh/Soph Junior Varsity,SBD,151.95,102.06,183.7,437.72
Fernando Munoz,M,109.77,Golden Valley,Frosh/Soph Junior Varsity,SBD,147.42,61.23,142.88,351.53
Carlos Martinez,M,124.74,Golden Valley,Frosh/Soph Junior Varsity,SBD,149.69,106.59,142.88,399.16
Zack Pittman,M,124.74,East,Frosh/Soph Junior Varsity,SBD,117.93,95.25,181.44,394.63
Julio Ragla,M,124.74,South,Frosh/Soph Junior Varsity,SBD,,102.06,183.7,285.76
Leo Rubi,M,124.74+,Liberty,Frosh/Soph Junior Varsity,SBD,,120.2,183.7,303.91
Erik Palacios,M,124.74+,Golden Valley,Frosh/Soph Junior Varsity,SBD,165.56,,,165.56
Andrew Yasania,M,59.87,East,JR/SR Varsity,SBD,102.06,86.18,142.88,331.12
Joshua Carrillo,M,59.87,East,JR/SR Varsity,SBD,92.99,83.91,120.2,297.1
Christian Reyes,M,59.87,Golden Valley,JR/SR Varsity,SBD,,97.52,129.27,226.8
James Hannah,M,67.13,Foothill,JR/SR Varsity,SBD,124.74,102.06,161.03,387.82
Greg Gounder,M,67.13,Liberty,JR/SR Varsity,SBD,124.74,106.59,156.49,387.82
Scott Johnson,M,67.13,Del Campo,JR/SR Varsity,SBD,124.74,83.91,176.9,385.55
Jorge Peek,M,67.13,Golden Valley,JR/SR Varsity,SBD,108.86,97.52,124.74,331.12
Arnold Nava,M,67.13,Golden Valley,JR/SR Varsity,SBD,102.06,72.57,136.08,310.71
Ryan Taylor,M,67.13,Liberty,JR/SR Varsity,SBD,92.99,61.23,147.42,301.64
Colton Lopez,M,67.13,East,JR/SR Varsity,SBD,83.91,83.91,129.27,297.1
Raul Moreno,M,67.13,Foothill,JR/SR Varsity,SBD,70.31,83.91,124.74,278.96
Oscar Reyes,M,67.13,Golden Valley,JR/SR Varsity,SBD,113.4,79.38,,192.78
Sydney Mitchell,M,67.13,Centennial,JR/SR Varsity,SBD,74.84,49.9,86.18,210.92
Byron Newman,M,74.84,Golden Valley,JR/SR Varsity,SBD,199.58,111.13,188.24,498.95
Bruce Escalante,M,74.84,Liberty,JR/SR Varsity,SBD,167.83,111.13,174.63,453.59
Roland Madera,M,74.84,Foothill,JR/SR Varsity,SBD,124.74,97.52,167.83,390.09
Robert Wilcox,M,74.84,South,JR/SR Varsity,SBD,120.2,83.91,147.42,351.53
Sam Ennis,M,74.84,Golden Valley,JR/SR Varsity,SBD,124.74,79.38,142.88,347
Frank Villa,M,74.84,Foothill,JR/SR Varsity,SBD,115.67,83.91,142.88,342.46
Jacob Arambula,M,74.84,Golden Valley,JR/SR Varsity,SBD,124.74,61.23,142.88,328.85
Herbert Moreno,M,74.84,Foothill,JR/SR Varsity,SBD,,102.06,165.56,267.62
Cody Henderson,M,82.1,Del Campo,JR/SR Varsity,SBD,174.63,117.93,208.65,501.22
Sean Southard,M,82.1,Del Campo,JR/SR Varsity,SBD,145.15,86.18,190.51,421.84
Anthony Perez,M,82.1,Golden Valley,JR/SR Varsity,SBD,111.13,92.99,199.58,403.7
George Corral,M,82.1,Golden Valley,JR/SR Varsity,SBD,136.08,92.99,151.95,381.02
Greg Bolts,M,82.1,Liberty,JR/SR Varsity,SBD,115.67,79.38,142.88,337.93
Ivan Cuellar,M,82.1,East,JR/SR Varsity,SBD,,102.06,,102.06
Blayne Davidson,M,89.81,South,JR/SR Varsity,SBD,158.76,102.06,210.92,471.74
Raymond Garcia,M,89.81,Del Campo,JR/SR Varsity,SBD,158.76,122.47,172.37,453.59
Russel Webster,M,89.81,South,JR/SR Varsity,SBD,158.76,99.79,165.56,424.11
Steven Covella,M,89.81,Del Campo,JR/SR Varsity,SBD,161.03,79.38,172.37,412.77
Andrew Martinez,M,89.81,Foothill,JR/SR Varsity,SBD,142.88,92.99,174.63,410.5
Michael Cesmat,M,89.81,Liberty,JR/SR Varsity,SBD,124.74,106.59,174.63,405.97
Pablo Landeros,M,89.81,Golden Valley,JR/SR Varsity,SBD,129.27,102.06,158.76,390.09
Eric Berry,M,99.79,Golden Valley,JR/SR Varsity,SBD,142.88,120.2,215.46,478.54
Dakota Martin,M,99.79,Del Campo,JR/SR Varsity,SBD,149.69,102.06,190.51,442.25
Michael Lockridge,M,99.79,Liberty,JR/SR Varsity,SBD,142.88,90.72,147.42,381.02
Cody Blackburn,M,109.77,Ridgeview,JR/SR Varsity,SBD,219.99,111.13,229.06,560.19
Hector Delgado,M,109.77,Foothill,JR/SR Varsity,SBD,161.03,79.38,183.7,424.11
Sean Santillan,M,124.74,Liberty,JR/SR Varsity,SBD,210.92,151.95,219.99,582.87
John Perez,M,124.74,Golden Valley,JR/SR Varsity,SBD,156.49,124.74,215.46,496.68
Terrell Moya,M,124.74,South,JR/SR Varsity,SBD,183.7,113.4,183.7,480.81
Aaron Sy,M,124.74,Golden Valley,JR/SR Varsity,SBD,158.76,102.06,192.78,453.59
Vince Aragon,M,124.74,East,JR/SR Varsity,SBD,154.22,102.06,192.78,449.06
Angel Posadas,M,124.74,Foothill,JR/SR Varsity,SBD,147.42,124.74,170.1,442.25
JC Spradling,M,124.74,Foothill,JR/SR Varsity,SBD,72.57,,142.88,215.46
Jose Dominguez,M,124.74,Highland,JR/SR Varsity,SBD,,,197.31,197.31
Mike Juarez,M,124.74,Golden Valley,JR/SR Varsity,SBD,151.95,,,151.95
Mark Folweiler,M,124.74+,Liberty,JR/SR Varsity,SBD,272.16,129.27,222.26,623.69
Daniel Swainston,M,125.19+,Liberty,JR/SR Varsity,SBD,142.88,120.2,201.85,464.93
Richie Muro,M,125.65+,South,JR/SR Varsity,SBD,174.63,,183.7,358.34
Blake Stockton,M,126.10+,Redwood,JR/SR Varsity,SBD,,113.4,238.14,351.53
Enrique Rojas,M,126.55+,East,JR/SR Varsity,SBD,,113.4,192.78,306.17
Gabe Carlos,M,127.01+,Golden Valley,JR/SR Varsity,SBD,165.56,,,165.56
