Name,Sex,WeightClassKg,School,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Carlos Martinez #11,M,125,Golden Valley,Frosh/Soph Junior Varsity,SBD,149.69,106.59,142.88,399.16,Single-ply,1
Zack Pittman,M,125,East,Frosh/Soph Junior Varsity,SBD,117.93,95.25,181.44,394.63,Single-ply,2
Julio Ragla,M,125,South,Frosh/Soph Junior Varsity,BD,,102.06,183.7,285.76,Single-ply,3
Leo Rubi #2,M,125+,Liberty,Frosh/Soph Junior Varsity,BD,,120.2,183.7,303.91,Single-ply,1
Erik Palacios,M,125+,Golden Valley,Frosh/Soph Junior Varsity,S,165.56,,,165.56,Single-ply,2
Andrew Yasania,M,60,East,Junior/Senior Varsity,SBD,102.06,86.18,142.88,331.12,Single-ply,1
Joshua Carrillo,M,60,East,Junior/Senior Varsity,SBD,92.99,83.91,120.2,297.1,Single-ply,2
Christian Reyes,M,60,Golden Valley,Junior/Senior Varsity,BD,,97.52,129.27,226.8,Single-ply,3
James Hannah,M,67.5,Foothill,Junior/Senior Varsity,SBD,124.74,102.06,161.03,387.82,Single-ply,1
Greg Gounder,M,67.5,Liberty,Junior/Senior Varsity,SBD,124.74,106.59,156.49,387.82,Single-ply,2
Scott Johnson,M,67.5,Del Campo,Junior/Senior Varsity,SBD,124.74,83.91,176.9,385.55,Single-ply,3
Jorge Peek,M,67.5,Golden Valley,Junior/Senior Varsity,SBD,108.86,97.52,124.74,331.12,Single-ply,4
Arnold Nava,M,67.5,Golden Valley,Junior/Senior Varsity,SBD,102.06,72.57,136.08,310.71,Single-ply,5
Ryan Taylor #5,M,67.5,Liberty,Junior/Senior Varsity,SBD,92.99,61.23,147.42,301.64,Single-ply,6
Colton Lopez,M,67.5,East,Junior/Senior Varsity,SBD,83.91,83.91,129.27,297.1,Single-ply,7
Raul Moreno,M,67.5,Foothill,Junior/Senior Varsity,SBD,70.31,83.91,124.74,278.96,Single-ply,8
Oscar Reyes,M,67.5,Golden Valley,Junior/Senior Varsity,SB,113.4,79.38,,192.78,Single-ply,10
Sydney Mitchell,F,67.5,Centennial,Junior/Senior Varsity,SBD,74.84,49.9,86.18,210.92,Single-ply,9
Byron Newman,M,75,Golden Valley,Junior/Senior Varsity,SBD,199.58,111.13,188.24,498.95,Single-ply,1
Bruce Escalante,M,75,Liberty,Junior/Senior Varsity,SBD,167.83,111.13,174.63,453.59,Single-ply,2
Roland Madera,M,75,Foothill,Junior/Senior Varsity,SBD,124.74,97.52,167.83,390.09,Single-ply,3
Robert Wilcox,M,75,South,Junior/Senior Varsity,SBD,120.2,83.91,147.42,351.53,Single-ply,4
Sam Ennis,M,75,Golden Valley,Junior/Senior Varsity,SBD,124.74,79.38,142.88,347,Single-ply,5
Frank Villa,M,75,Foothill,Junior/Senior Varsity,SBD,115.67,83.91,142.88,342.46,Single-ply,6
Jacob Arambula,M,75,Golden Valley,Junior/Senior Varsity,SBD,124.74,61.23,142.88,328.85,Single-ply,7
Herbert Moreno,M,75,Foothill,Junior/Senior Varsity,BD,,102.06,165.56,267.62,Single-ply,8
Cody Henderson,M,82.5,Del Campo,Junior/Senior Varsity,SBD,174.63,117.93,208.65,501.22,Single-ply,1
Sean Southard,M,82.5,Del Campo,Junior/Senior Varsity,SBD,145.15,86.18,190.51,421.84,Single-ply,2
Anthony Perez,M,82.5,Golden Valley,Junior/Senior Varsity,SBD,111.13,92.99,199.58,403.7,Single-ply,3
George Corral,M,82.5,Golden Valley,Junior/Senior Varsity,SBD,136.08,92.99,151.95,381.02,Single-ply,4
Greg Bolts,M,82.5,Liberty,Junior/Senior Varsity,SBD,115.67,79.38,142.88,337.93,Single-ply,5
Ivan Cuellar,M,82.5,East,Junior/Senior Varsity,B,,102.06,,102.06,Single-ply,6
Blayne Davidson,M,90,South,Junior/Senior Varsity,SBD,158.76,102.06,210.92,471.74,Single-ply,1
Raymond Garcia,M,90,Del Campo,Junior/Senior Varsity,SBD,158.76,122.47,172.37,453.59,Single-ply,2
Russel Webster,M,90,South,Junior/Senior Varsity,SBD,158.76,99.79,165.56,424.11,Single-ply,3
Steven Covella,M,90,Del Campo,Junior/Senior Varsity,SBD,161.03,79.38,172.37,412.77,Single-ply,4
Andrew Martinez,M,90,Foothill,Junior/Senior Varsity,SBD,142.88,92.99,174.63,410.5,Single-ply,5
Michael Cesmat,M,90,Liberty,Junior/Senior Varsity,SBD,124.74,106.59,174.63,405.97,Single-ply,6
Pablo Landeros,M,90,Golden Valley,Junior/Senior Varsity,SBD,129.27,102.06,158.76,390.09,Single-ply,7
Eric Berry,M,100,Golden Valley,Junior/Senior Varsity,SBD,142.88,120.2,215.46,478.54,Single-ply,1
Dakota Martin,M,100,Del Campo,Junior/Senior Varsity,SBD,149.69,102.06,190.51,442.25,Single-ply,2
Michael Lockridge,M,100,Liberty,Junior/Senior Varsity,SBD,142.88,90.72,147.42,381.02,Single-ply,3
Cody Blackburn,M,110,Ridgeview,Junior/Senior Varsity,SBD,219.99,111.13,229.06,560.19,Single-ply,1
Hector Delgado,M,110,Foothill,Junior/Senior Varsity,SBD,161.03,79.38,183.7,424.11,Single-ply,2
Sean Santillan,M,125,Liberty,Junior/Senior Varsity,SBD,210.92,151.95,219.99,582.87,Single-ply,1
John Perez #1,M,125,Golden Valley,Junior/Senior Varsity,SBD,156.49,124.74,215.46,496.68,Single-ply,2
Terrell Moya,M,125,South,Junior/Senior Varsity,SBD,183.7,113.4,183.7,480.81,Single-ply,3
Aaron Sy,M,125,Golden Valley,Junior/Senior Varsity,SBD,158.76,102.06,192.78,453.59,Single-ply,4
Vince Aragon,M,125,East,Junior/Senior Varsity,SBD,154.22,102.06,192.78,449.06,Single-ply,5
Angel Posadas #2,M,125,Foothill,Junior/Senior Varsity,SBD,147.42,124.74,170.1,442.25,Single-ply,6
JC Spradling,M,125,Foothill,Junior/Senior Varsity,SD,72.57,,142.88,215.46,Single-ply,7
Jose Dominguez,M,125,Highland,Junior/Senior Varsity,D,,,197.31,197.31,Single-ply,8
Mike Juarez,M,125,Golden Valley,Junior/Senior Varsity,S,151.95,,,151.95,Single-ply,9
Mark Folweiler,M,125+,Liberty,Junior/Senior Varsity,SBD,272.16,129.27,222.26,623.69,Single-ply,1
Daniel Swainston,M,125+,Liberty,Junior/Senior Varsity,SBD,142.88,120.2,201.85,464.93,Single-ply,2
Richie Muro,M,125+,South,Junior/Senior Varsity,SD,174.63,,183.7,358.34,Single-ply,3
Blake Stockton,M,125+,Redwood,Junior/Senior Varsity,BD,,113.4,238.14,351.53,Single-ply,4
Enrique Rojas,M,125+,East,Junior/Senior Varsity,BD,,113.4,192.78,306.17,Single-ply,5
Gabe Carlos,M,125+,Golden Valley,Junior/Senior Varsity,S,165.56,,,165.56,Single-ply,6
