Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
3,François-Victor Lambert,M,65,M65-69,Raw,74.6,75,90,,90,85,90,-95,,,,,,B
4,Jean-Claude Pelourson,M,65,M65-69,Raw,68.8,75,72.5,,72.5,67.5,72.5,-75,,,,,,B
1,Daniel Oertig,M,28,Open,Multi-ply,95.7,100,220,,220,210,220,-230,,,,,,B
2,Claudio Biderbost,M,43,M40-44,Multi-ply,100.2,110,210,,210,200,210,-215,,,,,,B
3,Hans-Jürg Kälin,M,42,M40-44,Multi-ply,97.8,100,180,,180,175,180,-187.5,,,,,,B
4,Tiago Peca,M,28,Open,Multi-ply,87,90,155,,155,145,-155,155,,,,,,B
DQ,Erich Steffen,M,34,Open,Multi-ply,82.3,82.5,,,,-135,-135,-135,,,,,,B
1,Tiago Peca,M,28,Open,Raw,87,90,,215,215,,,,,180,200,215,,D
2,Mario Müller,M,31,Open,Raw,74,75,,190,190,,,,,190,-200,-200,,D
3,Daniel Graf,M,35,Open,Raw,94.4,100,,215,215,,,,,200,210,215,,D
4,Bogdan Krumov,M,30,Open,Raw,97.8,100,,200,200,,,,,185,200,-210,,D
1,Caroline Garhammer-Vogt,F,33,Open,Raw,65.7,67.5,,175,175,,,,,160,170,175,180,D
2,Michaela Lässer-Walt,F,44,M40-44,Raw,49.2,52,,127.5,127.5,,,,,120,125,127.5,,D
1,Yannik Haller,M,18,T18-19,Raw,92.9,100,,235,235,,,,,220,235,,,D
2,Felix Schelbert,M,17,T16-17,Raw,80.6,82.5,,180,180,,,,,160,175,180,185,D
3,Styfen Schär,M,17,T16-17,Raw,74.1,75,,165,165,,,,,155,165,-170,,D
4,Marcel Kenel,M,18,T18-19,Raw,70.4,75,,152.5,152.5,,,,,130,145,152.5,160,D
5,Kevin Schär,M,19,T18-19,Raw,74.3,75,,155,155,,,,,145,150,155,,D
1,Elhadi Rusiti,M,22,Juniors,Raw,77.3,82.5,,160,160,,,,,150,160,-170,,D
2,Florian Wälti,M,22,Juniors,Raw,77.4,82.5,,135,135,,,,,130,135,-137.5,,D
1,George Hatziemanuel,M,30,Open,Raw,88.7,90,,260,260,,,,,250,260,-265,,D
2,Marcel Feurer,M,33,Open,Raw,81.1,82.5,,232.5,232.5,,,,,220,225,232.5,,D
3,Leonhard Müller,M,39,Open,Raw,94.1,100,,240,240,,,,,220,-235,240,,D
4,Rabar Kafaf,M,30,Open,Raw,93.9,100,,205,205,,,,,205,-210,,,D
NS,Erich Steffen,M,34,Open,Raw,82.3,82.5,,,,,,,,,,,,D
1,Dave Rade,M,42,M40-44,Raw,89.3,90,,270,270,,,,,250,260,270,,D
2,Claudio Rajtmajer,M,44,M40-44,Raw,115.1,125,,272.5,272.5,,,,,257.5,272.5,-275,,D
3,Daniel Hedinger,M,43,M40-44,Raw,87.5,90,,220,220,,,,,200,210,220,,D
4,Daniel Schneider,M,46,M45-49,Raw,109.8,110,,220,220,,,,,210,220,-235,,D
5,Marco Schwarz,M,40,M40-44,Raw,79.4,82.5,,185,185,,,,,170,185,-200,,D
1,Marcel Ingold,M,64,M60-64,Raw,72.5,75,,175,175,,,,,160,170,175,,D
2,Jean-Claude Pelourson,M,65,M65-69,Raw,68.8,75,,145,145,,,,,132.5,140,145,,D
