Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jadale John,M,SBD,MR-O,93,Raw,1996,TX,91.2,230,240,250,250,150,165,172.5,172.5,262.5,282.5,-290,282.5,705,,
3,Leonard Beale,M,SBD,MR-O,93,Raw,1993,TX,91.5,225,-242.5,-250,225,142.5,152.5,-157.5,152.5,265,277.5,-287.5,277.5,655,,
4,Cristobal Esquivel,M,SBD,MR-O,93,Raw,1990,TX,91.6,207.5,-217.5,217.5,217.5,147.5,155,,155,250,265,,265,637.5,,
5,Hugo Rodriguez,M,SBD,MR-O,93,Raw,1995,TX,91.1,207.5,-220,-220,207.5,120,-127.5,-127.5,120,-237.5,245,-255,245,572.5,,
6,Jacob Congdon,M,SBD,MR-O,93,Raw,1999,TX,92.8,190,200,-210,200,110,115,120,120,230,242.5,245,245,565,,
1,Leonard Bradley,M,SBD,MR-O,105,Raw,1989,TX,104.8,225,237.5,245,245,172.5,180,185,185,267.5,277.5,285,285,715,,
2,William Sandoval,M,SBD,MR-O,105,Raw,1992,TX,104.6,207.5,222.5,237.5,237.5,115,127.5,-137.5,127.5,247.5,267.5,-272.5,267.5,632.5,,
3,Justin Luckenbach,M,SBD,MR-O,105,Raw,1982,TX,99.7,130,145,167.5,167.5,110,127.5,137.5,137.5,180,205,227.5,227.5,532.5,,
4,David Newell,M,SBD,MR-O,105,Raw,1986,TX,99.5,152.5,162.5,172.5,172.5,110,115,120,120,167.5,182.5,-200,182.5,475,,
1,Jose Moran,M,SBD,MR-O,120,Raw,1997,TX,118.3,235,245,257.5,257.5,-142.5,150,160,160,265,292.5,300,300,717.5,,
1,Matthew Velez,M,SBD,MR-O,120+,Raw,1993,TX,149.2,275,-287.5,300,300,177.5,182.5,-190,182.5,260,-275,-275,260,742.5,,
1,Ethan Green,M,SBD,MR-T1,83,Raw,2003,TX,79.2,130,135,142.5,142.5,-92.5,92.5,97.5,97.5,150,160,170,170,410,,
1,Lorenzo Rivas,M,SBD,MR-T2,83,Raw,2001,TX,82,192.5,-205,-205,192.5,115,125,-142.5,125,205,217.5,232.5,232.5,550,,
2,Justin Ishmael,M,SBD,MR-T2,83,Raw,2002,TX,74.5,-145,150,160,160,102.5,-107.5,-107.5,102.5,190,205,217.5,217.5,480,,
1,Mark Eusebio,M,SBD,MR-T3,74,Raw,2001,TX,70.5,120,132.5,142.5,142.5,67.5,75,-85,75,140,167.5,182.5,182.5,400,,
DQ,Abbe Ball,F,BD,FR-O,84,Raw,1983,TX,79.8,,,,,-57.5,-57.5,-57.5,,135,-142.5,145,145,,,
