Aldo Michaux,42,M1,72,75,1.162,150,165,175,,175,100,110,115,,115,160,175,180,,180,470,546.140,557.063,2-M1-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jozef Gabrhel,62,M5,71.4,75,1.1716,130,140,145,,145,90,95,-100,,95,155,165,170,,170,410,480.356,669.136,1-M5-75,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Palicot,65,M6,74.6,75,1.1224,110,120,130,,130,75,80,-82.5,,80,140,160,165,,165,375,420.900,622.932,1-M6-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Turnbull,18,MT3,81.2,82.5,1.0416,172.5,185,195,,195,112.5,-120,-125,,112.5,180,190,200,,200,507.5,528.612,560.329,1-MT3-82.5,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Caruel,21,MJ,82,82.5,1.034,207.5,215,-230,,215,145,155,165,,165,245,-260,-270,,245,625,646.250,659.175,1-MJ-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismael Meziti,27,MO,82.4,82.5,1.0298,210,220,230,,230,160,-167.5,-167.5,,160,260,270,280,,280,670,689.966,689.966,1-MO-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Britton,30,MO,79.4,82.5,1.0612,212.5,222.5,230,,230,145,-150,-150,,145,215,225,230,,230,605,642.026,642.026,2-MO-82.5,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luc Sablonnieres,24,MO,78.2,82.5,1.0756,205,220,,,220,127.5,137.5,,,137.5,-235,235,242.5,,242.5,600,645.360,645.360,3-MO-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Boivin,26,MO,81.1,82.5,1.0428,177.5,190,-200,,190,100,-105,-105,,100,195,210,220,,220,510,531.828,531.828,4-MO-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Thuillier,28,MO,81.6,82.5,1.0378,150,155,-157.5,,155,105,-110,-110,,105,160,170,175,,175,435,451.443,451.443,5-MO-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Lhuillier,26,MO,79.7,82.5,1.0576,140,-150,-150,,140,70,82.5,-90,,82.5,170,185,-195,,185,407.5,430.972,430.972,6-MO-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horvath Zsolt,43,M1,78.9,82.5,1.0672,200,220,-230,,220,130,135,-140,,135,230,240,-252.5,,240,595,634.984,654.669,1-M1-82.5,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederic Hoareau,40,M1,81.6,82.5,1.0378,-190,-190,190,,190,125,-130,130,,130,190,200,210,,210,530,550.034,550.034,2-M1-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederic Parmentier,41,M1,77.1,82.5,1.0888,180,190,200,,200,110,120,-125,,120,180,192.5,200,,200,520,566.176,571.838,3-M1-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Healy,68,M6,80.9,82.5,1.0448,210,-220,,,210,130,140,-147.5,,140,225,-232.5,,,225,575,600.760,946.798,1-M6-82.5,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulrich Mielich,78,M8,75.7,82.5,1.1076,65,70,75,,75,50,55,57.5,,57.5,95,105,115,,115,247.5,274.131,537.571,1-M8-82.5,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ondrej Kasal,19,MT3,87.9,90,0.9838,165,175,-182.5,,175,100,-107.5,-107.5,,100,200,222.5,-230,,222.5,497.5,489.4405,509.01812,1-MT3-90,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaroslav Zuffa,21,MJ,89.3,90,0.9736,260,285,297.5,,297.5,155,167.5,172.5,,172.5,-265,285,-295,,285,755,735.068,749.76936,2-MJ-90,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bvinder Singh Barrah,20,MJ,88.7,90,0.9782,260,280,-290,,280,180,-192.5,-192.5,,180,280,295,-305,,295,755,738.541,760.69723,1-MJ-90,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Ravinet,21,MJ,87.9,90,0.9838,240,250,260,,260,162.5,170,,,170,245,260,,,260,690,678.822,692.39844,3-MJ-90,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nik Stefancic,23,MJ,88.4,90,0.9798,195,205,215,,215,122.5,127.5,-130,,127.5,242.5,252.5,260,,260,602.5,590.3295,590.3295,4-MJ-90,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Stopar,34,MO,88.9,90,0.9768,-300,300,320,,320,165,170,-175,,170,290,305,-315,,305,795,776.556,776.556,1-MO-90,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Sepp,25,MO,89,90,0.976,230,240,250,,250,160,165,-167.5,,165,260,280,-285,,280,695,678.32,678.32,2-MO-90,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabrice Logli,27,MO,89.8,90,0.9698,220,230,235,,235,155,165,-170,,165,230,247.5,255,,255,655,635.219,635.219,3-MO-90,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jani Loippo,26,MO,89.3,90,0.9736,160,-190,190,,190,160,170,-180,,170,220,250,-260,,250,610,593.896,593.896,4-MO-90,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastien Guerin,31,MO,86.9,90,0.9908,185,-195,-195,,185,160,-167.5,-167.5,,160,220,230,-250,,230,575,569.71,569.71,5-MO-90,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude N Goma,28,MO,87.4,90,0.9874,-180,-180,-180,,0,130,-135,135,,135,-180,,,,0,0,0,0,0,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,1,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thierry le Roy,44,M1,88.5,90,0.979,180,200,215,,215,130,140,150,,150,230,240,-245,,240,605,592.295,617.763685,1-M1-90,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Herak,57,M4,87.7,90,0.9854,-230,-230,230,,230,122.5,127.5,130,,130,230,240,250,,250,610,601.094,762.187192,1-M4-90,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Kutner,68,M6,83.1,90,1.0232,145,155,162.5,,162.5,70,77.5,-82.5,,77.5,175,185,-195,,185,425,434.86,685.33936,1-M6-90,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Booth,19,MT3,98.9,100,0.9194,197.5,210,220,,220,110,120,125,,125,235,250,255,,255,600,551.64,573.7056,1-MT3-100,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Roblek,23,MJ,99.5,100,0.917,260,280,290,,290,170,177.5,182.5,,182.5,290,305,-312.5,,305,777.5,712.9675,712.9675,1-MJ-100,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Schultheiss,23,MJ,90.6,100,0.9642,235,255,-265,,255,160,167.5,-170,,167.5,240,260,-277.5,,260,682.5,658.0665,658.0665,2-MJ-100,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Steele,23,MJ,95.8,100,0.9328,220,230,237.5,,237.5,140,150,157.5,,157.5,255,265,275,,275,670,624.976,624.976,3-MJ-100,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matej Semrl,25,MO,97.2,100,0.9262,270,290,300,,300,160,167.5,172.5,,172.5,275,-292.5,-292.5,,275,747.5,692.3345,692.3345,1-MO-100,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luka Kaver,30,MO,98.2,100,0.9222,245,255,-262.5,,255,150,160,-165,,160,255,265,272.5,,272.5,687.5,634.0125,634.0125,2-MO-100,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamen Momchilov,32,MO,96.4,100,0.9298,-230,-235,240,,240,140,145,150,,150,257.5,270,277.5,,277.5,667.5,620.6415,620.6415,3-MO-100,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Saingery,29,MO,96.2,100,0.9312,220,-240,-240,,220,127.5,135,-140,,135,235,250,255,,255,610,568.032,568.032,4-MO-100,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Horak,41,M1,97.8,100,0.9238,215,222.5,230,,230,160,165,-170,,165,220,235,245,,245,640,591.232,597.14432,1-M1-100,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephane Bouton,46,M2,97.1,100,0.9266,185,200,210,,210,115,125,135,,135,190,205,-215,,205,550,509.63,544.28484,1-M2-100,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lionel Michot,53,M3,98.7,100,0.9202,165,175,-180,,175,110,115,-120,,115,200,215,230,,230,520,478.504,566.548736,1-M3-100,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Svoboda,65,M6,93.6,100,0.9446,145,155,160,,160,105,110,115,,115,150,160,170,,170,445,420.347,622.11356,1-M6-100,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyril Menart,41,M1,106.8,110,0.8928,-190,200,220,,220,160,170,180,,180,230,250,260,,260,660,589.248,595.14048,1-M1-110,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
