GPC European Championships - Raw Benchpress - 01/06/18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,B/W,Weight class,0.0000,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yannick Segura,15,MT1,85.6,90,1.0012,85,92.5,95,,95,95.11,112.23,1-MT1-90,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilio Jose Lopez Izquierdo,23,MJ,87.1,90,0.9892,160,162.5,165,,165,163.22,163.22,1-MJ-90,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Rysavy,26,MO,83.8,90,1.0166,190,200,205,,205,208.40,208.40,1-MO-90,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jani Loippo,26,MO,89.5,90,0.9720,-180,190,200,,200,194.40,194.40,2-MO-90,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavyan Stoicev,32,MO,89.7,90,0.9704,165,172.5,-177.5,,172.5,167.39,167.39,3-MO-90,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Dunne,40,M1,83.3,90,1.0214,150,165,-180,,165,168.53,168.53,1-M1-90,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thierry Le Roy,44,M1,88.4,90,0.9798,130,145,152.5,,152.5,149.42,155.84,2-M1-90,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tam Nguyen,47,M2,83.2,90,1.0224,140,150,160,,160,163.58,177.00,1-M2-90,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Andres,45,M2,85.4,90,1.0028,120,-127.5,127.5,,127.5,127.86,134.89,2-M2-90,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tilo Kupper,53,M3,88.3,90,0.9806,150,155,157.5,,157.5,154.44,182.86,1-M3-90,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartmut Ewert,59,M4,84.3,90,1.0126,140,145,-150,,145,146.83,193.08,1-M4-90,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Francois Denis,61,M5,88.7,90,0.9782,165,175,-177.5,,175,171.19,233.84,1-M5-90,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilllaume Koenig,17,MT2,92,100,0.9540,112.5,120,122.5,,122.5,116.87,126.21,1-MT2-100,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Glok,16,MT2,91.3,100,0.9596,107.5,112.5,120,,120,115.15,130.12,2-MT2-100,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Ozun,19,MT3,94.9,100,0.9374,122.5,132.5,-142.5,,132.5,124.21,129.17,1-MT3-100,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrik Till,21,MJ,97.8,100,0.9238,-190,190,200,-213.5,200,184.76,188.46,1-MJ-100,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petr Novak,40,MO,96.3,100,0.9306,185,195,-205,,195,181.47,181.47,1-MO-100,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ger Twomey,37,MO,98.8,100,0.9198,180,187.5,-197.5,,187.5,172.46,172.46,2-MO-100,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Habart,41,M1,97.4,100,0.9254,211,212.5,-215,,212.5,196.65,198.61,1-M1-100,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanislav Tuma,41,M1,98,100,0.9230,160,170,180,,180,166.14,167.80,2-M1-100,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Vagner,46,M2,95.4,100,0.9344,130,140,145,,145,135.49,144.70,1-M2-100,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andris Zalitis,54,M3,97.4,100,0.9254,135,140,-145,,140,129.56,155.99,1-M3-100,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal LeBlanc,55,M4,93.8,100,0.9436,137.5,140,-142.5,,140,132.10,161.83,1-M4-100,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Assirelli,69,M6,97.6,100,0.9246,130,135,137.5,-140.5,137.5,127.13,204.68,1-M6-100,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Svoboda,65,M6,92.5,100,0.9510,105,110,0,,110,104.61,154.82,2-M6-100,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Jakubek,17,MT2,108.5,110,0.8890,130,-140,140,,140,124.46,134.42,1-MT2-110,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanislav Mockor,21,MJ,107.2,110,0.8920,200,205,-207.5,,205,182.86,186.52,1-MJ-110,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ioannis Krokos,20,MJ,107.5,110,0.8910,170,175,-180,,175,155.93,160.60,2-MJ-110,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vlastimil Kuzel,40,MO,107.3,110,0.8918,230,247.5,250,,250,222.95,222.95,1-MO-110,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Svanczar,32,MO,105.4,110,0.8974,195,205,210,,210,188.45,188.45,2-MO-110,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabien Lambiel,43,M1,103,110,0.9040,135,142.5,150,,150,135.60,139.80,1-M1-110,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitalii Beloborodov,49,M2,105.8,110,0.8958,-160,165,-172.5,,165,147.81,164.51,1-M2-110,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Brasseur,57,M4,104.2,110,0.9002,130,-135,-135,,130,117.03,148.39,1-M4-110,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Lucas,61,M5,101.6,110,0.9090,137.5,-142.5,-142.5,,137.5,124.99,170.73,1-M5-110,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Petras,23,MJ,118.2,125,0.8670,190,-195,-195,,190,164.73,164.73,1-MJ-125,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frantisek Pazout,26,MO,111.3,125,0.8810,200,210,-225,,210,185.01,185.01,2-MO-125,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cvetan Velin,29,MO,110.5,125,0.8830,200,210,-222.5,,210,185.43,185.43,1-MO-125,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Callewaert,37,MO,120.4,125,0.8634,160,165,-170,,165,142.46,142.46,3-MO-125,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Kohout,45,M2,113.8,125,0.8750,180,190,-200,,190,166.25,175.39,1-M2-125,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurent Jacques,48,M2,125.3,140,0.8570,160,170,-175,,170,145.69,159.82,1-M2-140,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Grandamme,28,MO,158.2,SHW,0.8250,160,170,-180,,170,140.25,140.25,1-MO-SHW,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
