Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Country
Lukáš Chmela,M,36,81.7,82.5,O,,,,,,155,160,-165.5,,160,,,,,,160,1,Raw,B,Czechia
Dimitri Kukharenko,M,49,76.6,82.5,M2,,,,,,155,160,170,,170,,,,,,170,1,Raw,B,Spain
Robert Tomáš,M,45,80.1,82.5,M2,,,,,,140,-150,-150,,140,,,,,,140,2,Raw,B,Czechia
Jaromír Skalický,M,49,81.8,82.5,M2,,,,,,125,-132.5,-132.5,,125,,,,,,125,3,Raw,B,Czechia
Joaquim DaSilva,M,53,80.6,82.5,M3,,,,,,145,-150,-150,,145,,,,,,145,1,Raw,B,France
Mieczyslaw Marzka,M,63,82.3,82.5,M5,,,,,,100,107.5,,,107.5,,,,,,107.5,1,Raw,B,Germany
Jean-Pierre Labrousse,M,62,81.3,82.5,M5,,,,,,90,92.5,95,,95,,,,,,95,2,Raw,B,France
Bill Healy,M,68,80.8,82.5,M6,,,,,,130,137.5,140,,140,,,,,,140,1,Raw,B,Ireland
Robert Drucker,M,81,81.3,82.5,M9,,,,,,87.5,90,95,,95,,,,,,95,1,Raw,B,France
Yannick Segura,M,15,85.6,90,T1,,,,,,85,92.5,95,,95,,,,,,95,1,Raw,B,France
Emilio Jose Lopez Izquierdo,M,23,87.1,90,J,,,,,,160,162.5,165,,165,,,,,,165,1,Raw,B,Spain
Tomáš Ryšavý,M,26,83.8,90,O,,,,,,190,200,205,,205,,,,,,205,1,Raw,B,Slovakia
Jani Loippo,M,26,89.5,90,O,,,,,,-180,190,200,,200,,,,,,200,2,Raw,B,Finland
Slavyan Stoicev,M,32,89.7,90,O,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,3,Raw,B,Bulgaria
Edward Dunne,M,40,83.3,90,M1,,,,,,150,165,-180,,165,,,,,,165,1,Raw,B,Ireland
Thierry le Roy,M,44,88.4,90,M1,,,,,,130,145,152.5,,152.5,,,,,,152.5,2,Raw,B,France
Tám Nguyen #1,M,47,83.2,90,M2,,,,,,140,150,160,,160,,,,,,160,1,Raw,B,Slovakia
Alexis Andres,M,45,85.4,90,M2,,,,,,120,-127.5,127.5,,127.5,,,,,,127.5,2,Raw,B,France
Tilo Kupper,M,53,88.3,90,M3,,,,,,150,155,157.5,,157.5,,,,,,157.5,1,Raw,B,Switzerland
Hartmut Ewert,M,59,84.3,90,M4,,,,,,140,145,-150,,145,,,,,,145,1,Raw,B,Germany
Jean-François Denis,M,61,88.7,90,M5,,,,,,165,175,-177.5,,175,,,,,,175,1,Raw,B,France
Guilllaume Koenig,M,17,92,100,T2,,,,,,112.5,120,122.5,,122.5,,,,,,122.5,1,Raw,B,France
Max Glok,M,16,91.3,100,T2,,,,,,107.5,112.5,120,,120,,,,,,120,2,Raw,B,Germany
Michael Ozun,M,19,94.9,100,T3,,,,,,122.5,132.5,-142.5,,132.5,,,,,,132.5,1,Raw,B,Ireland
Patrik Till,M,21,97.8,100,J,,,,,,-190,190,200,-213.5,200,,,,,,200,1,Raw,B,Czechia
Petr Novák,M,40,96.3,100,O,,,,,,185,195,-205,,195,,,,,,195,1,Raw,B,Czechia
Ger Twomey,M,37,98.8,100,O,,,,,,180,187.5,-197.5,,187.5,,,,,,187.5,2,Raw,B,Ireland
Jan Habart,M,41,97.4,100,M1,,,,,,211,212.5,-215,,212.5,,,,,,212.5,1,Raw,B,Germany
Stanislav Tůma,M,41,98,100,M1,,,,,,160,170,180,,180,,,,,,180,2,Raw,B,Czechia
Christian Vagner,M,46,95.4,100,M2,,,,,,130,140,145,,145,,,,,,145,1,Raw,B,France
Andris Zalitis,M,54,97.4,100,M3,,,,,,135,140,-145,,140,,,,,,140,1,Raw,B,Latvia
Pascal LeBlanc,M,55,93.8,100,M4,,,,,,137.5,140,-142.5,,140,,,,,,140,1,Raw,B,France
Marc Assirelli,M,69,97.6,100,M6,,,,,,130,135,137.5,-140.5,137.5,,,,,,137.5,1,Raw,B,France
Vladimír Svoboda,M,65,92.5,100,M6,,,,,,105,110,,,110,,,,,,110,2,Raw,B,Czechia
Ádám Jakubek,M,17,108.5,110,T2,,,,,,130,-140,140,,140,,,,,,140,1,Raw,B,Slovakia
Stanislav Močkor,M,21,107.2,110,J,,,,,,200,205,-207.5,,205,,,,,,205,1,Raw,B,Slovakia
Ioannis Krokos,M,20,107.5,110,J,,,,,,170,175,-180,,175,,,,,,175,2,Raw,B,Luxembourg
Vlastimil Kužel,M,40,107.3,110,O,,,,,,230,247.5,250,,250,,,,,,250,1,Raw,B,Czechia
Róbert Svanczár,M,32,105.4,110,O,,,,,,195,205,210,,210,,,,,,210,2,Raw,B,Slovakia
Fabien Lambiel,M,43,103,110,M1,,,,,,135,142.5,150,,150,,,,,,150,1,Raw,B,France
Vitalii Beloborodov,M,49,105.8,110,M2,,,,,,-160,165,-172.5,,165,,,,,,165,1,Raw,B,Moldova
Robert Brasseur,M,57,104.2,110,M4,,,,,,130,-135,-135,,130,,,,,,130,1,Raw,B,France
Christian Lucas,M,61,101.6,110,M5,,,,,,137.5,-142.5,-142.5,,137.5,,,,,,137.5,1,Raw,B,France
Roman Petrás,M,23,118.2,125,J,,,,,,190,-195,-195,,190,,,,,,190,1,Raw,B,Czechia
Frantisek Pazout,M,26,111.3,125,O,,,,,,200,210,-225,,210,,,,,,210,2,Raw,B,Czechia
Cvetan Velin,M,29,110.5,125,O,,,,,,200,210,-222.5,,210,,,,,,210,1,Raw,B,Bulgaria
Sonny Callewaert,M,37,120.4,125,O,,,,,,160,165,-170,,165,,,,,,165,3,Raw,B,France
Milan Kohout,M,45,113.8,125,M2,,,,,,180,190,-200,,190,,,,,,190,1,Raw,B,Czechia
Laurent Jacques,M,48,125.3,140,M2,,,,,,160,170,-175,,170,,,,,,170,1,Raw,B,France
Vincent Grandamme,M,28,158.2,140+,O,,,,,,160,170,-180,,170,,,,,,170,1,Raw,B,France
Rehana Maniar,F,43,67,67.5,M1,160,190,201,,201,-90,90,102.5,,102.5,-150,-150,150,,150,453.5,1,Multi-ply,SBD,Ireland
Charlotte Wareing,F,55,104.3,110,M4,177.5,190,200,,200,100,105,-107.5,,105,180,195,-200,,195,500,1,Multi-ply,SBD,UK
Jana Majorová,F,25,87,90,O,230,240,250,,250,-120,,,,,,,,,,,DQ,Multi-ply,SBD,Czechia
Jonathan Bar,M,22,62.4,67.5,J,147.5,155,160,,160,92.5,-97.5,-97.5,,92.5,175,-182.5,-182.5,,175,427.5,1,Multi-ply,SBD,France
Gérard Dufour,M,69,74.1,75,M6,-140,140,160,-178,160,95,105,110,,110,170,190,211,,211,481,1,Multi-ply,SBD,France
Ilkka Naskali,M,28,82.3,82.5,O,-260,-260,-260,,,-210,,,,,,,,,,,DQ,Multi-ply,SBD,Finland
Frédéric Parmentier,M,41,77.7,82.5,M1,180,200,-210,,200,120,130,-140,,130,180,190,205,,205,535,1,Multi-ply,SBD,France
Edgars Peterlēvics,M,31,83.8,90,O,275,290,300,,300,-235,235,-245,,235,240,252.5,-257.5,,252.5,787.5,1,Multi-ply,SBD,Latvia
Michal Červinka,M,58,88.6,90,M4,220,230,-237.5,,230,115,122.5,130,,130,195,210,-220,,210,570,1,Multi-ply,SBD,Slovakia
Robert Graham #1,M,52,97.1,100,M3,230,260,-280,,260,120,160,175,,175,200,220,230,,230,665,1,Multi-ply,SBD,UK
Libor Hurdálek,M,63,99.2,100,M5,220,235,240,,240,155,160,170,171,170,190,210,220,,220,630,1,Multi-ply,SBD,Czechia
Eric Bar,M,49,107.5,110,M2,205,,,,205,215,-222.5,-222.5,,215,242.5,-260,260,,260,680,1,Multi-ply,SBD,France
Jani Toivo Kristian Ihalainen,M,42,114.1,125,M1,205,220,-235,,220,200,-220,-230,,200,-200,215,262.5,,262.5,682.5,1,Multi-ply,SBD,Finland
Julie Marlats,F,29,65.3,67.5,O,132.5,142.5,150,,150,,,,,,,,,,,150,1,Wraps,S,France
Ellen Tobin Hogan,F,24,64.5,67.5,O,70,80,-100,,80,,,,,,,,,,,80,2,Wraps,S,Ireland
Charlotte Wareing,F,55,106.3,110,M4,160,170,180,,180,,,,,,,,,,,180,1,Wraps,S,UK
Jason Bar,M,15,56.9,60,T1,80,90,95,100,95,,,,,,,,,,,95,1,Wraps,S,France
Samsat Tom Leckloksavang,M,25,63.6,67.5,O,-105,-105,,,,,,,,,,,,,,,DQ,Wraps,S,France
Antoine Bonhomme,M,18,74.4,75,T3,145,155,165,,165,,,,,,,,,,,165,1,Wraps,S,France
Ivan Stanković,M,43,74.3,75,M1,210,225,235,-242.5,235,,,,,,,,,,,235,1,Wraps,S,Serbia
Aldo Michaux,M,42,72,75,M1,160,170,180,,180,,,,,,,,,,,180,1,Wraps,S,France
Guylhem Féraud,M,73,73.3,75,M7,115,125,-135,,125,,,,,,,,,,,125,1,Wraps,S,France
Isaac Walker,M,26,78.7,82.5,O,160,175,200,,200,,,,,,,,,,,200,1,Wraps,S,Ireland
Bertrand Couvercelle,M,40,80.9,82.5,M1,187.5,200,-210,,200,,,,,,,,,,,200,1,Wraps,S,France
Mieczysłąw Maczka,M,63,82.2,82.5,M5,100,,,,100,,,,,,,,,,,100,1,Wraps,S,Germany
Bill Healy,M,68,81,82.5,M6,195,205,-215,,205,,,,,,,,,,,205,1,Wraps,S,Ireland
Konrad Majocha,M,20,88.8,90,J,170,185,200,,200,,,,,,,,,,,200,1,Wraps,S,Poland
Michael Ozun,M,19,98.2,100,T3,160,-185,-200,,160,,,,,,,,,,,160,1,Wraps,S,Ireland
Jan Sztefek,M,35,98,100,O,220,-230,-240,,220,,,,,,,,,,,220,1,Wraps,S,Czechia
Grzegorz Drewniany,M,41,98,100,M1,200,220,230,,230,,,,,,,,,,,230,1,Wraps,S,Poland
Stéphane Bouton,M,46,96.9,100,M2,170,182.5,195,,195,,,,,,,,,,,195,1,Wraps,S,France
Wiesław Wrŏbel,M,61,99.7,100,M5,200,220,230,,230,,,,,,,,,,,230,1,Wraps,S,Poland
Janusz Witkowski,M,58,108.2,110,M4,180,190,200,,200,,,,,,,,,,,200,1,Wraps,S,Poland
Sergey Starodubskiy,M,40,116.7,125,M1,270,292.5,,,292.5,,,,,,,,,,,292.5,1,Wraps,S,Russia
Emily Bailey #1,F,24,42,44,O,30,,,,30,25,,,,25,70,95,-103,103,95,150,1,Wraps,SBD,UK
Tereza Rybová,F,22,46.4,48,J,95,100,102.5,,102.5,50,52.5,-55,,52.5,115,125,127.5,,127.5,282.5,1,Wraps,SBD,Czechia
Sabine Guillaume,F,54,46.3,48,M3,90,-100,100,,100,52.5,-57.5,-57.5,,52.5,120,130,-132.5,,130,282.5,1,Wraps,SBD,France
Anna Eggleton,F,33,51.3,52,O,115,-122.5,-123,,115,55,60,-65,,60,130,137.5,141,,141,316,1,Wraps,SBD,UK
Tereza Mlýnková,F,25,49.1,52,O,80,-90,90,,90,-47.5,50,55,,55,120,127.5,-132.5,,127.5,272.5,2,Wraps,SBD,Czechia
Lara Valjavec,F,23,54.1,56,J,117.5,122.5,127.5,,127.5,60,-65,65,,65,142.5,150,-155,-155,150,342.5,1,Wraps,SBD,Slovenia
Lucija Slovša,F,22,54.6,56,J,107.5,115,-120,,115,-57.5,57.5,-62.5,,57.5,135,145,-147.5,,145,317.5,2,Wraps,SBD,Slovenia
Lorraine Balbiani,F,23,55,56,J,82.5,90,-97.5,,90,60,-65,-65,,60,-110,110,-120,,110,260,3,Wraps,SBD,France
Rachel Perrin,F,41,55.5,56,M1,120,127.5,133,,133,60,65,-67.5,,65,120,130,140,,140,338,1,Wraps,SBD,France
Audrey Le Vaillant,F,21,59.2,60,J,120,125,-130,,125,55,57.5,-60,,57.5,150,160.5,-162.5,,160.5,343,1,Wraps,SBD,France
Kelly Brown #1,F,28,59.5,60,O,165,-180,180,,180,75,80,85,,85,170,182.5,-190,,182.5,447.5,1,Wraps,SBD,UK
Bianca Decker,F,32,59.4,60,O,130,140,145,,145,-85,85,-91,,85,145,155,160,,160,390,2,Wraps,SBD,Germany
Ellen Freeborn,F,26,59.7,60,O,140,147.5,-152.5,,147.5,65,-70,-70,,65,140,-150,150,,150,362.5,3,Wraps,SBD,UK
Kahina Nait Messaoud,F,27,59.7,60,O,90,95,100,,100,45,50,-55,,50,100,110,-116,,110,260,4,Wraps,SBD,France
Julie Davis #1,F,42,59.4,60,M1,130,135,142.5,-150.5,142.5,70,75,80,-85.5,80,150,160,165,,165,387.5,1,Wraps,SBD,UK
Val Swaine,F,62,56.5,60,M5,60,70,75,-80,75,-40,40,41,,41,117.5,-125,-125,,117.5,233.5,1,Wraps,SBD,UK
Radostina Lulova,F,25,66.2,67.5,O,162.5,172.5,180,,180,80,82.5,-85,,82.5,170,180,187.5,,187.5,450,1,Wraps,SBD,Bulgaria
Teja Drašler,F,27,65.8,67.5,O,112.5,117.5,125,,125,70,-75,75,,75,140,145,152.5,,152.5,352.5,2,Wraps,SBD,Slovenia
Julie Marlats,F,29,65.9,67.5,O,130,140,-145,,140,65,70,-75,,70,120,130,-140,,130,340,3,Wraps,SBD,France
