Europeans 2018 - Raw Powerlifting Women 27/05/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Category,B/w,Age Category,Formulae,sq 1,sq 2,sq 3,sq 4,Best sq,Bp1,Bp2,BP3,BP4,Best BP,DL1,DL2,DL3,DL4,Best DL,Total,Formula,Age,Place,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teja Drasler,27,FO,65.8,67.5,1.6672,112.5,117.5,125,,125,70,-75,75,,75,140,145,152.5,,152.5,352.5,587.688,587.688,2-FO-67.5,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0
Julie Marlats,29,FO,65.9,67.5,1.6656,130,140,-145,,140,65,70,-75,,70,120,130,-140,,130,340,566.304,566.304,3-FO-67.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
Ellen Tobin Hogan,24,FO,60.3,67.5,1.7752,70,-82.5,-90,,70,30,40,42.5,,42.5,100,110,115,,115,227.5,403.858,403.858,4-FO-67.5,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
Celine Corringer,41,F1,64.6,67.5,1.6882,85,92.5,-100,,92.5,40,-42.5,42.5,,42.5,115,122.5,-130,,122.5,257.5,434.7115,439.058615,1-F1-67.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0
Sharon Cooke,48,F2,63,67.5,1.715,-100,100,-107.5,,100,40,45,47.5,,47.5,120,130,135,,135,282.5,484.4875,531.4827875,1-F2-67.5,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
Lesley Thomas,52,F3,65.2,67.5,1.6774,-130,130,-142.5,-145,130,70,76,-80,,76,150,157.5,162.5,,162.5,368.5,618.1219,720.1120135,1-F3-67.5,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,-1,0,0,1,1,-1,0,0,0,1,1,1,0
Tetiana Brodetska,22,FJ,72.5,75,1.574,180,190,-200,,190,-90,90,92.5,,92.5,165,-172.5,,,165,447.5,704.365,711.40865,1-FJ-75,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,-1,0,0
Marianne Hartio,25,FO,68.4,75,1.6246,-145,-145,145,,145,90,-95,-95,,90,140,145,155,,155,390,633.594,633.594,1-FO-75,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0
Kaja Zupanic,29,FO,73.5,75,1.561,110,117.5,125,,125,65,-67.5,-67.5,,65,140,147.5,155,,155,345,538.545,538.545,2-FO-75,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0
EmmaJane Smith,32,FO,79.2,82.5,1.504,155,-165,-165,,155,65,70,75,,75,152.5,162.5,170,,170,400,601.6,601.6,1-FO-82.5,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
Angeline Berva,24,FO,80.7,82.5,1.4904,115,122.5,-130,,122.5,72.5,75,77.5,,77.5,150,155,-160,,155,355,529.092,529.092,2-FO-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0
Tammi Lummes,43,F1,79.9,82.5,1.4978,100,-110,-110,,100,45,50,-60,,50,160,170,-175,,170,320,479.296,494.154176,1-F1-82.5,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0
Lisa Simmonette,27,FO,99.3,110,1.3662,130,140,150,,150,90,95,102.5,,102.5,160,175,182.5,,182.5,435,594.297,594.297,1-FO-110,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
