13-Jun-21,2021 APF NATIONALS-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jesse Rodriguez,55,M_MCR_4_APF,116.95,125,0.55405,473.989,512.5695,-534.6155,0,512.5695,259.0405,270.0635,-281.0865,0,270.0635,782.633,473.989,518.081,-545.6385,0,518.081,1300.714,326.8895,400.4396375,1,1-M_MCR_4_APF-125,3,
Louis Loria,59,M_MCR_4_APF,129.6,140,0.5407,-628.311,-628.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Terry Jacobs,58,M_MR_4_APF,97.9,100,0.58805,485.012,518.081,540.127,0,540.127,297.621,336.2015,-352.736,0,336.2015,876.3285,507.058,540.127,562.173,0,562.173,1438.5015,383.702625,495.360088875,1,1-M_MR_4_APF-100,3,
Mike Leck,53,M_MCR_3_APF,99.35,100,0.5828,385.805,424.3855,440.92,0,440.92,314.1555,336.2015,-352.736,0,336.2015,777.1215,424.3855,462.966,-501.5465,0,462.966,1240.0875,327.825,388.1448,1,1-M_MCR_3_APF-100,3,
Lloyd Bingham,52,M_MCR_3_APF,98.65,100,0.58455,435.4085,-468.4775,485.012,0,485.012,220.46,236.9945,-253.529,0,236.9945,722.0065,435.4085,485.012,-518.081,0,485.012,1207.0185,320.041125,372.847910625,1,2-M_MCR_3_APF-100,3,
Joe Vayda,50,M_MCR_3_APF,106.55,110,0.5678,220.46,303.1325,0,0,303.1325,154.322,220.46,0,0,220.46,523.5925,220.46,303.1325,0,0,303.1325,826.725,212.925,240.60525,1,1-M_MCR_3_APF-110,3,
Steven Ulch,51,M_MCR_3_APF,136.65,140,0.53395,584.219,-600.7535,-600.7535,0,584.219,407.851,418.874,-429.897,0,418.874,1003.093,584.219,600.7535,-611.7765,0,600.7535,1603.8465,388.448625,445.550572875,1,1-M_MCR_3_APF-140,3,
Paul Coats,54,M_MR_3_APF,74.7,75,0.6906,402.3395,418.874,0,0,418.874,270.0635,275.575,281.0865,0,281.0865,699.9605,501.5465,512.5695,520.2856,0,520.2856,1220.2461,382.2471,460.2255084,1,1-M_MR_3_APF-75,3,
Jason David Connors,49,M_MCR_2_APF,99.8,100,0.5818,600.7535,-633.8225,633.8225,0,633.8225,336.2015,-352.736,-352.736,0,336.2015,970.024,501.5465,540.127,-551.15,0,540.127,1510.151,398.533,443.567229,1,1-M_MCR_2_APF-100,3,
Aaron Lundgaard,46,M_MCR_2_APF,108.55,110,0.56455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Jim Galto,47,M_MR_2_APF,106.4,110,0.5681,473.989,-501.5465,501.5465,0,501.5465,358.2475,374.782,-385.805,0,374.782,876.3285,562.173,584.219,606.265,0,606.265,1482.5935,382.04725,413.3751245,1,1-M_MR_2_APF-110,3,
Gregory Shearer,45,M_MR_2_APF,106.5,110,0.56795,314.1555,363.759,-402.3395,0,363.759,225.9715,270.0635,-303.1325,0,270.0635,633.8225,418.874,485.012,-501.5465,0,485.012,1118.8345,288.234625,304.087529375,1,2-M_MR_2_APF-110,3,
Jake Baker,40,M_MR_1_APF,98.1,100,0.58615,314.1555,-352.736,-352.736,0,314.1555,275.575,303.1325,-314.1555,0,303.1325,617.288,314.1555,352.736,-385.805,0,352.736,970.024,257.906,257.906,1,1-M_MR_1_APF-100,3,
Mario Moreno,22,M_JCR_APF,74.8,75,0.6899,297.621,314.1555,330.69,0,330.69,154.322,176.368,-192.9025,0,176.368,507.058,-341.713,341.713,385.805,0,385.805,892.863,279.4095,0,1,1-M_JCR_APF-75,3,
Angel Lora,21,M_JCR_APF,72.9,75,0.70725,297.621,341.713,-385.805,0,341.713,176.368,187.391,-209.437,0,187.391,529.104,319.667,358.2475,-385.805,0,358.2475,887.3515,284.668125,0,1,2-M_JCR_APF-75,3,
Nathan Hall,22,M_JCR_APF,88.2,90,0.61885,-479.5005,-479.5005,-479.5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Jose Moreno,23,M_JR_APF,89,90,0.6157,429.897,440.92,507.058,0,507.058,391.3165,396.828,407.851,0,407.851,914.909,551.15,562.173,584.219,0,584.219,1499.128,418.676,0,1,1-M_JR_APF-90,3,
Colby Helms,16,M_TCR_2_APF,56.4,60,0.88605,165.345,170.8565,176.368,0,176.368,115.7415,121.253,-126.7645,0,121.253,297.621,308.644,314.1555,319.667,325.1785,319.667,617.288,248.094,0,1,1-M_TCR_2_APF-60,3,
Lane Vayda,17,M_TCR_2_APF,78.6,82.5,0.66585,402.3395,451.943,-512.5695,0,451.943,181.8795,-225.9715,-225.9715,0,181.8795,633.8225,402.3395,451.943,-479.5005,0,451.943,1085.7655,327.931125,0,1,1-M_TCR_2_APF-82.5,3,
Dean Carlton Harris,9,M_TR_1_APF,43.35,52,1.19515,77.161,93.6955,104.7185,0,104.7185,55.115,-66.138,-66.138,0,55.115,159.8335,126.7645,143.299,154.322,0,154.322,314.1555,170.308875,0,1,1-M_TR_1_APF-52,3,
