12-Jun-21,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Thomus Bodenbender,55,M_MEM_4_APF,109.5,110,0.5632,-325,-325,325,,325,-182.5,-182.5,-182.5,,0,0,0,,,,0,0,0,0,1,0,0,
John Sailer Jr,51,M_MES_3_APF,105,110,0.57065,237.5,240,0,,240,142.5,147.5,150,,150,390,232.5,240,245,,245,635,362.36275,415.63007425,1,1-M_MES_3_APF-110,3,
Tom Young,51,M_MEM_3_APF,96.9,100,0.59085,-232.5,232.5,240,,240,-167.5,167.5,-172.5,,167.5,407.5,175,182.5,192.5,,192.5,600,354.51,406.62297,1,1-M_MEM_3_APF-100,3,
Steven Slack,51,M_MEM_3_APF,107,110,0.5671,277.5,-287.5,0,,277.5,202.5,217.5,227.5,,227.5,505,240,255,272.5,,272.5,777.5,440.92025,505.73552675,1,1-M_MEM_3_APF-110,3,
Michael Matlock,48,M_MES_2_APF,114.4,125,0.5569,335,350,365,,365,-215,220,227.5,,227.5,592.5,227.5,250,0,,250,842.5,469.18825,514.69951025,1,1-M_MES_2_APF-125,3,
Ben Fields,40,M_MEM_1_APF,130.7,140,0.5396,380,-395,-410,,380,-230,230,0,,230,610,297.5,320,327.5,,327.5,937.5,505.875,505.875,1,1-M_MEM_1_APF-140,3,
Eric Stone 2,81.3,M_SEM_APF,81.3,82.5,0.6508,265,285,-297.5,,285,185,200,207.5,,207.5,492.5,210,235,0,,235,727.5,473.457, ,1,1-M_SEM_APF-82.5,3,
Christian Fite,37,M_SEM_APF,98.9,100,0.58535,320,-345,352.5,,352.5,175,190,-195,,190,542.5,265,297.5,307.5,,307.5,850,497.5475,0,1,1-M_SEM_APF-100,3,
Damon McCullough,36,M_SEM_APF,125.1,140,0.54535,-325,325,0,,325,227.5,0,0,,227.5,552.5,-260,260,282.5,,282.5,835,455.36725,0,1,1-M_SEM_APF-140,3,
Seth Logan Saintignan,18,M_TES_3_APF,54.4,56,0.9202,-165,165,-185,,165,92.5,102.5,-107.5,,102.5,267.5,160,165,-175,,165,432.5,397.9865,0,1,1-M_TES_3_APF-56,3,
Russell Paul Guidry III,18,M_TES_3_APF,80.8,82.5,0.65345,220,232.5,-240,,232.5,162.5,172.5,-180,,172.5,405,210,235,-250,,235,640,418.208,0,1,1-M_TES_3_APF-82.5,3,
Joshua Keith Malbrough,19,M_TES_3_APF,98,100,0.58635,260,285,292.5,300,292.5,165,-185,-185,,165,457.5,210,242.5,245,-250,245,702.5,411.910875,0,1,1-M_TES_3_APF-100,3,
Jacob Schmidt,15,M_TES_1_APF,64.6,67.5,0.7775,110,127.5,137.5,-145,137.5,62.5,-72.5,72.5,,72.5,210,110,127.5,-137.5,,127.5,337.5,262.40625,0,1,1-M_TES_1_APF-67.5,3,
Ivan Rangel ,15,M_TES_1_APF,104.6,110,0.5714,200,220,-227.5,,220,102.5,107.5,147.5,,147.5,367.5,207.5,222.5,-230,,222.5,590,337.126,0,1,1-M_TES_1_APF-110,3,
Scott Broussard II,15,M_TES_1_APF,119.9,125,0.5515,215,230,242.5,,242.5,-125,125,140,142.5,140,382.5,167.5,185,190,,190,572.5,315.73375,0,1,1-M_TES_1_APF-125,3,
Nicholas Sapp,30,M_OES_APF,75.4,82.5,0.6858,230,240,-245,,240,-170,175,177.5,,177.5,417.5,-212.5,212.5,-227.5,,212.5,630,432.054,0,1,1-M_OES_APF-82.5,3,
Travis McBride,31,M_OES_APF,90,90,0.61185,192.5,210,230,,230,147.5,-165,-175,,147.5,377.5,187.5,200,215,,215,592.5,362.521125,0,1,1-M_OES_APF-90,3,
Greg Ripley,60,M_OES_APF,82.75,90,0.6431,195,217.5,-232.5,,217.5,-152.5,-157.5,-165,,0,0,0,,,,0,0,0,0,1,0,0,
Joseph Sonntag,30,M_OES_APF,107.3,110,0.56665,382.5,-410,-410,,382.5,247.5,267.5,275,,275,657.5,275,-320,-320,,275,932.5,528.401125,0,1,1-M_OES_APF-110,3,
Ethen Norton,38,M_OES_APF,108.3,110,0.565,267.5,-285,-285,,267.5,182.5,-195,0,,182.5,450,-272.5,-272.5,0,,0,0,0,0,1,0,0,
Chuck McConnell,59,M_OES_APF,116.6,125,0.5545,-290,-300,300,,300,-265,-265,-265,,0,0,0,,,,0,0,0,0,1,0,0,
Eric Stone,38,M_OEM_APF,81.3,82.5,0.6508,265,285,-297.5,,285,185,200,207.5,,207.5,492.5,210,235,0,,235,727.5,473.457,0,1,1-M_OEM_APF-82.5,3,
Scott Kuderick,47,M_OEM_APF,89.4,90,0.61415,297.5,-310,322.5,,322.5,167.5,172.5,-177.5,,172.5,495,227.5,247.5,-257.5,,247.5,742.5,456.006375,493.39889775,1,1-M_OEM_APF-90,3,
Anthony Hobaica,34,M_OEM_APF,86.3,90,0.62685,425,-457.5,-457.5,,425,-277.5,-277.5,-277.5,,0,0,0,,,,0,0,0,0,1,0,0,
Asa Barnes,57,M_OEM_APF,99.2,100,0.5833,-352.5,352.5,365,,365,-270,-270,270,,270,635,247.5,260,-272.5,,260,895,522.0535,661.963838,1,1-M_OEM_APF-100,3,
Taylor Brown,25,M_OEM_APF,129.7,140,0.5406,455,-465,-465,,455,-310,-320,-322.5,,0,0,-327.5,-335,-335,,0,0,0,0,1,0,0,
Nick Myatt,37,M_OEM_APF,132.9,140,0.53805,410,-435,-435,,410,-320,-320,-320,,0,0,0,,,,0,0,0,0,1,0,0,
Jason Rosario,35,M_OCR_APF,89.5,90,0.61375,265,272.5,280,,280,165,172.5,-182.5,,172.5,452.5,272.5,285,-292.5,,285,737.5,452.640625,0,1,1-M_OCR_APF-90,3,
Brandon Hagans,27,M_OCR_APF,90,90,0.61185,215,227.5,232.5,,232.5,125,137.5,-145,,137.5,370,250,260,-272.5,,260,630,385.4655,0,1,2-M_OCR_APF-90,3,
Stephen Lamar Henderson Jr,26,M_OCR_APF,83.5,90,0.63965,185,205,215,,215,-172.5,172.5,-187.5,,172.5,387.5,190,212.5,-227.5,,212.5,600,383.79,0,1,3-M_OCR_APF-90,3,
Michael Cherven,26,M_OCR_APF,95.5,100,0.59345,265,282.5,295,,295,142.5,152.5,157.5,,157.5,452.5,252.5,275,285,,285,737.5,437.669375,0,1,1-M_OCR_APF-100,3,
Yousseff Bujaidar,27,M_OCR_APF,100,100,0.5813,237.5,255,-270,,255,147.5,160,165,,165,420,277.5,295,-305,,295,715,415.6295,0,1,2-M_OCR_APF-100,3,
Racine Milfort,32,M_OCR_APF,98.9,100,0.58535,235,252.5,280,,280,182.5,195,-207.5,,195,475,227.5,-250,-250,,227.5,702.5,411.208375,0,1,3-M_OCR_APF-100,3,
Nykolas Russell Connors,30,M_OCR_APF,105.1,110,0.5705,155,180,190,,190,100,110,-117.5,,110,300,202.5,227.5,242.5,,242.5,542.5,309.49625,0,1,1-M_OCR_APF-110,3,
Kyle Smith,30,M_OCR_APF,122.1,125,0.54875,212.5,222.5,-230,,222.5,-147.5,-147.5,147.5,,147.5,370,225,242.5,250,,250,620,340.225,0,1,1-M_OCR_APF-125,3,
Tommy Hinson,31,M_OCR_APF,129.7,140,0.5406,285,297.5,310,,310,215,230,-240,,230,540,260,-275,275,,275,815,440.589,0,1,1-M_OCR_APF-140,3,
Donald Roberson,24,M_OR_APF,79.9,82.5,0.6613,-202.5,-202.5,-202.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Vincent Donofrio,68,M_MES_6_APF,88.9,90,0.61815,501.5465,540.127,600.7535,0,600.7535,286.598,319.667,-341.713,0,319.667,920.4205,137.7875,457.4545,0,0,457.4545,1377.875,386.34375,608.87775,1,1-M_MES_6_APF-90,3,
Michael Shealy,69,M_MES_6_APF,101,110,0.57895,462.966,485.012,507.058,0,507.058,-330.69,330.69,341.713,0,341.713,848.771,429.897,462.966,0,0,462.966,1311.737,344.47525,554.6051525,1,1-M_MES_6_APF-110,3,
Timothy Sheehan,69,M_MES_6_APF,105,110,0.57065,-435.4085,-435.4085,-501.5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Greg Ripley 2,60,M_MES_5_APF,82.75,90,0.6431,429.897,479.5005,-512.5695,0,479.5005,-336.2015,-347.2245,-363.759,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Brian Sullivan,64,M_MES_5_APF,94.3,100,0.5971,325.1785,347.2245,363.759,0,363.759,242.506,259.0405,-275.575,0,259.0405,622.7995,341.713,363.759,385.805,0,385.805,1008.6045,273.17325,396.1012125,1,1-M_MES_5_APF-100,3,
Michael Steck,64,M_MEM_5_APF,89.7,90,0.613,573.196,611.7765,633.8225,0,633.8225,-363.759,363.759,380.2935,0,380.2935,1014.116,496.035,523.5925,-534.6155,0,523.5925,1537.7085,427.5675,619.972875,1,1-M_MEM_5_APF-90,3,
Gary Bishop,56,M_MES_4_APF,108.6,110,0.56455,529.104,573.196,600.7535,0,600.7535,413.3625,-440.92,-462.966,0,413.3625,1014.116,462.966,-501.5465,501.5465,0,501.5465,1515.6625,388.128125,483.60764375,1,1-M_MES_4_APF-110,3,
Demetrius Klein,58,M_MEM_4_APF,81.1,82.5,0.65185,451.943,496.035,529.104,0,529.104,352.736,-374.782,-374.782,0,352.736,881.84,451.943,-479.5005,-479.5005,0,451.943,1333.783,394.36925,509.13070175,1,1-M_MEM_4_APF-82.5,3,
Asa Barnes 2,57,M_MEM_4_APF,99.2,100,0.5833,-777.1215,777.1215,804.679,0,804.679,-595.242,-595.242,595.242,0,595.242,1399.921,545.6385,573.196,-600.7535,0,573.196,1973.117,522.0535,661.963838,1,1-M_MEM_4_APF-100,3,
Ron McLeod,57,M_MEM_4_APF,104.8,110,0.57105,507.058,529.104,562.173,0,562.173,391.3165,413.3625,-451.943,0,413.3625,975.5355,507.058,523.5925,534.6155,0,534.6155,1510.151,391.16925,496.002609,1,1-M_MEM_4_APF-110,3,
Thomus Bodenbender,55,M_MEM_4_APF,109.5,110,0.5632,-716.495,-716.495,716.495,0,716.495,-402.3395,-402.3395,-402.3395,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
John Sailer Jr,51,M_MES_3_APF,105,110,0.57065,523.5925,529.104,0,0,529.104,314.1555,325.1785,330.69,0,330.69,859.794,512.5695,529.104,540.127,0,540.127,1399.921,362.36275,415.63007425,1,1-M_MES_3_APF-110,3,
Tom Young,51,M_MEM_3_APF,96.9,100,0.59085,-512.5695,512.5695,529.104,0,529.104,-369.2705,369.2705,-380.2935,0,369.2705,898.3745,385.805,402.3395,424.3855,0,424.3855,1322.76,354.51,406.62297,1,1-M_MEM_3_APF-100,3,
Steven Slack,51,M_MEM_3_APF,107,110,0.5671,611.7765,-633.8225,0,0,611.7765,446.4315,479.5005,501.5465,0,501.5465,1113.323,529.104,562.173,600.7535,0,600.7535,1714.0765,440.92025,505.73552675,1,1-M_MEM_3_APF-110,3,
Michael Matlock,48,M_MES_2_APF,114.4,125,0.5569,738.541,771.61,804.679,0,804.679,-473.989,485.012,501.5465,0,501.5465,1306.2255,501.5465,551.15,0,0,551.15,1857.3755,469.18825,514.69951025,1,1-M_MES_2_APF-125,3,
Ben Fields,40,M_MEM_1_APF,130.7,140,0.5396,837.748,-870.817,-903.886,0,837.748,-507.058,507.058,0,0,507.058,1344.806,655.8685,705.472,722.0065,0,722.0065,2066.8125,505.875,505.875,1,1-M_MEM_1_APF-140,3,
Eric Stone 2,38,M_SEM_APF,81.3,82.5,0.6508,584.219,628.311,-655.8685,0,628.311,407.851,440.92,457.4545,0,457.4545,1085.7655,462.966,518.081,0,0,518.081,1603.8465,473.457,970.58685,1,1-M_SEM_APF-82.5,3,
Christian Fite,37,M_SEM_APF,98.9,100,0.58535,705.472,-760.587,777.1215,0,777.1215,385.805,418.874,-429.897,0,418.874,1195.9955,584.219,655.8685,677.9145,0,677.9145,1873.91,497.5475,0,1,1-M_SEM_APF-100,3,
Damon McCullough,36,M_SEM_APF,125.1,140,0.54535,-716.495,716.495,0,0,716.495,501.5465,0,0,0,501.5465,1218.0415,-573.196,573.196,622.7995,0,622.7995,1840.841,455.36725,0,1,1-M_SEM_APF-140,3,
Seth Logan Saintignan,18,M_TES_3_APF,54.4,56,0.9202,-363.759,363.759,-407.851,0,363.759,203.9255,225.9715,-236.9945,0,225.9715,589.7305,352.736,363.759,-385.805,0,363.759,953.4895,397.9865,0,1,1-M_TES_3_APF-56,3,
Russell Paul Guidry III,18,M_TES_3_APF,80.8,82.5,0.65345,485.012,512.5695,-529.104,0,512.5695,358.2475,380.2935,-396.828,0,380.2935,892.863,462.966,518.081,-551.15,0,518.081,1410.944,418.208,0,1,1-M_TES_3_APF-82.5,3,
Joshua Keith Malbrough,19,M_TES_3_APF,98,100,0.58635,573.196,628.311,644.8455,661.38,644.8455,363.759,-407.851,-407.851,0,363.759,1008.6045,462.966,534.6155,540.127,-551.15,540.127,1548.7315,411.910875,0,1,1-M_TES_3_APF-100,3,
Jacob Schmidt,15,M_TES_1_APF,64.6,67.5,0.7775,242.506,281.0865,303.1325,-319.667,303.1325,137.7875,-159.8335,159.8335,0,159.8335,462.966,242.506,281.0865,-303.1325,0,281.0865,744.0525,262.40625,0,1,1-M_TES_1_APF-67.5,3,
Ivan Rangel ,15,M_TES_1_APF,104.6,110,0.5714,440.92,485.012,-501.5465,0,485.012,225.9715,236.9945,325.1785,0,325.1785,810.1905,457.4545,490.5235,-507.058,0,490.5235,1300.714,337.126,0,1,1-M_TES_1_APF-110,3,
Scott Broussard II,15,M_TES_1_APF,119.9,125,0.5515,473.989,507.058,534.6155,0,534.6155,-275.575,275.575,308.644,314.1555,308.644,843.2595,369.2705,407.851,418.874,0,418.874,1262.1335,315.73375,0,1,1-M_TES_1_APF-125,3,
Nicholas Sapp,30,M_OES_APF,75.4,82.5,0.6858,507.058,529.104,-540.127,0,529.104,-374.782,385.805,391.3165,0,391.3165,920.4205,-468.4775,468.4775,-501.5465,0,468.4775,1388.898,432.054,0,1,1-M_OES_APF-82.5,3,
Travis McBride,31,M_OES_APF,90,90,0.61185,424.3855,462.966,507.058,0,507.058,325.1785,-363.759,-385.805,0,325.1785,832.2365,413.3625,440.92,473.989,0,473.989,1306.2255,362.521125,0,1,1-M_OES_APF-90,3,
Greg Ripley,60,M_OES_APF,82.75,90,0.6431,429.897,479.5005,-512.5695,0,479.5005,-336.2015,-347.2245,-363.759,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Joseph Sonntag,30,M_OES_APF,107.3,110,0.56665,843.2595,-903.886,-903.886,0,843.2595,545.6385,589.7305,606.265,0,606.265,1449.5245,606.265,-705.472,-705.472,0,606.265,2055.7895,528.401125,0,1,1-M_OES_APF-110,3,
Ethen Norton,38,M_OES_APF,108.3,110,0.565,589.7305,-628.311,-628.311,0,589.7305,402.3395,-429.897,0,0,402.3395,992.07,-600.7535,-600.7535,0,0,0,0,0,0,1,0,0,
Chuck McConnell,59,M_OES_APF,116.6,125,0.5545,-639.334,-661.38,661.38,0,661.38,-584.219,-584.219,-584.219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Eric Stone,38,M_OEM_APF,81.3,82.5,0.6508,584.219,628.311,-655.8685,0,628.311,407.851,440.92,457.4545,0,457.4545,1085.7655,462.966,518.081,0,0,518.081,1603.8465,473.457,0,1,1-M_OEM_APF-82.5,3,
Scott Kuderick,47,M_OEM_APF,89.4,90,0.61415,655.8685,-683.426,710.9835,0,710.9835,369.2705,380.2935,-391.3165,0,380.2935,1091.277,501.5465,545.6385,-567.6845,0,545.6385,1636.9155,456.006375,493.39889775,1,1-M_OEM_APF-90,3,
Anthony Hobaica,34,M_OEM_APF,86.3,90,0.62685,936.955,-1008.6045,-1008.6045,0,936.955,-611.7765,-611.7765,-611.7765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Asa Barnes,57,M_OEM_APF,99.2,100,0.5833,-777.1215,777.1215,804.679,0,804.679,-595.242,-595.242,595.242,0,595.242,1399.921,545.6385,573.196,-600.7535,0,573.196,1973.117,522.0535,661.963838,1,1-M_OEM_APF-100,3,
Taylor Brown,25,M_OEM_APF,129.7,140,0.5406,1003.093,-1025.139,-1025.139,0,1003.093,-683.426,-705.472,-710.9835,0,0,0,-722.0065,-738.541,-738.541,0,0,0,0,0,1,0,0,
Nick Myatt,37,M_OEM_APF,132.9,140,0.53805,903.886,-959.001,-959.001,0,903.886,-705.472,-705.472,-705.472,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Jason Rosario,35,M_OCR_APF,89.5,90,0.61375,584.219,600.7535,617.288,0,617.288,363.759,380.2935,-402.3395,0,380.2935,997.5815,600.7535,628.311,-644.8455,0,628.311,1625.8925,452.640625,0,1,1-M_OCR_APF-90,3,
Brandon Hagans,27,M_OCR_APF,90,90,0.61185,473.989,501.5465,512.5695,0,512.5695,275.575,303.1325,-319.667,0,303.1325,815.702,551.15,573.196,-600.7535,0,573.196,1388.898,385.4655,0,1,2-M_OCR_APF-90,3,
Stephen Lamar Henderson Jr,26,M_OCR_APF,83.5,90,0.63965,407.851,451.943,473.989,0,473.989,-380.2935,380.2935,-413.3625,0,380.2935,854.2825,418.874,468.4775,-501.5465,0,468.4775,1322.76,383.79,0,1,3-M_OCR_APF-90,3,
Michael Cherven,26,M_OCR_APF,95.5,100,0.59345,584.219,622.7995,650.357,0,650.357,314.1555,336.2015,347.2245,0,347.2245,997.5815,556.6615,606.265,628.311,0,628.311,1625.8925,437.669375,0,1,1-M_OCR_APF-100,3,
Yousseff Bujaidar,27,M_OCR_APF,100,100,0.5813,523.5925,562.173,-595.242,0,562.173,325.1785,352.736,363.759,0,363.759,925.932,611.7765,650.357,-672.403,0,650.357,1576.289,415.6295,0,1,2-M_OCR_APF-100,3,
Racine Milfort,32,M_OCR_APF,98.9,100,0.58535,518.081,556.6615,617.288,0,617.288,402.3395,429.897,-457.4545,0,429.897,1047.185,501.5465,-551.15,-551.15,0,501.5465,1548.7315,411.208375,0,1,3-M_OCR_APF-100,3,
Nykolas Russell Connors,30,M_OCR_APF,105.1,110,0.5705,341.713,396.828,418.874,0,418.874,220.46,242.506,-259.0405,0,242.506,661.38,446.4315,501.5465,534.6155,0,534.6155,1195.9955,309.49625,0,1,1-M_OCR_APF-110,3,
Kyle Smith,30,M_OCR_APF,122.1,125,0.54875,468.4775,490.5235,-507.058,0,490.5235,-325.1785,-325.1785,325.1785,0,325.1785,815.702,496.035,534.6155,551.15,0,551.15,1366.852,340.225,0,1,1-M_OCR_APF-125,3,
Tommy Hinson,31,M_OCR_APF,129.7,140,0.5406,628.311,655.8685,683.426,0,683.426,473.989,507.058,-529.104,0,507.058,1190.484,573.196,-606.265,606.265,0,606.265,1796.749,440.589,0,1,1-M_OCR_APF-140,3,
Donald Roberson,24,M_OR_APF,79.9,82.5,0.6613,-446.4315,-446.4315,-446.4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
