Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lilly Lorber,F,16,,Wraps,F_TCR_2_APF,47.4,48,65,70,-75,,70,30,-35,-35,,30,70,72.5,77.5,,77.5,177.5,SBD,
1,Amazin McCoy,F,16,,Raw,F_TR_2_APF,109,90+,87.5,95,100,,100,57.5,60,-65,,60,110,120,-137.5,,120,280,SBD,
1,Gillian Tedeschi,F,32,,Multi-ply,F_OEM_APF,54.25,56,195,207.5,222.5,,222.5,72.5,77.5,82.5,,82.5,172.5,187.5,-190,,187.5,492.5,SBD,
1,Lilith Ghazan,F,32,,Multi-ply,F_OEM_APF,58,60,155,-175,-175,,155,-85,85,-95,,85,145,157.5,172.5,,172.5,412.5,SBD,
1,Suzanne Schwanke,F,36,,Multi-ply,F_OEM_APF,65.05,67.5,210,220,230,,230,130,-140,140,,140,180,200,210,,210,580,SBD,
1,Lauren Stewart #2,F,29,,Multi-ply,F_OEM_APF,79.3,82.5,167.5,175,182.5,,182.5,70,-77.5,77.5,,77.5,165,177.5,-187.5,,177.5,437.5,SBD,
DQ,Deana Tollefson,F,33,,Multi-ply,F_OEM_APF,81.15,82.5,277.5,297.5,312.5,,312.5,-197.5,-197.5,-205,,,,,,,,,SBD,
1,Lauren Brown #4,F,27,,Wraps,F_OCR_APF,53.05,56,107.5,-115,115,,115,55,62.5,-67.5,,62.5,132.5,140,142.5,,142.5,320,SBD,
1,Stephanny Chaca,F,23,,Wraps,F_OCR_APF,58.15,60,120,122.5,145,,145,50,55,-57.5,,55,120,127.5,-137.5,,127.5,327.5,SBD,
2,Emily Densen,F,32,,Wraps,F_OCR_APF,58.35,60,87.5,92.5,-97.5,,92.5,52.5,-55,-55,,52.5,115,120,125,,125,270,SBD,
1,Suzanne Davis,F,50,,Wraps,F_OCR_APF,65.3,67.5,187.5,-202.5,202.5,,202.5,107.5,112.5,-115,,112.5,210,220,-230,,220,535,SBD,
2,Suzanne Davis,F,50,,Wraps,F_OCR_APF,65.3,67.5,187.5,-202.5,202.5,,202.5,107.5,112.5,-115,,112.5,210,220,-230,,220,535,SBD,
3,Mia Smith,F,34,,Wraps,F_OCR_APF,65.35,67.5,-130,-147.5,147.5,,147.5,67.5,72.5,-77.5,,72.5,142.5,157.5,167.5,,167.5,387.5,SBD,
1,Nia Cassandra Rodriguez,F,29,,Wraps,F_OCR_APF,74.55,75,177.5,187.5,192.5,,192.5,110,115,117.5,,117.5,185,205,-210,,205,515,SBD,
2,Leslie Bailey,F,45,,Wraps,F_OCR_APF,74.95,75,182.5,-197.5,-197.5,,182.5,85,90,-97.5,,90,185,187.5,192.5,,192.5,465,SBD,
3,Sarah Lanette Bailey,F,24,,Wraps,F_OCR_APF,73.5,75,155,170,-182.5,,170,75,85,-90,,85,165,192.5,205,,205,460,SBD,
4,Megan Fahy,F,26,,Wraps,F_OCR_APF,73.85,75,90,105,-117.5,,105,47.5,-57.5,-57.5,,47.5,137.5,-155,-155,,137.5,290,SBD,
1,Melissa Nadeau,F,40,,Wraps,F_OCR_APF,80.65,82.5,95,102.5,-110,,102.5,62.5,-70,-70,,62.5,155,182.5,-185,,182.5,347.5,SBD,
1,Ayecia White,F,34,,Wraps,F_OCR_APF,82.9,90,132.5,142.5,,,142.5,72.5,77.5,82.5,,82.5,157.5,165,170,,170,395,SBD,
1,Angie Becker,F,43,,Wraps,F_OCR_APF,110.85,90+,205,,,,205,125,-140,,,125,217.5,240,252.5,,252.5,582.5,SBD,
1,Bianca Madonia,F,24,,Raw,F_OR_APF,58.95,60,125,132.5,-137.5,,132.5,-65,-65,65,,65,145,150,-155,,150,347.5,SBD,
1,Judith Reed,F,74,,Raw,F_MR_7_APF,64.2,67.5,,,,,,-50,50,-60,,50,,,,,,50,B,
1,Tamela Gaye Biro,F,69,,Raw,F_MR_6_APF,71.8,75,,,,,,45,50,-55,,50,,,,,,50,B,
1,Robin Renee Miller,F,51,,Raw,F_MR_3_APF,59.15,60,,,,,,67.5,72.5,-75.5,,72.5,,,,,,72.5,B,
1,Vickie Crocker,F,33,,Raw,F_SR_APF,71.75,75,,,,,,-82.5,82.5,-85,,82.5,,,,,,82.5,B,
1,Suzanne Davis,F,50,,Raw,F_OCR_APF,65.3,67.5,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5,B,
1,Suzanne Davis,F,50,,Raw,F_MCR_3_APF,65.3,67.5,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5,B,
1,Nia Cassandra Rodriguez,F,29,,Raw,F_OCR_APF,74.55,75,,,,,,110,115,117.5,,117.5,,,,,,117.5,B,
1,Vickie Crocker,F,33,,Raw,F_OR_APF,71.75,75,,,,,,-82.5,82.5,-85,,82.5,,,,,,82.5,B,
1,Colleen Meredith,F,28,,Raw,F_OR_APF,123.6,90+,,,,,,110,120,125,,125,,,,,,125,B,
2,Jasmine Olivia Fifer,F,24,,Raw,F_OR_APF,114.6,90+,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,B,
1,Judith Reed,F,74,,Raw,F_MR_7_APF,64.2,67.5,,,,,,,,,,,102.5,110.5,112.5,,112.5,112.5,D,
1,Tamela Gaye Biro,F,69,,Raw,F_MR_6_APF,71.8,75,,,,,,,,,,,115,127.5,-135,,127.5,127.5,D,
1,Robin Renee Miller,F,51,,Raw,F_MR_3_APF,59.15,60,,,,,,,,,,,130,142.5,148,,148,148,D,
1,Lauren Stewart #2,F,29,,Multi-ply,F_OEM_APF,79.3,82.5,,,,,,,,,,,165,177.5,-187.5,,177.5,177.5,D,
1,Suzanne Davis,F,50,,Raw,F_OCR_APF,65.3,67.5,,,,,,,,,,,210,220,-230,,220,220,D,
2,Suzanne Davis,F,50,,Raw,F_OCR_APF,65.3,67.5,,,,,,,,,,,210,220,-230,,220,220,D,
1,Nia Cassandra Rodriguez,F,29,,Raw,F_OCR_APF,74.55,75,,,,,,,,,,,185,205,-210,,205,205,D,
1,Colleen Meredith,F,28,,Raw,F_OR_APF,123.6,90+,,,,,,,,,,,205,215,-227.5,,215,215,D,
1,Vincent Donofrio,M,68,,Single-ply,M_MES_6_APF,88.9,90,227.5,245,272.5,,272.5,130,145,-155,,145,62.5,207.5,,,207.5,625,SBD,
1,Michael Shealy,M,69,,Single-ply,M_MES_6_APF,101,110,210,220,230,,230,-150,150,155,,155,195,210,,,210,595,SBD,
DQ,Tim Sheehan,M,69,,Single-ply,M_MES_6_APF,105,110,-197.5,-197.5,-227.5,,,,,,,,,,,,,,SBD,
DQ,Greg Ripley,M,60,,Single-ply,M_MES_5_APF,82.75,90,195,217.5,-232.5,,217.5,-152.5,-157.5,-165,,,,,,,,,SBD,
1,Brian Sullivan #1,M,64,,Single-ply,M_MES_5_APF,94.3,100,147.5,157.5,165,,165,110,117.5,-125,,117.5,155,165,175,,175,457.5,SBD,
1,Michael Steck,M,64,,Multi-ply,M_MEM_5_APF,89.7,90,260,277.5,287.5,,287.5,-165,165,172.5,,172.5,225,237.5,-242.5,,237.5,697.5,SBD,
1,Gary Bishop,M,56,,Single-ply,M_MES_4_APF,108.6,110,240,260,272.5,,272.5,187.5,-200,-210,,187.5,210,-227.5,227.5,,227.5,687.5,SBD,
1,Demetrius Klein,M,58,,Multi-ply,M_MEM_4_APF,81.1,82.5,205,225,240,,240,160,-170,-170,,160,205,-217.5,-217.5,,205,605,SBD,
1,Asa Barnes,M,57,,Multi-ply,M_MEM_4_APF,99.2,100,-352.5,352.5,365,,365,-270,-270,270,,270,247.5,260,-272.5,,260,895,SBD,
1,Ron McLeod,M,57,,Multi-ply,M_MEM_4_APF,104.8,110,230,240,255,,255,177.5,187.5,-205,,187.5,230,237.5,242.5,,242.5,685,SBD,
DQ,Thomus Bodenbender,M,55,,Multi-ply,M_MEM_4_APF,109.5,110,-325,-325,325,,325,-182.5,-182.5,-182.5,,,,,,,,,SBD,
1,John Sailer Jr,M,51,,Single-ply,M_MES_3_APF,105,110,237.5,240,,,240,142.5,147.5,150,,150,232.5,240,245,,245,635,SBD,
1,Tom Young,M,51,,Multi-ply,M_MEM_3_APF,96.9,100,-232.5,232.5,240,,240,-167.5,167.5,-172.5,,167.5,175,182.5,192.5,,192.5,600,SBD,
1,Steven Slack,M,51,,Multi-ply,M_MEM_3_APF,107,110,277.5,-287.5,,,277.5,202.5,217.5,227.5,,227.5,240,255,272.5,,272.5,777.5,SBD,
1,Michael Matlock,M,48,,Single-ply,M_MES_2_APF,114.4,125,335,350,365,,365,-215,220,227.5,,227.5,227.5,250,,,250,842.5,SBD,
1,Ben Fields,M,40,,Multi-ply,M_MEM_1_APF,130.7,140,380,-395,-410,,380,-230,230,,,230,297.5,320,327.5,,327.5,937.5,SBD,
1,Eric Stone #1,M,38,,Multi-ply,M_SEM_APF,81.3,82.5,265,285,-297.5,,285,185,200,207.5,,207.5,210,235,,,235,727.5,SBD,
1,Christian Fite #1,M,37,,Multi-ply,M_SEM_APF,98.9,100,320,-345,352.5,,352.5,175,190,-195,,190,265,297.5,307.5,,307.5,850,SBD,
1,Damon McCullough,M,36,,Multi-ply,M_SEM_APF,125.1,140,-325,325,,,325,227.5,,,,227.5,-260,260,282.5,,282.5,835,SBD,
1,Seth Logan Saintignan,M,18,,Single-ply,M_TES_3_APF,54.4,56,-165,165,-185,,165,92.5,102.5,-107.5,,102.5,160,165,-175,,165,432.5,SBD,
1,Russell Paul Guidry III,M,18,,Single-ply,M_TES_3_APF,80.8,82.5,220,232.5,-240,,232.5,162.5,172.5,-180,,172.5,210,235,-250,,235,640,SBD,
1,Joshua Keith Malbrough,M,19,,Single-ply,M_TES_3_APF,98,100,260,285,292.5,300,292.5,165,-185,-185,,165,210,242.5,245,-250,245,702.5,SBD,
1,Jacob Schmidt #1,M,15,,Single-ply,M_TES_1_APF,64.6,67.5,110,127.5,137.5,-145,137.5,62.5,-72.5,72.5,,72.5,110,127.5,-137.5,,127.5,337.5,SBD,
1,Ivan Rangel,M,15,,Single-ply,M_TES_1_APF,104.6,110,200,220,-227.5,,220,102.5,107.5,147.5,,147.5,207.5,222.5,-230,,222.5,590,SBD,
1,Scott Broussard II,M,15,,Single-ply,M_TES_1_APF,119.9,125,215,230,242.5,,242.5,-125,125,140,142.5,140,167.5,185,190,,190,572.5,SBD,
1,Nicholas Sapp,M,30,,Single-ply,M_OES_APF,75.4,82.5,230,240,-245,,240,-170,175,177.5,,177.5,-212.5,212.5,-227.5,,212.5,630,SBD,
1,Travis McBride,M,31,,Single-ply,M_OES_APF,90,90,192.5,210,230,,230,147.5,-165,-175,,147.5,187.5,200,215,,215,592.5,SBD,
DQ,Greg Ripley,M,60,,Single-ply,M_OES_APF,82.75,90,195,217.5,-232.5,,217.5,-152.5,-157.5,-165,,,,,,,,,SBD,
1,Joseph Sonntag,M,30,,Single-ply,M_OES_APF,107.3,110,382.5,-410,-410,,382.5,247.5,267.5,275,,275,275,-320,-320,,275,932.5,SBD,
DQ,Ethen Norton,M,38,,Single-ply,M_OES_APF,108.3,110,267.5,-285,-285,,267.5,182.5,-195,,,182.5,-272.5,-272.5,,,,,SBD,
DQ,Chuck McConnell,M,59,,Single-ply,M_OES_APF,116.6,125,-290,-300,300,,300,-265,-265,-265,,,,,,,,,SBD,
1,Eric Stone #1,M,38,,Multi-ply,M_OEM_APF,81.3,82.5,265,285,-297.5,,285,185,200,207.5,,207.5,210,235,,,235,727.5,SBD,
1,Scott Kuderick,M,47,,Multi-ply,M_OEM_APF,89.4,90,297.5,-310,322.5,,322.5,167.5,172.5,-177.5,,172.5,227.5,247.5,-257.5,,247.5,742.5,SBD,
DQ,Anthony Hobaica,M,34,,Multi-ply,M_OEM_APF,86.3,90,425,-457.5,-457.5,,425,-277.5,-277.5,-277.5,,,,,,,,,SBD,
1,Asa Barnes,M,57,,Multi-ply,M_OEM_APF,99.2,100,-352.5,352.5,365,,365,-270,-270,270,,270,247.5,260,-272.5,,260,895,SBD,
DQ,Taylor Brown #1,M,25,,Multi-ply,M_OEM_APF,129.7,140,455,-465,-465,,455,-310,-320,-322.5,,,-327.5,-335,-335,,,,SBD,
DQ,Nick Myatt,M,37,,Multi-ply,M_OEM_APF,132.9,140,410,-435,-435,,410,-320,-320,-320,,,,,,,,,SBD,
1,Jason Rosario,M,35,,Wraps,M_OCR_APF,89.5,90,265,272.5,280,,280,165,172.5,-182.5,,172.5,272.5,285,-292.5,,285,737.5,SBD,
2,Brandon Hagans,M,27,,Wraps,M_OCR_APF,90,90,215,227.5,232.5,,232.5,125,137.5,-145,,137.5,250,260,-272.5,,260,630,SBD,
3,Stephen Lamar Henderson Jr,M,26,,Wraps,M_OCR_APF,83.5,90,185,205,215,,215,-172.5,172.5,-187.5,,172.5,190,212.5,-227.5,,212.5,600,SBD,
1,Michael Cherven,M,26,,Wraps,M_OCR_APF,95.5,100,265,282.5,295,,295,142.5,152.5,157.5,,157.5,252.5,275,285,,285,737.5,SBD,
2,Yousseff Bujaidar,M,27,,Wraps,M_OCR_APF,100,100,237.5,255,-270,,255,147.5,160,165,,165,277.5,295,-305,,295,715,SBD,
3,Racine Milfort,M,32,,Wraps,M_OCR_APF,98.9,100,235,252.5,280,,280,182.5,195,-207.5,,195,227.5,-250,-250,,227.5,702.5,SBD,
1,Nykolas Russell Connors,M,30,,Wraps,M_OCR_APF,105.1,110,155,180,190,,190,100,110,-117.5,,110,202.5,227.5,242.5,,242.5,542.5,SBD,
1,Kyle Smith #6,M,30,,Wraps,M_OCR_APF,122.1,125,212.5,222.5,-230,,222.5,-147.5,-147.5,147.5,,147.5,225,242.5,250,,250,620,SBD,
1,Tommy Hinson,M,31,,Wraps,M_OCR_APF,129.7,140,285,297.5,310,,310,215,230,-240,,230,260,-275,275,,275,815,SBD,
DQ,Donald Roberson,M,24,,Raw,M_OR_APF,79.9,82.5,-202.5,-202.5,-202.5,,,,,,,,,,,,,,SBD,
1,Robert Lee Dye,M,67,,Single-ply,M_MES_6_APF,76.1,82.5,,,,,,122.5,-132.5,132.5,,132.5,,,,,,132.5,B,
1,John Wenz,M,60,,Single-ply,M_MES_5_APF,114.4,125,,,,,,175,185,190,,190,,,,,,190,B,
1,Dan Oberman,M,55,,Single-ply,M_MES_4_APF,88.5,90,,,,,,132.5,142.5,-150,,142.5,,,,,,142.5,B,
1,Michael Merry,M,57,,Multi-ply,M_MEM_4_APF,108.5,110,,,,,,157.5,-180,-180,,157.5,,,,,,157.5,B,
1,Fred Clary,M,53,,Multi-ply,M_MEM_3_APF,144.9,140+,,,,,,215,230,-235,,230,,,,,,230,B,
DQ,Todd Sammons,M,43,,Multi-ply,M_MEM_1_APF,149.4,140+,,,,,,-205,-205,-220,,,,,,,,,B,
1,Matt Schwab,M,34,,Raw,M_SR_APF,98.2,100,,,,,,190,210,-212.5,,210,,,,,,210,B,
2,Bryant Horton,M,37,,Raw,M_SR_APF,97.6,100,,,,,,180,182.5,-190,,182.5,,,,,,182.5,B,
1,Fred Clary,M,53,,Multi-ply,M_OEM_APF,144.9,140+,,,,,,215,230,-235,,230,,,,,,230,B,
1,Omar Sherman,M,42,,Raw,M_OR_APF,74.8,75,,,,,,165,-177.5,185,,185,,,,,,185,B,
2,Anthony Wang,M,36,,Raw,M_OR_APF,72.8,75,,,,,,117.5,125,-130,,125,,,,,,125,B,
3,Nicholas Caraballo,M,20,,Raw,M_OR_APF,72.3,75,,,,,,107.5,115,-117.5,,115,,,,,,115,B,
1,Del Dennis,M,37,,Raw,M_OR_APF,82.1,82.5,,,,,,165,172.5,-182.5,,172.5,,,,,,172.5,B,
DQ,Dylan Maki,M,34,,Raw,M_OR_APF,81.2,82.5,,,,,,-160,-165,-165,,,,,,,,,B,
1,Arthur Little,M,66,,Single-ply,M_MES_6_APF,68.3,75,,,,,,,,,,,195,207.5,215,,215,215,D,
1,Dan Oberman,M,55,,Single-ply,M_MES_4_APF,88.5,90,,,,,,,,,,,222.5,237.5,-242.5,,237.5,237.5,D,
1,Tom Fahy,M,56,,Multi-ply,M_MEM_4_APF,108,110,,,,,,,,,,,272.5,297.5,310,-322.5,310,310,D,
DQ,James Trey Love,M,52,,Multi-ply,M_MEM_3_APF,114.3,125,,,,,,,,,,,-320,-320,,,,,D,
1,Timothy James,M,42,,Single-ply,M_MES_1_APF,102.8,110,,,,,,,,,,,-250,250,-275,,250,250,D,
1,Timothy James,M,42,,Multi-ply,M_MEM_1_APF,102.8,110,,,,,,,,,,,-250,250,-275,,250,250,D,
1,Bryant Horton,M,37,,Raw,M_SR_APF,97.6,100,,,,,,,,,,,205,227.5,245,,245,245,D,
1,Arthur Little,M,66,,Single-ply,M_OES_APF,68.3,75,,,,,,,,,,,195,207.5,215,,215,215,D,
DQ,Taylor Brown #1,M,25,,Multi-ply,M_OEM_APF,129.7,140,,,,,,,,,,,-327.5,-335,-335,,,,D,
1,Anthony Wang,M,36,,Raw,M_OR_APF,72.8,75,,,,,,,,,,,175,197.5,-200,,197.5,197.5,D,
1,Lee Lichtle,M,76,,Wraps,M_MCR_8_APF,87.5,90,132.5,142.5,152.5,,152.5,120,125,130,,130,170,185,190,,190,472.5,SBD,
DQ,Eric Kahn,M,70,,Raw,M_MR_7_APF,97.5,100,75,95,100,,100,-110,-132.5,-132.5,,,105,120,-130,,120,,SBD,
1,Michael Shealy,M,69,,Wraps,M_MCR_6_APF,101.65,110,200,207.5,,,207.5,132.5,140,150,,150,182.5,205.5,,,205.5,563,SBD,
1,Jim Harris,M,65,,Raw,M_MR_6_APF,78.15,82.5,165,175,177.5,,177.5,130,140,-142.5,,140,210,222.5,227.5,,227.5,545,SBD,
1,Greg Rayl,M,57,,Wraps,M_MCR_4_APF,74.7,75,145,170.5,,,170.5,100,123,,,123,150,200.5,,,200.5,494,SBD,
1,Rob Cryan,M,55,,Wraps,M_MCR_4_APF,89,90,205,215,222.5,,222.5,132.5,137.5,142.5,,142.5,190,210,-217.5,,210,575,SBD,
1,John Melcher,M,58,,Wraps,M_MCR_4_APF,104.5,110,205,215,-230,,215,140,145,-152.5,,145,45,,,,45,405,SBD,
1,Jesse Rodriguez,M,55,,Wraps,M_MCR_4_APF,116.95,125,215,232.5,-242.5,,232.5,117.5,122.5,-127.5,,122.5,215,235,-247.5,,235,590,SBD,
DQ,Louis Loria,M,59,,Wraps,M_MCR_4_APF,129.6,140,-285,-285,,,,,,,,,,,,,,,SBD,
1,Terry Jacobs,M,58,,Raw,M_MR_4_APF,97.9,100,220,235,245,,245,135,152.5,-160,,152.5,230,245,255,,255,652.5,SBD,
1,Mike Leck,M,53,,Wraps,M_MCR_3_APF,99.35,100,175,192.5,200,,200,142.5,152.5,-160,,152.5,192.5,210,-227.5,,210,562.5,SBD,
2,Lloyd Bingham,M,52,,Wraps,M_MCR_3_APF,98.65,100,197.5,-212.5,220,,220,100,107.5,-115,,107.5,197.5,220,-235,,220,547.5,SBD,
1,Joe Vayda,M,50,,Wraps,M_MCR_3_APF,106.55,110,100,137.5,,,137.5,70,100,,,100,100,137.5,,,137.5,375,SBD,
1,Steven Ulch,M,51,,Wraps,M_MCR_3_APF,136.65,140,265,-272.5,-272.5,,265,185,190,-195,,190,265,272.5,-277.5,,272.5,727.5,SBD,
1,Paul Coats,M,54,,Raw,M_MR_3_APF,74.7,75,182.5,190,,,190,122.5,125,127.5,,127.5,227.5,232.5,236,,236,553.5,SBD,
1,Jason David Connors,M,49,,Wraps,M_MCR_2_APF,99.8,100,272.5,-287.5,287.5,,287.5,152.5,-160,-160,,152.5,227.5,245,-250,,245,685,SBD,
DQ,Aaron Lundgaard,M,46,,Wraps,M_MCR_2_APF,108.55,110,,,,,,,,,,,,,,,,,SBD,
1,Jim Galto,M,47,,Raw,M_MR_2_APF,106.4,110,215,-227.5,227.5,,227.5,162.5,170,-175,,170,255,265,275,,275,672.5,SBD,
2,Gregory Shearer,M,45,,Raw,M_MR_2_APF,106.5,110,142.5,165,-182.5,,165,102.5,122.5,-137.5,,122.5,190,220,-227.5,,220,507.5,SBD,
1,Jake Baker,M,40,,Raw,M_MR_1_APF,98.1,100,142.5,-160,-160,,142.5,125,137.5,-142.5,,137.5,142.5,160,-175,,160,440,SBD,
1,Mario Moreno,M,22,,Wraps,M_JCR_APF,74.8,75,135,142.5,150,,150,70,80,-87.5,,80,-155,155,175,,175,405,SBD,
2,Angel Lora,M,21,,Wraps,M_JCR_APF,72.9,75,135,155,-175,,155,80,85,-95,,85,145,162.5,-175,,162.5,402.5,SBD,
DQ,Nathan Hall,M,22,,Wraps,M_JCR_APF,88.2,90,-217.5,-217.5,-217.5,,,,,,,,,,,,,,SBD,
1,Jose Moreno,M,23,,Raw,M_JR_APF,89,90,195,200,230,,230,177.5,180,185,,185,250,255,265,,265,680,SBD,
1,Colby Helms,M,16,,Wraps,M_TCR_2_APF,56.4,60,75,77.5,80,,80,52.5,55,-57.5,,55,140,142.5,145,147.5,145,280,SBD,
1,Lane Vayda,M,17,,Wraps,M_TCR_2_APF,78.6,82.5,182.5,205,-232.5,,205,82.5,-102.5,-102.5,,82.5,182.5,205,-217.5,,205,492.5,SBD,
1,Dean Carlton Harris,M,9,,Raw,M_YR_APF,43.35,52,35,42.5,47.5,,47.5,25,-30,-30,,25,57.5,65,70,,70,142.5,SBD,
1,Lee Lichtle,M,76,,Raw,M_MCR_8_APF,87.5,90,,,,,,120,125,130,,130,,,,,,130,B,
DQ,Eric Kahn,M,70,,Raw,M_MR_7_APF,97.5,100,,,,,,-110,-132.5,-132.5,,,,,,,,,B,
1,Joe Gaffin,M,59,,Raw,M_MR_4_APF,73.9,75,,,,,,145,150,-155,,150,,,,,,150,B,
1,Jonathan Drummond,M,55,,Raw,M_MR_4_APF,133.35,140,,,,,,155,165,-172.5,,165,,,,,,165,B,
1,Kent Spires,M,50,,Raw,M_MR_3_APF,89.65,90,,,,,,228,,,,228,,,,,,228,B,
1,Lee Lichtle,M,76,,Raw,M_MCR_8_APF,87.5,90,,,,,,,,,,,170,185,190,,190,190,D,
1,Eric Kahn,M,70,,Raw,M_MR_7_APF,97.5,100,,,,,,,,,,,105,120,-130,,120,120,D,
1,David Silverbloom,M,61,,Raw,M_MR_5_APF,121.25,125,,,,,,,,,,,240,-255,-255,,240,240,D,
1,Jonathan Drummond,M,55,,Raw,M_MR_4_APF,133.35,140,,,,,,,,,,,265,285,-302.5,,285,285,D,
1,Paul Coats,M,54,,Raw,M_MR_3_APF,74.7,75,,,,,,,,,,,227.5,232.5,236,,236,236,D,
1,Adam Winterstien,M,40,,Raw,M_MR_1_APF,111.9,125,,,,,,,,,,,262.5,280,-285,,280,280,D,
1,Dean Carlton Harris,M,9,,Raw,M_YR_APF,43.35,52,,,,,,,,,,,57.5,65,70,,70,70,D,
