11-Jun-21,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Melissa Nadeau 2,40,F_MCR_1_APF,80.65,82.5,0.79735,95,102.5,-110,,102.5,62.5,-70,-70,,62.5,165,155,182.5,-185,,182.5,347.5,277.079125,277.079125,1,1-F_MCR_1_APF-82.5,3,
Angie Becker,43,F_MCR_1_APF,110.85,SHW,0.69005,205,0,0,,205,125,-140,0,,125,330,217.5,240,252.5,,252.5,582.5,401.954125,414.414702875,1,1-F_MCR_1_APF-SHW,3,
Mia Smith 2,34,F_SCR_APF,65.35,67.5,0.9222,-130,-147.5,147.5,,147.5,67.5,72.5,-77.5,,72.5,220,142.5,157.5,167.5,,167.5,387.5,357.3525,0,1,1-F_SCR_APF-67.5,3,
Ayecia White 2,34,F_SCR_APF,82.9,90,0.7842,132.5,142.5,0,,142.5,72.5,77.5,82.5,,82.5,225,157.5,165,170,,170,395,309.759,0,1,1-F_SCR_APF-90,3,
Heather Muir,39,F_SCR_APF,94.3,SHW,0.73265,92.5,102.5,-112.5,,102.5,52.5,55,-57.5,,55,157.5,-125,125,137.5,,137.5,295,216.13175,0,1,1-F_SCR_APF-SHW,3,
Stephanny Chaca 2,23,F_JCR_APF,58.15,60,1.012,120,122.5,145,,145,50,55,-57.5,,55,200,120,127.5,-137.5,,127.5,327.5,331.43,0,1,1-F_JCR_APF-60,3,
Maria Miranda,21,F_JR_APF,47.05,48,1.1961,-77.5,80,-87.5,,80,-57.5,57.5,-60,,57.5,137.5,115,122.5,125,,125,262.5,313.97625,0,1,1-F_JR_APF-48,3,
Irene Louise Nicholson,23,F_JR_APF,59.45,60,0.99425,137.5,-145,-145,,137.5,-82.5,82.5,-85,,82.5,220,142.5,150,157.5,,157.5,377.5,375.329375,0,1,1-F_JR_APF-60,3,
Lilly Lorber,16,F_TCR_2_APF,47.4,48,1.1904,65,70,-75,,70,30,-35,-35,,30,100,70,72.5,77.5,,77.5,177.5,211.296,0,1,1-F_TCR_2_APF-48,3,
Amazin McCoy,16,F_TR_2_APF,109,SHW,0.6935,87.5,95,100,,100,57.5,60,-65,,60,160,110,120,-137.5,,120,280,194.18,0,1,1-F_TR_2_APF-SHW,3,
Gillian Tedeschi,32,F_OEM_APF,54.25,56,1.0701,195,207.5,222.5,,222.5,72.5,77.5,82.5,,82.5,305,172.5,187.5,-190,,187.5,492.5,527.02425,0,1,1-F_OEM_APF-56,3,
Lilith Ghazan,32,F_OEM_APF,58,60,1.0149,155,-175,-175,,155,-85,85,-95,,85,240,145,157.5,172.5,,172.5,412.5,418.64625,0,1,1-F_OEM_APF-60,3,
Suzanne Schwanke,36,F_OEM_APF,65.05,67.5,0.9255,210,220,230,,230,130,-140,140,,140,370,180,200,210,,210,580,536.79,0,1,1-F_OEM_APF-67.5,3,
Lauren Stewart,29,F_OEM_APF,79.3,82.5,0.80625,167.5,175,182.5,,182.5,70,-77.5,77.5,,77.5,260,165,177.5,-187.5,,177.5,437.5,352.734375,0,1,1-F_OEM_APF-82.5,3,
Deana D'Andrea,33,F_OEM_APF,81.15,82.5,0.7943,277.5,297.5,312.5,,312.5,-197.5,-197.5,-205,,0,0,0,,,,0,0,0,0,1,0,0,
Lauren Brown,27,F_OCR_APF,53.05,56,1.0893,107.5,-115,115,,115,55,62.5,-67.5,,62.5,177.5,132.5,140,142.5,,142.5,320,348.576,0,1,1-F_OCR_APF-56,3,
Stephanny Chaca,23,F_OCR_APF,58.15,60,1.012,120,122.5,145,,145,50,55,-57.5,,55,200,120,127.5,-137.5,,127.5,327.5,331.43,0,1,1-F_OCR_APF-60,3,
Emily Densen,32,F_OCR_APF,58.35,60,1.0093,87.5,92.5,-97.5,,92.5,52.5,-55,-55,,52.5,145,115,120,125,,125,270,272.511,0,1,2-F_OCR_APF-60,3,
Suzanne Davis,50,F_OCR_APF,65.3,67.5,0.92325,187.5,-202.5,202.5,,202.5,107.5,112.5,-115,,112.5,315,210,220,-230,,220,535,493.93875,558.1507875,1,1-F_OCR_APF-67.5,3,
Suzanne Davis 2,50,F_OCR_APF,65.3,67.5,0.92325,187.5,-202.5,202.5,,202.5,107.5,112.5,-115,,112.5,315,210,220,-230,,220,535,493.93875,558.1507875,1,1-F_MCR_3_APF-67.5,3,
Mia Smith,34,F_OCR_APF,65.35,67.5,0.9222,-130,-147.5,147.5,,147.5,67.5,72.5,-77.5,,72.5,220,142.5,157.5,167.5,,167.5,387.5,357.3525,0,1,2-F_OCR_APF-67.5,3,
Nia Cassandra Rodriguez,29,F_OCR_APF,74.55,75,0.8391,177.5,187.5,192.5,,192.5,110,115,117.5,,117.5,310,185,205,-210,,205,515,432.1365,0,1,1-F_OCR_APF-75,3,
Leslie Bailey,45,F_OCR_APF,74.95,75,0.8361,182.5,-197.5,-197.5,,182.5,85,90,-97.5,,90,272.5,185,187.5,192.5,,192.5,465,388.7865,410.1697575,1,2-F_OCR_APF-75,3,
Sarah Lanette Bailey,24,F_OCR_APF,73.5,75,0.84755,155,170,-182.5,,170,75,85,-90,,85,255,165,192.5,205,,205,460,389.873,0,1,3-F_OCR_APF-75,3,
Megan Fahy,26,F_OCR_APF,73.85,75,0.84445,90,105,-117.5,,105,47.5,-57.5,-57.5,,47.5,152.5,137.5,-155,-155,,137.5,290,244.8905,0,1,4-F_OCR_APF-75,3,
Melissa Nadeau,40,F_OCR_APF,80.65,82.5,0.79735,95,102.5,-110,,102.5,62.5,-70,-70,,62.5,165,155,182.5,-185,,182.5,347.5,277.079125,277.079125,1,1-F_OCR_APF-82.5,3,
Ayecia White,34,F_OCR_APF,82.9,90,0.7842,132.5,142.5,0,,142.5,72.5,77.5,82.5,,82.5,225,157.5,165,170,,170,395,309.759,0,1,1-F_OCR_APF-90,3,
Angie Becker 2,43,F_OCR_APF,110.85,SHW,0.69005,205,0,0,,205,125,-140,0,,125,330,217.5,240,252.5,,252.5,582.5,401.954125,414.414702875,1,1-F_OCR_APF-SHW,3,
Bianca Madonia,24,F_OR_APF,58.95,60,1.001,125,132.5,-137.5,,132.5,-65,-65,65,,65,197.5,145,150,-155,,150,347.5,347.8475,0,1,1-F_OR_APF-60,3,
Vanisa Patel,25,F_OR_APF,62.35,67.5,0.9571,-100,-100,-100,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lynne Boshoven,63,F_MCR_5_APF,81.2,82.5,0.7943,203.9255,-220.46,220.46,0,220.46,115.7415,132.276,143.299,0,143.299,363.759,253.529,286.598,303.1325,308.644,303.1325,666.8915,240.27575,341.43184075,1,1-F_MCR_5_APF-82.5,3,
Lisa Fahy,54,F_MEM_3_APF,73.15,75,0.8499,330.69,-358.2475,-358.2475,0,330.69,-286.598,-286.598,-286.598,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Krista Ford,54,F_MEM_3_APF,82.4,82.5,0.7871,457.4545,479.5005,501.5465,0,501.5465,-148.8105,-165.345,-165.345,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Donna Bingham,52,F_MCR_3_APF,80.65,82.5,0.79735,248.0175,281.0865,297.621,0,297.621,148.8105,-176.368,-176.368,0,148.8105,446.4315,275.575,314.1555,341.713,0,341.713,788.1445,285.052625,332.086308125,1,1-F_MCR_3_APF-82.5,3,
Robin Renee Miller,51,F_MR_3_APF,59.15,60,0.99835,187.391,209.437,-220.46,0,209.437,148.8105,159.8335,-166.4473,0,159.8335,369.2705,286.598,314.1555,326.2808,0,326.2808,695.5513,314.979425,361.281400475,1,1-F_MR_3_APF-60,3,
Danyell Anderson,47,F_MES_2_APF,57.75,60,1.0177,-402.3395,-402.3395,435.4085,0,435.4085,-242.506,-253.529,-253.529,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Danyell Anderson 2,47,F_MEM_2_APF,57.75,60,1.0177,-402.3395,-402.3395,435.4085,0,435.4085,-242.506,-253.529,-253.529,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Leslie Bailey 2,45,F_MCR_2_APF,74.95,75,0.8361,402.3395,-435.4085,-435.4085,0,402.3395,187.391,198.414,-214.9485,0,198.414,600.7535,407.851,413.3625,424.3855,0,424.3855,1025.139,388.7865,410.1697575,1,1-F_MCR_2_APF-75,3,
Tabitha Darnell,42,F_MCR_1_APF,72.75,75,0.85305,275.575,-308.644,308.644,0,308.644,181.8795,-209.437,-209.437,0,181.8795,490.5235,303.1325,336.2015,363.759,0,363.759,854.2825,330.556875,337.1680125,1,1-F_MCR_1_APF-75,3,
Brenda Vickery,43,F_MCR_1_APF,74.95,75,0.8361,242.506,264.552,281.0865,0,281.0865,143.299,148.8105,-154.322,0,148.8105,429.897,275.575,303.1325,319.667,0,319.667,749.564,284.274,293.086494,1,2-F_MCR_1_APF-75,3,
Melissa Nadeau 2,40,F_MCR_1_APF,80.65,82.5,0.79735,209.437,225.9715,-242.506,0,225.9715,137.7875,-154.322,-154.322,0,137.7875,363.759,341.713,402.3395,-407.851,0,402.3395,766.0985,277.079125,277.079125,1,1-F_MCR_1_APF-82.5,3,
Angie Becker,43,F_MCR_1_APF,110.85,SHW,0.69005,451.943,0,0,0,451.943,275.575,-308.644,0,0,275.575,727.518,479.5005,529.104,556.6615,0,556.6615,1284.1795,401.954125,414.414702875,1,1-F_MCR_1_APF-SHW,3,
Mia Smith 2,34,F_SCR_APF,65.35,67.5,0.9222,-286.598,-325.1785,325.1785,0,325.1785,148.8105,159.8335,-170.8565,0,159.8335,485.012,314.1555,347.2245,369.2705,0,369.2705,854.2825,357.3525,0,1,1-F_SCR_APF-67.5,3,
Ayecia White 2,34,F_SCR_APF,82.9,90,0.7842,292.1095,314.1555,0,0,314.1555,159.8335,170.8565,181.8795,0,181.8795,496.035,347.2245,363.759,374.782,0,374.782,870.817,309.759,0,1,1-F_SCR_APF-90,3,
Heather Muir,39,F_SCR_APF,94.3,SHW,0.73265,203.9255,225.9715,-248.0175,0,225.9715,115.7415,121.253,-126.7645,0,121.253,347.2245,-275.575,275.575,303.1325,0,303.1325,650.357,216.13175,0,1,1-F_SCR_APF-SHW,3,
Stephanny Chaca 2,23,F_JCR_APF,58.15,60,1.012,264.552,270.0635,319.667,0,319.667,110.23,121.253,-126.7645,0,121.253,440.92,264.552,281.0865,-303.1325,0,281.0865,722.0065,331.43,0,1,1-F_JCR_APF-60,3,
Maria Miranda,21,F_JR_APF,47.05,48,1.1961,-170.8565,176.368,-192.9025,0,176.368,-126.7645,126.7645,-132.276,0,126.7645,303.1325,253.529,270.0635,275.575,0,275.575,578.7075,313.97625,0,1,1-F_JR_APF-48,3,
Irene Louise Nicholson,23,F_JR_APF,59.45,60,0.99425,303.1325,-319.667,-319.667,0,303.1325,-181.8795,181.8795,-187.391,0,181.8795,485.012,314.1555,330.69,347.2245,0,347.2245,832.2365,375.329375,0,1,1-F_JR_APF-60,3,
Lilly Lorber,16,F_TCR_2_APF,47.4,48,1.1904,143.299,154.322,-165.345,0,154.322,66.138,-77.161,-77.161,0,66.138,220.46,154.322,159.8335,170.8565,0,170.8565,391.3165,211.296,0,1,1-F_TCR_2_APF-48,3,
Amazin McCoy,16,F_TR_2_APF,109,SHW,0.6935,192.9025,209.437,220.46,0,220.46,126.7645,132.276,-143.299,0,132.276,352.736,242.506,264.552,-303.1325,0,264.552,617.288,194.18,0,1,1-F_TR_2_APF-SHW,3,
Gillian Tedeschi,32,F_OEM_APF,54.25,56,1.0701,429.897,457.4545,490.5235,0,490.5235,159.8335,170.8565,181.8795,0,181.8795,672.403,380.2935,413.3625,-418.874,0,413.3625,1085.7655,527.02425,0,1,1-F_OEM_APF-56,3,
Lilith Ghazan,32,F_OEM_APF,58,60,1.0149,341.713,-385.805,-385.805,0,341.713,-187.391,187.391,-209.437,0,187.391,529.104,319.667,347.2245,380.2935,0,380.2935,909.3975,418.64625,0,1,1-F_OEM_APF-60,3,
Suzanne Schwanke,36,F_OEM_APF,65.05,67.5,0.9255,462.966,485.012,507.058,0,507.058,286.598,-308.644,308.644,0,308.644,815.702,396.828,440.92,462.966,0,462.966,1278.668,536.79,0,1,1-F_OEM_APF-67.5,3,
Lauren Stewart,29,F_OEM_APF,79.3,82.5,0.80625,369.2705,385.805,402.3395,0,402.3395,154.322,-170.8565,170.8565,0,170.8565,573.196,363.759,391.3165,-413.3625,0,391.3165,964.5125,352.734375,0,1,1-F_OEM_APF-82.5,3,
Deana D'Andrea,33,F_OEM_APF,81.15,82.5,0.7943,611.7765,655.8685,688.9375,0,688.9375,-435.4085,-435.4085,-451.943,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Lauren Brown,27,F_OCR_APF,53.05,56,1.0893,236.9945,-253.529,253.529,0,253.529,121.253,137.7875,-148.8105,0,137.7875,391.3165,292.1095,308.644,314.1555,0,314.1555,705.472,348.576,0,1,1-F_OCR_APF-56,3,
Stephanny Chaca,23,F_OCR_APF,58.15,60,1.012,264.552,270.0635,319.667,0,319.667,110.23,121.253,-126.7645,0,121.253,440.92,264.552,281.0865,-303.1325,0,281.0865,722.0065,331.43,0,1,1-F_OCR_APF-60,3,
Emily Densen,32,F_OCR_APF,58.35,60,1.0093,192.9025,203.9255,-214.9485,0,203.9255,115.7415,-121.253,-121.253,0,115.7415,319.667,253.529,264.552,275.575,0,275.575,595.242,272.511,0,1,2-F_OCR_APF-60,3,
Suzanne Davis,50,F_OCR_APF,65.3,67.5,0.92325,413.3625,-446.4315,446.4315,0,446.4315,236.9945,248.0175,-253.529,0,248.0175,694.449,462.966,485.012,-507.058,0,485.012,1179.461,493.93875,558.1507875,1,1-F_OCR_APF-67.5,3,
Suzanne Davis 2,50,F_OCR_APF,65.3,67.5,0.92325,413.3625,-446.4315,446.4315,0,446.4315,236.9945,248.0175,-253.529,0,248.0175,694.449,462.966,485.012,-507.058,0,485.012,1179.461,493.93875,558.1507875,1,1-F_OCR_APF-67.5,3,
Mia Smith,34,F_OCR_APF,65.35,67.5,0.9222,-286.598,-325.1785,325.1785,0,325.1785,148.8105,159.8335,-170.8565,0,159.8335,485.012,314.1555,347.2245,369.2705,0,369.2705,854.2825,357.3525,0,1,3-F_OCR_APF-67.5,3,
Nia Cassandra Rodriguez,29,F_OCR_APF,74.55,75,0.8391,391.3165,413.3625,424.3855,0,424.3855,242.506,253.529,259.0405,0,259.0405,683.426,407.851,451.943,-462.966,0,451.943,1135.369,432.1365,0,1,1-F_OCR_APF-75,3,
Leslie Bailey,45,F_OCR_APF,74.95,75,0.8361,402.3395,-435.4085,-435.4085,0,402.3395,187.391,198.414,-214.9485,0,198.414,600.7535,407.851,413.3625,424.3855,0,424.3855,1025.139,388.7865,410.1697575,1,2-F_OCR_APF-75,3,
Sarah Lanette Bailey,24,F_OCR_APF,73.5,75,0.84755,341.713,374.782,-402.3395,0,374.782,165.345,187.391,-198.414,0,187.391,562.173,363.759,424.3855,451.943,0,451.943,1014.116,389.873,0,1,3-F_OCR_APF-75,3,
Megan Fahy,26,F_OCR_APF,73.85,75,0.84445,198.414,231.483,-259.0405,0,231.483,104.7185,-126.7645,-126.7645,0,104.7185,336.2015,303.1325,-341.713,-341.713,0,303.1325,639.334,244.8905,0,1,4-F_OCR_APF-75,3,
Melissa Nadeau,40,F_OCR_APF,80.65,82.5,0.79735,209.437,225.9715,-242.506,0,225.9715,137.7875,-154.322,-154.322,0,137.7875,363.759,341.713,402.3395,-407.851,0,402.3395,766.0985,277.079125,277.079125,1,1-F_OCR_APF-82.5,3,
Ayecia White,34,F_OCR_APF,82.9,90,0.7842,292.1095,314.1555,0,0,314.1555,159.8335,170.8565,181.8795,0,181.8795,496.035,347.2245,363.759,374.782,0,374.782,870.817,309.759,0,1,1-F_OCR_APF-90,3,
Angie Becker 2,43,F_OCR_APF,110.85,SHW,0.69005,451.943,0,0,0,451.943,275.575,-308.644,0,0,275.575,727.518,479.5005,529.104,556.6615,0,556.6615,1284.1795,401.954125,414.414702875,1,1-F_OCR_APF-SHW,3,
Bianca Madonia,24,F_OR_APF,58.95,60,1.001,275.575,292.1095,-303.1325,0,292.1095,-143.299,-143.299,143.299,0,143.299,435.4085,319.667,330.69,-341.713,0,330.69,766.0985,347.8475,0,1,1-F_OR_APF-60,3,
Vanisa Patel,25,F_OR_APF,62.35,67.5,0.9571,-220.46,-220.46,-220.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
