Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ivo Buringa Zeilstra,M,,2003,Raw,Open,Netherlands,91.08,93,245,-252.5,,245,170,180,187.5,187.5,255,270,-285,270,702.5,SBD
2,Pierpaolo van Leeuwen,M,,2001,Raw,Open,Netherlands,92.16,93,195,205,210,210,145,152.5,-160,152.5,245,-257.5,257.5,257.5,620,SBD
3,Gert Nikolas Thasing Mendez,M,,1992,Raw,Open,Netherlands,90.58,93,-210,215,-220,215,135,140,-145,140,-250,250,-275,250,605,SBD
4,Delano Buijsman,M,,2002,Raw,Open,Netherlands,90.18,93,195,207.5,-220,207.5,122.5,130,135,135,245,260,-275,260,602.5,SBD
5,Shahil Khan,M,,2001,Raw,Open,Netherlands,91.58,93,175,190,200,200,110,127.5,140,140,225,260,-275,260,600,SBD
6,Piet van Haaren,M,,1963,Raw,Open,Netherlands,92.26,93,220,240,245,245,100,110,-120,110,225,245,-255,245,600,SBD
7,Rik Bruin,M,,2002,Raw,Open,Netherlands,91.16,93,175,180,185,185,125,130,135,135,235,245,255,255,575,SBD
8,Stan Hoekstra,M,,2004,Raw,Open,Netherlands,91.08,93,190,200,-207.5,200,100,107.5,112.5,112.5,230,242.5,252.5,252.5,565,SBD
9,Jesse van de Fliert,M,,2002,Raw,Open,Netherlands,90.42,93,-190,200,-205,200,115,125,132.5,132.5,200,217.5,-232.5,217.5,550,SBD
10,Ezra van Essen Hampel,M,,2000,Raw,Open,Netherlands,91.68,93,175,185,190,190,112.5,120,125,125,215,235,-240,235,550,SBD
11,Jesse Froon,M,,2002,Raw,Open,Netherlands,87.92,93,180,192.5,-202.5,192.5,110,120,-127.5,120,195,210,220,220,532.5,SBD
12,Ralf Vanoppen,M,,2001,Raw,Open,Netherlands,90.22,93,160,167.5,-172.5,167.5,105,110,115,115,220,240,-267.5,240,522.5,SBD
13,Nio Poncin,M,,2005,Raw,Open,Netherlands,90.1,93,145,160,180,180,90,-105,110,110,195,210,-235,210,500,SBD
14,Djamiel Saou,M,,2004,Raw,Open,Netherlands,90.3,93,175,177.5,190,190,92.5,-100,102.5,102.5,180,195,207.5,207.5,500,SBD
15,Anass Raghi,M,,2004,Raw,Open,Netherlands,90.38,93,140,150,-160,150,80,87.5,-90,87.5,180,200,-220,200,437.5,SBD
16,Patrick Dicochea,M,,1966,Raw,Open,Netherlands,91.4,93,85,95,105,105,65,67.5,70,70,-140,145,160,160,335,SBD
DQ,Robin Triep,M,,1999,Raw,Open,Netherlands,92.26,93,-260,-260,-260,,140,150,155,155,200,,,200,,SBD
1,Oğuzhan Karakaya,M,,1992,Raw,Open,Netherlands,102.84,105,240,-255,255,255,140,-155,-155,140,260,270,-280,270,665,SBD
2,Owen Doorten,M,,1997,Raw,Open,Netherlands,95.54,105,217.5,230,-232.5,230,145,152.5,-157.5,152.5,260,272.5,-282.5,272.5,655,SBD
3,Lucas Steeneke,M,,2003,Raw,Open,Netherlands,99.8,105,195,207.5,217.5,217.5,135,142.5,-147.5,142.5,-245,245,255,255,615,SBD
4,Enzo Brouwers,M,,2002,Raw,Open,Netherlands,103.92,105,205,215,-225,215,115,125,130,130,215,230,250,250,595,SBD
5,Timo Bodynek,M,,2002,Raw,Open,Netherlands,103.64,105,200,217.5,230,230,122.5,132.5,-140,132.5,225,-242.5,-255,225,587.5,SBD
6,Ivan Schaap,M,,2002,Raw,Open,Netherlands,97.32,105,-175,175,192.5,192.5,117.5,125,130,130,240,252.5,-275,252.5,575,SBD
7,Thomas Emmer,M,,2001,Raw,Open,Netherlands,97.36,105,190,200,207.5,207.5,105,-110,110,110,250,257.5,-270,257.5,575,SBD
8,Dave Struijk,M,,2003,Raw,Open,Netherlands,103.26,105,175,187.5,195,195,122.5,130,132.5,132.5,215,230,247.5,247.5,575,SBD
9,Richard Mulder,M,,1993,Raw,Open,Netherlands,103.62,105,-200,200,215,215,137.5,145,-150,145,205,215,-240,215,575,SBD
10,Jesse Snijders,M,,2001,Raw,Open,Netherlands,96.0,105,160,170,180,180,145,-150,150,150,177.5,190,210,210,540,SBD
11,Jesse van Gaal,M,,2001,Raw,Open,Netherlands,101.66,105,172.5,182.5,190,190,-115,122.5,-127.5,122.5,225,-242.5,-242.5,225,537.5,SBD
12,Deniz Bayrak,M,,2000,Raw,Open,Netherlands,103.94,105,165,177.5,187.5,187.5,130,-137.5,-140,130,220,-257.5,-257.5,220,537.5,SBD
DQ,Delano de Jong,M,,2002,Raw,Open,Netherlands,104.2,105,-220,-230,-230,,,,,,,,,,,SBD
1,Kevin den Hollander,M,,2000,Raw,Open,Netherlands,111.98,120,-225,-230,230,230,145,152.5,-160,152.5,250,265,-280,265,647.5,SBD
2,Brython Pisarahu,M,,2002,Raw,Open,Netherlands,116.48,120,210,220,230,230,135,145,152.5,152.5,220,245,260,260,642.5,SBD
1,Lars Kruik,M,,1997,Raw,Open,Netherlands,128.30,120+,245,255,-262.5,255,130,-135,-135,130,260,285,-305,285,670,SBD
