Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Vladimir Zhidkov,M2,65.6,140,150,,150,90,95,-100,95,,170,180,-190,180,425,67.5,M,Владимир Жидков,1954,Multi-ply,SBD
1,Vyacheslav Shisterov,T2,71.5,180,195,205,205,110,120,130,130,,180,190,-200,190,525,75,M,Вячеслав Шистеров,1988,Multi-ply,SBD
1,Vasiliy Tsvetkov,J,74.7,265,285,300,300,160,170,175,175,,250,260,-270,260,735,75,M,Василий Цветков,1981,Multi-ply,SBD
2,Samir Shiraliev,J,75,250,260,270,270,175,-182.5,182.5,182.5,,245,260,270,270,722.5,75,M,,1981,Multi-ply,SBD
3,Anton Mazalov,J,74.6,220,235,-260,235,150,-165,165,165,,220,235,-250,235,635,75,M,Антон Мазалов,1984,Multi-ply,SBD
4,Vadim Odenev,J,74.1,160,175,-200,175,90,105,110,110,,150,170,185,185,470,75,M,Вадим Оденев,1983,Multi-ply,SBD
1,Sergey Ayvazov,O,73.5,235,250,275,275,135,150,-160,150,,250,275,-280,275,700,75,M,Сергей Айвазов,1977,Multi-ply,SBD
2,Sergey Kuzmich,O,74.6,210,220,230,230,130,140,-150,140,,205,220,230,230,600,75,M,Сергей Кузьмич,1978,Multi-ply,SBD
3,Ivan Bychkov,O,74.9,220,230,-250,230,120,130,135,135,,200,220,-235,220,585,75,M,Иван Бычков,1978,Multi-ply,SBD
1,Dmitriy Borisenko,J,82.2,250,270,280,280,160,175,187.5,187.5,,270,285,300,300,767.5,82.5,M,Дмитрий Борисенко,1982,Multi-ply,SBD
1,Andrey Sharapov,O,82.4,285,300,310,310,182.5,195,200,200,,-277.5,277.5,290,290,800,82.5,M,Андрей Шарапов,1978,Multi-ply,SBD
DQ,Sergey Koshkin,O,82.4,-270,-270,,,,,,,,,,,,,82.5,M,Сергей Кошкин,1971,Multi-ply,SBD
1,Vladimir Cherepanov,M2,81.1,200,220,240,240,150,165,,165,,200,220,,220,625,82.5,M,Владимир Черепанов,1959,Multi-ply,SBD
1,Andrey Ayvazov,J,87.4,300,320,337.5,337.5,150,160,170,170,,310,-322.5,-322.5,310,817.5,90,M,Андрей Айвазов,1982,Multi-ply,SBD
1,Alexander Grachev,O,90,300,320,-340,320,180,200,,200,,320,-350,-350,320,840,90,M,Александр Грачев,1977,Multi-ply,SBD
2,Emin Galib Ogly Mamedov,O,89.5,290,310,320,320,200,210,217.5,217.5,,270,280,290,290,827.5,90,M,Емин Галиб Оглы Мамедов,1974,Multi-ply,SBD
3,Alexey Kurkov,O,89.8,230,250,260,260,120,135,-142.5,135,,210,227.5,,227.5,622.5,90,M,Алексей Курков,1976,Multi-ply,SBD
4,Dmitriy Redkin,O,89.1,200,215,230,230,110,125,-135,125,,200,210,,210,565,90,M,Дмитрий Редькин,1978,Multi-ply,SBD
1,Maxim Sinetskin,O,99.1,230,250,270,270,170,185,,185,,230,250,-277.5,250,705,100,M,Максим Синецкин,1978,Multi-ply,SBD
1,Vitaliy Fateev,J,110,260,280,300,300,200,210,220,220,,240,270,,270,790,110,M,Виталий Фатеев,1983,Multi-ply,SBD
1,Aleksandr Pokhlyobkin,O,108.7,-375,-375,375,375,215,-225,225,225,,320,335,-342.5,335,935,110,M,Александр Похлёбкин,1974,Multi-ply,SBD
2,Evgeniy Vdovkin,O,107.5,320,330,345,345,-210,-210,210,210,,300,310,-315,310,865,110,M,Евгений Вдовкин,1976,Multi-ply,SBD
3,Denis Sednev,O,107.2,270,282.5,295,295,170,177.5,182.5,182.5,,280,290,-300,290,767.5,110,M,Денис Седнев,1969,Multi-ply,SBD
1,Oleg Zaytsev,O,110.7,-330,340,350,350,230,-245,245,245,,290,315,-322.5,315,910,125,M,Олег Зайцев,1976,Multi-ply,SBD
1,Kirill Migalin,J,141.5,300,-315,-315,300,200,205,-210,205,,270,-280,-280,270,775,140+,M,Кирилл Мигалин,1983,Multi-ply,SBD
1,Vladimir Sushchak,O,128.2,300,320,-330,320,-210,220,-230,220,,-300,310,-320,310,850,140,M,Владимир Сущак,1972,Multi-ply,SBD
2,Nikolay Vitkevich,O,129.3,280,300,315,315,210,225,,225,,280,-312.5,-320,280,820,140,M,Николай Виткевич,1965,Multi-ply,SBD
1,Irina Koshkina,O,52,,,,,50,-55,-55,50,,,,,,50,52,F,Ирина Кошкина,1981,Multi-ply,B
1,Anastasia Pavlova,O,65.5,,,,,110,120,130,130,,,,,,130,67.5,F,Анастасія Павлова,1971,Multi-ply,B
1,Maria Strakhova,O,72.8,,,,,82.5,-87.5,92.5,92.5,,,,,,92.5,75,F,Мария Страхова,1980,Multi-ply,B
1,Artur Belous,T3,54.3,,,,,90,95,-100,95,,,,,,95,56,M,Артур Белоус,1985,Multi-ply,B
1,Sergey Blinov,T2,57.5,,,,,-90,-90,90,90,,,,,,90,60,M,Сергей Блинов,1987,Multi-ply,B
1,Artur Bashkirov,O,66.2,,,,,165,-175,175,175,,,,,,175,67.5,M,Артур Башкиров,1970,Multi-ply,B
1,Vyacheslav Shisterov,T2,69.5,,,,,110,120,-130,120,,,,,,120,75,M,Вячеслав Шистеров,1988,Multi-ply,B
1,Mikhail Chlenov,J,73.9,,,,,130,-140,140,140,,,,,,140,75,M,Михаил Членов,1983,Multi-ply,B
1,Dmitriy Borisenko,J,82.3,,,,,170,180,185,185,,,,,,185,82.5,M,Дмитрий Борисенко,1982,Multi-ply,B
2,Samir Shiraliev,J,77.5,,,,,160,170,180,180,,,,,,180,82.5,M,,1981,Multi-ply,B
1,Sergey Koshkin,O,82.5,,,,,-240,250,-270,250,,,,,,250,82.5,M,Сергей Кошкин,1971,Multi-ply,B
1,Vladimir Cherepanov,M2,80.3,,,,,160,170,-180,170,,,,,,170,82.5,M,Владимир Черепанов,1959,Multi-ply,B
1,Aleksey Aksyonov,J,88.8,,,,,180,192.5,200,200,,,,,,200,90,M,Алексей Аксёнов,1983,Multi-ply,B
1,Vladimir Chadkov,O,89.5,,,,,240,255,272.5,272.5,,,,,,272.5,90,M,Владимир Чадков,1972,Multi-ply,B
2,Sergey Savelyev,O,89.5,,,,,220,230,-240,230,,,,,,230,90,M,Сергей Савельев,1971,Multi-ply,B
3,Grigoriy Serebrennikov,O,86.6,,,,,207.5,-217.5,217.5,217.5,,,,,,217.5,90,M,Григорий Серебренников,1973,Multi-ply,B
4,Vitaliy Ivanov,O,89,,,,,180,192.5,-200,192.5,,,,,,192.5,90,M,Виталий Иванов,1976,Multi-ply,B
1,Konstantin Rogozhnikov,J,100,,,,,-190,-190,195,195,,,,,,195,100,M,Константин Рогожников,1981,Multi-ply,B
1,Dzhamal Mamatkulov,O,97.8,,,,,215,220,222.5,222.5,,,,,,222.5,100,M,Джамал Маматкулов,1977,Multi-ply,B
2,Vadim Evtushenko,O,93.5,,,,,190,210,220,220,,,,,,220,100,M,Вадим Евтушенко,1974,Multi-ply,B
3,Yuriy Ustinov,O,100,,,,,-220,220,,220,,,,,,220,100,M,Юрий Устинов,1975,Multi-ply,B
4,Valeriy Kurochkin,O,100,,,,,215,220,-222.5,220,,,,,,220,100,M,Валерий Курочкин,1978,Multi-ply,B
5,Maxim Sinetskin,O,99.7,,,,,180,-202.5,202.5,202.5,,,,,,202.5,100,M,Максим Синецкин,1978,Multi-ply,B
6,Arkadiy Chubanov,O,96.6,,,,,155,162.5,165,165,,,,,,165,100,M,Аркадий Чубанов,1975,Multi-ply,B
1,Igor Goldman,M7,96.7,,,,,130,147.5,150,150,,,,,,150,100,M,Игорь Гольдман,1933,Multi-ply,B
1,Vitaliy Fateev,J,102,,,,,200,210,-230,210,,,,,,210,110,M,Виталий Фатеев,1983,Multi-ply,B
1,Vyacheslav Rakhmanov,O,110,,,,,245,252.5,257.5,257.5,261,,,,,257.5,110,M,Вячеслав Рахманов,1968,Multi-ply,B
DQ,Vadim Kondratev,O,110,,,,,-240,-240,-240,,,,,,,,110,M,Вадим Кондратьев,1969,Multi-ply,B
1,Konstantin Rogozhnikov,M1,109.5,,,,,190,200,-205,200,,,,,,200,110,M,Константин Рогожников,1960,Multi-ply,B
1,Dmitriy Kasatov,O,121.5,,,,,270,280,300,300,306,,,,,300,125,M,Дмитрий Касатов,1977,Multi-ply,B
2,Valeriy Bezborodov,O,116.5,,,,,185,192.5,-195,192.5,,,,,,192.5,125,M,Валерий Безбородов,1976,Multi-ply,B
1,Aleksandr Gorbenko,T3,133.1,,,,,105,110,115,115,,,,,,115,140,M,Александр Горбенко,1986,Multi-ply,B
1,Vladimir Kravtsov,O,125.5,,,,,280,305,310,310,-320,,,,,310,140,M,Владимир Кравцов,1972,Single-ply,B
2,Nikolay Vitkevich,O,135,,,,,220,232.5,240,240,,,,,,240,140,M,Николай Виткевич,1965,Multi-ply,B
1,Kirill Migalin,J,141,,,,,205,-215,-215,205,,,,,,205,140+,M,Кирилл Мигалин,1983,Multi-ply,B
1,Oleg Kozyrev,O,160,,,,,240,250,260,260,,,,,,260,140+,M,Олег Козырев,1975,Multi-ply,B
