,,,,,,,,,,,,,,,,,,,,,,
,,Лидия,,,,,,,,,,,,,,,,,мсмк,,,
60,,Фоменок,1979,Волжский,"59,0",60,70,75,75,,40,45,50----,45,55,65,75,75,195,1,,
,,,,,,,,,,,,,,,,,,,,,,
,,Мария,,,,,,,,,,,,,,,,,,,,
"67,5",,Эрхан,1978,Новороссйиск,"67,0",140,161,170,170,,70,76,80,80,140,151,160,160,410,1,,
,,,,,,,,,,,,,,,,,,,,,,
,,Наталия,,,,,,,,,,,,,,,,,МС,,,
ОРГАНИЗАЦИЯ П А У Э Р Л И Ф Т И Н Г А WPC/WPO Р О С С И Я,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ъ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,П р о т о к о л с о р е в н о в а н и й,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Кубок России WPC 2004.,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,г. Волжский.,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,10-12 сентября 2004г.,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Кат.,,"Фамилия,",Год. р.,"Область,",С/вес,I,II,,III,Рез.,Место,IV,,Тренер
,,,,,,,,,,,,,,
,,имя,,город,,,,,,,,,,
56,,Белоус,1985,Варкута,"54,3",90,,95,100—-,95,1,,,Юниор
,,,,,,,,,,,,,,
,,Артур,,,,,,,,,,,,
,,,,,,,,,,,,,,
60,,Блинов Сергей,1987,Москва,"57,5",90—,,90—,90,90,1,,,Юноши 16-17
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"67,5",,Башкиров Артур,1970,Варкута,"66,2",165,,175—,175,175,1,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,115,,,,,,,,
75,,Шистеров Вячеслав,1987,Пермь,"69,5",110,,120,130—,120,1,,,Юноши 16-17
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Членов Михаил,1983,Волжский,"73,9",130,,140—,140,140,1,,,Юниор
,,,,,,,,,,,,,,
"82,5",,Ширалиев Самир,1981,Баку,"77,5",160,,170,180,180,2,,,Юниор
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Борисенко Дмитрий,1982,Мин.воды,"82,3",170,,180,185,185,1,,,Юниор
,,Кошкин Сергей,1971,Мин.воды,"82,45",240—,,250,270—,250,1,,,
,,Черепанов Владимир,1959,Челябинск,"80,25",160,,170,180—,170,1,,,Ветеран 45-49
,,,,,,,,,,,,,,
90,,Аксенов Алексей,1983,Волжский,"88,8",180,,"192,5",200,200,1,,,Юниор
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Савельев Сергей,1971,Великий Новгород,"89,5",220,,230,240—,230,2,,,
,,Чадков Владимир,1972,Челябинск,"89,5",240,,255,272,272,1,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Серебренников Григорий,1973,Пермь,"86,6","207,5",,"217,5—","217,5","217,5",3,,,
,,Иванов Виталий,1976,Тольятти,"89,0",180,,"192,5",200—,"192,5",5,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
100,,Курочкин Валерий,1978,Москва,"100,0",215,,220,"222,5—",220,3/4,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Гольдман Игорь Львович,1933,Москва,"96,7",130,,"147,5",150,150,1,,,Ветеран
,,Синецкин Максим,1978,Москва,"99,65",180,,"202,5—","202,5","202,5",5,,,
,,Рогожников Константин,1981,Тольятти,"100,0",190—,,190—,195,195,1,,,Юниор
,,Маматкулов Джамал,1977,Краснодар,"97,8",215,,220,"222,5","222,5",1,,,
,,Чубанов Аркадий,1975,Волгоград,"96,6",155,,"162,5",165,165,6,,,
,,Евтушенко Вадим,1974,Волжский,"93,5",190,,210,220,220,2,,,
,,Устинов Юрий,1975,Новороссийск,"100,0",220—-,,220,—-,220,3/4,,,
,,,,,,,,,,,,,,
110,,Фатеев Виталий,1983,Мин.воды,"102,0",200,,210,230—,210,1,,,Юниор
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Рахманов Вячеслав,1968,Саратов,"110,0",245,,"252,5","257,5","257,5",1,,261NR -----,
,,Рогожников Константин,1960,Тольятти,"109,5",190,,200,205—,200,1,,,Ветеран 40-44
,,Кондратьев Вадим,1969,Крапоткин,110,240—,,240—,240—,—-,—,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
125,,Касатов Дмитрий,1977,Москва,"121,5",270,,280,300,300,1,,306 ER,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Безбородов Валерий,1976,Сочи,"116,0",185,,"192,5",195—,"192,5",2,,,
,,,,,,,,,,,,,,
140,,Виткевич Николай,1965,Брянск,"135,0",220,,"232,5",240,240,2,,,
,,,,,,,,,,,,,,
,,,,,,,,,SMR,,,,,
,,Кравцов Владимир,1972,Саратов,"125,5",280,,305,310,310,1,,320—,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Горбенко Александр,1986,Нефтеючанск,"133,1",105,,110,115,115,1,,,Юноша
,,,,,,,,,,,,,,
*140,,Мигалин Кирилл,1983,Тольятти,"141,0",205,,215—,215—,205,1,,,Юниор
,,Козырев Олег,1975,Волгоград,"160,0",240,,250,260,260,1,,,
ОРГАНИЗАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ъ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,П р о т о к о л с о р е в н о в а н и й,,,,,,,,,,
,,,,,,,,,,,,,
,,,КУБОК РОССИИ WPC ПО ЖИМУ ЛЁЖА,,,,,,,,,,
,,,,,,,,,,,,,
,,,10-12 сентября 2004г. женщины гор. Волжский,,,,,,,,,,
,,,,,,,,,,,,,
категория,№,"Фамилия,",Год. р.,"Область,",С/вес,I,I I,I I I,Рез.,I V,место,очки,Тренер
,,,,,,,,,,,,,
,,имя,,город,,,,,,,,,
52,,Кошкина,1981,г.Мин Воды,"52,0",50,55---,55---,50,,1,,
,,,,,,,,,,,,,
,,Ирина,,,,,,,,,,,
"67,5",,Павлова Анастасия,1971,Г.Москва,"65,5",110,120,130,130,,1,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
75,,Страхова Мария,1980,Г.Саратов,"72,8","82,5","87,5---","92,5","92,5",,1,,
