1,IPF All Irelands 2018 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Top 4,Note
29,Lukasz Kalinski,LEI,M-O,73.2,74,190,130,237.5,557.5,404.13,3-M-O-74-PL,Yes,
30,Jonathan Murphy,ULS,M-O,72.4,74,165,122.5,250,537.5,392.75,4-M-O-74-PL,,
31,-83,,,,,,,,,,,,
32,William Clarke,MUN,M-O,82,83,265,170,260,695,467.32,1-M-O-83-PL,Yes,Best Lifter
33,Mark Comiskey,LEI,M-O,81.6,83,235,160,265,660,445.1,2-M-O-83-PL,Yes,
34,Lee Clarke,MUN,M-O,78.6,83,230,147.5,247.5,625,431.56,3-M-O-83-PL,Yes,
35,-93,,,,,,,,,,,,
36,Sean Ryan,ULS,M-O,88.1,93,257.5,157.5,292.5,707.5,456.69,1-M-O-93-PL,Yes,
37,Christopher McBride,ULS,M-O,91.7,93,220,145,272.5,637.5,403.22,2-M-O-93-PL,,
38,Shayne Mone,ULS,M-O,87.2,93,230,155,245,630,408.93,3-M-O-93-PL,Yes,
39,David Gagnon,MUN,M-O,91.4,93,235,150,245,630,399.1,4-M-O-93-PL,,
40,Jonny Gardner,ULS,M-O,88.5,93,215,155,245,615,396.06,5-M-O-93-PL,,
41,Rourke Byrne,LEI,M-O,91.9,93,165,107.5,220,492.5,311.16,6-M-O-93-PL,,
42,-105,,,,,,,,,,,,
43,Anthony McLeggan,ULS,M-O,102.4,105,210,202.5,300,712.5,429.64,1-M-O-105-PL,Yes,
44,Kenneth Nwaezeigwe,MUN,M-O,96.7,105,265,152.5,282.5,700,432.04,2-M-O-105-PL,Yes,
45,David Twomey,MUN,M-O,101.7,105,240,160,255,655,396.01,3-M-O-105-PL,,
46,Luke Curran,LEI,M-O,101.4,105,235,140,255,630,381.34,4-M-O-105-PL,Yes,
47,-120,,,,,,,,,,,,
48,Seosamh Ã³ Griallais,CON,M-O,117.3,120,250,170,275,695,401.78,1-M-O-120-PL,Yes,
49,M Guests,,,,,,,,,,,,
50,Derrie Sutton,LEI,M-G,105.3,,240,140,275,655,391.04,1-M-G-120-PL,,
,,,,,,,,,,,,,
1,Female Top 4s,,,,,,,,,,,,
2,Leinster,,Munster,,Ulster,,Connacht,,,,,,
3,Louise Kenna,398.5,Geina McGrath,404.91,Gabrielle Ervine,423.59,,,,,,,
4,Emma McDermott,389.29,Tara Maguire,358.74,Clare Patterson,406.52,,,,,,,
5,Alison O'Reilly,369.86,Freya Hammer,348.23,Amy Dickson,395.27,,,,,,,
6,Aisling Judge,367.56,,,Carrie Carmichael,354.81,,,,,,,
7,Total,1525.21,Total,1111.88,Total,1580.19,Total,0,,,,,
8,Place,2,Place,3,Place,1,Place,4,,,,,
9,Points,2,Points,1,Points,4,Points,0,,,,,
10,,,,,,,,,,,,,
11,Male Top 4s,,,,,,,,,,,,
12,Leinster,,Munster,,Ulster,,Connacht,,,,,,
13,Mark Comiskey,445.1,William Clarke,467.32,Sean Ryan,456.69,Seosamh Ã³ Griallais,401.78,,,,,
14,Noel Whelan,423.83,Kenneth Nwaezeigwe,432.04,Anthony McLeggan,429.64,,,,,,,
15,Lukasz Kalinski,404.13,Lee Clarke,431.56,Philip Barr,416.26,,,,,,,
16,Luke Curran,381.34,Martin Reidy,415.01,Shayne Mone,408.93,,,,,,,
17,Total,1654.4,Total,1745.93,Total,1711.52,Total,401.78,,,,,
18,Place,3,Place,1,Place,2,Place,4,,,,,
19,Points,1,Points,4,Points,2,Points,0,,,,,
20,,,,,,,,,,,,,
21,Total Points,,,,,,,,,,,,
22,Ulster,,,,6,,,,,,,,
23,Munster,,,,5,,,,,,,,
24,Leinster,,,,3,,,,,,,,
25,Connacht,,,,0,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
