Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mayco Pereira,Wraps,M,,79.4,23,Juniors 20-23,82.5,150,165,170,170,110,-115,-115,110,-185,200,212.5,212.5,492.5,SBD,2
Mayco Pereira,Wraps,M,,79.4,23,Open,82.5,150,165,170,170,110,-115,-115,110,-185,200,212.5,212.5,492.5,SBD,3
Jeffinson Leivas,Wraps,M,,82.65,31,Open,90,230,250,,250,130,145,155,155,230,252.5,265,265,670,SBD,2
Jose Eges,Wraps,M,,78.5,28,Open,82.5,230,247.5,255.5,255.5,125,140,-150,140,212.5,225,-235,225,620.5,SBD,1
Jairo Landim,Wraps,M,,81.2,29,Open,82.5,130,-150,170,170,120,-140,-140,120,-220,220,232.5,232.5,522.5,SBD,2
Zanin Cassiano,Wraps,M,,88.2,28,Open,90,-160,160,170,170,140,-150,150,150,220,230,-240,230,550,SBD,3
Mauro Almiron,Wraps,M,,88.9,25,Open,90,282.5,295,310,310,142.5,155,-165,155,265,280,-290,280,745,SBD,1
Sergio Cousau,Wraps,M,,88,48,Masters 45-49,90,170,175,185,185,85,90,-97.5,90,180,202.5,207.5,207.5,482.5,SBD,1
Julio Chavez,Wraps,M,,88.1,61,Masters 60-64,90,140,152.5,162.5,162.5,85,-90.5,90.5,90.5,180,202.5,220,220,473,SBD,1
Luiz Carlos Garcia,Wraps,M,,83,69,Masters 65-69,90,100,110,130,130,80,85,-90,85,110,130,150,150,365,SBD,1
Marcelo Vargas,Wraps,M,,100,44,Masters 40-44,100,200,220,230,230,170,-180,180,180,200,215,225,225,635,SBD,1
Marcelo Vargas,Wraps,M,,100,44,Open,100,200,220,230,230,170,-180,180,180,200,215,225,225,635,SBD,1
Luiz de Freitas,Wraps,M,,99,44,Masters 40-44,100,190,-205,205,205,150,160,-170,160,200,230,-240,230,595,SBD,2
Jose Scheneider,Wraps,M,,98,51,Masters 50-54,100,205,215,225,225,125,-130,,125,180,200,210,210,560,SBD,1
Luiz Scardot,Wraps,M,,106.2,24,Open,110,140,-190,-200,140,-160,-160,,,,,,,,SBD,DQ
Ademir Leivas,Wraps,M,,107,26,Open,110,285,312.5,325,325,120,130,,130,225,242.5,-255,242.5,697.5,SBD,1
Juan Manavella,Wraps,M,,106,35,Submasters 35-39,110,267.5,280,290,290,155,165,-175,165,250,260,270,270,725,SBD,1
Francisco Teles,Wraps,M,,109.8,47,Masters 45-49,110,230,250,260,260,130,145,150,150,210,225,240,240,650,SBD,1
Gabriel Alvarez,Wraps,M,,104.5,52,Masters 50-54,110,200,220,,220,160,170,180,180,250,270,-290,270,670,SBD,1
Zandy Paredes,Wraps,M,,119,16,Teen 16-17,125,200,210,220,220,110,120,130,130,230,250,260,260,610,SBD,1
Enrique Barrionuevo,Wraps,M,,114,44,Masters 40-44,125,230,250,260,260,140,160,,160,220,240,-250,240,660,SBD,1
Lucas Araujo,Wraps,M,,139.7,24,Open,140,-280,280,290,290,180,190,-200,190,300,-310,-310,300,780,SBD,2
Leonardo Cavaglia,Wraps,M,,131.7,37,Open,140,320,340,360.5,360.5,202.5,212.5,220.5,220.5,280,302.5,310,310,891,SBD,1
Sueli Sutil Serrati,Raw,F,,57.8,55,Masters 55-59,60,,,,,30,-40,,30,,,,,30,B,1
Sueli Sutil Serrati,Raw,F,,57.8,55,Open,60,,,,,30,-40,,30,,,,,30,B,2
Priscila D Avila Gomes,Raw,F,,59,25,Open,60,,,,,60,70,-80,70,,,,,70,B,1
Patricia Cardoso Trauer,Raw,F,,60.8,28,Open,67.5,,,,,35,40,50,50,,,,,50,B,1
Claudia Beatriz Silveira Saravia,Raw,F,,77.9,41,Masters 40-44,82.5,,,,,40,-45,-45,40,,,,,40,B,1
Raul Rivas Lizano,Raw,M,,58,54,Masters 50-54,60,,,,,60,65,-70,65,,,,,65,B,1
Dener Correa,Raw,M,,67.3,16,Teen 16-17,67.5,,,,,90,100,-105,100,,,,,100,B,2
Romulo Castilhos Siqueira,Raw,M,,62.5,16,Teen 16-17,67.5,,,,,90,95,100,100,,,,,100,B,1
Joao Edson Cardoso Wolff Junior,Raw,M,,60.9,18,Teen 18-19,67.5,,,,,90,-100,100,100,,,,,100,B,1
Guilherme Coelho De Morales,Raw,M,,64,19,Teen 18-19,67.5,,,,,60,-70,72.5,72.5,,,,,72.5,B,2
Henrique HG,Raw,M,,67.4,20,Juniors 20-23,67.5,,,,,-80,80,-90,80,,,,,80,B,1
Julio Cesar Gois,Raw,M,,66.7,30,Open,67.5,,,,,125,-130,-130,125,,,,,125,B,2
Jonathan Machado,Raw,M,,66.4,29,Open,67.5,,,,,130,150,-160,150,,,,,150,B,1
Mauricio Morais Barbosa,Raw,M,,73.4,19,Teen 18-19,75,,,,,-115,115,125,125,,,,,125,B,1
Clotrio Portugal Neto,Raw,M,,74.1,60,Masters 60-64,75,,,,,95,100,110,110,,,,,110,B,1
Nicholas Pezo,Raw,M,,80.8,21,Juniors 20-23,82.5,,,,,140,,,140,,,,,140,B,1
Daniel Oliveira,Raw,M,,76,34,Open,82.5,,,,,100,110,-120,110,,,,,110,B,2
Jefisson Leivas Marques,Raw,M,,80.6,31,Open,82.5,,,,,130,,,130,,,,,130,B,1
Joao Luiz Meduros,Raw,M,,78,53,Masters 50-54,82.5,,,,,80,90,100,100,,,,,100,B,1
Victor Medeiro,Raw,M,,89,21,Juniors 20-23,90,,,,,130,140,-150,140,,,,,140,B,1
Sergio Arano Vega,Raw,M,,89,25,Open,90,,,,,140,-145,-145,140,,,,,140,B,1
Osvaldo Da Silva,Raw,M,,95.7,32,Open,100,,,,,160,-165,-165,160,,,,,160,B,2
Claudio Coelho,Raw,M,,92.7,31,Open,100,,,,,175,-182.5,-182.5,175,,,,,175,B,1
Mauro Frey,Raw,M,,94.8,58,Masters 55-59,100,,,,,90,105,-110,105,,,,,105,B,1
Carlos Porta,Raw,M,,94.8,80,Masters 80+,100,,,,,90,100,-105,100,,,,,100,B,1
Nelson de Oliveira Filho,Raw,M,,109,33,Open,110,,,,,-120,-120,125,125,,,,,125,B,2
Nicolas Pato,Raw,M,,108.65,29,Open,110,,,,,140,180,-210,180,,,,,180,B,1
Lisandro Pascuale,Raw,M,,100.1,45,Masters 45-49,110,,,,,135,145,-155,145,,,,,145,B,2
Marcelo Schneider,Raw,M,,103.9,46,Masters 45-49,110,,,,,150,170,175,175,,,,,175,B,1
Serafin Rocha,Raw,M,,108.5,65,Masters 65-69,110,,,,,120,130,135,135,,,,,135,B,1
Mauro Spinardi,Raw,M,,118.5,33,Open,125,,,,,212.5,222.5,231,231,,,,,231,B,1
Tiago Fernandez dos Santos,Raw,M,,111.5,30,Open,125,,,,,180,190,-200,190,,,,,190,B,2
Marcos Mendoca,Raw,M,,121.7,34,Open,125,,,,,160,170,180,180,,,,,180,B,3
