Event,Sex,Name,WeightClassKg,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
SBD,F,Jill Meads,67.5,RM 40-44,Raw,110,,55,,137.5,,302.5,1
SBD,F,Angela Wyn Brice,67.5,RM 45-49,Raw,95,,75,,142.5,,312.5,1
SBD,F,Lorena Perer,75,JUNIOR,Single-ply,162.5,,67.5,,165,80,395,1
SBD,F,Denise Talavera,75,M 40-44,Single-ply,135,,75,,150,,360,1
SBD,F,Denise Talavera,75,OPEN,Single-ply,135,,75,,150,,360,1
SBD,F,Paulette Marrama,75,R OPEN,Raw,115,,65,,150,,330,2
SBD,F,Diane Vigario,75,R OPEN,Raw,122.5,,67.5,,157.5,,347.5,1
SBD,F,Paulette Marrama,75,RM 45-49,Raw,115,,65,,150,,330,1
SBD,F,Grace Clonnger,75,RM 65-69,Raw,80,,50,52.5,112.5,,242.5,1
SBD,F,Giselle Costas,82.5,JUNIOR,Single-ply,132.5,,75,,190,,397.5,1
SBD,F,Giselle Costas,82.5,OPEN,Single-ply,132.5,,75,,190,,397.5,1
SBD,F,Carolee Engel,82.5,R OPEN,Raw,110,,80,,155,,345,1
SBD,F,Carolee Engel,82.5,R SUB,Raw,110,,80,,155,,345,1
SBD,F,Vicky Hembre,90+,R OPEN,Raw,192.5,,120,,207.5,,520,1
SBD,F,Nancy Edelson,90+,R SUB,Raw,,,67.5,,190,,257.5,1
SBD,F,Carla Perez,,R YOUTH 10-11,Raw,55,,20,,70,80,145,1
B,F,Briana Tinglof,30,YOUTH 9-10,Single-ply,,,22.5,,,,22.5,1
B,F,Nicole Yokley,35,R YOUTH 10-11,Raw,,,30,30.5,,,30,1
B,F,Lee-Ann Dalling,48,OPEN,Single-ply,,,70,72.5,,,70,1
B,F,Carmella Baqui,52,OPEN,Single-ply,,,50,,,,50,1
B,F,Margaret Irving,56,RM 45-49,Raw,,,60,,,,60,1
B,F,Migdalia Fernandez,60,OPEN,Single-ply,,,87.5,,,,87.5,1
B,F,Carmen Cheng,60,R OPEN,Raw,,,75,,,,75,1
B,F,Gretchen Ashton,67.5,M 40-44,Single-ply,,,82.5,,,,82.5,1
B,F,Gretchen Ashton,67.5,OPEN,Single-ply,,,82.5,,,,82.5,1
B,F,Sharon Pipes,82.5,R LAW,Raw,,,45,,,,45,1
B,F,Carolee Engel,82.5,R OPEN,Raw,,,80,,,,80,1
B,F,Sharon Pipes,82.5,RM 60-64,Raw,,,45,,,,45,1
B,F,Erika Pasternak,90,OPEN,Single-ply,,,80,,,,80,1
B,F,Valerie Crowell,90,RM 40-44,Raw,,,80,,,,80,1
D,F,Briana Tinglof,30,YOUTH 9-10,Single-ply,,,,,60,,60,1
D,F,Mona Souza,44,R OPEN,Raw,,,,,112.5,,112.5,1
D,F,Mona Souza,44,RM 45-49,Raw,,,,,112.5,,112.5,1
D,F,Karen Faliciano,48,JUNIOR,Single-ply,,,,,137.5,,137.5,1
D,F,Carmella Baqui,52,OPEN,Single-ply,,,,,137.5,,137.5,1
D,F,Deborah Mc Nulty,56,M 50-54,Single-ply,,,,,147.5,,147.5,1
D,F,Jenniffer Souza,60,R OPEN,Raw,,,,,117.5,,117.5,1
D,F,Jenniffer Souza,60,RT 18-19,Raw,,,,,117.5,,117.5,1
D,F,Gretchen Ashton,67.5,M 40-44,Single-ply,,,,,137.5,140,137.5,1
D,F,Allyson Amerling,67.5,OPEN,Single-ply,,,,,167.5,,167.5,1
D,F,Norma Nieves,67.5,OPEN,Single-ply,,,,,165,,165,2
D,F,Angela Wyn Brice,67.5,R OPEN,Raw,,,,,142.5,,142.5,1
D,F,Angela Wyn Brice,67.5,RM 45-49,Raw,,,,,142.5,,142.5,1
D,F,Sarah Howard,75,R MIL,Raw,,,,,,,,DQ
D,F,Sarah Howard,75,R MIL,Raw,,,,,,,,DQ
D,F,Paulette Mirama,75,R OPEN,Raw,,,,,150,,150,2
D,F,Diane Vigario,75,R OPEN,Raw,,,,,157.5,,157.5,1
D,F,Paulette Marrama,75,RM 45-49,Raw,,,,,150,,150,1
D,F,Giselle Costas,82.5,JUNIOR,Single-ply,,,,,190,,190,1
D,F,Giselle Costas,82.5,OPEN,Single-ply,,,,,190,,190,1
D,F,Carolee Engel,82.5,R OPEN,Raw,,,,,155,,155,1
D,F,Valerie Crowell,90,RM 40-44,Raw,,,,,100,,100,1
D,F,Carla Perez,,R YOUTH 10-11,Raw,,,,,70,80,70,1
SBD,M,Keoki Akina,35,R YOUTH 10-11,Raw,50,,35,36,80,82.5,165,1
SBD,M,Conrad Pratt,40,R YOUTH 12-13,Raw,25,,55,56,25,,105,1
SBD,M,Ricky Lee Crain,44,OPEN,Single-ply,77.5,,30,,75,,182.5,1
SBD,M,Michael Booker,52,R OPEN,Raw,220,227.5,137.5,140.5,142.5,,500,1
SBD,M,Steve Birchak,52,RL 40-44,Raw,75,,77.5,,132.5,,285,1
SBD,M,Nick Birchak,52,RT 16-17,Raw,95,,77.5,,112.5,,285,1
SBD,M,Glenn Murphy,56,M 40-44,Single-ply,142.5,148,100,,147.5,,390,1
SBD,M,Norberto Masoller,56,OPEN,Single-ply,130,,92.5,,150,,372.5,1
SBD,M,Bill Calhoun,60,R OPEN,Raw,115,,107.5,,145,,367.5,1
SBD,M,Gary Landess,60,RL 45-49,Raw,87.5,,75,,160,,322.5,1
SBD,M,Gary Landess,60,RM 45-49,Raw,87.5,,75,,160,,322.5,2
SBD,M,Bill Calhoun,60,RM 45-49,Raw,115,,107.5,,145,,367.5,1
SBD,M,Howard Millan,67.5,JUNIOR,Single-ply,182.5,,115,,240,,537.5,1
SBD,M,Edil DeLeon,67.5,LIFE,Single-ply,192.5,,117.5,,217.5,,527.5,1
SBD,M,Scott Gallan,67.5,M 40-44,Single-ply,185,,120,,192.5,,497.5,1
SBD,M,Tom Miller #1,67.5,M 55-59,Single-ply,187.5,,97.5,,212.5,215,497.5,1
SBD,M,Jim Selby,67.5,M 70-74,Single-ply,62.5,,60,,100,,222.5,1
SBD,M,Clayton Bossung,67.5,MILITARY,Single-ply,160,,125,,210,,495,1
SBD,M,Shawn Whitehead,67.5,MILITARY,Single-ply,170,,112.5,,212.5,,495,2
SBD,M,Clayton Bossung,67.5,OPEN,Single-ply,160,,125,,210,,495,3
SBD,M,Howard Millan,67.5,OPEN,Single-ply,182.5,,115,,240,,537.5,2
SBD,M,Israel Orais,67.5,OPEN,Single-ply,200,,135,,220,,555,1
SBD,M,Shawn Whitehead,67.5,OPEN,Single-ply,170,,112.5,,212.5,,495,4
SBD,M,Steve Kato,67.5,R LIFE,Raw,195,200,132.5,,200,205,527.5,1
SBD,M,Ray Houle,67.5,R OPEN,Raw,182.5,,120,,202.5,,505,1
SBD,M,Ronald Ramos Falcon,67.5,R OPEN,Raw,157.5,,110,,195,,462.5,2
SBD,M,Steve Kato,67.5,R SUB,Raw,195,200,132.5,,200,205,527.5,1
SBD,M,Ronald Ramos Falcon,67.5,R TEEN 18-19,Raw,157.5,,110,,195,,462.5,1
SBD,M,Josh Gonzalez,67.5,R YOUTH 12-13,Raw,117.5,,72.5,,170,,360,1
SBD,M,Greg Welsh,67.5,RLM 55-59,Raw,102.5,,90,,125,,317.5,1
SBD,M,Ray Houle,67.5,RM 40-44,Raw,182.5,,120,,202.5,,505,1
SBD,M,Greg Welsh,67.5,RM 55-59,Raw,102.5,,90,,125,,317.5,1
SBD,M,Israel Orais,67.5,SUB,Single-ply,200,,135,,220,,555,1
SBD,M,Chris McGrail,75,JUNIOR,Single-ply,,,,,,,,DQ
SBD,M,Adam Ramos,75,JUNIOR,Single-ply,185,,137.5,,215,,537.5,1
SBD,M,Bill Weinstock,75,LM 50-54,Single-ply,182.5,,95,,205,,482.5,1
SBD,M,Bill Weinstock,75,M 50-54,Single-ply,182.5,,95,,205,,482.5,1
SBD,M,Martin Garry,75,M 70-74,Single-ply,,,,,,,,DQ
SBD,M,Mark Green,75,MILITARY,Single-ply,212.5,,145,,202.5,,560,1
SBD,M,Chris McGrail,75,MILITARY,Single-ply,,,,,,,,DQ
SBD,M,Robert Wright,75,MILITARY,Single-ply,,,,,,,,DQ
SBD,M,Mark Green,75,OPEN,Single-ply,212.5,,145,,202.5,,560,1
SBD,M,Tom Lipke,75,OPEN,Single-ply,,,,,,,,DQ
SBD,M,Adam Ramos,75,OPEN,Single-ply,185,,137.5,,215,,537.5,2
SBD,M,Robert Wright,75,OPEN,Single-ply,,,,,,,,DQ
SBD,M,Darin Gilley,75,R LIFE,Raw,,,,,,,,DQ
SBD,M,David Moses,75,R SUB,Raw,182.5,,137.5,,225,,545,1
SBD,M,Robert Herbst,75,RL 40-44,Raw,137.5,,140,,187.5,,465,1
SBD,M,Ron Scott,75,RL 50-54,Raw,182.5,188,85,,210,216,477.5,1
SBD,M,Ron Scott,75,RM 50-54,Raw,182.5,188,85,,210,216,477.5,1
SBD,M,Norberto Santana,75,RM 70-74,Raw,,,,,,,,DQ
SBD,M,Mark Green,75,SUB,Single-ply,212.5,,145,,202.5,,560,1
SBD,M,Alan Tasaka,82.5,JUNIOR,Single-ply,205,,145,,217.5,,567.5,1
SBD,M,Mitch Owen,82.5,M 45-49,Single-ply,212.5,,200,,240,,652.5,1
SBD,M,Mike Casatelli,82.5,M 60-64,Single-ply,190,195,120,,212.5,,522.5,2
SBD,M,Rudy Lozano,82.5,M 60-64,Single-ply,177.5,,150,153.5,217.5,,545,1
SBD,M,David Low,82.5,M40-44,Single-ply,,,,,,,,DQ
SBD,M,Mitch Owen,82.5,MIL/LAW,Single-ply,212.5,,200,,240,,652.5,1
SBD,M,Pat Russ,82.5,MIL/LAW,Single-ply,235,,185,,230,,650,2
SBD,M,Luis Tapia,82.5,OPEN,Single-ply,295,,160,,237.5,,692.5,1
SBD,M,Ryan Kaneshiro,82.5,R JUNIOR,Raw,180,,160,,227.5,,567.5,1
SBD,M,Anthony Solimine,82.5,R JUNIOR,Raw,152.5,,122.5,,212.5,,487.5,2
SBD,M,Branden Doster,82.5,R LIFE,Raw,215,,132.5,,255,,602.5,2
SBD,M,Ron Garofalo,82.5,R LIFE,Raw,242.5,,160,165,285,,687.5,1
SBD,M,James Franklin,82.5,R MIL/LAW,Raw,155,,135,,220,,510,1
SBD,M,Branden Doster,82.5,R OPEN,Raw,215,,132.5,,255,,602.5,2
SBD,M,Ron Garofalo,82.5,R OPEN,Raw,242.5,,160,,285,,687.5,1
SBD,M,Ron Garofalo,82.5,R SUB,Raw,242.5,,160,,285,,687.5,1
SBD,M,Deren Dellin,82.5,R YOUTH 12-13,Raw,150,157.5,110,,180,,440,1
SBD,M,Bill Weiss,82.5,RM 40-44,Raw,167.5,,122.5,,215,,505,2
SBD,M,Dennis Schuman,82.5,RM 40-44,Raw,205,,140,,227.5,,572.5,1
SBD,M,Mike Teuchert,82.5,RM 45-49,Raw,,,,,,,,DQ
SBD,M,Jason Granger,82.5,RT 16-17,Raw,152.5,,97.5,,215,216.5,465,1
SBD,M,Nate Roten,82.5,RT 18-19,Raw,185,,135,,220,,540,1
SBD,M,Tanner Teel,82.5,RT 18-19,Raw,160,,92.5,,197.5,,450,2
SBD,M,JJ Talton,82.5,TEEN 16-17,Single-ply,230,,180,,227.5,,637.5,1
SBD,M,Terry Edwards,90,LIFE,Single-ply,227.5,,155,,225,,607.5,2
SBD,M,Jason Golec,90,LIFE,Single-ply,260,,172.5,,235,,667.5,1
SBD,M,Martin Drake,90,LM 45,Single-ply,155,158,137.5,,202.5,,495,1
SBD,M,Tim Fitzgibbon,90,LM 50-54,Single-ply,,,110,,185,,295,1
SBD,M,Martin Drake,90,M 45-49,Single-ply,155,158,137.5,,202.5,,495,1
SBD,M,Tim Fitzgibbon,90,M 50-54,Single-ply,,,110,,185,,295,1
SBD,M,Nestor Gregory,90,M 55-59,Single-ply,,,,,,,,DQ
SBD,M,Ralph Fitzgerald,90,MIL/LAW,Single-ply,175,,137.5,,215,,527.5,1
SBD,M,Terry Edwards,90,OPEN,Single-ply,227.5,,155,,225,,607.5,4
SBD,M,Nestor Gregory,90,OPEN,Single-ply,,,,,,,,DQ
SBD,M,Mike Mastrean,90,OPEN,Single-ply,340,,222.5,,310,,872.5,1
SBD,M,Jonathan Wiseman,90,OPEN,Single-ply,250,,160,,255,,665,2
SBD,M,Dave Anderson,90,OPEN,Single-ply,280,,145,,237.5,,662.5,3
SBD,M,John Deal,90,R JR,Raw,185,,142.5,,237.5,,565,1
SBD,M,Damon Mc Ginty,90,R LIFE,Raw,227.5,,160,,272.5,,660,1
SBD,M,Russel Clark,90,R OPEN,Raw,237.5,,147.5,,255,,640,2
SBD,M,Bryce Lane,90,R OPEN,Raw,,,,,,,,DQ
SBD,M,Damon Mc Ginty,90,R OPEN,Raw,227.5,,160,,272.5,,660,1
SBD,M,Russel Clark,90,R SUB,Raw,237.5,,147.5,,255,,640,1
SBD,M,Watson Davis,90,R SUB,Raw,177.5,,80,,197.5,,455,2
SBD,M,Bob Strange,90,RL 60-64,Raw,200,,142.5,,235,,577.5,1
SBD,M,Martin Drake,90,RLM 45-49,Raw,155,158,137.5,,202.5,,495,1
SBD,M,Michael O'kelley,90,RLM 55-59,Raw,60,,92.5,,60,,212.5,1
SBD,M,Glenn Wilkins,90,RM 40-44,Raw,210,,172.5,,260,,642.5,1
SBD,M,Ralph Fitzgerald,90,RM 40-44,Raw,175,,137.5,,215,,527.5,2
SBD,M,Martin Drake,90,RM 45-49,Raw,155,158,137.5,,202.5,,495,1
SBD,M,Eddie White,90,RM 50-54,Raw,217.5,,140,,277.5,,635,1
SBD,M,Dave Mansfield,90,RM 50-54,Raw,220,,110,110,220,,550,2
SBD,M,Michael O'kelley,90,RM 55-59,Raw,60,,92.5,,60,,212.5,1
SBD,M,Carmelo Vicente,90,RM 60-64,Raw,115,,127.5,,162.5,,405,1
SBD,M,Austin Demello,90,RM 70-74,Raw,85,,62.5,,155,,302.5,1
SBD,M,John Johnson,90,RT 18-19,Raw,197.5,,147.5,150,257.5,265,602.5,1
SBD,M,John Durso,100,LM 40-44,Single-ply,297.5,297.5,182.5,,292.5,302.5,772.5,1
SBD,M,John Durso,100,M 40-44,Single-ply,297.5,297.5,182.5,,292.5,302.5,772.5,1
SBD,M,Kevin Fisher,100,M 45-49,Single-ply,267.5,,167.5,,305,,740,1
SBD,M,Bob Evans #1,100,M 50-54,Single-ply,220,,167.5,,227.5,,615,1
SBD,M,Denny Taylor,100,M 60-64,Single-ply,242.5,,137.5,,205,,585,1
SBD,M,Tony Falbo,100,OPEN,Single-ply,,,175,,,,175,2
SBD,M,Joe Jimenez,100,OPEN,Single-ply,,,,,,,,DQ
SBD,M,Harold Millan,100,OPEN,Single-ply,287,,170,,290,,747,1
SBD,M,Greg Panora,100,R JUNIOR,Raw,267.5,,192.5,,295,,755,1
SBD,M,Russell Yee,100,R JUNIOR,Raw,260,,175,,297.5,,732.5,2
SBD,M,Bob Boyles,100,R OPEN,Raw,247.5,,157.5,,272.5,,677.5,3
SBD,M,Dan Mahan,100,R OPEN,Raw,260,,162.5,,257.5,,680,2
SBD,M,Tom Pete,100,R OPEN,Raw,275,,182.5,,272.5,,730,1
SBD,M,Steven Short,100,R SUB,Raw,197.5,,137.5,,275,,610,1
SBD,M,John Constante,100,RLM 40-44,Raw,230,,115,,240,245,585,1
SBD,M,Ed Berteaux,100,RLM 45-49,Raw,202.5,,135,,232.5,,570,2
SBD,M,Raul Lopez,100,RLM 45-49,Raw,215,215,157.5,,240,,612.5,1
SBD,M,Bob Boyles,100,RM 40-44,Raw,247.5,,157.5,,272.5,,677.5,1
SBD,M,Raul Lopez,100,RM 45-49,Raw,215,215,157.5,,240,,612.5,1
SBD,M,Steve Gaytan,110,M 40-44,Single-ply,230,,147.5,,250,,627.5,2
SBD,M,Karl Deutsch,110,M 40-44,Single-ply,265,,172.5,,255,,692.5,1
SBD,M,John Dumont,110,M 55-59,Single-ply,230,232.5,150,,220,,600,1
SBD,M,James Butler,110,MIL/LAW,Single-ply,227.5,,165,,227.5,,620,1
SBD,M,Karl Deutsch,110,OPEN,Single-ply,265,,172.5,,255,,692.5,2
SBD,M,Oscar Orengo,110,OPEN,Single-ply,230,,175,,240,,645,3
SBD,M,Steven Sarcia,110,OPEN,Single-ply,305,,200,,265,,770,1
SBD,M,Itaru Toma,110,OPEN,Single-ply,225,,175,,210,,610,4
SBD,M,David Roman,110,R MIL/LAW,Raw,220,,160,,227.5,,607.5,1
SBD,M,Anthony Brill,110,R OPEN,Raw,235,,162.5,,287.5,,685,1
SBD,M,John Dumont,110,R OPEN,Raw,230,232.5,150,,220,,600,2
SBD,M,Dave Simmons,110,R OPEN,Raw,,,,,,,,DQ
SBD,M,Anthony Brill,110,R SUB,Raw,235,,162.5,,287.5,,685,1
SBD,M,Dave Simmons,110,RM 40-44,Raw,,,,,,,,DQ
SBD,M,David Roman,110,RM 45-49,Raw,220,,160,,227.5,,607.5,1
SBD,M,John Dumont,110,RM 55-59,Raw,230,,150,,220,,600,1
SBD,M,Lazzario Nieves,125,JUNIOR,Single-ply,320,,195,,272.5,,787.5,1
SBD,M,Ed Flagg,125,MIL/LAW,Single-ply,245,,150,,230,,625,1
SBD,M,Lazzario Nieves,125,OPEN,Single-ply,320,,195,,272.5,,787.5,1
SBD,M,Robert Speno,125,OPEN,Single-ply,280,,200,,275,,755,2
SBD,M,Frank Gant,125,R LIFE,Raw,,,,,,,,DQ
SBD,M,Greg Payne,125,R OPEN,Raw,290,,217.5,,332.5,,840,1
SBD,M,Greg Payne,125,R SUB,Raw,290,,217.5,,332.5,,840,1
SBD,M,Neil Ferone,125,RM 40-44,Raw,,,160,,,,160,1
SBD,M,Jim Wagner,125,RM 45-49,Raw,225,,147.5,,227.5,,600,1
SBD,M,Tom Dorsey,125,RM 50-54,Raw,,,,,,,,DQ
SBD,M,Lewis Thomason,125,RM 65-69,Raw,170,,147.5,,205,,522.5,1
SBD,M,Shevrick King,125,RT 16-17,Raw,220,,142.5,,205,,567.5,1
SBD,M,Moses Battles,145,LM 50-54,Single-ply,305,318,182.5,,227.5,,715,1
SBD,M,Bruce Lee,145,M 40-44,Single-ply,362.5,,230,,315,,907.5,1
SBD,M,Moses Battles,145,M 50-54,Single-ply,305,318,182.5,,227.5,,715,1
SBD,M,Moses Battles,145,OPEN,Single-ply,305,318,182.5,,227.5,,715,3
SBD,M,Bruce Lee,145,OPEN,Single-ply,362.5,,230,,315,,907.5,1
SBD,M,Jerry Pritchett,145,OPEN,Single-ply,272.5,,202.5,,320,,795,2
SBD,M,Dave Dallmeyer,145,R OPEN,Raw,227.5,,165,,272.5,,665,2
SBD,M,Josh Hardin,145,R OPEN,Raw,272.5,,230,,272.5,,775,1
SBD,M,Dave Dallmeyer,145,RM 50-54,Raw,227.5,,165,,272.5,,665,1
SBD,M,Arnaldo Mejias,145,RT 16-17,Raw,150,,137.5,,150,,437.5,1
SBD,M,William Anderson,145,SUBMASTERS,Single-ply,260,,162.5,,245,,667.5,2
SBD,M,Raymond Gadenza,145,SUBMASTERS,Single-ply,250,,170,,272.5,,692.5,1
SBD,M,Paul Wren,145+,M 50-54,Single-ply,320,320,130,,277.5,,727.5,1
SBD,M,Kalika Alves,145+,OPEN,Single-ply,175,,177.5,,130,,482.5,2
SBD,M,Keith Ward,145+,OPEN,Single-ply,195,,177.5,,205,,577.5,1
SBD,M,Wayne Andrews,145+,R LIFE,Raw,190,,132.5,,250,,572.5,1
SBD,M,Tim Planck,145+,R OPEN,Raw,250,,197.5,,272.5,,720,1
SBD,M,Wayne Andrews,145+,LAW,Raw,190,,132.5,,250,,572.5,1
SBD,M,Wayne Andrews,145+,RLM 50-54,Raw,190,,132.5,,250,,572.5,1
SBD,M,Keith Ward,145+,RM 45-49,Raw,195,,177.5,,205,,577.5,1
SBD,M,Wayne Andrews,145+,RM 50-54,Raw,190,,132.5,,250,,572.5,1
SBD,M,Kalika Alves,145+,SUBMASTERS,Single-ply,175,,177.5,,130,,482.5,1
B,M,Keoki Akina,35,R YOUTH 10-11,Raw,,,35,36,,,35,1
B,M,Conrad Pratt,40,R YOUTH 12-13,Raw,,,55,56,,,55,1
B,M,Zack Yokley,48,RT 14-15,Raw,,,40,42.5,,,40,1
B,M,Derek Murdoch,60,R YOUTH 10-11,Raw,,,32.5,33,,,32.5,1
B,M,Bill Calhoun,60,RM 45-49,Raw,,,107.5,,,,107.5,1
B,M,Jim Selby,67.5,M 70-74,Single-ply,,,60,,,,60,1
B,M,Clayton Bossung,67.5,OPEN,Single-ply,,,125,,,,125,1
B,M,Victor Zinn,67.5,OPEN,Single-ply,,,,,,,,DQ
B,M,Roger Tinkham,67.5,RLM 45-49,Raw,,,75,,,,75,1
B,M,John Lopez,67.5,RLM 60-64,Raw,,,92.5,,,,92.5,1
B,M,Roger Tinkham,67.5,RM 45-49,Raw,,,75,,,,75,1
B,M,Johnny Hoyt,67.5,RT 14-15,Raw,,,80,,,,80,2
B,M,Bobby Short,67.5,RT 14-15,Raw,,,107.5,,,,107.5,1
B,M,Erin Beach,67.5,RT 16-17,Raw,,,77.5,,,,77.5,3
B,M,Daniel Galeano,67.5,RT 16-17,Raw,,,92.5,,,,92.5,2
B,M,Roland Rodriquez,67.5,RT 16-17,Raw,,,102.5,,,,102.5,1
B,M,Rickey Dale Crain,75,M 45-49,Single-ply,,,,,,,,DQ
B,M,Robert Herbst,75,R OPEN,Raw,,,140,,,,140,1
B,M,Robert Herbst,75,RL 40-44,Raw,,,140,,,,140,1
B,M,Norberto Santana,75,RM 70-74,Raw,,,100,,,,100,1
B,M,Homer Miller,75,RM 75-79,Raw,,,,,,,,DQ
B,M,Daniel Jarrett,75,RT 16-17,Raw,,,87.5,,,,87.5,1
B,M,Kris Yokley,75,TEEN 16-17,Single-ply,,,147.5,,,,147.5,1
B,M,Flavio Danna,82.5,LIFE,Single-ply,,,205,,,,205,1
B,M,Flavio Danna,82.5,MIL/LAW,Single-ply,,,205,,,,205,1
B,M,Mitch Owen,82.5,MIL/LAW,Single-ply,,,200,,,,200,2
B,M,Tony Cocclimiglio,82.5,OPEN,Single-ply,,,155,,,,155,2
B,M,Jon Cunningham,82.5,OPEN,Single-ply,,,172.5,,,,172.5,1
B,M,Lee Denver,82.5,PHYS OPEN,Single-ply,,,122.5,,,,122.5,1
B,M,Mike Pyke,82.5,PHYS R OPEN,Raw,,,135,,,,135,1
B,M,Clive Wright,82.5,PHYS SUB,Single-ply,,,122.5,,,,122.5,1
B,M,Sean Faasamala,82.5,R JUNIOR,Raw,,,172.5,,,,172.5,1
B,M,Tim Kinney,82.5,R SUB,Raw,,,130,,,,130,1
B,M,Jordan Indiviono,82.5,R YOUTH 10-11,Raw,,,65,,,,65,1
B,M,Jim Wilson,82.5,RM 55-59,Raw,,,90,,,,90,1
B,M,Ray Lopez,82.5,RM 60-64,Raw,,,112.5,,,,112.5,1
B,M,Richard Opalinski,82.5,RM 65-69,Raw,,,90,,,,90,1
B,M,Mario Galeano,82.5,RT 16-17,Raw,,,102.5,,,,102.5,1
B,M,Cody Kaneshiro,82.5,RT 18-19,Raw,,,155,,,,155,1
B,M,Nate Roten,82.5,RT 18-19,Raw,,,135,,,,135,2
B,M,Jon Cunningham,82.5,SUB,Single-ply,,,172.5,,,,172.5,1
B,M,Ivanko Cassagrande,90,LIFE,Single-ply,,,145,,,,145,1
B,M,Todd Cathers,90,LIFE,Single-ply,,,145,,,,145,2
B,M,Ron Matheson,90,M 55-59,Single-ply,,,175,,,,175,1
B,M,Randy Gallan,90,OPEN,Single-ply,,,157.5,,,,157.5,1
B,M,John Deal,90,R JR,Raw,,,142.5,,,,142.5,1
B,M,Bruce Nichols,90,R LIFE,Raw,,,170,,,,170,1
B,M,Randy Jackson,90,R MIL,Raw,,,185,,,,185,1
B,M,Randy Jackson,90,R OPEN,Raw,,,185,,,,185,1
B,M,Bruce Nichols,90,R OPEN,Raw,,,170,,,,170,2
B,M,Derek Kaneshiro,90,RLM 40-44,Raw,,,200,,,,200,1
