Event,Sex,Name,BirthDate,WeightClassKg,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg
B,F,Carmen Cheng,,60,R Open,Raw,,,75,,,,75,1,
B,F,Gretchen Ashton,,67.5,M 40-44,Single-ply,,,82.5,,,,82.5,1,
B,F,Gretchen Ashton,,67.5,Open,Single-ply,,,82.5,,,,82.5,1,
B,F,Sharon Pipes,,82.5,R Law/Mil,Raw,,,45,,,,45,1,
B,F,Carolee Engel,,82.5,R Open,Raw,,,80,,,,80,1,
B,F,Sharon Pipes,,82.5,RM 60-64,Raw,,,45,,,,45,1,
B,F,Erika Pasternak,,90,Open,Single-ply,,,80,,,,80,1,
B,F,Valerie Crowell,,90,RM 40-44,Raw,,,80,,,,80,1,
D,F,Briana Tinglof,,30,Y 9-10,Single-ply,,,,,60,,60,1,
D,F,Mona Souza,,44,R Open,Raw,,,,,112.5,,112.5,1,
D,F,Mona Souza,,44,RM 45-49,Raw,,,,,112.5,,112.5,1,
D,F,Karen Faliciano,,48,JR,Single-ply,,,,,137.5,,137.5,1,
D,F,Carmela Baqui,,52,Open,Single-ply,,,,,137.5,,137.5,1,
D,F,Deborah McNulty,,56,M 50-54,Single-ply,,,,,147.5,,147.5,1,
D,F,Jen Souza-Cancellara,,60,R Open,Raw,,,,,117.5,,117.5,1,
D,F,Jen Souza-Cancellara,,60,RT 18-19,Raw,,,,,117.5,,117.5,1,
D,F,Gretchen Ashton,,67.5,M 40-44,Single-ply,,,,,137.5,140,137.5,1,
D,F,Allyson Amerling,,67.5,Open,Single-ply,,,,,167.5,,167.5,1,
D,F,Norma Nieves,,67.5,Open,Single-ply,,,,,165,,165,2,
D,F,Angela Wynn-Brice,,67.5,R Open,Raw,,,,,142.5,,142.5,1,
D,F,Angela Wynn-Brice,,67.5,RM 45-49,Raw,,,,,142.5,,142.5,1,
D,F,Sarah Howard,,75,R Law/Mil,Raw,,,,,,,,DQ,
D,F,Sarah Howard,,75,R Law/Mil,Raw,,,,,,,,DQ,
D,F,Paulette Mirama,,75,R Open,Raw,,,,,150,,150,2,
D,F,Diane Vigario,,75,R Open,Raw,,,,,157.5,,157.5,1,
D,F,Paulette Marrama,,75,RM 45-49,Raw,,,,,150,,150,1,
D,F,Giselle Costas,,82.5,JR,Single-ply,,,,,190,,190,1,
D,F,Giselle Costas,,82.5,Open,Single-ply,,,,,190,,190,1,
D,F,Carolee Engel,,82.5,R Open,Raw,,,,,155,,155,1,
D,F,Valerie Crowell,,90,RM 40-44,Raw,,,,,100,,100,1,
D,F,Carla Pérez #1,,,RY 10-11,Raw,,,,,70,80,70,1,
SBD,M,Keoki Akina,,35,RY 10-11,Raw,50,,35,36,80,82.5,165,1,
SBD,M,Conrad Pratt,,40,RT 12-13,Raw,25,,55,56,25,,105,1,
SBD,M,Rickey Lee Crain,,44,RY,Raw,77.5,,30,,75,,182.5,1,
SBD,M,Michael Booker #1,,52,R Open,Raw,220,227.5,137.5,140.5,142.5,,500,1,48.99
SBD,M,Steve Birchak,,52,RLM 40-44,Raw,75,,77.5,,132.5,,285,1,
SBD,M,Nick Birchak,,52,RT 16-17,Raw,95,,77.5,,112.5,,285,1,
SBD,M,Glenn Murphy,,56,M 40-44,Single-ply,142.5,148,100,,147.5,,390,1,
SBD,M,Norberto Masoller,,56,Open,Single-ply,130,,92.5,,150,,372.5,1,
SBD,M,Billy Calhoun,,60,R Open,Raw,115,,107.5,,145,,367.5,1,
SBD,M,Gary Landess,,60,RLM 45-49,Raw,87.5,,75,,160,,322.5,1,
SBD,M,Gary Landess,,60,RM 45-49,Raw,87.5,,75,,160,,322.5,2,
SBD,M,Billy Calhoun,,60,RM 45-49,Raw,115,,107.5,,145,,367.5,1,
SBD,M,Howard Millán,,67.5,JR,Single-ply,182.5,,115,,240,,537.5,1,
SBD,M,Edil DeLeon,,67.5,Life,Single-ply,192.5,,117.5,,217.5,,527.5,1,
SBD,M,Scott Gallan,,67.5,M 40-44,Single-ply,185,,120,,192.5,,497.5,1,
SBD,M,Tom Miller #1,,67.5,M 55-59,Single-ply,187.5,,97.5,,212.5,215,497.5,1,
SBD,M,Jim Selby,,67.5,M 70-74,Single-ply,62.5,,60,,100,,222.5,1,
SBD,M,Clayton Bossung,,67.5,Law/Mil,Single-ply,160,,125,,210,,495,1,
SBD,M,Shawn Whitehead,,67.5,Law/Mil,Single-ply,170,,112.5,,212.5,,495,2,
SBD,M,Clayton Bossung,,67.5,Open,Single-ply,160,,125,,210,,495,3,
SBD,M,Howard Millán,,67.5,Open,Single-ply,182.5,,115,,240,,537.5,2,
SBD,M,Israel Orais,,67.5,Open,Single-ply,200,,135,,220,,555,1,
SBD,M,Shawn Whitehead,,67.5,Open,Single-ply,170,,112.5,,212.5,,495,4,
SBD,M,Steve Kato,,67.5,R Life,Raw,195,200,132.5,,200,205,527.5,1,
SBD,M,Ray Houle,,67.5,R Open,Raw,182.5,,120,,202.5,,505,1,
SBD,M,Ronald Ramos Falcon,,67.5,R Open,Raw,157.5,,110,,195,,462.5,2,
SBD,M,Steve Kato,,67.5,R Sub,Raw,195,200,132.5,,200,205,527.5,1,
SBD,M,Ronald Ramos Falcon,,67.5,RT 18-19,Raw,157.5,,110,,195,,462.5,1,
SBD,M,Josh Gonzalez,,67.5,RT 12-13,Raw,117.5,,72.5,,170,,360,1,
SBD,M,Greg Welsh,,67.5,RLM 55-59,Raw,102.5,,90,,125,,317.5,1,
SBD,M,Ray Houle,,67.5,RM 40-44,Raw,182.5,,120,,202.5,,505,1,
SBD,M,Greg Welsh,,67.5,RM 55-59,Raw,102.5,,90,,125,,317.5,1,
SBD,M,Israel Orais,,67.5,Sub,Single-ply,200,,135,,220,,555,1,
SBD,M,Chris McGrail,,75,JR,Single-ply,,,,,,,,DQ,
SBD,M,Adam Ramos,,75,JR,Single-ply,185,,137.5,,215,,537.5,1,
SBD,M,Bill Weinstock,,75,LM 50-54,Single-ply,182.5,,95,,205,,482.5,1,
SBD,M,Bill Weinstock,,75,M 50-54,Single-ply,182.5,,95,,205,,482.5,1,
SBD,M,Martin Garry,,75,M 70-74,Single-ply,,,,,,,,DQ,
SBD,M,Mark Green #2,,75,Law/Mil,Single-ply,212.5,,145,,202.5,,560,1,
SBD,M,Chris McGrail,,75,Law/Mil,Single-ply,,,,,,,,DQ,
SBD,M,Robert Wright,,75,Law/Mil,Single-ply,,,,,,,,DQ,
SBD,M,Mark Green #2,,75,Open,Single-ply,212.5,,145,,202.5,,560,1,
SBD,M,Tom Lipke,,75,Open,Single-ply,,,,,,,,DQ,
SBD,M,Adam Ramos,,75,Open,Single-ply,185,,137.5,,215,,537.5,2,
SBD,M,Robert Wright,,75,Open,Single-ply,,,,,,,,DQ,
SBD,M,Darin Gilley,,75,R Life,Raw,,,,,,,,DQ,
SBD,M,David Moses,,75,R Sub,Raw,182.5,,137.5,,225,,545,1,
SBD,M,Robert Herbst,,75,RLM 40-44,Raw,137.5,,140,,187.5,,465,1,
SBD,M,Ron Scott,,75,RLM 50-54,Raw,182.5,188,85,,210,216,477.5,1,
SBD,M,Ron Scott,,75,RM 50-54,Raw,182.5,188,85,,210,216,477.5,1,
SBD,M,Norberto Santana,,75,RM 70-74,Raw,,,,,,,,DQ,
SBD,M,Mark Green #2,,75,Sub,Single-ply,212.5,,145,,202.5,,560,1,
SBD,M,Alan Tasaka,,82.5,JR,Single-ply,205,,145,,217.5,,567.5,1,
SBD,M,Mitch Owen,,82.5,M 45-49,Single-ply,212.5,,200,,240,,652.5,1,
SBD,M,Mike Casatelli,,82.5,M 60-64,Single-ply,190,195,120,,212.5,,522.5,2,
SBD,M,Rudy Lozano,,82.5,M 60-64,Single-ply,177.5,,150,153.5,217.5,,545,1,
SBD,M,David Low #1,,82.5,M 40-44,Single-ply,,,,,,,,DQ,
SBD,M,Mitch Owen,,82.5,Law/Mil,Single-ply,212.5,,200,,240,,652.5,1,
SBD,M,Pat Russ,,82.5,Law/Mil,Single-ply,235,,185,,230,,650,2,
SBD,M,Luis Tapia,,82.5,Open,Single-ply,295,,160,,237.5,,692.5,1,
SBD,M,Ryan Kaneshiro,,82.5,R JR,Raw,180,,160,,227.5,,567.5,1,
SBD,M,Anthony Solimine,,82.5,R JR,Raw,152.5,,122.5,,212.5,,487.5,2,
SBD,M,Branden Doster,,82.5,R Life,Raw,215,,132.5,,255,,602.5,2,
SBD,M,Ron Garofalo,,82.5,R Life,Raw,242.5,,160,165,285,,687.5,1,
SBD,M,James Franklin,,82.5,R Law/Mil,Raw,155,,135,,220,,510,1,
SBD,M,Branden Doster,,82.5,R Open,Raw,215,,132.5,,255,,602.5,2,
SBD,M,Ron Garofalo,,82.5,R Open,Raw,242.5,,160,,285,,687.5,1,
SBD,M,Ron Garofalo,,82.5,R Sub,Raw,242.5,,160,,285,,687.5,1,
SBD,M,Deren Dellin,,82.5,RT 12-13,Raw,150,157.5,110,,180,,440,1,
SBD,M,Bill Weiss,,82.5,RM 40-44,Raw,167.5,,122.5,,215,,505,2,
SBD,M,Dennis Schuman,,82.5,RM 40-44,Raw,205,,140,,227.5,,572.5,1,
SBD,M,Mike Teuchert,,82.5,RM 45-49,Raw,,,,,,,,DQ,
SBD,M,Jason Granger,,82.5,RT 16-17,Raw,152.5,,97.5,,215,216.5,465,1,
SBD,M,Nate Roten,,82.5,RT 18-19,Raw,185,,135,,220,,540,1,
SBD,M,Tanner Teel,,82.5,RT 18-19,Raw,160,,92.5,,197.5,,450,2,
SBD,M,JJ Talton,,82.5,T 16-17,Single-ply,230,,180,,227.5,,637.5,1,
SBD,M,Terry Edwards #2,,90,Life,Single-ply,227.5,,155,,225,,607.5,2,
SBD,M,Jason Golec,,90,Life,Single-ply,260,,172.5,,235,,667.5,1,
SBD,M,Martin Drake,,90,LM 45-49,Single-ply,155,158,137.5,,202.5,,495,1,
BD,M,Tim Fitzgibbon,,90,LM 50-54,Single-ply,,,110,,185,,295,1,
SBD,M,Martin Drake,,90,M 45-49,Single-ply,155,158,137.5,,202.5,,495,1,
BD,M,Tim Fitzgibbon,,90,M 50-54,Single-ply,,,110,,185,,295,1,
SBD,M,Néstor Gregory,,90,M 55-59,Single-ply,,,,,,,,DQ,
SBD,M,Ralph Fitzgerald,,90,Law/Mil,Single-ply,175,,137.5,,215,,527.5,1,
SBD,M,Terry Edwards #2,,90,Open,Single-ply,227.5,,155,,225,,607.5,4,
SBD,M,Néstor Gregory,,90,Open,Single-ply,,,,,,,,DQ,
SBD,M,Mike Mastrean,,90,Open,Single-ply,340,,222.5,,310,,872.5,1,
SBD,M,Jonathan Wiseman,,90,Open,Single-ply,250,,160,,255,,665,2,
SBD,M,Dave Anderson,,90,Open,Single-ply,280,,145,,237.5,,662.5,3,
SBD,M,John Deal,,90,R JR,Raw,185,,142.5,,237.5,,565,1,
SBD,M,Damon McGinty,,90,R Life,Raw,227.5,,160,,272.5,,660,1,
SBD,M,Russel Clark,,90,R Open,Raw,237.5,,147.5,,255,,640,2,
SBD,M,Bryce Lane,,90,R Open,Raw,,,,,,,,DQ,
SBD,M,Damon McGinty,,90,R Open,Raw,227.5,,160,,272.5,,660,1,
SBD,M,Russel Clark,,90,R Sub,Raw,237.5,,147.5,,255,,640,1,
SBD,M,Watson Davis,,90,R Sub,Raw,177.5,,80,,197.5,,455,2,
SBD,M,Bob Strange,,90,RLM 60-64,Raw,200,,142.5,,235,,577.5,1,
SBD,M,Martin Drake,,90,RLM 45-49,Raw,155,158,137.5,,202.5,,495,1,
SBD,M,Michael O'Kelley,,90,RLM 55-59,Raw,60,,92.5,,60,,212.5,1,
SBD,M,Glenn Wilkins,,90,RM 40-44,Raw,210,,172.5,,260,,642.5,1,
SBD,M,Ralph Fitzgerald,,90,RM 40-44,Raw,175,,137.5,,215,,527.5,2,
SBD,M,Martin Drake,,90,RM 45-49,Raw,155,158,137.5,,202.5,,495,1,
SBD,M,Eddie White,,90,RM 50-54,Raw,217.5,,140,,277.5,,635,1,
SBD,M,Dave Mansfield,,90,RM 50-54,Raw,220,,110,110,220,,550,2,
SBD,M,Michael O'Kelley,,90,RM 55-59,Raw,60,,92.5,,60,,212.5,1,
SBD,M,Carmelo Vicente,,90,RM 60-64,Raw,115,,127.5,,162.5,,405,1,
SBD,M,Austin DeMello,,90,RM 70-74,Raw,85,,62.5,,155,,302.5,1,
SBD,M,John Johnson,,90,RT 18-19,Raw,197.5,,147.5,150,257.5,265,602.5,1,
SBD,M,John Durso,,100,LM 40-44,Single-ply,297.5,297.5,182.5,,292.5,302.5,772.5,1,
SBD,M,John Durso,,100,M 40-44,Single-ply,297.5,297.5,182.5,,292.5,302.5,772.5,1,
SBD,M,Kevin Fisher,,100,M 45-49,Single-ply,267.5,,167.5,,305,,740,1,
SBD,M,Bob Evans #3,,100,M 50-54,Single-ply,220,,167.5,,227.5,,615,1,
SBD,M,Denny Taylor,,100,M 60-64,Single-ply,242.5,,137.5,,205,,585,1,
B,M,Tony Falbo,,100,Open,Single-ply,,,175,,,,175,2,
SBD,M,Joe Jímenez #1,,100,Open,Single-ply,,,,,,,,DQ,
SBD,M,Harold Millán,,100,Open,Single-ply,287,,170,,290,,747,1,
SBD,M,Greg Panora,,100,R JR,Raw,267.5,,192.5,,295,,755,1,
SBD,M,Russell Yee,,100,R JR,Raw,260,,175,,297.5,,732.5,2,
SBD,M,Bob Boyles,,100,R Open,Raw,247.5,,157.5,,272.5,,677.5,3,
SBD,M,Dan Mahan,,100,R Open,Raw,260,,162.5,,257.5,,680,2,
SBD,M,Tom Pete,,100,R Open,Raw,275,,182.5,,272.5,,730,1,
SBD,M,Steven Short #2,,100,R Sub,Raw,197.5,,137.5,,275,,610,1,
SBD,M,John Constante,,100,RLM 40-44,Raw,230,,115,,240,245,585,1,
SBD,M,Ed Berteaux,,100,RLM 45-49,Raw,202.5,,135,,232.5,,570,2,
SBD,M,Raul Lopez,,100,RLM 45-49,Raw,215,215,157.5,,240,,612.5,1,
SBD,M,Bob Boyles,,100,RM 40-44,Raw,247.5,,157.5,,272.5,,677.5,1,
SBD,M,Raul Lopez,,100,RM 45-49,Raw,215,215,157.5,,240,,612.5,1,
SBD,M,Steve Gaytan,,110,M 40-44,Single-ply,230,,147.5,,250,,627.5,2,
SBD,M,Karl Deutsch,,110,M 40-44,Single-ply,265,,172.5,,255,,692.5,1,
SBD,M,John DuMont #1,,110,M 55-59,Single-ply,230,232.5,150,,220,,600,1,
SBD,M,James Butler #4,,110,Law/Mil,Single-ply,227.5,,165,,227.5,,620,1,
SBD,M,Karl Deutsch,,110,Open,Single-ply,265,,172.5,,255,,692.5,2,
SBD,M,Oscar Orengo,,110,Open,Single-ply,230,,175,,240,,645,3,
SBD,M,Steven Sarcia,,110,Open,Single-ply,305,,200,,265,,770,1,
SBD,M,Itaru Toma,,110,Open,Single-ply,225,,175,,210,,610,4,
SBD,M,David Roman,,110,R Law/Mil,Raw,220,,160,,227.5,,607.5,1,
SBD,M,Anthony Brill,,110,R Open,Raw,235,,162.5,,287.5,,685,1,
SBD,M,John DuMont #1,,110,R Open,Raw,230,232.5,150,,220,,600,2,
SBD,M,Dave Simmons,,110,R Open,Raw,,,,,,,,DQ,
SBD,M,Anthony Brill,,110,R Sub,Raw,235,,162.5,,287.5,,685,1,
SBD,M,Dave Simmons,,110,RM 40-44,Raw,,,,,,,,DQ,
SBD,M,David Roman,,110,RM 45-49,Raw,220,,160,,227.5,,607.5,1,
SBD,M,John DuMont #1,,110,RM 55-59,Raw,230,,150,,220,,600,1,
SBD,M,Lazzario Nieves,,125,JR,Single-ply,320,,195,,272.5,,787.5,1,
SBD,M,Ed Flagg,,125,Law/Mil,Single-ply,245,,150,,230,,625,1,
SBD,M,Lazzario Nieves,,125,Open,Single-ply,320,,195,,272.5,,787.5,1,
SBD,M,Robert Speno,,125,Open,Single-ply,280,,200,,275,,755,2,
SBD,M,Frank Gant,,125,R Life,Raw,,,,,,,,DQ,
SBD,M,Greg Payne,,125,R Open,Raw,290,,217.5,,332.5,,840,1,
SBD,M,Greg Payne,,125,R Sub,Raw,290,,217.5,,332.5,,840,1,
B,M,Neil Ferone,,125,RM 40-44,Raw,,,160,,,,160,1,
SBD,M,Jim Wagner,,125,RM 45-49,Raw,225,,147.5,,227.5,,600,1,
SBD,M,Tom Dorsey,,125,RM 50-54,Raw,,,,,,,,DQ,
SBD,M,Lewis Thomason,,125,RM 65-69,Raw,170,,147.5,,205,,522.5,1,
SBD,M,Shevrick King,,125,RT 16-17,Raw,220,,142.5,,205,,567.5,1,
SBD,M,Moses Battles,,145,LM 50-54,Single-ply,305,318,182.5,,227.5,,715,1,
SBD,M,Bruce Lee,,145,M 40-44,Single-ply,362.5,,230,,315,,907.5,1,
SBD,M,Moses Battles,,145,M 50-54,Single-ply,305,318,182.5,,227.5,,715,1,
SBD,M,Moses Battles,,145,Open,Single-ply,305,318,182.5,,227.5,,715,3,
SBD,M,Bruce Lee,,145,Open,Single-ply,362.5,,230,,315,,907.5,1,
SBD,M,Jerry Pritchett,,145,Open,Single-ply,272.5,,202.5,,320,,795,2,
SBD,M,Dave Dallmeyer,,145,R Open,Raw,227.5,,165,,272.5,,665,2,
SBD,M,Josh Hardin #1,,145,R Open,Raw,272.5,,230,,272.5,,775,1,
SBD,M,Dave Dallmeyer,,145,RM 50-54,Raw,227.5,,165,,272.5,,665,1,
SBD,M,Arnaldo Mejias,,145,RT 16-17,Raw,150,,137.5,,150,,437.5,1,
SBD,M,William Anderson,,145,Sub,Single-ply,260,,162.5,,245,,667.5,2,
SBD,M,Raymond Gadenza,,145,Sub,Single-ply,250,,170,,272.5,,692.5,1,
SBD,M,Paul Wren,,145+,M 50-54,Single-ply,320,320,130,,277.5,,727.5,1,
SBD,M,Kalika Alves,,145+,Open,Single-ply,175,,177.5,,130,,482.5,2,
SBD,M,Keith Ward,,145+,Open,Single-ply,195,,177.5,,205,,577.5,1,
SBD,M,Wayne Andrews,,145+,R Life,Raw,190,,132.5,,250,,572.5,1,
SBD,M,Tim Planck,,145+,R Open,Raw,250,,197.5,,272.5,,720,1,
SBD,M,Wayne Andrews,,145+,Law/Mil,Raw,190,,132.5,,250,,572.5,1,
SBD,M,Wayne Andrews,,145+,RLM 50-54,Raw,190,,132.5,,250,,572.5,1,
SBD,M,Keith Ward,,145+,RM 45-49,Raw,195,,177.5,,205,,577.5,1,
SBD,M,Wayne Andrews,,145+,RM 50-54,Raw,190,,132.5,,250,,572.5,1,
SBD,M,Kalika Alves,,145+,Sub,Single-ply,175,,177.5,,130,,482.5,1,
B,M,Keoki Akina,,35,RY 10-11,Raw,,,35,36,,,35,1,
B,M,Conrad Pratt,,40,RT 12-13,Raw,,,55,56,,,55,1,
B,M,Zack Yokley,,48,RT 14-15,Raw,,,40,42.5,,,40,1,
B,M,Derek Murdoch,,60,RY 10-11,Raw,,,32.5,33,,,32.5,1,
B,M,Billy Calhoun,,60,RM 45-49,Raw,,,107.5,,,,107.5,1,
B,M,Jim Selby,,67.5,M 70-74,Single-ply,,,60,,,,60,1,
B,M,Clayton Bossung,,67.5,Open,Single-ply,,,125,,,,125,1,
B,M,Victor Zinn,,67.5,Open,Single-ply,,,,,,,,DQ,
B,M,Roger Tinkham,,67.5,RLM 45-49,Raw,,,75,,,,75,1,
B,M,John Lopez,,67.5,RLM 60-64,Raw,,,92.5,,,,92.5,1,
B,M,Roger Tinkham,,67.5,RM 45-49,Raw,,,75,,,,75,1,
B,M,Johnny Hoyt,,67.5,RT 14-15,Raw,,,80,,,,80,2,
B,M,Bobby Short,,67.5,RT 14-15,Raw,,,107.5,,,,107.5,1,
B,M,Erin Beach,,67.5,RT 16-17,Raw,,,77.5,,,,77.5,3,
B,M,Daniel Galeano,,67.5,RT 16-17,Raw,,,92.5,,,,92.5,2,
B,M,Roland Rodriquez,,67.5,RT 16-17,Raw,,,102.5,,,,102.5,1,
B,M,Rickey Dale Crain,1953-02-18,75,M 45-49,Single-ply,,,,,,,,DQ,
B,M,Robert Herbst,,75,R Open,Raw,,,140,,,,140,1,
B,M,Robert Herbst,,75,RLM 40-44,Raw,,,140,,,,140,1,
B,M,Norberto Santana,,75,RM 70-74,Raw,,,100,,,,100,1,
B,M,Homer Miller,,75,RM 75-79,Raw,,,,,,,,DQ,
B,M,Daniel Jarrett,,75,RT 16-17,Raw,,,87.5,,,,87.5,1,
B,M,Kris Yokley,,75,T 16-17,Single-ply,,,147.5,,,,147.5,1,
B,M,Flávio Danna,,82.5,Life,Single-ply,,,205,,,,205,1,
B,M,Flávio Danna,,82.5,Law/Mil,Single-ply,,,205,,,,205,1,
B,M,Mitch Owen,,82.5,Law/Mil,Single-ply,,,200,,,,200,2,
B,M,Tony Cocclimiglio,,82.5,Open,Single-ply,,,155,,,,155,2,
B,M,Jon Cunningham,,82.5,Open,Single-ply,,,172.5,,,,172.5,1,
B,M,Lee Denver,,82.5,R Disabled,Raw,,,122.5,,,,122.5,1,
B,M,Mike Pyke,,82.5,R Disabled,Raw,,,135,,,,135,1,
B,M,Clive Wright,,82.5,Disabled,Single-ply,,,122.5,,,,122.5,1,
B,M,Lee Denver,,82.5,Open,Single-ply,,,122.5,,,,122.5,1,
B,M,Mike Pyke,,82.5,R Open,Raw,,,135,,,,135,1,
B,M,Clive Wright,,82.5,Sub,Single-ply,,,122.5,,,,122.5,1,
B,M,Sean Faasamala,,82.5,R JR,Raw,,,172.5,,,,172.5,1,
B,M,Tim Kinney,,82.5,R Sub,Raw,,,130,,,,130,1,
B,M,Jordan Indivino,,82.5,RY 10-11,Raw,,,65,,,,65,1,
B,M,Jim Wilson #1,,82.5,RM 55-59,Raw,,,90,,,,90,1,
B,M,Ray Lopez,,82.5,RM 60-64,Raw,,,112.5,,,,112.5,1,
B,M,Richard Opalinski,,82.5,RM 65-69,Raw,,,90,,,,90,1,
B,M,Mario Galeano,,82.5,RT 16-17,Raw,,,102.5,,,,102.5,1,
B,M,Cody Kaneshiro,,82.5,RT 18-19,Raw,,,155,,,,155,1,
