Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Pierre Gourbesville,Juniors,Raw,SBD,,2003,M,86.36,93,170,180,-190,180,110,115,-117.5,115,215,-222.5,222.5,222.5,517.5
3,Landry Baranger,Juniors,Raw,SBD,,2000,M,86.26,93,150,157.5,-162.5,157.5,112.5,117.5,-122.5,117.5,185,-195,-200,185,460
4,Adonis Ortole,Juniors,Raw,SBD,,2000,M,88.02,93,125,132.5,137.5,137.5,92.5,97.5,100,100,185,192.5,200,200,437.5
1,Néhémie Gouault,Juniors,Raw,SBD,,2004,M,98.1,105,130,-135,140,140,80,85,90,90,150,160,170,170,400
1,Rudy Nicol,Seniors,Raw,SBD,,1997,M,57.49,59,142.5,147.5,152.5,152.5,110,115,-122.5,115,165,180,-200,180,447.5
2,Benoit Bronsard,Juniors,Raw,SBD,,2003,M,64.86,66,140,147.5,155,155,92.5,-97.5,-97.5,92.5,192.5,,,192.5,440
2,Baptiste Tailpied,Juniors,Raw,SBD,,2000,M,73.17,74,180,187.5,192.5,192.5,132.5,-137.5,,132.5,215,227.5,-235,227.5,552.5
3,Arthur Ruffier,Juniors,Raw,SBD,,2000,M,73.69,74,170,177.5,182.5,182.5,115,-120,-120,115,170,180,-190,180,477.5
6,Stephane Boyer,Juniors,Raw,SBD,,2001,M,72.63,74,120,127.5,132.5,132.5,95,100,-102.5,100,170,182.5,192.5,192.5,425
1,Thomas Delestre,Seniors,Raw,SBD,,1999,M,65.51,66,125,132.5,-137.5,132.5,-90,90,-95,90,160,170,-175,170,392.5
2,Aurelien Jourdan,Seniors,Raw,SBD,,1997,M,71.27,74,100,-110,120,120,85,90,92.5,92.5,167.5,175,180,180,392.5
DQ,Antoine Simon,Seniors,Raw,SBD,,1999,M,73.31,74,162.5,167.5,-172.5,167.5,-110,,,,-200,,,,
1,Michael Bernard,Masters 2,Raw,SBD,,1970,M,71.88,74,170,175,-180,175,140,,,140,155,,,155,470
1,Daniel Pestel,Masters 4,Raw,SBD,,1951,M,73.33,74,120,125,130,130,82.5,87.5,-90,87.5,160,167.5,175,175,392.5
4,Dario Lascaux,Juniors,Raw,SBD,,2004,M,73.82,74,160,170,-177.5,170,90,-97.5,97.5,97.5,195,205,-217.5,205,472.5
1,Axel Potier,Juniors,Raw,SBD,,2003,M,82.32,83,162.5,170,177.5,177.5,120,127.5,-132.5,127.5,210,222.5,230,230,535
2,Axel Venault,Juniors,Raw,SBD,,2001,M,75.32,83,145,155,160,160,82.5,87.5,92.5,92.5,165,175,-182.5,175,427.5
5,Tom Duval,Juniors,Raw,SBD,,2004,M,92.23,93,120,127.5,135,135,80,87.5,-95,87.5,120,135,150,150,372.5
1,Victor Pradelle,Seniors,Raw,SBD,,1990,M,72.34,74,102.5,110,115,115,105,110,-115,110,150,170,180,180,405
DQ,Arnaud Taupin,Seniors,Raw,SBD,,1986,M,72.89,74,210,222.5,-230,222.5,-142.5,,,,-242.5,,,,
1,Julian Letestu,Seniors,Raw,SBD,,1990,M,82.53,83,-197.5,-205,205,205,105,112.5,-117.5,112.5,235,-245,-250,235,552.5
1,Guillaume Taupin,Seniors,Raw,SBD,,1999,M,96.11,105,145,152.5,-160,152.5,-105,110,-115,110,197.5,,,197.5,460
DQ,Louan Prempain,Juniors,Raw,SBD,,2002,M,97.36,105,190,200,-207.5,200,-130,,,,-220,,,,
