,0269 - FORCE ATHLETIQUE CAENNAISE,F,2000,JR,KRAUZMAN,Camille,,"74,78",76 Kg,"0,198687",6,115,120,125,"52,5",55,,60,120,125,130,310,1,"61,592891",R2,R1,FA,,SNR,R1
,0269 - FORCE ATHLETIQUE CAENNAISE,F,2002,JR,LEVEQUE,Laure,,"75,4",76 Kg,"0,197899",5,105,110,"117,5",50,55,,60,115,"122,5","127,5",300,2,"59,369693",R2,R1,FA,,JR,R2
,"L14 - LIGUE DE FORCE
NORMANDIE",F,2001,JR,BANVILLE,Juliette,,"75,71",76 Kg,"0,197513",2,"97,5","102,5","102,5",50,55,,55,110,120,130,"282,5",3,"55,797403",R3,R2,FA,,JR,R3
,"L14 - LIGUE DE FORCE
NORMANDIE",F,2002,JR,WATTEL,Margot,,"100,37",+84 Kg,"0,178169",3,145,150,155,65,70,,80,150,160,170,395,1,"70,376476",N1,nat.,FA,,JR,N1
,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,F,1997,SNR,GISSY,Anaïs,,"56,77",57 Kg,"0,235281",8,115,"122,5","127,5",70,75,,80,"132,5",140,145,"347,5",1,"81,759811",nat.,nat.,FA,,SNR,nat.
,0269 - FORCE ATHLETIQUE CAENNAISE,F,1994,SNR,DUTERTRE,Louise,,"60,51",63 Kg,"0,224725",7,120,"127,5","132,5","67,5","72,5",,75,145,"152,5",160,360,1,"80,900781",nat.,nat.,FA,,SNR,nat.
,"0269 - FORCE ATHLETIQUE
CAENNAISE",F,1998,SNR,DUCHENE,Julie,,"67,64",69 Kg,"0,209519",9,"107,5","112,5","117,5",55,60,,"62,5",140,"147,5","152,5",325,1,"68,093488",R1,R1,FA,,SNR,R1
,0423 - STADE ST LOIS,M,2006,SJR,DE CONINCK ZULEMARO,Ethan,,"63,72",66 Kg,"0,158817",11,105,110,"117,5","72,5","77,5",,"82,5","127,5","137,5",145,"332,5",1,"52,806637",R2,R3,FA,,SJR,R2
,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,COUTANTIC,Mathis,,"65,77",66 Kg,"0,156173",12,195,205,210,105,110,,"112,5","212,5",220,"227,5",545,1,"85,11396",N1,Col. Fr,FA,,JR,N1
,"0397 - RAGING BARBELL
COMPANY",M,2001,JR,PUGET,Yann,,"72,77",74 Kg,"0,148095",17,205,215,220,145,150,,155,245,"252,5",260,625,1,"92,558969",N1,nat.,FA,,JR,N1
,"L03 - LIGUE DE FORCE
BRETAGNE",M,2000,JR,FURET,Arthur,,"70,54",74 Kg,"0,150521",16,130,140,150,95,100,,100,185,195,"207,5","442,5",2,"66,605272",dépt.,R2,FA,,SNR,R2
,0118 - CHM LE TRAIT,M,2004,JR,MARAIS,Quentin,,"89,87",93 Kg,"0,133038",18,190,210,215,110,"117,5",,"117,5",190,205,"212,5","532,5",1,"70,842208",R3,R2,FA,,JR,R3
,"0271 - FORCE ATHLETIQUE
CHERBOURG-EN-COTENTIN",M,2003,JR,GOURBESVILLE,Pierre,,"86,36",93 Kg,"0,135695",20,170,180,190,110,115,,"117,5",215,"222,5","222,5","517,5",2,"70,221912",R3,R2,FA,,JR,R3
,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2000,JR,BARANGER,Landry,,"86,26",93 Kg,"0,135774",13,150,"157,5","162,5","112,5","117,5",,"122,5",185,195,200,460,3,"62,455616",dépt.,R3,FA,,SNR,R3
,0269 - FORCE ATHLETIQUE CAENNAISE,M,2000,JR,ORTOLE,Adonis,,"88,02",93 Kg,"0,134414",14,125,"132,5","137,5","92,5","97,5",,100,185,"192,5",200,"437,5",4,"58,806065",dépt.,R3,FA,,SNR,R3
,0269 - FORCE ATHLETIQUE CAENNAISE,M,2004,JR,GOUAULT,Néhémie,,"98,1",105 Kg,"0,12749",15,130,135,140,80,85,,90,150,160,170,400,1,"50,995864",dépt.,R3,FA,,JR,dépt.
,0502 - ULTIMATE POWER,M,1997,SNR,NICOL,Rudy,,"57,49",59 Kg,"0,167789",19,"142,5","147,5","152,5",110,115,,"122,5",165,180,200,"447,5",1,"75,085244",nat.,nat.,FA,,SNR,nat.
22663,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2003,JR,BRONSARD,BENOIT,,"64,86",66 Kg,"0,15733",22,140,"147,5",155,"92,5","97,5",,"97,5","192,5",,,440,1,"69,22486",R2,R2,FA,,JR,R2
40465,0061 - ATTITUDE FITNESS,M,2000,JR,TAILPIED,Baptiste,,"73,17",74 Kg,"0,147673",21,180,"187,5","192,5","132,5","137,5",,,215,"227,5",235,"552,5",1,"81,589093",R1,R1,FA,,SNR,R1
43395,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2000,JR,RUFFIER,Arthur,,"73,69",74 Kg,"0,147131",24,170,"177,5","182,5",115,120,,120,170,180,190,"477,5",2,"70,254633",R3,R2,FA,,SNR,R2
47436,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2001,JR,BOYER,Stephane,,"72,63",74 Kg,"0,148243",23,120,"127,5","132,5",95,100,,"102,5",170,"182,5","192,5",425,3,"63,003239",dépt.,R2,FA,,JR,dépt.
42361,0118 - CHM LE TRAIT,M,1999,SNR,DELESTRE,Thomas,,"65,51",66 Kg,"0,156501",30,125,"132,5","137,5",90,90,,95,160,170,175,"392,5",1,"61,426329",R2,R2,FA,,SNR,R2
44347,0269 - FORCE ATHLETIQUE CAENNAISE,M,1997,SNR,JOURDAN,Aurelien,,"71,27",74 Kg,"0,149712",26,100,110,120,85,90,,"92,5","167,5",175,180,"392,5",1,"58,761955",R3,R3,FA,,SNR,R3
38648,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,1999,SNR,SIMON,Antoine,,"73,31",74 Kg,"0,147526",25,"162,5","167,5","172,5",110,,,,200,,,0,0,0,0,0,FA,,SNR,0
986,0061 - ATTITUDE FITNESS,M,1970,M2,BERNARD,Michael,,"71,88",74 Kg,"0,149048",28,170,175,180,140,,,,155,,,470,1,"70,052185",nat.,R2,FA,,M2,nat.
48495,0269 - FORCE ATHLETIQUE CAENNAISE,M,1951,M4,PESTEL,Daniel,,"73,33",74 Kg,"0,147505",27,120,125,130,"82,5","87,5",,90,160,"167,5",175,"392,5",1,"57,895696",nat.,R3,FA,,M4,nat.
46694,0118 - CHM LE TRAIT,M,2004,JR,LASCAUX,Dario,,"73,82",74 Kg,"0,146996",37,160,170,"177,5",90,"97,5",,"97,5",195,205,"217,5","472,5",1,"69,45539",R3,R2,FA,,JR,R3
48372,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2003,JR,POTIER,Axel,,"82,32",83 Kg,"0,139004",32,"162,5",170,"177,5",120,"127,5",,"132,5",210,"222,5",230,535,1,"74,366926",R2,R2,FA,,JR,R2
44574,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2001,JR,VENAULT,Axel,,"75,32",83 Kg,"0,145472",34,145,155,160,"82,5","87,5",,"92,5",165,175,"182,5","427,5",2,"62,189106",dépt.,R3,FA,,JR,dépt.
48013,TPU,M,2004,JR,DUVAL,Tom,,"92,23",93 Kg,"0,131354",38,120,"127,5",135,80,"87,5",,95,120,135,150,"372,5",1,"48,929189",dépt.,R3,FA,,JR,dépt.
46945,"0271 - FORCE ATHLETIQUE
CHERBOURG-EN-COTENTIN",M,1990,SNR,PRADELLE,Victor,,"72,34",74 Kg,"0,148553",39,"102,5",110,115,105,110,,115,150,170,180,405,,"60,163648",R3,R3,FA,,SNR,R3
30440,"0410 - SECTION FORCE
ATHLETIQUE DE L'AMICALE LAIQUE DE R",M,1986,SNR,TAUPIN,Arnaud,,"72,89",74 Kg,"0,147968",36,210,"222,5",230,"142,5",,,,"242,5",,,0,,0,0,0,FA,,SNR,0
44395,"L14 - LIGUE DE FORCE
NORMANDIE",M,1990,SNR,LETESTU,Julian,,"82,53",83 Kg,"0,138825",31,"197,5",205,205,105,"112,5",,"117,5",235,245,250,"552,5",,"76,700539",R2,R2,FA,,SNR,R2
43390,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,1999,SNR,TAUPIN,Guillaume,,"96,11",105 Kg,"0,128751",33,145,"152,5",160,105,110,,115,"197,5",,,460,,"59,225335",R3,R3,FA,,SNR,R3
49068,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,PREMPAIN,Louan,,"97,36",105 Kg,"0,127954",30,190,200,"207,5",130,,,,220,,,0,,0,0,0,FA,,JR,0
