Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
3,Victor Cruz,M,SBD,MR-O,83,Raw,1996,CA,81.6,175,185,192.5,192.5,125,130,-137.5,130,230,232.5,237.5,237.5,560,
4,Ronald Radoc,M,SBD,MR-O,83,Raw,1991,CA,80.3,185,192.5,200,200,125,130,-135,130,205,217.5,227.5,227.5,557.5,
5,Matthew Dang,M,SBD,MR-O,83,Raw,2001,CA,82.6,185,-190,-190,185,107.5,-112.5,112.5,112.5,230,245,257.5,257.5,555,
6,Andre Dang,M,SBD,MR-O,83,Raw,2002,CA,78.9,180,187.5,-192.5,187.5,102.5,-107.5,-107.5,102.5,217.5,232.5,-250,232.5,522.5,
7,Rahman Siddiqui,M,SBD,MR-O,83,Raw,1982,CA,80.9,127.5,-137.5,142.5,142.5,97.5,102.5,107.5,107.5,150,157.5,-167.5,157.5,407.5,
1,Phat Diep,M,SBD,MR-O,93,Raw,1995,CA,87,225,237.5,,237.5,155,160,-165,160,235,250,255,255,652.5,
2,Daniel Noviski,M,SBD,MR-O,93,Raw,1991,CA,86.2,197.5,212.5,222.5,222.5,115,122.5,127.5,127.5,225,242.5,250,250,600,
3,Puya Moayer,M,SBD,MR-O,93,Raw,1996,CA,89.9,170,180,190,190,125,135,142.5,142.5,255,-267.5,-267.5,255,587.5,
4,Brian Gaskell,M,SBD,MR-O,93,Raw,1965,CA,91.9,200,-212.5,212.5,212.5,130,135,140,140,190,205,-212.5,205,557.5,
5,Patrick Ong,M,SBD,MR-O,93,Raw,1994,CA,84.9,172.5,185,195,195,90,100,105,105,180,195,210,210,510,
6,Christian Vasquez,M,SBD,MR-O,93,Raw,1995,CA,91.3,145,152.5,162.5,162.5,95,100,-107.5,100,170,180,187.5,187.5,450,
7,Ralf Pintal,M,SBD,MR-O,93,Raw,1995,CA,87.9,147.5,155,157.5,157.5,87.5,92.5,95,95,165,172.5,182.5,182.5,435,
1,Michael Davis #1,M,SBD,MR-O,105,Raw,1995,CA,105,305,320,330,330,210,220,-227.5,220,347.5,365,-375,365,915,
2,Brenan Lasala,M,SBD,MR-O,105,Raw,1999,CA,102.8,262.5,272.5,-275,272.5,177.5,-185,-185,177.5,247.5,-257.5,257.5,257.5,707.5,
3,Andrew Sasaki,M,SBD,MR-O,105,Raw,1992,CA,101.9,225,237.5,245,245,155,165,-172.5,165,225,-237.5,242.5,242.5,652.5,
4,Chase Brower,M,SBD,MR-O,105,Raw,1992,CA,101.8,220,-230,-230,220,147.5,155,-160,155,247.5,260,-272.5,260,635,
5,Andrew Reynolds,M,SBD,MR-O,105,Raw,1999,CA,102.8,215,-225,-225,215,117.5,125,-130,125,215,225,235,235,575,
1,Anthony Dang,M,SBD,MR-T2,66,Raw,2004,CA,64.5,112.5,122.5,135,135,-62.5,62.5,67.5,67.5,155,170,-182.5,170,372.5,
1,Carson Codiga,M,SBD,MR-T2,83,Raw,2003,CA,82.4,205,217.5,227.5,227.5,122.5,132.5,135,135,252.5,272.5,-280,272.5,635,
1,Kyle Aaron Papas,M,SBD,MR-T3,83,Raw,2001,CA,81.7,,,185,185,100,107.5,115,115,195,210,225,225,525,
2,Andre Dang,M,SBD,MR-T3,83,Raw,2002,CA,78.9,180,187.5,-192.5,187.5,102.5,-107.5,-107.5,102.5,217.5,232.5,-250,232.5,522.5,
3,Hao Tran,M,SBD,MR-T3,83,Raw,2002,CA,78.4,152.5,165,175,175,-105,105,112.5,112.5,25,-185,-185,25,312.5,
1,Nathaniel De Guzman,M,SBD,MR-T3,93,Raw,2001,CA,93,150,157.5,-162.5,157.5,115,120,122.5,122.5,200,-207.5,-210,200,480,
1,Lewis Henneberger,M,SBD,MR-T3,105,Raw,2003,CA,101,227.5,235,240,240,147.5,155,160,160,270,282.5,290,290,690,
