Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lennart Laaser,FSV von 1861 Sarstedt e.V.,M,87.55,1999,170.0,180.0,185.0,185.0,105.0,110.0,115.0,115.0,220.0,232.5,240.0,240.0,540.0,SBD,Raw,Open,93,13,
Leonard Kraus,VfK Hannover v. 1903 e.V.,M,87.25,2006,150.0,160.0,170.0,170.0,90.0,97.5,102.5,102.5,215.0,227.5,240.0,240.0,512.5,SBD,Raw,Open,93,17,
Alex Hochlov,KSV Renchtal,M,92.90,1989,207.5,220.0,230.0,230.0,155.0,162.5,167.5,167.5,205.0,220.0,-232.5,220.0,617.5,SBD,Raw,Open,93,7,
Kevin Blümlein,KSV Frankfurt e.V.,M,90.60,2000,150.0,162.5,172.5,172.5,102.5,110.0,115.0,115.0,200.0,215.0,225.0,225.0,512.5,SBD,Raw,Open,93,18,
Leon Birk,KSV Frankfurt e.V.,M,90.85,1995,160.0,172.5,182.5,182.5,125.0,132.5,-140.0,132.5,195.0,210.0,220.0,220.0,535.0,SBD,Raw,Open,93,14,
Erik Helmut,KSV Frankfurt e.V.,M,88.20,2000,170.0,180.0,190.0,190.0,130.0,137.5,-140.0,137.5,200.0,215.0,225.0,225.0,552.5,SBD,Raw,Open,93,12,
Thanh Nguyen #7,KSV Frankfurt e.V.,M,91.45,1999,185.0,195.0,205.0,205.0,125.0,132.5,-140.0,132.5,205.0,215.0,225.0,225.0,562.5,SBD,Raw,Open,93,11,
Aasem Naim,KSV Frankfurt e.V.,M,87.60,1996,132.5,145.0,152.5,152.5,92.5,102.5,-107.5,102.5,155.0,175.0,185.0,185.0,440.0,SBD,Raw,Open,93,22,
Mykhailo Vlasiuk,KSV Frankfurt e.V.,M,85.05,2006,140.0,145.0,150.0,150.0,110.0,115.0,117.5,117.5,185.0,187.5,-200.0,187.5,455.0,SBD,Raw,Open,93,21,
Felix Horstmann,VfK Hannover v. 1903 e.V.,M,91.95,1989,210.0,227.5,240.0,240.0,140.0,152.5,-160.0,152.5,-260.0,267.5,275.0,275.0,667.5,SBD,Raw,Open,93,5,
Emre-Can Percin,ASV Atlas Bielefeld e.V. 1895,M,88.15,2000,-150.0,155.0,165.0,165.0,-110.0,115.0,-125.0,115.0,170.0,180.0,200.0,200.0,480.0,SBD,Raw,Open,93,19,
Sebastian Preine,VfK Hannover v. 1903 e.V.,M,73.90,1995,195.0,205.0,212.5,212.5,122.5,127.5,130.0,130.0,240.0,248.0,258.0,258.0,600.5,SBD,Raw,Open,74,1,
Erik Franz,Sportverein Fellbach 1890 e. V.,M,82.50,1991,220.0,232.5,-237.5,232.5,112.5,117.5,-122.5,117.5,220.0,232.5,242.5,242.5,592.5,SBD,Raw,Open,83,5,
Markus Lorke,AC Bavaria Forchheim 1908 e.V.,M,82.35,1998,225.0,232.5,-237.5,232.5,145.0,150.0,-155.0,150.0,230.0,242.5,247.5,247.5,630.0,SBD,Raw,Open,83,3,
Alexander Spöttl,Athletikclub Konstanz e.V.,M,81.80,2002,167.5,177.5,182.5,182.5,122.5,130.0,135.0,135.0,217.5,235.0,252.5,252.5,570.0,SBD,Raw,Open,83,7,
Kevin Brocker,Schwerathletik Mannheim,M,79.95,1993,200.0,212.5,217.5,217.5,120.0,125.0,127.5,127.5,217.5,227.5,-232.5,227.5,572.5,SBD,Raw,Open,83,6,
Hieu Le #2,AC Bavaria Forchheim 1908 e.V.,M,64.95,1993,175.0,180.0,185.0,185.0,105.0,110.0,112.5,112.5,210.0,220.0,225.0,225.0,522.5,SBD,Raw,Open,66,2,
René Hüsing,VfK Hannover v. 1903 e.V.,M,82.00,1998,225.0,237.5,245.5,245.5,130.0,-135.0,-135.0,130.0,230.0,240.0,-255.0,240.0,615.5,SBD,Raw,Open,83,4,
Nikola Sarvas,Schwerathletik Mannheim,M,80.80,1999,-132.5,137.5,145.0,145.0,80.0,85.0,90.0,90.0,147.5,160.0,170.0,170.0,405.0,SBD,Raw,Open,83,15,
Jan-Anton Kollek,Schwerathletik Mannheim,M,79.85,1997,210.0,220.0,-227.5,220.0,125.0,137.5,-145.0,137.5,255.0,270.0,283.0,283.0,640.5,SBD,Raw,Open,83,2,
Stefan Kreutzer,KSV Frankfurt e.V.,M,78.90,1965,112.5,-117.5,120.0,120.0,75.0,80.0,-82.5,80.0,155.0,165.0,175.0,175.0,375.0,SBD,Raw,Open,83,17,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,58.70,2009,120.0,130.0,137.5,137.5,87.5,95.0,-100.0,95.0,130.0,-142.5,,130.0,362.5,SBD,Raw,Open,59,1,
Philipp Förster,Berlin Strength e.V.,M,74.00,1993,192.5,-202.5,-207.5,192.5,122.5,-127.5,132.5,132.5,225.0,240.0,250.0,250.0,575.0,SBD,Raw,Open,74,2,
Bernardus Michael Pangestu,Berlin Strength e.V.,M,73.30,2000,177.5,187.5,195.0,195.0,97.5,107.5,112.5,112.5,200.0,215.0,225.0,225.0,532.5,SBD,Raw,Open,74,3,
Philipp Toporowicz,V.f.V Braunschweig e.V.,M,81.25,1999,230.0,240.5,245.0,245.0,125.0,130.0,135.0,135.0,257.5,-277.5,277.5,277.5,657.5,SBD,Raw,Open,83,1,
Yusuf Han Özer,ASV Atlas Bielefeld e.V. 1895,M,64.75,2003,135.0,-140.0,150.0,150.0,100.0,-105.0,-105.0,100.0,155.0,165.0,175.0,175.0,425.0,SBD,Raw,Open,66,3,
Edward Albrecht,Kraftsport Colonia,M,65.00,2001,150.0,170.0,172.5,172.5,120.0,130.0,140.0,140.0,190.0,210.0,230.0,230.0,542.5,SBD,Raw,Open,66,1,
Hannes Gottschalk,KSV Frankfurt e.V.,M,76.30,2008,120.0,127.5,132.5,132.5,85.0,-92.5,92.5,92.5,150.0,165.0,175.0,175.0,400.0,SBD,Raw,Open,83,16,
Alexander Gulde,KSV Frankfurt e.V.,M,82.15,1993,182.5,192.5,200.0,200.0,122.5,127.5,-132.5,127.5,212.5,227.5,-230.0,227.5,555.0,SBD,Raw,Open,83,8,
Martin Beetz,VfK Hannover v. 1903 e.V.,M,83.00,2001,182.5,190.0,-200.0,190.0,115.0,-122.5,125.0,125.0,215.0,-225.0,-230.0,215.0,530.0,SBD,Raw,Open,83,10,
Faruk Dedic,KSV Frankfurt e.V.,M,81.50,2008,150.0,160.0,167.5,167.5,85.0,92.5,97.5,97.5,190.0,200.0,210.0,210.0,475.0,SBD,Raw,Open,83,13,
Tom Schloß,Athletiksportverein 04 Grötzingen e.V.,M,83.00,2006,180.0,190.0,200.0,200.0,100.0,107.5,112.5,112.5,210.0,-217.5,-217.5,210.0,522.5,SBD,Raw,Open,83,11,
Kaan Tasaroglu,KSV Frankfurt e.V.,M,76.65,2001,155.0,170.0,-180.0,170.0,110.0,122.5,127.5,127.5,160.0,180.0,-200.0,180.0,477.5,SBD,Raw,Open,83,12,
Leon Scholz,KSV Frankfurt e.V.,M,80.85,2002,140.0,-160.0,-160.0,140.0,100.0,110.0,-117.5,110.0,170.0,190.0,205.0,205.0,455.0,SBD,Raw,Open,83,14,
Joshua Ehi,Schwerathletik Mannheim,M,83.00,2003,182.5,192.5,200.0,200.0,102.5,107.5,112.5,112.5,222.5,230.0,-237.5,230.0,542.5,SBD,Raw,Open,83,9,
Andre Beckenbauer,KSV Frankfurt e.V.,M,73.30,1989,-165.0,-165.0,165.0,165.0,100.0,105.0,107.5,107.5,190.0,200.0,205.0,205.0,477.5,SBD,Raw,Open,74,4,
Fenja Voigt,Powerlifting Würzburg e.V.,F,50.85,2001,92.5,100.0,105.0,105.0,72.5,77.5,-80.0,77.5,117.5,125.0,-132.5,125.0,307.5,SBD,Raw,Open,52,1,
Danica Roos,KSV Frankfurt e.V.,F,83.05,1997,115.0,120.0,125.0,125.0,67.5,72.5,-75.0,72.5,150.0,165.0,175.0,175.0,372.5,SBD,Raw,Open,84,3,
Michéle Mäker,Gütersloher Schwerathletik e.V.,F,80.45,1993,115.0,120.0,125.0,125.0,57.5,62.5,67.5,67.5,140.0,145.0,-157.5,145.0,337.5,SBD,Raw,Open,84,5,
Elena Gvozdenovic,KSV Frankfurt e.V.,F,79.90,2003,120.0,125.0,130.0,130.0,80.0,85.0,-90.0,85.0,125.0,132.5,-140.0,132.5,347.5,SBD,Raw,Open,84,4,
Leonie Quast,KSV Frankfurt e.V.,F,56.95,2002,-100.0,100.0,-105.0,100.0,60.0,65.0,-67.5,65.0,117.5,125.0,-135.0,125.0,290.0,SBD,Raw,Open,57,3,
Joana Isabel Malatray,Gütersloher Schwerathletik e.V.,F,93.45,1986,-135.0,135.0,142.5,142.5,75.0,82.5,-87.5,82.5,150.0,165.0,175.0,175.0,400.0,SBD,Raw,Open,84+,3,
Fina Bohner,Sportverein Fellbach 1890 e. V.,F,56.80,2003,95.0,100.0,105.0,105.0,50.0,52.5,55.0,55.0,102.5,112.5,117.5,117.5,277.5,SBD,Raw,Open,57,4,
Leah Nuss,Kraftfabrik Lörrach e.V.,F,56.85,1998,-125.0,127.5,130.0,130.0,70.0,72.5,75.0,75.0,150.0,160.0,-162.0,160.0,365.0,SBD,Raw,Open,57,2,
Hannah-Theresa Hierl,Schwerathletik Hamburg e. V.,F,82.30,1999,140.0,147.5,-155.0,147.5,85.0,90.0,92.5,92.5,160.0,170.0,-187.5,170.0,410.0,SBD,Raw,Open,84,2,
Alessa Fischer,Kraftfabrik Lörrach e.V.,F,56.85,2000,137.5,142.5,147.0,147.0,-77.5,-77.5,77.5,77.5,145.0,155.0,161.0,161.0,385.5,SBD,Raw,Open,57,1,
Linda Kaltschmid,Sportverein Fellbach 1890 e. V.,F,97.35,2006,-182.5,187.5,200.0,200.0,82.5,87.5,90.0,90.0,175.0,185.0,192.5,192.5,482.5,SBD,Raw,Open,84+,1,
Swantje Kock,Schwerathletik Hamburg e. V.,F,88.15,1998,137.5,152.5,165.0,165.0,85.0,87.5,-90.0,87.5,130.0,160.0,-187.5,160.0,412.5,SBD,Raw,Open,84+,2,
Alena Nienstedt,VfK Hannover v. 1903 e.V.,F,92.70,1995,120.0,130.0,-135.0,130.0,55.0,-60.0,-60.0,55.0,120.0,135.0,-145.0,135.0,320.0,SBD,Raw,Open,84+,4,
Melina Hoffmann,KSV Frankfurt e.V.,F,97.35,2002,70.0,-85.0,85.0,85.0,40.0,50.0,-55.0,50.0,100.0,112.5,120.0,120.0,255.0,SBD,Raw,Open,84+,5,
Melina Nerling,KSV Frankfurt e.V.,F,82.85,2007,85.0,92.5,97.5,97.5,45.0,50.0,55.0,55.0,115.0,122.5,130.0,130.0,282.5,SBD,Raw,Open,84,6,
Eva Butzen,KSV Frankfurt e.V.,F,84.00,1993,165.0,172.5,175.5,175.5,92.5,96.5,100.0,100.0,187.5,200.0,205.5,205.5,481.0,SBD,Raw,Open,84,1,
Michael Groß,Kraftsportverein 1959 Langen e.V.,M,118.50,1981,210.0,220.0,-222.5,220.0,135.0,140.0,142.5,142.5,-240.0,250.0,262.5,262.5,625.0,SBD,Raw,Open,120,8,
Aleksandr Florov,Athletik Club 1892 Weinheim e. V.,M,113.55,1995,235.0,250.0,260.0,260.0,172.5,180.0,-185.0,180.0,255.0,275.0,-300.0,275.0,715.0,SBD,Raw,Open,120,3,
Vincent Babin,Gütersloher Schwerathletik e.V.,M,130.85,2000,225.0,237.5,250.0,250.0,140.0,145.0,-150.0,145.0,230.0,245.0,-262.5,245.0,640.0,SBD,Raw,Open,120+,6,
Thomas Benen,Gütersloher Schwerathletik e.V.,M,119.15,1991,175.0,185.0,195.0,195.0,90.0,97.5,-105.0,97.5,215.0,225.0,-235.0,225.0,517.5,SBD,Raw,Open,120,11,
Ogulcan Genc,SV Quitt Ankum e.V. 1919,M,108.25,1999,257.5,270.0,277.5,277.5,150.0,160.0,-167.5,160.0,250.0,260.0,265.0,265.0,702.5,SBD,Raw,Open,120,5,
Fabio Leotta,KSV Frankfurt e.V.,M,117.30,1994,255.0,265.0,275.0,275.0,150.0,157.5,-160.0,157.5,255.0,275.0,-300.0,275.0,707.5,SBD,Raw,Open,120,4,
Sviatoslav Solianyk,Kraftsport Colonia,M,136.05,2006,185.0,-195.0,195.0,195.0,120.0,-125.0,-130.0,120.0,180.0,195.0,205.0,205.0,520.0,SBD,Raw,Open,120+,8,
Jan Hendrik Becker,Kraftsport Colonia,M,163.80,1983,255.0,270.0,275.0,275.0,145.0,155.0,162.5,162.5,240.0,260.0,277.5,277.5,715.0,SBD,Raw,Open,120+,3,
Percy Covic,Kraftsport Isartal e.V.,M,119.00,2000,280.0,300.0,-302.5,300.0,190.0,200.0,-202.5,200.0,290.0,325.0,-327.5,325.0,825.0,SBD,Raw,Open,120,1,
Peter Svend Guhlke,Schwerathletik Hamburg e. V.,M,113.05,2000,275.0,290.0,300.0,300.0,152.5,-160.0,165.0,165.0,275.0,300.0,-315.0,300.0,765.0,SBD,Raw,Open,120,2,
Marcel Gädke,V.f.V Braunschweig e.V.,M,117.00,1998,195.0,210.0,-220.0,210.0,117.5,125.0,-130.0,125.0,205.0,222.5,-260.0,222.5,557.5,SBD,Raw,Open,120,10,
Luca Bieber,KSV Frankfurt e.V.,M,118.80,2001,195.0,-212.5,222.5,222.5,135.0,140.0,145.0,145.0,215.0,235.0,-252.5,235.0,602.5,SBD,Raw,Open,120,9,
Dominic Rittig,Kraftsport Colonia,M,137.25,1989,257.5,-275.0,-275.0,257.5,157.5,162.5,-165.0,162.5,272.5,287.5,-300.0,287.5,707.5,SBD,Raw,Open,120+,4,
Lukas Köhler,KSV-Lippe-Bad-Salzuflen,M,142.10,1989,295.0,310.5,325.5,325.5,190.0,200.5,205.0,205.0,315.0,335.5,350.0,350.0,880.5,SBD,Raw,Open,120+,1,
Benedikt Jost,KSV Frankfurt e.V.,M,157.60,1996,215.0,230.0,240.0,240.0,190.0,-200.5,202.5,202.5,265.0,285.0,-300.0,285.0,727.5,SBD,Raw,Open,120+,2,
Paul Ziegler,KSV Frankfurt e.V.,M,112.70,1999,230.0,245.0,-247.5,245.0,170.0,180.0,-185.0,180.0,260.0,275.0,-300.0,275.0,700.0,SBD,Raw,Open,120,6,
Tobias Hoffmann,VfK Hannover v. 1903 e.V.,M,155.40,1995,230.0,240.0,-245.0,240.0,145.0,150.0,152.5,152.5,255.0,265.0,-270.0,265.0,657.5,SBD,Raw,Open,120+,5,
Fabio Hermann,Schwerathletik Mannheim,M,112.65,1994,150.0,157.5,165.0,165.0,80.0,85.0,90.0,90.0,-155.0,160.0,170.0,170.0,425.0,SBD,Raw,Open,120,12,
Florian Dietmayr,KSC Amberg II,M,109.60,1991,235.0,250.0,260.0,260.0,142.5,150.0,-155.0,150.0,240.0,250.0,260.0,260.0,670.0,SBD,Raw,Open,120,7,
Shawn-Connor Ziemann,KSV Frankfurt e.V.,M,152.30,1999,-220.0,220.0,230.0,230.0,135.0,140.0,142.5,142.5,215.0,225.0,232.5,232.5,605.0,SBD,Raw,Open,120+,7,
Yvonne Tischer,Gütersloher Schwerathletik e.V.,F,75.05,1993,95.0,102.5,107.5,107.5,57.5,-60.0,62.5,62.5,115.0,122.5,130.0,130.0,300.0,SBD,Raw,Open,76,14,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,69.10,1998,166.0,173.0,177.0,177.0,97.0,100.0,-102.0,100.0,147.5,152.5,160.0,160.0,437.0,SBD,Raw,Open,76,1,
Celina Hübner,Gütersloher Schwerathletik e.V.,F,74.15,1995,90.0,97.5,105.0,105.0,55.0,60.0,65.0,65.0,105.0,120.0,130.0,130.0,300.0,SBD,Raw,Open,76,13,
Zoe Estelle Miehe,VfK Hannover v. 1903 e.V.,F,70.65,1999,117.5,122.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,140.0,150.0,155.0,155.0,340.0,SBD,Raw,Open,76,7,
Wera Wied,KSV Frankfurt e.V.,F,75.15,1996,115.0,122.5,-132.5,122.5,50.0,55.0,57.5,57.5,130.0,140.0,-150.0,140.0,320.0,SBD,Raw,Open,76,11,
Janina Fölsche,Powerlifting Würzburg e.V.,F,73.65,1996,120.0,127.5,132.5,132.5,60.0,65.0,-67.5,65.0,152.5,162.5,170.0,170.0,367.5,SBD,Raw,Open,76,4,
Sara Zimmermann,Gütersloher Schwerathletik e.V.,F,70.55,1985,95.0,102.5,105.0,105.0,50.0,55.0,-57.5,55.0,-100.0,107.5,-115.0,107.5,267.5,SBD,Raw,Open,76,15,
Katharina Keul,KSV Frankfurt e.V.,F,74.35,1997,107.5,115.0,120.0,120.0,57.5,60.0,62.5,62.5,135.0,145.0,150.0,150.0,332.5,SBD,Raw,Open,76,10,
Caroline Bierhoff,Schwerathletik Mannheim,F,73.20,1997,120.0,127.5,137.5,137.5,70.0,72.5,75.0,75.0,120.0,130.0,140.0,140.0,352.5,SBD,Raw,Open,76,6,
Inka Franziska Hachenberger,KSV Frankfurt e.V.,F,72.75,2003,120.0,130.0,140.0,140.0,50.0,57.5,-65.0,57.5,150.0,165.0,-190.0,165.0,362.5,SBD,Raw,Open,76,5,
Jana Scheid,Schwerathletik Mannheim,F,75.80,1993,120.0,125.0,130.0,130.0,55.0,-60.0,-60.0,55.0,145.0,152.5,-160.0,152.5,337.5,SBD,Raw,Open,76,8,
Elisavet Kiourtsidou,KSV Frankfurt e.V.,F,75.55,1991,112.5,122.5,130.0,130.0,57.5,-62.5,65.0,65.0,125.0,140.0,-150.0,140.0,335.0,SBD,Raw,Open,76,9,
Sarah Riegger,Kraftsport Isartal e.V.,F,74.70,1987,92.5,-102.5,105.0,105.0,62.5,-67.5,67.5,67.5,125.0,132.5,140.0,140.0,312.5,SBD,Raw,Open,76,12,
Dinah Farrenkothen,Kraftsport Colonia,F,71.70,2000,132.5,140.0,145.0,145.0,72.5,75.0,-77.5,75.0,162.5,170.0,-175.0,170.0,390.0,SBD,Raw,Open,76,3,
Linda Victoria De Las Heras Resino,KSV Frankfurt e.V.,F,74.35,1997,145.0,150.0,152.5,152.5,-77.5,80.0,-82.5,80.0,167.5,177.5,-187.5,177.5,410.0,SBD,Raw,Open,76,2,
Mario Schares,KSV Mainz 08,M,104.35,1993,266.0,285.5,-303.0,285.5,132.5,-140.0,-142.5,132.5,265.0,282.5,-300.0,282.5,700.5,SBD,Raw,Open,105,5,
Mario Schnurr,KSV Renchtal,M,102.40,1966,175.0,-185.0,185.0,185.0,120.0,127.5,132.5,132.5,187.5,-210.0,-212.5,187.5,505.0,SBD,Raw,Open,105,16,
Ruben Schlensok,Schwerathletik Mannheim,M,104.35,2004,207.5,222.5,230.0,230.0,127.5,135.0,140.0,140.0,215.0,232.5,245.0,245.0,615.0,SBD,Raw,Open,105,12,
Dario Knierim,KSV Frankfurt e.V.,M,104.10,2000,230.0,242.5,250.0,250.0,170.0,180.0,-183.0,180.0,230.0,240.0,-245.0,240.0,670.0,SBD,Raw,Open,105,7,
Silas Storbeck,Berlin Strength e.V.,M,101.25,1998,215.0,230.0,240.0,240.0,132.5,-137.5,137.5,137.5,240.0,260.0,272.5,272.5,650.0,SBD,Raw,Open,105,9,
Sven Mitländer,Schwerathletik Mannheim,M,102.40,1995,222.5,232.5,240.0,240.0,145.0,150.0,155.0,155.0,235.0,252.5,262.5,262.5,657.5,SBD,Raw,Open,105,8,
Niklas Lapinske,SV Quitt Ankum e.V. 1919,M,104.20,1996,270.0,286.0,296.0,296.0,162.5,170.0,175.0,175.0,300.0,320.5,325.0,325.0,796.0,SBD,Raw,Open,105,1,
Kellcy Delis Osoria,Kraftsport Isartal e.V.,M,104.75,1995,270.0,280.0,-285.0,280.0,160.0,167.5,-172.5,167.5,320.0,345.0,-352.0,345.0,792.5,SBD,Raw,Open,105,2,
Aidan Francois-Friis,KSV Frankfurt e.V.,M,103.80,1991,250.0,260.0,-265.0,260.0,172.5,177.5,-182.5,177.5,280.0,300.0,320.0,320.0,757.5,SBD,Raw,Open,105,3,
Henrik Berg,Kraftsport Colonia,M,104.45,1997,265.0,275.0,282.5,282.5,-155.0,155.0,157.5,157.5,280.0,295.0,-300.0,295.0,735.0,SBD,Raw,Open,105,4,
Alexander Odensass,Schwerathletik Hamburg e. V.,M,101.55,1998,190.0,200.0,205.0,205.0,132.5,140.0,145.0,145.0,265.0,285.0,300.0,300.0,650.0,SBD,Raw,Open,105,10,
Clemens Koopmann,VfK Hannover v. 1903 e.V.,M,96.20,2002,180.0,192.5,200.0,200.0,120.0,125.0,127.5,127.5,225.0,240.0,-252.5,240.0,567.5,SBD,Raw,Open,105,14,
Markus Gummersbach,KSV-Lippe-Bad-Salzuflen,M,104.05,1988,190.0,200.0,205.0,205.0,127.5,-132.5,-132.5,127.5,230.0,247.5,257.5,257.5,590.0,SBD,Raw,Open,105,13,
Tim Löber,KraftClub Esslingen,M,101.70,1997,180.0,190.0,-195.0,190.0,135.0,142.5,-147.5,142.5,200.0,215.0,-225.0,215.0,547.5,SBD,Raw,Open,105,15,
Tim Connor Wagner,KSV Frankfurt e.V.,M,103.35,1997,197.5,210.0,220.0,220.0,147.5,155.0,160.0,160.0,230.0,237.5,-242.5,237.5,617.5,SBD,Raw,Open,105,11,
Konrad Alexander Meißner,TSV 1892 Heiligenrode e.V.,M,103.00,1997,212.5,225.0,230.0,230.0,150.0,152.5,-155.0,152.5,280.0,300.0,-307.5,300.0,682.5,SBD,Raw,Open,105,6,
Ronja Müller,KSV Frankfurt e.V.,F,68.85,2003,-122.5,122.5,-130.0,122.5,60.0,-62.5,-62.5,60.0,145.0,150.0,155.0,155.0,337.5,SBD,Raw,Open,69,5,
Alexandra Lunca,KSV Frankfurt e.V.,F,67.95,2006,92.5,100.0,-105.0,100.0,55.0,57.5,60.0,60.0,100.0,110.0,115.0,115.0,275.0,SBD,Raw,Open,69,8,
Natascha Burkart,KSV Frankfurt e.V.,F,62.15,1997,-110.0,110.0,-117.5,110.0,60.0,62.5,65.0,65.0,135.0,145.0,-150.0,145.0,320.0,SBD,Raw,Open,63,7,
Folasade Seibold,KSV Frankfurt e.V.,F,61.85,1997,122.5,-130.0,-130.0,122.5,75.0,80.0,-82.5,80.0,150.0,-170.0,-170.0,150.0,352.5,SBD,Raw,Open,63,4,
Christin Nagy,Schwerathletik Mannheim,F,64.00,1984,107.5,115.0,122.5,122.5,57.5,62.5,65.0,65.0,125.0,132.5,140.0,140.0,327.5,SBD,Raw,Open,69,6,
Saskia Schwöble,Kraftfabrik Lörrach e.V.,F,62.65,1992,142.5,148.0,152.0,152.0,78.0,81.0,-82.5,81.0,145.0,152.5,-157.5,152.5,385.5,SBD,Raw,Open,63,1,
Lea Winkelmann,AC Power Elite Haiger e.V.,F,62.20,1997,125.0,130.0,135.0,135.0,75.0,80.0,82.5,82.5,125.0,132.5,140.0,140.0,357.5,SBD,Raw,Open,63,2,
Cheyenne Nuñez Moreno,TSV 1892 Heiligenrode e.V.,F,68.30,2004,155.0,-162.5,-162.5,155.0,70.0,-75.0,-75.0,70.0,145.0,150.0,-160.0,150.0,375.0,SBD,Raw,Open,69,2,
Bade-Suzan Aykut,Sportverein Fellbach 1890 e. V.,F,63.00,2006,97.5,102.5,107.5,107.5,-50.0,50.0,-52.5,50.0,120.0,127.5,-132.5,127.5,285.0,SBD,Raw,Open,63,12,
Jana Greiner,Kraftsport Colonia,F,62.45,1996,125.0,132.5,135.0,135.0,67.5,70.0,-72.5,70.0,140.0,150.0,-160.0,150.0,355.0,SBD,Raw,Open,63,3,
Wiebke Saager,Schwerathletik Hamburg e. V.,F,61.05,2007,100.0,107.5,-112.5,107.5,52.5,-60.0,60.0,60.0,115.0,125.0,130.0,130.0,297.5,SBD,Raw,Open,63,10,
Tatjana Riekert,Sportverein Fellbach 1890 e. V.,F,62.45,1993,115.0,120.0,125.0,125.0,60.0,65.0,-67.5,65.0,130.0,137.5,145.0,145.0,335.0,SBD,Raw,Open,63,5,
Anastasia Vollmer,Kraftfabrik Lörrach e.V.,F,67.50,2001,110.0,115.0,-117.5,115.0,62.5,65.0,67.5,67.5,110.0,112.5,117.5,117.5,300.0,SBD,Raw,Open,69,7,
Carlotta Klei,V.f.V Braunschweig e.V.,F,62.60,2001,97.5,102.5,105.0,105.0,52.5,55.0,57.5,57.5,130.0,135.0,140.0,140.0,302.5,SBD,Raw,Open,63,9,
Emily Hanebutte,Kraftsport Colonia,F,62.25,2010,90.0,-95.0,97.5,97.5,47.5,52.5,-57.5,52.5,90.0,-97.5,97.5,97.5,247.5,SBD,Raw,Open,63,13,
Celine Lauer,KSV Frankfurt e.V.,F,67.45,2001,135.0,-140.0,-145.0,135.0,67.5,-72.5,-72.5,67.5,122.5,130.0,135.0,135.0,337.5,SBD,Raw,Open,69,4,
Hannah Lenhart,Powerlifting Würzburg e.V.,F,67.80,2004,125.0,132.5,-140.0,132.5,-75.0,77.5,-85.0,77.5,135.0,145.0,-160.0,145.0,355.0,SBD,Raw,Open,69,3,
