PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Kadeem Bowen,M-O-U,24,24,66,63.84,127.5,142.5,145,90,95,-100,182.5,195,205,445.0,70.60281
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
3,Toni Ferreira,M-O-U,17,18,66,65.16,125,130,140,80,85,-87.5,155,160,-165,385.0,60.423825
,Reasons for failure,,,,,,**,**,**,,**,,**,**,,,
4,Arnold Archer,M-O-U,82,83,74,68.1,35,45,50,-25,-25,32.5,45,55,60,142.5,21.84924
,Reasons for failure,,,,,,**,,**,,,**,**,**,**,,
3,Yusuf Khan,M-O-U,25,25,74,71.44,142.5,-162.5,162.5,82.5,87.5,90,142.5,185,190,442.5,66.165255
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
2,Quain Proctor,M-O-U,34,34,74,74,177.5,190,-197.5,102.5,-110,110,-195,195,210,510.0,74.8731
,Reasons for failure,,,,,,**,**,,**,,**,,**,**,,
1,Kheon Evans,M-O-U,28,29,74,73.46,192.5,-205,-205,102.5,-112.5,-112.5,222.5,227.5,232.5,527.5,77.737148
,Reasons for failure,,,,,,**,,,**,,,**,**,**,,
3,Richard Fredericks,M-O-U,67,68,83,83,110,127.5,-137.5,75,82.5,-87.5,120,137.5,150,360.0,49.83372
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
1,Wazeer Hussein,M-O-U,21,22,83,81.86,-182.5,190,197.5,127.5,132.5,-137.5,227.5,237.5,240,570.0,79.45743
,Reasons for failure,,,,,,,**,**,**,**,,**,**,**,,
2,Roberto Tewari,M-O-U,35,35,83,80.44,157.5,165,175,105,110,-115,185,200,217.5,502.5,70.67361
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
1,Ramesh Seecharan,M-O-U,49,50,93,87.88,102.5,107.5,112.5,62.5,65,-67.5,137.5,142.5,150,327.5,44.0553
,Reasons for failure,,,,,,**,**,**,**,,,**,**,**,,
,Rovin Doolara,M-O-U,30,31,120+,120+,-187.5,0,0,-87.5,0,,-205,0,,0.0,
,Reasons for failure,,,,,,,,,,,,,,,,
1,Randy Oodit,M-O-U,23,23,120+,129.5,135,142.5,-147.5,-62.5,65,67.5,170,-180,-180,380.0,42.75988
,Reasons for failure,,,,,,**,**,,,**,**,,,,,
,Shoib Kayume,M-G-U,19,20,83,77.74,195,200,-205,-122.5,122.5,127.5,230,-237.5,237.5,565.0,
,Reasons for failure,,,,,,**,**,**,,**,**,**,,**,,
,Leroy Trotman,M-G-U,30,30,93,92.38,200,-212.5,212.5,120,125,130,257.5,272.5,282.5,625.0,
,Reasons for failure,,,,,,**,,**,**,**,,**,**,**,,
,Tremel King,M-G-U,35,36,93,93,-240,0,240,147.5,155,-165,275,285,295,690.0,
,Reasons for failure,,,,,,,,**,,**,,**,**,**,,
,Paul Meusa,M-G-U,39,39,105,99.42,200,-210,-210,125,-130,-130,272.5,-295,-295,597.5,
,Reasons for failure,,,,,,**,,,,,,**,,,,
,Puneshwar Ramjit,M-G-U,23,24,120,108.04,215,222.5,227.5,115,-122.5,-122.5,250,-265,-265,592.5,
,Reasons for failure,,,,,,**,**,**,**,,,**,,,,
1,Toni Ferreira,M-SJ-U,17,18,66,65.16,125,130,140,80,85,-87.5,155,160,-165,385.0,60.423825
,Reasons for failure,,,,,,**,**,**,,**,,**,**,,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,,Div,Age,Age BY,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts
1,Shivshankar Bissoonlall,M-J-U,20,20,59,54.28,120,130,-137.5,62.5,67.5,70,165,-177.5,185,385.0,66.62348
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,**,,
2,Amit Naraine,M-J-U,20,21,59,54.76,120,127.5,-137.5,67.5,75,-80,162.5,172.5,182.5,385.0,66.308935
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
1,Asaad Abdool,M-J-U,20,21,66,64.76,130,140,145,65,70,-75,175,-182.5,-182.5,390.0,61.40862
,Reasons for failure,,,,,,**,**,**,**,**,,**,,,,
1,Wazeer Hussein,M-J-U,21,22,83,81.86,-182.5,190,197.5,127.5,132.5,-137.5,227.5,237.5,240,570.0,79.45743
,Reasons for failure,,,,,,,**,**,**,**,,**,**,**,,
1,Randy Oodit,M-J-U,23,23,120+,129.5,135,142.5,-147.5,-62.5,65,67.5,170,-180,-180,380.0,42.75988
,Reasons for failure,,,,,,**,**,,,**,**,,,,,
1,Nigil Phillips,M-M1,42,43,105,94.9,272.5,280,290,175,182.5,192.5,232.5,-245,-245,715.0,79.114759
,Reasons for failure,,,,,,**,**,**,**,,**,**,,,,
1,Marlon Wilson,M-M1-U,42,42,93,93,182.5,192.5,-205,120,125,-127.5,255,265,-275,582.5,77.727298
,Reasons for failure,,,,,,**,**,,,**,,**,**,,,
,Arjun Roopnarine,M-M1-U,42,43,105,93.26,182.5,192.5,-200,-125,-125,-125,0,,,0.0,
,Reasons for failure,,,,,,**,**,,,,,,,,,
1,Marley Vyphuis,M-M1-U,40,40,105,105,205,215,227.5,127.5,132.5,137.5,267.5,275,-280,640.0,79.01696
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Joseph Stoll,M-M2-U,58,58,93,93,100,107.5,115,52.5,60,65,127.5,157.5,167.5,347.5,58.734705
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
2,Ramesh Seecharan,M-M2-U,49,50,93,87.88,102.5,107.5,112.5,62.5,65,-67.5,137.5,142.5,150,327.5,49.782489
,Reasons for failure,,,,,,**,**,**,**,,,**,**,**,,
1,Richard Fredericks,M-M3-U,67,68,83,83,110,127.5,-137.5,75,82.5,-87.5,120,137.5,150,360.0,78.63761
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
1,Arnold Archer,M-M4-U,82,83,74,68.1,35,45,50,-25,-25,32.5,45,55,60,142.5,47.849836
,Reasons for failure,,,,,,**,,**,,,**,**,**,**,,
"Failure cards corresponding to Ref 1,2,3 under each lift, Green means (Good/Fail) was a Jury Decision",,,,,,,,,,,,,,,,,
