INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Classic World Men's Championships. Salo (Finland). 05-14.06.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Poinson Adrien,1991,FRA,73.27,0.7244,7,225,230,232.5,8,208.0-w,-210.5,210.5-w,1,250,-257.5,-257.5,10,693,502.01,8
4,Ionin Yakov,1986,KAZ,72.7,0.7285,11,235,245,250,2,160,165,167.5,2,255,262.5,-277.5,9,680,495.38,7
5,Huang Lung-Hsin,1981,TPE,73.62,0.722,17,210,-225,225,10,130,140,150,11,275,292.5,300,2,675,487.35,6
6,Nieminen Sami,1975,FIN,73.76,0.721,16,230,-242.5,-242.5,9,147.5,152.5,-155,8,275,292.5,-311,5,675,486.68,5
7,Kim Guoguang Derrick,1983,SIN,73.22,0.7248,1,225,237.5,242.5,5,135,-140,-140,15,275,295,-302.5,4,672.5,487.43,4
8,Fekair Rabah,1990,ALG,73.84,0.7204,6,235,250,-255,3,135,145,150,12,250,270,-277.5,8,670,482.67,3
9,Makhov Oleksandr,1990,UKR,73.56,0.7224,5,220,230,237.5,7,130,137.5,140,13,260,280,-290,6,657.5,474.98,2
10,Kapyshev Aman,1987,KAZ,73.88,0.7201,4,235,245,252.5,1,145,152.5,160,5,240,-245,-245,13,652.5,469.87,1
11,Sipilainen Pasi,1978,FIN,73.62,0.722,3,200,207.5,210,12,150,155,157.5,6,270,280,-287.5,7,647.5,467.5,1
12,Sun Yue,1989,AUS,73.92,0.7199,19,210,-217.5,-217.5,13,132.5,137.5,140,14,235,-242.5,250,11,600,431.94,1
13,Lin Ming-Hui,1983,TPE,72.18,0.7324,14,210,-242.5,-242.5,11,130,140,150,9,210,220,230,14,590,432.12,1
14,Janzer Sean,1984,CAN,72.07,0.7332,9,195,205,-210,14,122.5,130,-135,16,240,-250,-250,12,575,421.59,1
15,Nakamura Ryuji,1981,JPN,73.77,0.7209,15,182.5,-187.5,-187.5,15,152.5,160,-162.5,4,195,210,220,15,562.5,405.51,1
16,Kocharyan Levon,1985,ARM,73.63,0.7219,8,-165,165,175,16,155,-160,-160,7,165,175,185,16,515,371.78,1
DQ,Berglund Per,1967,SWE,73.08,0.7258,10,,X,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Gibbs Brett,1991,NZL,82.4,0.6704,17,270,-282.5,-283,1,195,202.5,-205.5,1,290,302.5,-316.5,2,775,519.56,12
2,Zaitsev Artem,1985,RUS,82.6,0.6694,18,250,260,-270,2,162.5,-167.5,167.5,4,290,300,-305,3,727.5,486.99,9
3,Ronkainen Mikko,1987,FIN,82.72,0.6688,16,240,250,-252.5,4,165,-170,-170,7,290,-295,-295,6,705,471.5,8
4,Wasson Mark,1989,CAN,81.45,0.6751,11,240,247.5,-250,5,165,-170,-170,6,290,-295,-295,5,702.5,474.26,7
5,Fazeli Amir,1986,AUS,82.63,0.6693,9,240,252.5,-260,3,140,147.5,-152.5,14,297.5,-312.5,-312.5,4,697.5,466.84,6
6,Sewen Kristian,1982,SWE,82.95,0.6677,21,-225,225,-230,12,152.5,157.5,160,9,275,287.5,-295,7,672.5,449.03,5
7,Saarma Tiit,1990,EST,81.35,0.6756,6,220,230,-235,11,160,-170,-170,8,260,270,280,9,670,452.65,4
8,Haegg Tobias,1987,SWE,81.88,0.673,4,220,232.5,-237.5,9,145,-150,-150,15,275,285,-295,8,662.5,445.86,3
9,Kuusnomm Aimar,1990,EST,79.95,0.683,5,220,230,-235,10,165,-172.5,-172.5,5,260,-270,,12,655,447.37,2
10,Yokota Masatoshi,1989,JPN,80.48,0.6801,3,225,235,240,6,145,150,-155,11,245,260,-265,13,650,442.06,1
11,Rogers Robert,1989,GBR,82.62,0.6693,13,225,-235,235,7,145,152.5,-157.5,10,262.5,-270,-270,11,650,435.05,1
12,Hodgett Mark,1979,GBR,82.09,0.6719,2,202.5,212.5,220,13,137.5,142.5,147.5,13,265,275,280,10,647.5,435.06,1
13,Hidaka Tsuyoshi,1986,JPN,81.41,0.6753,15,215,230,232.5,8,135,145,150,12,235,255,-260,14,637.5,430.5,1
14,Asaturov Sergey,1984,ARM,81.26,0.6761,10,190,-192.5,-205,14,175,180,-182.5,2,200,220,-230,15,590,398.9,1
DQ,Kuzmin Alexey,1982,RUS,82.04,0.6722,1,-267.5,-267.5,-267.5,DQ,175,177.5,,3,285,302.5,-307.5,1,DSQ,DQ,DQ
DQ,Castillo Jose,1986,ECU,81.93,0.6727,20,260,280,290,DQ,172.5,182.5,-187.5,DQ,300,315,-322.5,DQ,DD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Wierzbicki Krzysztof,1990,POL,92.52,0.6297,14,265,280,290,3,180,187.5,-190,7,335,355,-373,1,832.5,524.23,12
2,Norton Layne,1981,USA,91.48,0.6332,21,275,287.5,303.0-w,1,162.5,170,172.5,10,295,310,322.5,2,798,505.29,9
3,McClain Ls,1978,USA,92.48,0.6299,18,-250,250,265,8,197.5,207.5,212.5,2,277.5,292.5,307.5,3,785,494.47,8
4,Gilbert Quentin,1983,FRA,92.85,0.6287,12,275,282.5,287.5,4,185,192.5,195,4,290,302.5,-312.5,4,785,493.53,7
5,Adov Borislav,1987,BUL,92.48,0.6299,13,260,270,275,6,200,207.5-c,-210,3,280,300,,6,782.5,492.9,6
6,Sedlacek Jakub,1988,CZE,91.38,0.6335,5,275,290,-300,2,-210,210.0-c,215.0-c,1,250,270,-285,16,775,490.96,5
7,Virzi Francesco,1983,GER,92.76,0.629,9,260,272.5,277.5,5,190,-195,-195,6,260,277.5,287.5,10,755,474.89,4
8,Danilevic Lauris,1982,LAT,92.07,0.6312,8,255,262.5,270,7,162.5,170,172.5,11,285,295,300,5,742.5,468.67,3
9,Muttonen Mikko,1987,FIN,91.33,0.6337,6,250,257.5,-262.5,9,175,-177.5,-177.5,8,285,-300,-300,12,717.5,454.68,2
10,Shillingford Pierre,1988,GBR,91.39,0.6335,4,230,240,250,12,150,160,-170,14,272.5,287.5,295,7,705,446.62,1
11,Sammalkivi Siim,1987,EST,92.39,0.6302,3,235,242.5,247.5,13,165,170,175,9,270,275,,14,697.5,439.56,1
12,Horvath Peter,1991,HUN,90.58,0.6363,1,230,242.5,252.5,11,150,157.5,162.5,13,260,272.5,-285,15,687.5,437.46,1
13,Veski Rait,1983,EST,90.33,0.6372,17,225,-240,-240,15,160,165,167.5,12,275,285,-292.5,11,677.5,431.7,1
14,Lutzuk Andrew,1986,CAN,91.11,0.6345,16,215,-230,230,14,142.5,150,155,15,265,280,290,8,675,428.29,1
15,Watson Johnathan,1990,GBR,91.76,0.6323,20,207.5,215,-220,16,140,145,147.5,17,260,-280,280,13,642.5,406.25,1
16,Dr Budai Balazs,1979,HUN,92.36,0.6303,22,175,182.5,-185,17,130,137.5,-140,18,220,-230,230,17,550,346.67,1
DQ,Kaanane Mourad,1988,ALG,91.89,0.6318,7,-270,-280,-290,DQ,150,155,-160,16,290,-305,-305,9,DSQ,DQ,DQ
DQ,Teitsson Aron,1987,ISL,92.39,0.6302,10,245,-257.5,257.5,10,190,-200,-200,5,,X,,DQ,DSQ,DQ,DQ
DQ,Coimbra David,1983,BRA,92.01,0.6314,15,270,280,285,DQ,172.5,-180,180,DQ,307.5,322.5,-340,DQ,DD,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Belkesir Sofiane,1984,FRA,104.49,0.5986,11,280,-290,290,5,192.5,202.5,207.5,2,315,330,-343,3,827.5,495.34,12
2,Tylutki Nicholas,1978,USA,103.79,0.6,1,295,305,-315,2,175,182.5,187.5,6,320,330,-337.5,2,822.5,493.5,9
3,Manuel Stephen,1988,GBR,103,0.6017,12,275,290,295,3,190,197.5,200,4,307.5,-317.5,-317.5,7,802.5,482.86,8
4,Gross Ernst,1987,RUS,103.85,0.5999,14,300,310,-315,1,185,190,197.5,5,295,-305,-305,10,802.5,481.42,7
5,Sagor Rait,1990,EST,104.7,0.5982,3,-270,270,285,7,180,187.5,-192.5,7,330,-345,-345,4,802.5,480.06,6
6,Takeda Yusuke,1985,JPN,103.69,0.6002,8,262.5,282.5,295,4,197.5,207.5,212.5,1,255,275,292.5,11,800,480.16,5
7,Grzesik Mateusz,1989,POL,104.05,0.5995,9,260,275,280,8,190,200,202.5,3,300,-322.5,-322.5,9,782.5,469.11,4
8,Mostafa Yazdani Kachouei,1988,IRI,101.25,0.6056,4,255,265,275,9,160,-167.5,167.5,13,310,325,330,1,772.5,467.83,3
9,Fontaine Laurent,1988,CAN,104.07,0.5994,16,270,285,-300,6,175,180,185,8,270,282.5,290,12,760,455.54,2
10,Mutikainen Teemu,1988,FIN,104.09,0.5994,7,265,275,-280,10,165,172.5,-175,11,290,312.5,-315,5,760,455.54,1
11,Zouein Luis,1991,BRA,102.71,0.6023,13,240,255,-260,12,175,182.5,-187.5,10,280,295,302.5,8,740,445.7,1
12,Tosh Henry,1980,GBR,100.15,0.6082,10,225,235,242.5,13,175,182.5,-187.5,9,285,300,307.5,6,732.5,445.51,1
13,Pankrashev Alexey,1990,KAZ,104.37,0.5988,5,275,-280,,11,165,-172.5,172.5,12,270,277.5,,13,725,434.13,1
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohamed,1976,ALG,119.48,0.5755,15,350,-370,-370,1,200,210,212.5,5,332.5,345,365,1,927.5,533.78,12
2,Hristov Ivaylo,1979,BUL,119.93,0.575,8,325,342.5-c,-352.5,2,210,217.5,222.5,4,330,345,362.5,2,927.5 -c,533.31,9
3,Cliffe Tony,1984,GBR,118.51,0.5766,9,300,320,327.5,3,210,222.5,230,1,320,335,342.5,3,900,518.94,8
4,Tuchscherer Michael,1985,USA,119.72,0.5752,2,305,325,-335,5,190,200,-207.5,9,307.5,327.5,335,5,860,494.67,7
5,Martin Jared,1989,USA,118.75,0.5763,12,312.5,327.5,-340,4,177.5,187.5,190,13,317.5,330,335,4,852.5,491.3,6
6,McKenzie Cameron,1993,AUS,119.78,0.5752,4,287.5,307.5,-315,8,185,-195,195,11,300,330,335,6,837.5,481.73,5
7,Marynenko Viktor,1987,UKR,118.96,0.5761,1,307.5,317.5,-322.5,6,192.5,-202.5,-202.5,12,315,-335,-337.5,9,825,475.28,4
8,Juzups Maris,1988,LAT,118.26,0.5769,7,280,292.5,302.5,9,220,227.5,-235.5,2,275,285,-292.5,10,815,470.17,3
9,Haavik Adam,1988,SWE,116.94,0.5785,3,275,290,-295,10,185,192.5,200,8,300,315,320,8,810,468.58,2
10,Dubovoi Oleksandr,1980,UKR,107.29,0.5932,5,300,312.5,315,7,200,-215,-215,7,255,270,280,11,795,471.59,1
11,Demcak Pavol,1977,CZE,117.87,0.5774,11,265,275,285,11,217.5,222.5,-230,3,265,275,280,12,787.5,454.7,1
12,Laybolt Brody,1988,CAN,118.66,0.5765,10,257.5,270,-275,13,185,195,-200,10,302.5,-322.5,322.5,7,787.5,453.99,1
13,Schrems Michael,1984,AUT,118.28,0.5769,14,255,270,275,12,200,207.5,-210,6,270,-295,,14,752.5,434.12,1
14,Murrell Rob,1981,AUS,118.94,0.5761,17,270,-280,-280,14,160,165,-170,14,250,265,275,13,710,409.03,1
DQ,Delir Majid,1984,IRI,119.26,0.5758,6,280,-300,,DQ,-210,-220,-220,DQ,-270,,X,DQ,DD,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Ray,1986,USA,171.65,0.5423,6,390,415.5-w,425.5-w,1,225,235,-242.5,6,305,325,340,4,1000.5 -w,542.57,12
2,Sumner Blaine,1987,USA,167.02,0.5447,4,365,387.5,410,2,220,232.5,-237.5,7,315,335,-360,6,977.5,532.44,9
3,Branton Kelly,1986,CAN,149.81,0.5534,9,-365,375,387.5,6,240,250,-255,4,320,332.5,-340,7,970,536.8,8
4,Uepa Jezza,1980,NRU,168.15,0.5441,7,390,410,-416,3,230,242.5,-245,5,310,317.5,-320,15,970,527.78,7
5,Kruze Martins,1988,LAT,156.15,0.5502,17,367.5,380,390.0-c,5,215,222.5,-227.5,10,320,332.5,337.5,5,950.0 -c,522.69,6
6,Kovalchuk Artem,1982,RUS,142.29,0.5575,3,340,357.5,365,7,195,202.5,205,15,330,350,362.5-c,1,932.5,519.87,5
7,Maleki Mojtaba,1983,IRI,156.85,0.5498,2,365,380,392.5,4,210,215,-220,13,320,-335,-335,13,927.5,509.94,4
8,Roenning Martin,1984,NOR,163.5,0.5464,1,310,320,330,10,-245,245,252.5-c,3,300,320,325,11,907.5,495.86,3
9,Rast Siim,1988,EST,182.5,0.537,21,315,327.5,-332.5,11,215,225,-232.5,9,330,340,342.5,3,895,480.62,2
10,Jones Michael,1988,GBR,174.25,0.541,15,300,320,335,8,205,217.5,225,8,300,317.5,332.5,8,892.5,482.84,1
11,Boughalem Ilyes,1987,ALG,143.72,0.5567,19,270,290,310,13,250,262.5-w,270.5-w,1,260,280,295,20,875.5,487.39,1
12,Reinmuth Tony,1989,AUS,153.33,0.5516,12,320,332.5,-340,9,192.5,200,205,16,290,312.5,-327.5,17,850,468.86,1
13,Ringoot Steve,1989,BEL,141.3,0.558,22,285,302.5,305,14,195,205,215,11,300,312.5,-320,16,832.5,464.54,1
14,Tommila Antti,1989,FIN,145.45,0.5557,8,295,305,312.5,12,215,-222.5,-225,12,300,-327.5,-327.5,19,827.5,459.84,1
15,Gustafsson Kim,1986,SWE,146.2,0.5553,14,265,277.5,285,19,155,165,170,21,340,360.0-c,-375.5,2,815,452.57,1
16,Rebreyend Christophe,1988,NED,145.06,0.5559,10,285,300,302.5,15,167.5,-177.5,180,19,310,320,325,10,807.5,448.89,1
17,Gramlich Philipp,1987,GER,131.85,0.5642,23,285,-300,-300,18,180,190,200,17,300,317.5,-322.5,14,802.5,452.77,1
18,Nacle Daniel,1978,BRA,136.33,0.5611,24,275,287.5,295,17,205,212.5,-215,14,275,290,-302.5,21,797.5,447.48,1
19,Napper Dave,1987,AUS,125.69,0.5692,16,280,300,-305,16,155,165,-167.5,22,300,320,-335,12,785,446.82,1
20,Noonan Kyle,1990,RSA,126,0.5689,13,230,250,260,21,170,175,180,18,300,325,-342.5,9,765,435.21,1
21,Henry Vagi,1988,PNG,136,0.5613,5,250,260,275,20,150,157.5,165,23,285,300,-310,18,740,415.36,1
22,Davies Conrad,1991,CAN,130.12,0.5655,18,235,245,260,22,160,170,-180,20,260,270,275,22,705,398.68,1
23,Smulter Fredrik,1983,FIN,153.3,0.5516,20,235,,X,23,-270,-270,270.0-w,2,175,,X,23,680,375.09,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,47,[12+9+9+9+8] 2568.28 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,44,[12+9+9+7+7] 2559.05 w.pts.,,,,,,,,,,,,,,,,,,
3,France,43,[12+9+8+7+7] 2488.99 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,28,[12+8+5+2+1] 2393.92 w.pts.,,,,,,,,,,,,,,,,,,
5,Canada,26,[8+8+7+2+1] 2426.77 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,24,[12+8+4] 1490.41 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,19,[8+8+1+1+1] 2376.77 w.pts.,,,,,,,,,,,,,,,,,,
8,Kazakhstan,19,[7+6+4+1+1] 2314.42 w.pts.,,,,,,,,,,,,,,,,,,
9,Algeria,16,[12+3+1] 1503.83 w.pts.,,,,,,,,,,,,,,,,,,
10,Chinese Taipei,16,[9+6+1] 1448.31 w.pts.,,,,,,,,,,,,,,,,,,
11,New Zealand,15,[12+3] 926.57 w.pts.,,,,,,,,,,,,,,,,,,
12,Bulgaria,15,[9+6] 1026.21 w.pts.,,,,,,,,,,,,,,,,,,
13,Estonia,15,[6+4+2+2+1] 2300.25 w.pts.,,,,,,,,,,,,,,,,,,
14,Australia,14,[6+5+1+1+1] 2296.19 w.pts.,,,,,,,,,,,,,,,,,,
15,Japan,14,[6+5+1+1+1] 2234.29 w.pts.,,,,,,,,,,,,,,,,,,
16,Belarus,12,[12] 514.64 w.pts.,,,,,,,,,,,,,,,,,,
17,Latvia,12,[6+3+3] 1461.53 w.pts.,,,,,,,,,,,,,,,,,,
18,Sweden,11,[5+3+2+1] 1816.05 w.pts.,,,,,,,,,,,,,,,,,,
19,Nauru,7,[7] 527.78 w.pts.,,,,,,,,,,,,,,,,,,
20,Iran,7,[4+3] 977.77 w.pts.,,,,,,,,,,,,,,,,,,
21,Ukraine,7,[4+2+1] 1421.85 w.pts.,,,,,,,,,,,,,,,,,,
22,Czechia,6,[5+1] 945.67 w.pts.,,,,,,,,,,,,,,,,,,
23,Peru,5,[5] 450.14 w.pts.,,,,,,,,,,,,,,,,,,
24,Germany,5,[4+1] 927.67 w.pts.,,,,,,,,,,,,,,,,,,
25,Singapore,5,[4+1] 884.81 w.pts.,,,,,,,,,,,,,,,,,,
26,Norway,3,[3] 495.86 w.pts.,,,,,,,,,,,,,,,,,,
27,South Africa,3,[2+1] 848.39 w.pts.,,,,,,,,,,,,,,,,,,
28,Brazil,2,[1+1] 893.18 w.pts.,,,,,,,,,,,,,,,,,,
29,Hungary,2,[1+1] 784.12 w.pts.,,,,,,,,,,,,,,,,,,
30,Armenia,2,[1+1] 770.68 w.pts.,,,,,,,,,,,,,,,,,,
31,Belgium,1,[1] 464.54 w.pts.,,,,,,,,,,,,,,,,,,
32,Netherlands,1,[1] 448.89 w.pts.,,,,,,,,,,,,,,,,,,
33,Austria,1,[1] 434.12 w.pts.,,,,,,,,,,,,,,,,,,
34,Papua New Guinea,1,[1] 415.36 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,,
DQ,Ecuador,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Fedosienko Sergey,Russia,,58.15,,0.878,,656,,575.97,,1,,,,,,,,,
2,Williams Ray,U.S.America,,171.65,,0.5423,,1000.5,,542.57,,1,,,,,,,,,
3,Branton Kelly,Canada,,149.81,,0.5534,,970,,536.8,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Komissarov Boris,1998,RUS,52.48,0.9719,2,150,160,165,2,100,105,110,2,160,170,175,1,450.0 -ws,437.36,12
2,Valciukas Egidijus,1998,LTU,52.18,0.9777,1,172.5,182.5-ws,190.0-wj,1,110,-115,115.0-ws,1,130,137.5,142.5,2,447.5 -ws,437.52,9
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Chizhikov Sergey,1997,RUS,58.93,0.8671,9,170,180.0-ws,192.5-ws,1,95,100,105,1,170,180,-187.5,2,477.5 -ws,414.04,12
2,Koltisevs Deniss,1997,LAT,58.42,0.8742,7,135,142.5,147.5,4,95,100,-102.5,3,165,172.5,175,4,422.5,369.35,9
3,Jurkans Edgars,1998,LAT,58.98,0.8664,8,130,137.5,-142.5,5,95,100,105.0-cs,2,-170,170,180,3,422.5,366.05,8
4,Tsuzaki Rin,1998,JPN,58.18,0.8776,10,140,150,-155,3,67.5,70,-75,8,170,-180,190,1,410,359.82,7
5,Ducharme Darcy,1997,CAN,57.22,0.8916,6,140,-147.5,152.5,2,75,80,-85,4,-140,140,152.5,5,385,343.27,6
6,Shabunevich Kanstantsin,2001,BLR,56.54,0.9019,5,120,130,-135,6,75,-80,,5,140,-150,150,6,355,320.18,5
7,Korhonen Atte,1999,FIN,58.97,0.8666,4,100,-112.5,117.5,7,67.5,-72.5,75,6,135,145,-155,7,337.5,292.48,4
8,Mikkonen Timo,1998,FIN,57.8,0.883,3,90,102.5,-105,8,65,70,-72.5,7,122.5,-135,-135,8,295,260.49,3
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Kuusisto Tomi,1997,FIN,65.44,0.7907,13,180,187.5,195,2,95,100,102.5,5,207.5,217.5-cs,221.5-ws,1,519,410.37,12
2,Amirtaev Anuar,1998,KAZ,65.35,0.7916,12,180,190,195,1,105,110,-112.5,2,197.5,207.5,-215,2,512.5,405.69,9
3,Nilsson Andreas,1998,SWE,65.48,0.7903,16,160,-172.5,172.5,5,105,115,120,1,170,195,207.5,3,500,395.15,8
4,Korolev Petr,1997,RUS,65.5,0.7901,17,170,180,185,3,95,100,105,4,190,200,-205,4,490,387.15,7
5,Sippola Teemu,1997,FIN,65.38,0.7913,11,165,-175,175,4,105,107.5,-110,3,180,195,-205,5,477.5,377.85,6
6,Drochomirecki Kacper,1998,POL,65.46,0.7905,14,140,147.5,155,6,85,90,-92.5,7,160,172.5,182.5,7,427.5,337.94,5
7,Kiersikowski Bartlomiej,1998,POL,65.57,0.7894,15,130,137.5,142.5,7,90,-95,95,6,180,190,-202.5,6,427.5,337.47,4
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Sheruntaev Vladislav,1997,RUS,73.62,0.722,11,190,202.5,210.0-ws,1,130,137.5,142.5,2,215,227.5,237.5,2,590.0 -ws,425.98,12
2,Beilmann Viktor,1997,GER,73.78,0.7208,10,190,200,205,2,125,132.5,135,3,240,-250,-252.5,1,580.0 -ws,418.06,9
3,Kondilos James,1997,AUS,73.38,0.7236,9,175,185,192.5,5,107.5,-115,-115,9,-225,225,232.5,3,532.5,385.32,8
4,Ukrainetz Noah,1999,CAN,70.61,0.7445,12,197.5,-209.5,-209.5,3,107.5,112.5,-115,8,200,-207.5,210,8,520,387.14,7
5,Aulapalo Mikko,1997,FIN,73.39,0.7236,6,175,195,-200,4,90,100,105,10,202.5,215,-227.5,6,515,372.65,6
6,Chow Harold,1998,AUS,73.92,0.7199,13,175,182.5,-187.5,6,110,115,-122.5,7,200,215,-230,7,512.5,368.95,5
7,Zaniewski Patryk,1998,POL,73.17,0.7251,8,-172.5,172.5,177.5,7,110,115,-120,6,202.5,-210,215,5,507.5,367.99,4
8,Naapuri Juho,1997,FIN,73.58,0.7222,2,160,165,-170,8,105,110,117.5,4,190,205,217.5,4,500,361.1,3
9,Naillon Marcus,1997,USA,72.25,0.7318,3,130,137.5,145,10,92.5,-95,95,11,175,182.5,190,9,430,314.67,2
10,Murakami Taiga,1997,JPN,71.18,0.74,5,140,150,-155,9,80,90,92.5,12,170,180,-187.5,10,422.5,312.65,1
11,Schoonraad Cornell,1997,RSA,72.52,0.7298,4,-110,110,112.5,12,105,115,-120,5,145,155,165,11,392.5,286.45,1
12,Aymon Jerome,1997,SUI,73.89,0.7201,7,100,,X,13,142.5-cs,148.0-ws,150.0-ws,1,100,120,140,13,390,280.84,1
13,Tanaka Shin,1998,JPN,71.74,0.7357,1,100,120,-130,11,90,-95,-95,13,140,155,-170,12,365,268.53,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Glowienke Szymon,1997,POL,80.3,0.6811,16,210,215,220,3,142.5,147.5,-150,1,220,230,235,1,602.5 -cs,410.36,12
2,Yarusov Maxim,1997,RUS,77.81,0.695,15,220.0-cs,230.0-ws,-235,1,-120,120,132.5,3,220,-227.5,-227.5,4,582.5,404.84,9
3,Struck Kamil,1997,POL,82.34,0.6707,17,215,225.5-ws,-230.5,2,125,127.5,-130,5,210,220,225,3,578,387.67,8
4,Babenko Serhii,1997,UKR,82.18,0.6715,14,190,202.5,-207.5,4,125,130,-132.5,4,230,-242.5,-247.5,2,562.5,377.72,7
5,Ito Naoto,1997,JPN,77.56,0.6965,18,180,-200,200,5,127.5,-140,140,2,190,210,-215,5,550,383.07,6
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Navarra Jake,1998,CAN,90.52,0.6365,6,215,222.5,230,5,137.5,145,150,3,270,290.0-ws,297.5-ws,1,677.5 -ws,431.23,12
2,Kiploks Uldis,1997,LAT,92.43,0.63,5,230,245.0-cs,-255,3,135,145,-150,4,270,-287.5,287.5-cs,2,677.5 -ws,426.82,9
