Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
7,Derrick Kim Guoguang,1983,SIN,73.22,225,237.5,242.5,242.5,135,-140,-140,135,275,295,-302.5,295,672.5,74,Open,M,Raw,SBD
8,Rabah Fekair,1990,ALG,73.84,235,250,-255,250,135,145,150,150,250,270,-277.5,270,670,74,Open,M,Raw,SBD
9,Oleksandr Makhov,1990,UKR,73.56,220,230,237.5,237.5,130,137.5,140,140,260,280,-290,280,657.5,74,Open,M,Raw,SBD
10,Aman Kapyshev,1987,KAZ,73.88,235,245,252.5,252.5,145,152.5,160,160,240,-245,-245,240,652.5,74,Open,M,Raw,SBD
11,Pasi Sipilainen,1978,FIN,73.62,200,207.5,210,210,150,155,157.5,157.5,270,280,-287.5,280,647.5,74,Open,M,Raw,SBD
12,Yue Sun,1989,AUS,73.92,210,-217.5,-217.5,210,132.5,137.5,140,140,235,-242.5,250,250,600,74,Open,M,Raw,SBD
13,Ming-Hui Lin,1983,TPE,72.18,210,-242.5,-242.5,210,130,140,150,150,210,220,230,230,590,74,Open,M,Raw,SBD
14,Sean Janzer,1984,CAN,72.07,195,205,-210,205,122.5,130,-135,130,240,-250,-250,240,575,74,Open,M,Raw,SBD
15,Ryuji Nakamura,1981,JPN,73.77,182.5,-187.5,-187.5,182.5,152.5,160,-162.5,160,195,210,220,220,562.5,74,Open,M,Raw,SBD
16,Levon Kocharyan,1985,ARM,73.63,-165,165,175,175,155,-160,-160,155,165,175,185,185,515,74,Open,M,Raw,SBD
DQ,Per Berglund,1967,SWE,73.08,,,,,,,,,,,,,,74,Open,M,Raw,SBD
1,Brett Gibbs,1991,NZL,82.4,270,-282.5,-283,270,195,202.5,-205.5,202.5,290,302.5,-316.5,302.5,775,83,Open,M,Raw,SBD
2,Artem Zaitsev,1985,RUS,82.6,250,260,-270,260,162.5,-167.5,167.5,167.5,290,300,-305,300,727.5,83,Open,M,Raw,SBD
3,Mikko Ronkainen,1987,FIN,82.72,240,250,-252.5,250,165,-170,-170,165,290,-295,-295,290,705,83,Open,M,Raw,SBD
4,Mark Wasson,1989,CAN,81.45,240,247.5,-250,247.5,165,-170,-170,165,290,-295,-295,290,702.5,83,Open,M,Raw,SBD
5,Amir Fazeli,1986,AUS,82.63,240,252.5,-260,252.5,140,147.5,-152.5,147.5,297.5,-312.5,-312.5,297.5,697.5,83,Open,M,Raw,SBD
6,Kristian Sewen,1982,SWE,82.95,-225,225,-230,225,152.5,157.5,160,160,275,287.5,-295,287.5,672.5,83,Open,M,Raw,SBD
7,Tiit Saarma,1990,EST,81.35,220,230,-235,230,160,-170,-170,160,260,270,280,280,670,83,Open,M,Raw,SBD
8,Tobias Haegg,1987,SWE,81.88,220,232.5,-237.5,232.5,145,-150,-150,145,275,285,-295,285,662.5,83,Open,M,Raw,SBD
9,Aimar Kuusnomm,1990,EST,79.95,220,230,-235,230,165,-172.5,-172.5,165,260,-270,,260,655,83,Open,M,Raw,SBD
10,Masatoshi Yokota,1989,JPN,80.48,225,235,240,240,145,150,-155,150,245,260,-265,260,650,83,Open,M,Raw,SBD
11,Robert Rogers,1989,GBR,82.62,225,-235,235,235,145,152.5,-157.5,152.5,262.5,-270,-270,262.5,650,83,Open,M,Raw,SBD
12,Mark Hodgett,1979,GBR,82.09,202.5,212.5,220,220,137.5,142.5,147.5,147.5,265,275,280,280,647.5,83,Open,M,Raw,SBD
13,Tsuyoshi Hidaka,1986,JPN,81.41,215,230,232.5,232.5,135,145,150,150,235,255,-260,255,637.5,83,Open,M,Raw,SBD
14,Sergey Asaturov,1984,ARM,81.26,190,-192.5,-205,190,175,180,-182.5,180,200,220,-230,220,590,83,Open,M,Raw,SBD
DQ,Alexey Kuzmin,1982,RUS,82.04,-267.5,-267.5,-267.5,,175,177.5,,177.5,285,302.5,-307.5,302.5,,83,Open,M,Raw,SBD
DD,Jose Castillo,1986,ECU,81.93,260,280,290,290,172.5,182.5,-187.5,182.5,300,315,-322.5,315,,83,Open,M,Raw,SBD
1,Krzysztof Wierzbicki,1990,POL,92.52,265,280,290,290,180,187.5,-190,187.5,335,355,-373,355,832.5,93,Open,M,Raw,SBD
2,Layne Norton,1981,USA,91.48,275,287.5,303,303,162.5,170,172.5,172.5,295,310,322.5,322.5,798,93,Open,M,Raw,SBD
3,LS McClain,1978,USA,92.48,-250,250,265,265,197.5,207.5,212.5,212.5,277.5,292.5,307.5,307.5,785,93,Open,M,Raw,SBD
4,Quentin Gilbert,1983,FRA,92.85,275,282.5,287.5,287.5,185,192.5,195,195,290,302.5,-312.5,302.5,785,93,Open,M,Raw,SBD
5,Borislav Adov,1987,BUL,92.48,260,270,275,275,200,207.5,-210,207.5,280,300,,300,782.5,93,Open,M,Raw,SBD
6,Jakub Sedlacek,1988,CZE,91.38,275,290,-300,290,-210,210,215,215,250,270,-285,270,775,93,Open,M,Raw,SBD
7,Francesco Virzi,1983,GER,92.76,260,272.5,277.5,277.5,190,-195,-195,190,260,277.5,287.5,287.5,755,93,Open,M,Raw,SBD
8,Lauris Danilevic,1982,LAT,92.07,255,262.5,270,270,162.5,170,172.5,172.5,285,295,300,300,742.5,93,Open,M,Raw,SBD
9,Mikko Muttonen,1987,FIN,91.33,250,257.5,-262.5,257.5,175,-177.5,-177.5,175,285,-300,-300,285,717.5,93,Open,M,Raw,SBD
10,Pierre Shillingford,1988,GBR,91.39,230,240,250,250,150,160,-170,160,272.5,287.5,295,295,705,93,Open,M,Raw,SBD
11,Siim Sammalkivi,1987,EST,92.39,235,242.5,247.5,247.5,165,170,175,175,270,275,,275,697.5,93,Open,M,Raw,SBD
12,Peter Horvath,1991,HUN,90.58,230,242.5,252.5,252.5,150,157.5,162.5,162.5,260,272.5,-285,272.5,687.5,93,Open,M,Raw,SBD
13,Rait Veski,1983,EST,90.33,225,-240,-240,225,160,165,167.5,167.5,275,285,-292.5,285,677.5,93,Open,M,Raw,SBD
14,Andrew Lutzuk,1986,CAN,91.11,215,-230,230,230,142.5,150,155,155,265,280,290,290,675,93,Open,M,Raw,SBD
15,Johnathan Watson,1990,GBR,91.76,207.5,215,-220,215,140,145,147.5,147.5,260,-280,280,280,642.5,93,Open,M,Raw,SBD
16,Balazs Dr Budai,1979,HUN,92.36,175,182.5,-185,182.5,130,137.5,-140,137.5,220,-230,230,230,550,93,Open,M,Raw,SBD
DQ,Mourad Kaanane,1988,ALG,91.89,-270,-280,-290,,150,155,-160,155,290,-305,-305,290,,93,Open,M,Raw,SBD
DQ,Aron Teitsson,1987,ISL,92.39,245,-257.5,257.5,257.5,190,-200,-200,190,,,,,,93,Open,M,Raw,SBD
DD,David Coimbra,1983,BRA,92.01,270,280,285,285,172.5,-180,180,180,307.5,322.5,-340,322.5,,93,Open,M,Raw,SBD
1,Sofiane Belkesir,1984,FRA,104.49,280,-290,290,290,192.5,202.5,207.5,207.5,315,330,-343,330,827.5,105,Open,M,Raw,SBD
2,Nicholas Tylutki,1978,USA,103.79,295,305,-315,305,175,182.5,187.5,187.5,320,330,-337.5,330,822.5,105,Open,M,Raw,SBD
3,Stephen Manuel,1988,GBR,103,275,290,295,295,190,197.5,200,200,307.5,-317.5,-317.5,307.5,802.5,105,Open,M,Raw,SBD
4,Ernst Gross,1987,RUS,103.85,300,310,-315,310,185,190,197.5,197.5,295,-305,-305,295,802.5,105,Open,M,Raw,SBD
5,Rait Sagor,1990,EST,104.7,-270,270,285,285,180,187.5,-192.5,187.5,330,-345,-345,330,802.5,105,Open,M,Raw,SBD
6,Yusuke Takeda,1985,JPN,103.69,262.5,282.5,295,295,197.5,207.5,212.5,212.5,255,275,292.5,292.5,800,105,Open,M,Raw,SBD
7,Mateusz Grzesik,1989,POL,104.05,260,275,280,280,190,200,202.5,202.5,300,-322.5,-322.5,300,782.5,105,Open,M,Raw,SBD
8,Kachouei Mostafa Yazdani,1988,IRI,101.25,255,265,275,275,160,-167.5,167.5,167.5,310,325,330,330,772.5,105,Open,M,Raw,SBD
9,Laurent Fontaine,1988,CAN,104.07,270,285,-300,285,175,180,185,185,270,282.5,290,290,760,105,Open,M,Raw,SBD
10,Teemu Mutikainen,1988,FIN,104.09,265,275,-280,275,165,172.5,-175,172.5,290,312.5,-315,312.5,760,105,Open,M,Raw,SBD
11,Luis Zouein,1991,BRA,102.71,240,255,-260,255,175,182.5,-187.5,182.5,280,295,302.5,302.5,740,105,Open,M,Raw,SBD
12,Henry Tosh,1980,GBR,100.15,225,235,242.5,242.5,175,182.5,-187.5,182.5,285,300,307.5,307.5,732.5,105,Open,M,Raw,SBD
13,Alexey Pankrashev,1990,KAZ,104.37,275,-280,,275,165,-172.5,172.5,172.5,270,277.5,,277.5,725,105,Open,M,Raw,SBD
1,Mohamed Bouafia,1976,ALG,119.48,350,-370,-370,350,200,210,212.5,212.5,332.5,345,365,365,927.5,120,Open,M,Raw,SBD
2,Ivaylo Hristov,1979,BUL,119.93,325,342.5,-352.5,342.5,210,217.5,222.5,222.5,330,345,362.5,362.5,927.5,120,Open,M,Raw,SBD
3,Tony Cliffe,1984,GBR,118.51,300,320,327.5,327.5,210,222.5,230,230,320,335,342.5,342.5,900,120,Open,M,Raw,SBD
4,Michael Tuchscherer,1985,USA,119.72,305,325,-335,325,190,200,-207.5,200,307.5,327.5,335,335,860,120,Open,M,Raw,SBD
5,Jared Martin,1989,USA,118.75,312.5,327.5,-340,327.5,177.5,187.5,190,190,317.5,330,335,335,852.5,120,Open,M,Raw,SBD
6,Cameron McKenzie,1993,AUS,119.78,287.5,307.5,-315,307.5,185,-195,195,195,300,330,335,335,837.5,120,Open,M,Raw,SBD
7,Viktor Marynenko,1987,UKR,118.96,307.5,317.5,-322.5,317.5,192.5,-202.5,-202.5,192.5,315,-335,-337.5,315,825,120,Open,M,Raw,SBD
8,Maris Juzups,1988,LAT,118.26,280,292.5,302.5,302.5,220,227.5,-235.5,227.5,275,285,-292.5,285,815,120,Open,M,Raw,SBD
9,Adam Haavik,1988,SWE,116.94,275,290,-295,290,185,192.5,200,200,300,315,320,320,810,120,Open,M,Raw,SBD
10,Oleksandr Dubovoi,1980,UKR,107.29,300,312.5,315,315,200,-215,-215,200,255,270,280,280,795,120,Open,M,Raw,SBD
11,Pavol Demčák,1977,CZE,117.87,265,275,285,285,217.5,222.5,-230,222.5,265,275,280,280,787.5,120,Open,M,Raw,SBD
12,Brody Laybolt,1988,CAN,118.66,257.5,270,-275,270,185,195,-200,195,302.5,-322.5,322.5,322.5,787.5,120,Open,M,Raw,SBD
13,Michael Schrems,1984,AUT,118.28,255,270,275,275,200,207.5,-210,207.5,270,-295,,270,752.5,120,Open,M,Raw,SBD
14,Rob Murrell,1981,AUS,118.94,270,-280,-280,270,160,165,-170,165,250,265,275,275,710,120,Open,M,Raw,SBD
DD,Majid Delir,1984,IRI,119.26,280,-300,,280,-210,-220,-220,,-270,,,,,120,Open,M,Raw,SBD
1,Ray Williams,1986,USA,171.65,390,415.5,425.5,425.5,225,235,-242.5,235,305,325,340,340,1000.5,120+,Open,M,Raw,SBD
2,Blaine Sumner,1987,USA,167.02,365,387.5,410,410,220,232.5,-237.5,232.5,315,335,-360,335,977.5,120+,Open,M,Raw,SBD
3,Kelly Branton,1986,CAN,149.81,-365,375,387.5,387.5,240,250,-255,250,320,332.5,-340,332.5,970,120+,Open,M,Raw,SBD
4,Jezza Uepa,1980,NRU,168.15,390,410,-416,410,230,242.5,-245,242.5,310,317.5,-320,317.5,970,120+,Open,M,Raw,SBD
5,Martins Kruze,1988,LAT,156.15,367.5,380,390,390,215,222.5,-227.5,222.5,320,332.5,337.5,337.5,950,120+,Open,M,Raw,SBD
6,Artem Kovalchuk,1982,RUS,142.29,340,357.5,365,365,195,202.5,205,205,330,350,362.5,362.5,932.5,120+,Open,M,Raw,SBD
7,Mojtaba Maleki,1983,IRI,156.85,365,380,392.5,392.5,210,215,-220,215,320,-335,-335,320,927.5,120+,Open,M,Raw,SBD
8,Martin Borgland Rønning,1984,NOR,163.5,310,320,330,330,-245,245,252.5,252.5,300,320,325,325,907.5,120+,Open,M,Raw,SBD
9,Siim Rast,1988,EST,182.5,315,327.5,-332.5,327.5,215,225,-232.5,225,330,340,342.5,342.5,895,120+,Open,M,Raw,SBD
10,Michael Jones,1988,GBR,174.25,300,320,335,335,205,217.5,225,225,300,317.5,332.5,332.5,892.5,120+,Open,M,Raw,SBD
11,Ilyes Boughalem,1987,ALG,143.72,270,290,310,310,250,262.5,270.5,270.5,260,280,295,295,875.5,120+,Open,M,Raw,SBD
12,Tony Reinmuth,1989,AUS,153.33,320,332.5,-340,332.5,192.5,200,205,205,290,312.5,-327.5,312.5,850,120+,Open,M,Raw,SBD
13,Steve Ringoot,1989,BEL,141.3,285,302.5,305,305,195,205,215,215,300,312.5,-320,312.5,832.5,120+,Open,M,Raw,SBD
14,Antti Tommila,1989,FIN,145.45,295,305,312.5,312.5,215,-222.5,-225,215,300,-327.5,-327.5,300,827.5,120+,Open,M,Raw,SBD
15,Kim Gustafsson,1986,SWE,146.2,265,277.5,285,285,155,165,170,170,340,360,-375.5,360,815,120+,Open,M,Raw,SBD
16,Christophe Rebreyend,1988,NED,145.06,285,300,302.5,302.5,167.5,-177.5,180,180,310,320,325,325,807.5,120+,Open,M,Raw,SBD
17,Philipp Gramlich,1987,GER,131.85,285,-300,-300,285,180,190,200,200,300,317.5,-322.5,317.5,802.5,120+,Open,M,Raw,SBD
18,Daniel Nacle,1978,BRA,136.33,275,287.5,295,295,205,212.5,-215,212.5,275,290,-302.5,290,797.5,120+,Open,M,Raw,SBD
19,Dave Napper,1987,AUS,125.69,280,300,-305,300,155,165,-167.5,165,300,320,-335,320,785,120+,Open,M,Raw,SBD
20,Kyle Noonan,1990,RSA,126,230,250,260,260,170,175,180,180,300,325,-342.5,325,765,120+,Open,M,Raw,SBD
21,Vagi Henry,1988,PNG,136,250,260,275,275,150,157.5,165,165,285,300,-310,300,740,120+,Open,M,Raw,SBD
22,Conrad Davies,1991,CAN,130.12,235,245,260,260,160,170,-180,170,260,270,275,275,705,120+,Open,M,Raw,SBD
23,Fredrik Smulter,1983,FIN,153.3,235,,,235,-270,-270,270,270,175,,,175,680,120+,Open,M,Raw,SBD
1,Boris Komissarov,1998,RUS,52.48,150,160,165,165,100,105,110,110,160,170,175,175,450,53,Sub-Juniors,M,Raw,SBD
2,Egidijus Valčiukas,1998,LTU,52.18,172.5,182.5,190,190,110,-115,115,115,130,137.5,142.5,142.5,447.5,53,Sub-Juniors,M,Raw,SBD
1,Sergey Chizhikov,1997,RUS,58.93,170,180,192.5,192.5,95,100,105,105,170,180,-187.5,180,477.5,59,Sub-Juniors,M,Raw,SBD
2,Deniss Koltisevs,1997,LAT,58.42,135,142.5,147.5,147.5,95,100,-102.5,100,165,172.5,175,175,422.5,59,Sub-Juniors,M,Raw,SBD
3,Edgars Jurkans,1998,LAT,58.98,130,137.5,-142.5,137.5,95,100,105,105,-170,170,180,180,422.5,59,Sub-Juniors,M,Raw,SBD
4,Rin Tsuzaki,1998,JPN,58.18,140,150,-155,150,67.5,70,-75,70,170,-180,190,190,410,59,Sub-Juniors,M,Raw,SBD
5,Darcy Ducharme,1997,CAN,57.22,140,-147.5,152.5,152.5,75,80,-85,80,-140,140,152.5,152.5,385,59,Sub-Juniors,M,Raw,SBD
6,Kanstantsin Shabunevich,2001,BLR,56.54,120,130,-135,130,75,-80,,75,140,-150,150,150,355,59,Sub-Juniors,M,Raw,SBD
7,Atte Korhonen,1999,FIN,58.97,100,-112.5,117.5,117.5,67.5,-72.5,75,75,135,145,-155,145,337.5,59,Sub-Juniors,M,Raw,SBD
8,Timo Mikkonen,1998,FIN,57.8,90,102.5,-105,102.5,65,70,-72.5,70,122.5,-135,-135,122.5,295,59,Sub-Juniors,M,Raw,SBD
1,Tomi Kuusisto,1997,FIN,65.44,180,187.5,195,195,95,100,102.5,102.5,207.5,217.5,221.5,221.5,519,66,Sub-Juniors,M,Raw,SBD
2,Anuar Amirtaev,1998,KAZ,65.35,180,190,195,195,105,110,-112.5,110,197.5,207.5,-215,207.5,512.5,66,Sub-Juniors,M,Raw,SBD
3,Andreas Nilsson,1998,SWE,65.48,160,-172.5,172.5,172.5,105,115,120,120,170,195,207.5,207.5,500,66,Sub-Juniors,M,Raw,SBD
4,Petr Korolev,1997,RUS,65.5,170,180,185,185,95,100,105,105,190,200,-205,200,490,66,Sub-Juniors,M,Raw,SBD
5,Teemu Sippola,1997,FIN,65.38,165,-175,175,175,105,107.5,-110,107.5,180,195,-205,195,477.5,66,Sub-Juniors,M,Raw,SBD
6,Kacper Drochomirecki,1998,POL,65.46,140,147.5,155,155,85,90,-92.5,90,160,172.5,182.5,182.5,427.5,66,Sub-Juniors,M,Raw,SBD
7,Bartlomiej Kiersikowski,1998,POL,65.57,130,137.5,142.5,142.5,90,-95,95,95,180,190,-202.5,190,427.5,66,Sub-Juniors,M,Raw,SBD
1,Vladislav Sheruntaev,1997,RUS,73.62,190,202.5,210,210,130,137.5,142.5,142.5,215,227.5,237.5,237.5,590,74,Sub-Juniors,M,Raw,SBD
2,Viktor Beilmann,1997,GER,73.78,190,200,205,205,125,132.5,135,135,240,-250,-252.5,240,580,74,Sub-Juniors,M,Raw,SBD
3,James Kondilos,1997,AUS,73.38,175,185,192.5,192.5,107.5,-115,-115,107.5,-225,225,232.5,232.5,532.5,74,Sub-Juniors,M,Raw,SBD
4,Noah Ukrainetz,1999,CAN,70.61,197.5,-209.5,-209.5,197.5,107.5,112.5,-115,112.5,200,-207.5,210,210,520,74,Sub-Juniors,M,Raw,SBD
5,Mikko Aulapalo,1997,FIN,73.39,175,195,-200,195,90,100,105,105,202.5,215,-227.5,215,515,74,Sub-Juniors,M,Raw,SBD
6,Harold Chow,1998,AUS,73.92,175,182.5,-187.5,182.5,110,115,-122.5,115,200,215,-230,215,512.5,74,Sub-Juniors,M,Raw,SBD
7,Patryk Zaniewski,1998,POL,73.17,-172.5,172.5,177.5,177.5,110,115,-120,115,202.5,-210,215,215,507.5,74,Sub-Juniors,M,Raw,SBD
8,Juho Naapuri,1997,FIN,73.58,160,165,-170,165,105,110,117.5,117.5,190,205,217.5,217.5,500,74,Sub-Juniors,M,Raw,SBD
9,Marcus Naillon,1997,USA,72.25,130,137.5,145,145,92.5,-95,95,95,175,182.5,190,190,430,74,Sub-Juniors,M,Raw,SBD
10,Taiga Murakami,1997,JPN,71.18,140,150,-155,150,80,90,92.5,92.5,170,180,-187.5,180,422.5,74,Sub-Juniors,M,Raw,SBD
11,Cornell Schoonraad,1997,RSA,72.52,-110,110,112.5,112.5,105,115,-120,115,145,155,165,165,392.5,74,Sub-Juniors,M,Raw,SBD
12,Jerome Aymon,1997,SUI,73.89,100,,,100,142.5,148,150,150,100,120,140,140,390,74,Sub-Juniors,M,Raw,SBD
13,Shin Tanaka,1998,JPN,71.74,100,120,-130,120,90,-95,-95,90,140,155,-170,155,365,74,Sub-Juniors,M,Raw,SBD
1,Szymon Glowienke,1997,POL,80.3,210,215,220,220,142.5,147.5,-150,147.5,220,230,235,235,602.5,83,Sub-Juniors,M,Raw,SBD
2,Maxim Yarusov,1997,RUS,77.81,220,230,-235,230,-120,120,132.5,132.5,220,-227.5,-227.5,220,582.5,83,Sub-Juniors,M,Raw,SBD
3,Kamil Struck,1997,POL,82.34,215,225.5,-230.5,225.5,125,127.5,-130,127.5,210,220,225,225,578,83,Sub-Juniors,M,Raw,SBD
4,Serhii Babenko,1997,UKR,82.18,190,202.5,-207.5,202.5,125,130,-132.5,130,230,-242.5,-247.5,230,562.5,83,Sub-Juniors,M,Raw,SBD
5,Naoto Ito,1997,JPN,77.56,180,-200,200,200,127.5,-140,140,140,190,210,-215,210,550,83,Sub-Juniors,M,Raw,SBD
1,Jake Navarra,1998,CAN,90.52,215,222.5,230,230,137.5,145,150,150,270,290,297.5,297.5,677.5,93,Sub-Juniors,M,Raw,SBD
2,Uldis Kiploks,1997,LAT,92.43,230,245,-255,245,135,145,-150,145,270,-287.5,287.5,287.5,677.5,93,Sub-Juniors,M,Raw,SBD
3,Andrey Moiseev,1998,RUS,92.03,230,240,247.5,247.5,150,155,-160,155,230,-250,250,250,652.5,93,Sub-Juniors,M,Raw,SBD
4,Adam Hamdan,1997,USA,92.2,250,262.5,-280,262.5,150,155,160,160,-227.5,227.5,-250,227.5,650,93,Sub-Juniors,M,Raw,SBD
5,Kalle Narhi,1997,FIN,87.51,220,230,235,235,125,-130,130,130,235,245,250,250,615,93,Sub-Juniors,M,Raw,SBD
6,Peetu Heikkinen,1997,FIN,92.66,200,-205,-205,200,120,122.5,125,125,225,232.5,-240,232.5,557.5,93,Sub-Juniors,M,Raw,SBD
7,Farris Collins,1998,GBR,88.18,160,170,180,180,110,117.5,-125,117.5,185,195,200,200,497.5,93,Sub-Juniors,M,Raw,SBD
1,Daniel Saber,1997,SWE,99.9,240,247.5,252.5,252.5,145,152.5,157.5,157.5,280,300,-310,300,710,105,Sub-Juniors,M,Raw,SBD
2,Ty Hennen,1997,USA,100.96,230,245,-247.5,245,125,132.5,137.5,137.5,245,252.5,-262.5,252.5,635,105,Sub-Juniors,M,Raw,SBD
3,Roni Peltonen,1998,FIN,102.77,230,-235,-235,230,122.5,127.5,-130,127.5,255,260,-265,260,617.5,105,Sub-Juniors,M,Raw,SBD
DD,Andrey Zubenko,1997,RUS,103.87,230,-240,-240,230,160,-170,-170,160,250,260,270,270,,105,Sub-Juniors,M,Raw,SBD
1,Isaac Maldonado,1997,AUS,115.6,235,250,262.5,262.5,125,132.5,140,140,265,285,300,300,702.5,120,Sub-Juniors,M,Raw,SBD
2,Ryan Spiecha,1998,USA,116.24,240,260.5,263,263,150,160,-162.5,160,235,250,-265,250,673,120,Sub-Juniors,M,Raw,SBD
3,Alexandr Zagrevskiy,1998,KAZ,117.76,230,-232.5,250,250,130,137.5,142.5,142.5,220,-230,230,230,622.5,120,Sub-Juniors,M,Raw,SBD
4,Maxim Tusov,1999,RUS,115.26,210,222.5,230,230,120,132.5,140,140,210,225,242.5,242.5,612.5,120,Sub-Juniors,M,Raw,SBD
5,Liam Schultz,1997,RSA,116.65,215,-232.5,232.5,232.5,92.5,95,-97.5,95,245,255,-265,255,582.5,120,Sub-Juniors,M,Raw,SBD
6,Andrzej Wozniak,1998,POL,109.83,210,225,-232.5,225,110,120,-122.5,120,200,217.5,-237.5,217.5,562.5,120,Sub-Juniors,M,Raw,SBD
1,Joseph Peña,1998,USA,145.24,307.5,327.5,-350,327.5,150,160,172.5,172.5,232.5,252.5,272.5,272.5,772.5,120+,Sub-Juniors,M,Raw,SBD
2,Alexander Dmitriev,1997,RUS,148.27,210,250,-270,250,115,130,,130,210,-250,,210,590,120+,Sub-Juniors,M,Raw,SBD
1,Dalton LaCoe,1995,USA,52.26,142.5,152.5,157.5,157.5,105,110,115,115,210,220,230,230,502.5,53,Juniors,M,Raw,SBD
2,Nicholas Viet,1995,AUS,52.44,135,-142.5,-142.5,135,82.5,90,95,95,155,167.5,172.5,172.5,402.5,53,Juniors,M,Raw,SBD
3,Yuki Tan,1993,JPN,52.5,117.5,-127.5,127.5,127.5,85,90,-95,90,160,177.5,-187.5,177.5,395,53,Juniors,M,Raw,SBD
1,Azamat Alymbek Uulu,1992,KGZ,58.87,145,155,165,165,120,125,-127.5,125,222.5,236,240.5,240.5,530.5,59,Juniors,M,Raw,SBD
2,Marcus Yap Zhe Mian,1994,SIN,58.57,175,185,-187.5,185,105,110,115,115,210,223,-230,223,523,59,Juniors,M,Raw,SBD
3,Aleksandr Gusev,1992,RUS,58.53,170,177.5,180,180,122.5,127.5,-130,127.5,192.5,-205,,192.5,500,59,Juniors,M,Raw,SBD
