,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Drew Dowd,MO,100kg,97.7,25,275,290,-295,150,155,160,280,287.5,295,745,549.065,
2,Standerek Duree,MO,100kg,97.9,28,237.5,250,267.5,142.5,150,157.5,277.5,-292.5,292.5,717.5,528.295,
3,Kyle Bannon,KS,100kg,98.9,21,205,227.5,250,155,172.5,182.5,227.5,265,-287.5,697.5,511.198,
4,Nathaniel Baker,MO,100kg,95.8,31,192.5,215,227.5,147.5,157.5,-165,235,247.5,-255,632.5,470.39,
5,Dustin Scott,KS,100kg,98.4,30,190,202.5,210,145,155,165,185,202.5,207.5,582.5,427.905,
6,William Mccann,KS,100kg,97.1,25,-205,205,-215,115,122.5,-130,220,232.5,237.5,565,417.535,
7,Ben Velasco,MO,100kg,99.9,24,170,180,190,100,107.5,-115,182.5,197.5,-210,495,361.152,
8,Nathaniel Sprenger,MO,100kg,98.6,27,147.5,155,-165,100,-105,105,180,185,192.5,452.5,332.09,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,William Korte,MO,125kg,112,28,255,-267.5,267.5,185,-195,------,312.5,-325,-325,765,533.511,
2,Sam Riffle,MO,125kg,124,24,225,235,240,150,157.5,162.5,240,250,257.5,660,445.566,
3,Luis Otero,IN,125kg,115.8,30,187.5,202.5,-210,120,127.5,137.5,232.5,-247.5,-247.5,572.5,394.682,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ethan Burge,MO,140kg,136.1,27,272.5,287.5, 297.5,185,195,-200,275,300,317.5,810,533.628,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mandell Holmes,MO,SHW,150.2,28,220,240,242.5,195,202.5,215,242.5,257.5,-270,715,460.746,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Keodouangsy,KS,82.5kg,82.4,37,152.5,160,177.5,135,142.5,-155,172.5,185,197.5,517.5,416.588,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nathaniel Baker,MO,100kg,95.8,31,192.5,215,227.5,147.5,157.5,-165,235,247.5,-255,632.5,470.39,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Huckabee,KS,110kg,107,38,215,232.5,242.5,155,162.5,-167.5,227.5,240,-250,645,457.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Grooms,MO,90kg,89.9,46,-220,220,-227.5,140,145,147.5,220,232.5,-240,600,460.44,491.75
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Woodworth,MO,100kg,95.3,48,182.5,-200,-200,137.5,-145,-145,187.5,200,210,530,395.115,433.441
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,74.7,50,132.5,142.5,150,87.5,95,100,125,140,-160,390,454.779,513.9
,,,,,,,,(160),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Margot Mccunniff,KS,60kg,58.7,57,-82.5,-82.5,82.5,37.5,42.5,-52.5,102.5,-112.5,------,227.5,304.509,386.117
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,74.7,50,132.5,142.5,150,87.5,95,100,125,140,-160,390,454.779,513.9
,,,,,,,,(160),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Connor Arney,MO,75kg,74.5,30,-207.5,-232.5,-232.5,125,-140,-140,240,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brad Cleland,MO,90kg,89.1,28,212.5,-227.5,-227.5,-125,125,-137.5,200,210,220,557.5,429.833,
DQ,Dorian Rettmann,WI,90kg,88.5,24,212.5,-227.5,-227.5,-137.5,137.5,147.5,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Bowen,IA,82.5kg,82.5,45,227.5,237.5,245,170,182.5,-190,227.5,242.5,245,672.5,540.959,570.712
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Lopez,KS,125kg,120.7,46,-220,-220,220,165,170,175,222.5,230,240,635,432.118,461.501
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Heath Johnson,IA,110kg,109.7,38,265,-287.5,295.0,-185,192.5,-200.0,275,292.5,305,792.5,556.811,
2,Terry Held,MO,110kg,108.1,50,250,-255,------,187.5,-197.5,-197.5,265,275,285,722.5,510.446,576.804
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryce Merchant,IA,125kg,124.3,29,275,290,305,172.5,185,-197.5,262.5,-275,277.5,767.5,517.756,
2,Chris Christensen,MO,125kg,121.9,34,267.5,277.5,290,170,177.5,-182.5,267.5,277.5,290,757.5,513.888,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kent Fleming,NE,SHW,172.5,32,320,365,-400,175,182.5,192.5,290,305,317.5,875,547.925,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.1,50,250,-255,------,187.5,-197.5,-197.5,265,275,285,722.5,510.446,576.804
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ross Nigro,MO,110kg,109,20,,,,-117.5,-125,130,170,185,192.5,322.5,227.137,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ethan Hale,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Liz Strain,Raw Open Women PL,,,,,,,,,,,,National,,,
,Cory Wilsey,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"Tom Mackie, Mark Elder, JP Price",,,,,,,,,,,,,,,
,State:,"Kay Walden, Amber Burns, Amy Perry, Michael Greeno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Michael McGivern, Luke Ross, Greg Denny, Hunter Henderson, Mel Griseta, Brian Morehouse, Cydney Morehouse, Derek Mead, Caree Mead, Christy Ernst,",,,,,,,,,,,,,,,
,," Tyler Ernst, Mackenzie Weaver, Haylie Knapp, Austin Perry ",,,,,,,,,,,,,,,
