Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Braden Lockwood,KS,100,96,,19,172.5,182.5,185,185,125,-137.5,137.5,137.5,-220,227.5,-242.5,227.5,550,,SBD,Raw,M,Juniors 18-19
1,Ethan Hale,KS,100,97.3,,23,250,272.5,-282.5,272.5,142.5,155,-160,155,275,300,317.5,317.5,745,,SBD,Raw,M,Juniors 20-23
2,Andrew Thullesen,MO,100,99,,21,230,-242.5,245,245,142.5,-155,157.5,157.5,247.5,-260,-262.5,247.5,650,,SBD,Raw,M,Juniors 20-23
3,Brandon Wilde,KS,100,94.3,,20,170,182.5,-192.5,182.5,90,97.5,-102.5,97.5,185,-200,-200,185,465,,SBD,Raw,M,Juniors 20-23
1,Bryce Braun,KS,110,107.1,,21,232.5,242.5,255,255,160,167.5,172.5,172.5,257.5,267.5,277.5,277.5,705,,SBD,Raw,M,Juniors 20-23
2,Wyatt Owens,KS,110,107,,22,215,227.5,240,240,135,142.5,-150,142.5,245,260,-272.5,260,642.5,,SBD,Raw,M,Juniors 20-23
1,Devon Wright,MO,125,120.3,,23,230,240,247.5,247.5,140,147.5,155,155,230,235,242.5,242.5,645,,SBD,Raw,M,Juniors 20-23
1,Jared Crane,MO,82.5,80.5,,23,190,-200,-200,190,-110,110,120,120,185,202.5,-210,202.5,512.5,,SBD,Raw,M,Juniors 20-23
1,Dallas Hopping,MO,60,59.2,,24,162.5,172.5,182.5,182.5,95,102.5,-107.5,102.5,195,205,-212.5,205,490,,SBD,Raw,M,Open
1,Zack Gomric,KS,67.5,67,,23,135,142.5,-147.5,142.5,92.5,-97.5,-97.5,92.5,190,-197.5,200,200,435,,SBD,Raw,M,Open
1,Nikolas Wanamaker,MO,75,73.5,,15,150,160,-170,160,95,100,-102.5,100,185,192.5,-197.5,192.5,452.5,,SBD,Raw,M,Open
2,Caleb Brown,MO,75,68.5,,20,125,132.5,142.5,142.5,72.5,82.5,-90,82.5,160,-165,-165,160,385,,SBD,Raw,M,Open
1,Cory Wilsey,MO,82.5,82.3,,30,232.5,245,260,260,162.5,170,-177.5,170,287.5,305,-330,305,735,,SBD,Raw,M,Open
2,Rob Messerli,KS,82.5,82.1,,31,230,245,-252.5,245,140,-150,-150,140,250,260,-272.5,260,645,,SBD,Raw,M,Open
3,Anthony Ousta,MO,82.5,80.4,,27,182.5,195,-205,195,-130,130,-142.5,130,192.5,217.5,227.5,227.5,552.5,,SBD,Raw,M,Open
1,Brett Eddleman,MO,90,88.6,,24,252.5,265,272.5,272.5,127.5,135,140,140,255,270,277.5,277.5,690,,SBD,Raw,M,Open
2,Jeff Crouch,KS,90,90,,30,195,207.5,220,220,150,160,165,165,230,242.5,252.5,252.5,637.5,,SBD,Raw,M,Open
3,Cesar Guizar,MO,90,89.5,,24,210,215,-220,215,125,130,132.5,132.5,210,220,227.5,227.5,575,,SBD,Raw,M,Open
4,Shane Channell,KS,90,89.2,,22,182.5,190,197.5,197.5,120,-127.5,-137.5,120,-217.5,227.5,235,235,552.5,,SBD,Raw,M,Open
5,Nick Binder,MO,90,89.1,,24,182.5,187.5,-195,187.5,110,-122.5,122.5,122.5,190,205,217.5,217.5,527.5,,SBD,Raw,M,Open
6,Charles Williams,MO,90,88.4,,25,157.5,170,182.5,182.5,110,117.5,127.5,127.5,155,170,182.5,182.5,492.5,,SBD,Raw,M,Open
1,Ethan Hale,KS,100,97.3,,23,250,272.5,-282.5,272.5,142.5,155,-160,155,275,300,317.5,317.5,745,,SBD,Raw,M,Open
1,Aaron Boots,MO,110,108.9,,25,210,230,240,240,152.5,160,-165,160,252.5,265,275,275,675,,SBD,Raw,M,Open
2,Brandon Chandler,MO,110,109,,25,225,240,247.5,247.5,135,-145,145,145,245,260,275,275,667.5,,SBD,Raw,M,Open
1,Drew Dowd,MO,100,97.7,,25,275,290,-295,290,150,155,160,160,280,287.5,295,295,745,,SBD,Raw,M,Open
2,Standerek Duree,MO,100,97.9,,28,237.5,250,267.5,267.5,142.5,150,157.5,157.5,277.5,-292.5,292.5,292.5,717.5,,SBD,Raw,M,Open
3,Kyle Bannon,KS,100,98.9,,21,205,227.5,250,250,155,172.5,182.5,182.5,227.5,265,-287.5,265,697.5,,SBD,Raw,M,Open
4,Nathaniel Baker #1,MO,100,95.8,,31,192.5,215,227.5,227.5,147.5,157.5,-165,157.5,235,247.5,-255,247.5,632.5,,SBD,Raw,M,Open
5,Dustin Scott,KS,100,98.4,,30,190,202.5,210,210,145,155,165,165,185,202.5,207.5,207.5,582.5,,SBD,Raw,M,Open
6,William Mccann,KS,100,97.1,,25,-205,205,-215,205,115,122.5,-130,122.5,220,232.5,237.5,237.5,565,,SBD,Raw,M,Open
7,Ben Velasco,MO,100,99.9,,24,170,180,190,190,100,107.5,-115,107.5,182.5,197.5,-210,197.5,495,,SBD,Raw,M,Open
8,Nathaniel Sprenger,MO,100,98.6,,27,147.5,155,-165,155,100,-105,105,105,180,185,192.5,192.5,452.5,,SBD,Raw,M,Open
1,William Korte,MO,125,112,,28,255,-267.5,267.5,267.5,185,-195,,185,312.5,-325,-325,312.5,765,,SBD,Raw,M,Open
2,Sam Riffle,MO,125,124,,24,225,235,240,240,150,157.5,162.5,162.5,240,250,257.5,257.5,660,,SBD,Raw,M,Open
3,Luis Otero #1,IN,125,115.8,,30,187.5,202.5,-210,202.5,120,127.5,137.5,137.5,232.5,-247.5,-247.5,232.5,572.5,,SBD,Raw,M,Open
1,Ethan Burge,MO,140,136.1,,27,272.5,287.5,297.5,297.5,185,195,-200,195,275,300,317.5,317.5,810,,SBD,Raw,M,Open
1,Mandell Holmes,MO,140+,150.2,,28,220,240,242.5,242.5,195,202.5,215,215,242.5,257.5,-270,257.5,715,,SBD,Raw,M,Open
1,Anthony Keodouangsy,KS,82.5,82.4,,37,152.5,160,177.5,177.5,135,142.5,-155,142.5,172.5,185,197.5,197.5,517.5,,SBD,Raw,M,Submasters 35-39
1,Daniel Huckabee,KS,110,107,,38,215,232.5,242.5,242.5,155,162.5,-167.5,162.5,227.5,240,-250,240,645,,SBD,Raw,M,Submasters 35-39
1,Matt Grooms,MO,90,89.9,,46,-220,220,-227.5,220,140,145,147.5,147.5,220,232.5,-240,232.5,600,,SBD,Raw,M,Masters 45-49
1,Michael Woodworth,MO,100,95.3,,48,182.5,-200,-200,182.5,137.5,-145,-145,137.5,187.5,200,210,210,530,,SBD,Raw,M,Masters 45-49
1,Tabetha Held,MO,75,74.7,,50,132.5,142.5,150,150,87.5,95,100,100,125,140,-160,140,390,160,SBD,Wraps,F,Open
1,Margot Mccunniff,KS,60,58.7,,57,-82.5,-82.5,82.5,82.5,37.5,42.5,-52.5,42.5,102.5,-112.5,,102.5,227.5,,SBD,Wraps,F,Masters 55-59
1,Tabetha Held,MO,75,74.7,,50,132.5,142.5,150,150,87.5,95,100,100,125,140,-160,140,390,160,SBD,Wraps,F,Masters 50-54
DQ,Connor Arney,MO,75,74.5,,30,-207.5,-232.5,-232.5,,125,-140,-140,125,240,-272.5,-272.5,240,,,SBD,Wraps,M,Open
1,Brad Cleland,MO,90,89.1,,28,212.5,-227.5,-227.5,212.5,-125,125,-137.5,125,200,210,220,220,557.5,,SBD,Wraps,M,Open
DQ,Dorian Rettmann,WI,90,88.5,,24,212.5,-227.5,-227.5,212.5,-137.5,137.5,147.5,147.5,-205,-205,-205,,,,SBD,Wraps,M,Open
1,Anthony Bowen,IA,82.5,82.5,,45,227.5,237.5,245,245,170,182.5,-190,182.5,227.5,242.5,245,245,672.5,,SBD,Wraps,M,Masters 45-49
1,Steve Lopez,KS,125,120.7,,46,-220,-220,220,220,165,170,175,175,222.5,230,240,240,635,,SBD,Wraps,M,Masters 45-49
1,Heath Johnson,IA,110,109.7,,38,265,-287.5,295,295,-185,192.5,-200,192.5,275,292.5,305,305,792.5,,SBD,Wraps,M,Open
2,Terry Held,MO,110,108.1,,50,250,-255,,250,187.5,-197.5,-197.5,187.5,265,275,285,285,722.5,,SBD,Wraps,M,Open
1,Bryce Merchant,IA,125,124.3,,29,275,290,305,305,172.5,185,-197.5,185,262.5,-275,277.5,277.5,767.5,,SBD,Wraps,M,Open
2,Chris Christensen,MO,125,121.9,,34,267.5,277.5,290,290,170,177.5,-182.5,177.5,267.5,277.5,290,290,757.5,,SBD,Wraps,M,Open
1,Kent Fleming,NE,140+,172.5,,32,320,365,-400,365,175,182.5,192.5,192.5,290,305,317.5,317.5,875,,SBD,Wraps,M,Open
1,Terry Held,MO,110,108.1,,50,250,-255,,250,187.5,-197.5,-197.5,187.5,265,275,285,285,722.5,,SBD,Wraps,M,Masters 50-54
1,Ross Nigro,MO,110,109,,20,,,,,-117.5,-125,130,130,170,185,192.5,192.5,322.5,,BD,Raw,M,Juniors 20-23
