Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Maelle Noleau,Sub-Juniors,,Raw,SBD,,2008,F,66.15,69,127.5,132.5,137.5,137.5,67.5,72.5,80,80,150,157.5,162.5,162.5,380
4,Eloise Bellembert,Sub-Juniors,,Raw,SBD,,2007,F,68.43,69,112.5,122.5,127.5,127.5,80,82.5,-85,82.5,132.5,142.5,-155,142.5,352.5
5,Lisa Navel,Sub-Juniors,,Raw,SBD,,2007,F,68.76,69,107.5,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,147.5,157.5,-170,157.5,332.5
1,Ambre Bonneau-Abram,Sub-Juniors,,Raw,SBD,,2007,F,75.08,76,-160,160,172.5,172.5,70,75,77.5,77.5,155,165,172.5,172.5,422.5
2,Maelie Le Tarnec,Sub-Juniors,,Raw,SBD,,2008,F,72.42,76,137.5,145,-150,145,80,85,-88,85,157.5,165,170,170,400
3,Emilie Coment,Sub-Juniors,,Raw,SBD,,2007,F,75.96,76,132.5,140,-145,140,72.5,80,-85,80,150,162.5,-175,162.5,382.5
4,Iness Daillière,Sub-Juniors,,Raw,SBD,,2007,F,71.82,76,115,122.5,-130,122.5,67.5,72.5,75,75,140,152.5,162.5,162.5,360
5,Anna Weil,Sub-Juniors,,Raw,SBD,,2007,F,75.86,76,-127.5,132.5,137.5,137.5,52.5,57.5,-60,57.5,135,145,150,150,345
DQ,Jade Perouma,Sub-Juniors,,Raw,SBD,,2007,F,80.98,84,125,135,145,145,-45,-45,-45,,127.5,135.5,142.5,142.5,
1,Emma Kelle,Sub-Juniors,,Raw,SBD,,2009,F,91.14,84+,-110,110,120,120,-73,73,-77.5,73,135,147.5,150,150,343
2,Salma Talha,Sub-Juniors,,Raw,SBD,,2008,F,96.39,84+,130,140,150,150,60,67.5,-70,67.5,125,-132.5,-132.5,125,342.5
1,Loïcia Hernandez,Juniors,,Raw,SBD,,2002,F,42.26,43,87.5,95,100.5,100.5,60,62.5,65.5,65.5,105,117,122.5,122.5,288.5
2,Flavie Trinquart,Juniors,,Raw,SBD,,2002,F,42.49,43,95,100,102.5,102.5,52.5,-57.5,-57.5,52.5,116.5,128.5,-134,128.5,283.5
3,Lison Cappelaere,Juniors,,Raw,SBD,,2006,F,42.47,43,75,-85,85,85,50,-55,55,55,102.5,112.5,-117.5,112.5,252.5
4,Maë Champion,Juniors,,Raw,SBD,,2003,F,41.85,43,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,92.5,100,107.5,107.5,250
5,Kelly Bastos,Juniors,,Raw,SBD,,2002,F,42.03,43,82.5,87.5,-90,87.5,50,-55,55,55,90,100,-110,100,242.5
1,Inès Herbaux,Juniors,,Raw,SBD,,2003,F,46.4,47,140,145,-150,145,90,-92.5,92.5,92.5,152.5,-162.5,162.5,162.5,400
2,Tiffanie Mazzetti,Juniors,,Raw,SBD,,2002,F,46.4,47,112.5,120,-125,120,67.5,-72.5,-72.5,67.5,140,150,-157.5,150,337.5
3,Orlane Maertens,Juniors,,Raw,SBD,,2003,F,46.2,47,117.5,-125,125,125,72.5,75,-77.5,75,130,135,-140,135,335
4,Melina Peterle,Juniors,,Raw,SBD,,2006,F,46.99,47,115,120,125,125,55,-60,-60,55,127.5,137.5,147.5,147.5,327.5
5,Marion Bonifait,Juniors,,Raw,SBD,,2002,F,46.33,47,112.5,-120,-120,112.5,52.5,57.5,-60,57.5,145,155,-157.5,155,325
6,Manon Pouchard,Juniors,,Raw,SBD,,2002,F,45.77,47,97.5,105,110,110,52.5,55,-57.5,55,130,137.5,145,145,310
7,Johanna Sanjuan,Juniors,,Raw,SBD,,2003,F,46.15,47,112.5,120,-125,120,57.5,62.5,65,65,115,122.5,-140,122.5,307.5
8,Laura Denuzière,Juniors,,Raw,SBD,,2005,F,46.38,47,100,102.5,107.5,107.5,60,-65,-65,60,125,135,140,140,307.5
9,Aurélie Bariller,Juniors,,Raw,SBD,,2005,F,46.99,47,95,-100,-102.5,95,47.5,50,-52.5,50,122.5,132.5,-137.5,132.5,277.5
10,Maëlys Vannereau,Juniors,,Raw,SBD,,2003,F,45.79,47,92.5,100,-105,100,47.5,50,-52.5,50,115,125,-130,125,275
1,Mathilde Petit,Juniors,,Raw,SBD,,2003,F,51.62,52,137.5,145,147.5,147.5,77.5,-82.5,-82.5,77.5,157.5,167.5,170,170,395
2,Pauline Varnerot,Juniors,,Raw,SBD,,2006,F,51.97,52,142.5,147.5,152.5,152.5,75,77.5,-80,77.5,157.5,165,-170,165,395
3,Manon Gasquy,Juniors,,Raw,SBD,,2004,F,51.85,52,142.5,147.5,150,150,70,75,-77.5,75,155,162.5,-170,162.5,387.5
4,Mathilde Bras,Juniors,,Raw,SBD,,2006,F,52,52,137.5,-145,-145,137.5,70,75,-77.5,75,152.5,160,-167.5,160,372.5
5,Laura David,Juniors,,Raw,SBD,,2005,F,50.76,52,122.5,-130,135,135,87.5,90,-92.5,90,127.5,135,-142.5,135,360
6,Juliette Riviere,Juniors,,Raw,SBD,,2004,F,50.83,52,117.5,125,-130,125,87.5,-92.5,-92.5,87.5,135,142.5,147.5,147.5,360
7,Chloe Cartigny,Juniors,,Raw,SBD,,2004,F,48.8,52,125,132.5,135,135,62.5,67.5,-70,67.5,132.5,142.5,147.5,147.5,350
8,Lisa Van Hulle,Juniors,,Raw,SBD,,2002,F,50.62,52,117.5,125,-130,125,67.5,72.5,75,75,140,150,-160,150,350
9,Célia Nauroy,Juniors,,Raw,SBD,,2002,F,51.72,52,-110,-115,115,115,-70,70,-75,70,160,165,-175,165,350
10,Oceane Oville,Juniors,,Raw,SBD,,2004,F,51.69,52,-120,120,-125,120,67.5,72.5,-75,72.5,140,147.5,152.5,152.5,345
11,Emilie Basterre,Juniors,,Raw,SBD,,2002,F,51.5,52,117.5,125,-130,125,57.5,62.5,-65,62.5,140,150,155,155,342.5
12,Alizée Di Carlo,Juniors,,Raw,SBD,,2003,F,51.75,52,117.5,125,127.5,127.5,57.5,60,-62.5,60,145,-152.5,155,155,342.5
13,Julia Jung,Juniors,,Raw,SBD,,2006,F,51.57,52,112.5,120,-125,120,60,-65,65,65,155,-165,-170,155,340
14,Lilou Graye,Juniors,,Raw,SBD,,2005,F,51.05,52,120,-125,125,125,67.5,70,-72.5,70,135,142.5,-150,142.5,337.5
15,Mathilde Cormery,Juniors,,Raw,SBD,,2006,F,51.94,52,107.5,-110,110,110,-67.5,67.5,70,70,150,160,-165,160,340
16,Pénélope Vignette,Juniors,,Raw,SBD,,2003,F,51.81,52,122.5,127.5,-130,127.5,60,-62.5,-62.5,60,137.5,145,150,150,337.5
17,Emilie Matteodo,Juniors,,Raw,SBD,,2004,F,51.97,52,125,132.5,-140,132.5,57.5,-60,-60,57.5,130,140,147.5,147.5,337.5
18,Amélie Turpin,Juniors,,Raw,SBD,,2004,F,51.83,52,120,125,127.5,127.5,-70,70,-72.5,70,130,135,137.5,137.5,335
19,Audrey Lacombe,Juniors,,Raw,SBD,,2005,F,51.94,52,120,125,-127.5,125,60,-62.5,-62.5,60,132.5,137.5,145,145,330
20,Ines Riviere,Juniors,,Raw,SBD,,2003,F,51.98,52,110,-115,-115,110,72.5,-75,-75,72.5,137.5,-145,-145,137.5,320
DQ,Fanny Tharault,Juniors,,Raw,SBD,,2003,F,51.73,52,125,130,-135,130,-57.5,57.5,60,60,-142.5,-142.5,-142.5,,
1,Maina Girard,Juniors,,Raw,SBD,,2003,F,56.36,57,155,160,162.5,162.5,92.5,95,-97.5,95,177.5,185,190,190,447.5
2,Eva Infantino,Juniors,,Raw,SBD,,2003,F,55.9,57,147.5,-155,155,155,90,92.5,95,95,180,187.5,-192.5,187.5,437.5
3,Ludivine Bertazzon,Juniors,,Raw,SBD,,2002,F,56.62,57,147.5,157.5,165,165,72.5,77.5,80,80,157.5,167.5,170,170,415
4,Maëlyn Schultz,Juniors,,Raw,SBD,,2004,F,55.9,57,150,-157.5,157.5,157.5,67.5,72.5,-75,72.5,162.5,175,-185,175,405
5,Mathilde Casanova,Juniors,,Raw,SBD,,2002,F,55.88,57,140,147.5,-150,147.5,-80,80,-82.5,80,160,170,-177.5,170,397.5
6,Pauline Sauvage,Juniors,,Raw,SBD,,2004,F,57,57,125,132.5,137.5,137.5,77.5,-80,-80,77.5,172.5,180,-185,180,395
7,Koumba Camara,Juniors,,Raw,SBD,,2003,F,57,57,122.5,130,135,135,-67.5,67.5,72.5,72.5,160,172.5,182.5,182.5,390
8,Alicia Andres,Juniors,,Raw,SBD,,2003,F,56.62,57,-145,145,-152.5,145,-72.5,72.5,80,80,145,157.5,162.5,162.5,387.5
9,Lauren Allix,Juniors,,Raw,SBD,,2002,F,56.52,57,125,132.5,-140,132.5,65,70,72.5,72.5,160,170,180,180,385
10,Leia Charte,Juniors,,Raw,SBD,,2003,F,55.82,57,130,135,137.5,137.5,75,-77.5,77.5,77.5,155,160,165,165,380
11,Elisa Le-Ven,Juniors,,Raw,SBD,,2005,F,55.69,57,-137.5,137.5,145,145,72.5,-77.5,-77.5,72.5,157.5,-170,-170,157.5,375
12,Nina Bayle,Juniors,,Raw,SBD,,2003,F,56.68,57,135,142.5,-147.5,142.5,72.5,-77.5,-77.5,72.5,150,160,-167.5,160,375
13,Chloé Cuesta-Roé,Juniors,,Raw,SBD,,2002,F,56.97,57,135,-140,-140,135,72.5,77.5,-80,77.5,155,162.5,-167.5,162.5,375
14,Noémie Sebas,Juniors,,Raw,SBD,,2002,F,56.71,57,130,-140,140,140,75,82.5,-87.5,82.5,150,-157.5,-162.5,150,372.5
15,Léa Defretiere,Juniors,,Raw,SBD,,2002,F,56.56,57,125,132.5,-137.5,132.5,75,80,-82.5,80,145,152.5,157.5,157.5,370
16,Juliane Thenaud,Juniors,,Raw,SBD,,2003,F,56.59,57,115,120,125,125,67.5,72.5,-75,72.5,160,-170,-170,160,357.5
DQ,Alice Buchet,Juniors,,Raw,SBD,,2004,F,56.73,57,120,125,127.5,127.5,-75,-77.5,-77.5,,152.5,160,167.5,167.5,
1,Anne-Laure Thomassin,Juniors,,Raw,SBD,,2003,F,62.95,63,155,162.5,170,170,102.5,-110.5,-110.5,102.5,170,180,185,185,457.5
2,Marine Peltret,Juniors,,Raw,SBD,,2002,F,62.55,63,142.5,150,155,155,100,105,107.5,107.5,170,180,187.5,187.5,450
3,Manon Kramczynski,Juniors,,Raw,SBD,,2003,F,61.07,63,147.5,155,160,160,82.5,87.5,-92.5,87.5,180,185,195,195,442.5
4,Sarah Duret,Juniors,,Raw,SBD,,2003,F,61.74,63,155,160,165,165,97.5,-100,-100,97.5,172.5,177.5,180,180,442.5
5,Constance Ghys,Juniors,,Raw,SBD,,2002,F,62.33,63,145,155,160,160,77.5,82.5,-85,82.5,167.5,177.5,182.5,182.5,425
6,Manon Barbot,Juniors,,Raw,SBD,,2005,F,62.29,63,-157.5,157.5,165,165,87.5,-92.5,-92.5,87.5,170,-180,-185,170,422.5
7,Coline Giraud,Juniors,,Raw,SBD,,2003,F,62.73,63,145,152.5,155,155,80,85,90,90,160,167.5,175,175,420
8,Camille De Castro,Juniors,,Raw,SBD,,2002,F,62.21,63,135,145,152.5,152.5,75,80,-82.5,80,165,175,-182.5,175,407.5
9,Marylou Renia,Juniors,,Raw,SBD,,2004,F,62.66,63,145,152.5,-157.5,152.5,77.5,80,-82.5,80,165,170,175,175,407.5
10,Maeva Collin,Juniors,,Raw,SBD,,2003,F,61.77,63,135,142.5,-150,142.5,75,77.5,80,80,175,182.5,-187.5,182.5,405
11,Clara Popoff,Juniors,,Raw,SBD,,2003,F,60.83,63,130,137.5,145,145,65,70,-72.5,70,170,180,187.5,187.5,402.5
12,Alice Mayringer,Juniors,,Raw,SBD,,2002,F,62.23,63,150,155,-157.5,155,82.5,-87.5,-87.5,82.5,165,-172.5,-172.5,165,402.5
13,Océane Jacouton,Juniors,,Raw,SBD,,2003,F,62.14,63,127.5,135,137.5,137.5,90,95,-100,95,147.5,157.5,162.5,162.5,395
14,Alix Souyris,Juniors,,Raw,SBD,,2003,F,61.64,63,127.5,130,140,140,70,75,77.5,77.5,160,172.5,-180,172.5,390
15,Solene Marjou,Juniors,,Raw,SBD,,2002,F,62.49,63,135,142.5,-147.5,142.5,67.5,70,72.5,72.5,160,170,-175,170,385
16,Louise-Anna Scraigne,Juniors,,Raw,SBD,,2002,F,62.82,63,140,147.5,-152.5,147.5,-80,85,-90,85,145,152.5,-160,152.5,385
17,Tessa Matteoni,Juniors,,Raw,SBD,,2002,F,62.11,63,122.5,132.5,140,140,72.5,-77.5,-77.5,72.5,155,170,-180,170,382.5
18,Charlotte Pipart,Juniors,,Raw,SBD,,2003,F,62.79,63,135,140,-142.5,140,77.5,-82.5,-82.5,77.5,145,-150,-150,145,362.5
19,Laurine Diot,Juniors,,Raw,SBD,,2003,F,59.4,63,125,-130,-130,125,62.5,-65,-65,62.5,160,167.5,-170,167.5,355
1,Elise Bouvier,Juniors,,Raw,SBD,,2006,F,68.03,69,165,175,-177.5,175,87.5,-92.5,-92.5,87.5,177.5,190,197.5,197.5,460
2,Elizisa Joncour,Juniors,,Raw,SBD,,2003,F,69,69,160,167.5,170,170,97.5,102.5,-105,102.5,175,180,187.5,187.5,460
3,Alice Fourcade,Juniors,,Raw,SBD,,2002,F,68.35,69,160,-167.5,-167.5,160,82.5,87.5,90,90,175,190,-200,190,440
4,Yolenne Kinsonnier,Juniors,,Raw,SBD,,2003,F,68.97,69,160,167.5,170,170,77.5,82.5,-85,82.5,170,182.5,187.5,187.5,440
5,Emma Rey,Juniors,,Raw,SBD,,2003,F,68.15,69,147.5,155,160,160,85,90,-92.5,90,170,180,187.5,187.5,437.5
6,Ambre Astruc,Juniors,,Raw,SBD,,2004,F,67.36,69,162.5,170,175,175,85,90,-92.5,90,160,170,-177.5,170,435
7,Jeanne Lhertere,Juniors,,Raw,SBD,,2004,F,67.91,69,157.5,165,170,170,90,92.5,-95,92.5,155,165,170,170,432.5
8,Yasmine Meziani,Juniors,,Raw,SBD,,2002,F,68,69,157.5,167.5,172.5,172.5,70,75,-77.5,75,170,177.5,185,185,432.5
9,Emma Pascal,Juniors,,Raw,SBD,,2002,F,68.94,69,147.5,155,160,160,82.5,87.5,-90,87.5,175,182.5,-187.5,182.5,430
10,Maëlle Litha,Juniors,,Raw,SBD,,2006,F,68.39,69,140,145,152.5,152.5,80,85,-87.5,85,165,177.5,187.5,187.5,425
11,Marine Poree,Juniors,,Raw,SBD,,2002,F,69,69,140,147.5,155,155,85,90,-95,90,165,180,-185,180,425
12,Candyce Boucard,Juniors,,Raw,SBD,,2002,F,68.85,69,150,160,165,165,65,-70,-70,65,175,190,-200,190,420
13,Sara Boy,Juniors,,Raw,SBD,,2005,F,67.52,69,-152.5,152.5,157.5,157.5,80,85,-87.5,85,165,175,-180,175,417.5
14,Mathilde Ducauroy,Juniors,,Raw,SBD,,2003,F,68.46,69,155,-162.5,162.5,162.5,75,80,82.5,82.5,155,165,170,170,415
15,Clara Chabin,Juniors,,Raw,SBD,,2003,F,68.77,69,142.5,150,-155,150,82.5,-90,-90,82.5,160,170,-180,170,402.5
16,Clara Raison,Juniors,,Raw,SBD,,2002,F,68.79,69,127.5,132.5,-137.5,132.5,-82.5,85,-87.5,85,175,185,-192.5,185,402.5
17,Sarah Aouachria,Juniors,,Raw,SBD,,2002,F,66.57,69,132.5,140,-142.5,140,-90,90,-92.5,90,162.5,170,-175,170,400
18,Clara Capraro,Juniors,,Raw,SBD,,2003,F,68.99,69,135,-145,-145,135,80,85,-87.5,85,160,172.5,-185,172.5,392.5
19,Clélia Roussel,Juniors,,Raw,SBD,,2002,F,67.39,69,137.5,145,150,150,65,70,-75,70,155,170,-180,170,390
20,Morgane Gamblin,Juniors,,Raw,SBD,,2005,F,67.99,69,140,-147.5,147.5,147.5,85,87.5,-92.5,87.5,140,152.5,-165,152.5,387.5
21,Lana Taillard,Juniors,,Raw,SBD,,2004,F,67.41,69,130,135,137.5,137.5,67.5,72.5,-75,72.5,155,165,172.5,172.5,382.5
22,Marion Arnal,Juniors,,Raw,SBD,,2005,F,67.02,69,150,157.5,162.5,162.5,62.5,67.5,-70,67.5,150,-160,-160,150,380
23,Servane Camus,Juniors,,Raw,SBD,,2002,F,68.39,69,132.5,-140,140,140,75,-80,-80,75,155,-165,165,165,380
24,Samantha Dorez,Juniors,,Raw,SBD,,2004,F,68.21,69,127.5,132.5,137.5,137.5,72.5,77.5,-80,77.5,155,162.5,-167.5,162.5,377.5
25,Kassandra Le Collen,Juniors,,Raw,SBD,,2005,F,68.42,69,137.5,-145,-145,137.5,62.5,67.5,70,70,150,160,167.5,167.5,375
26,Théa Pantely,Juniors,,Raw,SBD,,2003,F,65.86,69,145,-152.5,-152.5,145,67.5,72.5,-75,72.5,145,155,-157.5,155,372.5
27,Lilou Dolo,Juniors,,Raw,SBD,,2003,F,68.83,69,125,132.5,-137.5,132.5,75,80,85,85,140,152.5,-160,152.5,370
28,Swann Guenin,Juniors,,Raw,SBD,,2004,F,68.06,69,-130,130,-140,130,-70,70,-75,70,145,155,-165,155,355
29,Ines Muller,Juniors,,Raw,SBD,,2006,F,68.37,69,-135,135,-145,135,70,75,-80,75,-125,135,-150,135,345
DQ,Samantha Eugenie,Juniors,,Raw,SBD,,2002,F,67.78,69,165,-177.5,180,180,-110,-117.5,-117.5,,,,,,
1,Louly Cavalier,Juniors,,Raw,SBD,,2003,F,75.26,76,180,190,195,195,95,100,-102.5,100,180,190,-195,190,485
2,Lucie Bouygues,Juniors,,Raw,SBD,,2002,F,75.54,76,185,195,-200.5,195,87.5,-92.5,-92.5,87.5,187.5,197.5,-200,197.5,480
3,Illona Ribeyrol Lalande,Juniors,,Raw,SBD,,2002,F,70.79,76,177.5,185,-187.5,185,92.5,97.5,100,100,190,-200,-200,190,475
4,Emma Machwate,Juniors,,Raw,SBD,,2002,F,75.58,76,160,167.5,172.5,172.5,-85,85,-87.5,85,200,212.5,-220,212.5,470
5,Agathe Turbé,Juniors,,Raw,SBD,,2006,F,75.22,76,155,162.5,170,170,87.5,92.5,-95,92.5,177.5,187.5,195,195,457.5
6,Zelie Ako,Juniors,,Raw,SBD,,2004,F,75.6,76,157.5,162.5,-165,162.5,82.5,90,-92.5,90,185,-195,195,195,447.5
7,Myriam Fontaine,Juniors,,Raw,SBD,,2003,F,74.17,76,167.5,177.5,185,185,75,-85,-85,75,-157.5,157.5,167.5,167.5,427.5
8,Cécile Mercier,Juniors,,Raw,SBD,,2003,F,74.91,76,-150,-157.5,157.5,157.5,82.5,87.5,-90,87.5,160,175,-190,175,420
9,Cloe Labile,Juniors,,Raw,SBD,,2003,F,74.84,76,132.5,137.5,142.5,142.5,85,90,-92.5,90,160,170,175,175,407.5
10,Marine Couëdel,Juniors,,Raw,SBD,,2003,F,70.82,76,132.5,137.5,-142.5,137.5,85,-90,-90,85,160,167.5,172.5,172.5,395
11,Emma Laurent,Juniors,,Raw,SBD,,2004,F,75.49,76,132.5,-140,-140,132.5,-95,95,-97.5,95,157.5,167.5,-175,167.5,395
12,Agnès Camenen,Juniors,,Raw,SBD,,2002,F,75.88,76,140,150,-157.5,150,67.5,72.5,-75,72.5,152.5,162.5,-172.5,162.5,385
1,Emilie Mouchet,Juniors,,Raw,SBD,,2002,F,83.15,84,200.5,208,-215.5,208,120.5,125,127.5,127.5,195,205.5,214.5,214.5,550
2,Oceane Dolez,Juniors,,Raw,SBD,,2003,F,82.69,84,152.5,162.5,-167.5,162.5,80,82.5,-85,82.5,180,195,206,206,451
3,Océane Castellani Geronazzo,Juniors,,Raw,SBD,,2002,F,83.27,84,145,152.5,-160,152.5,77.5,87.5,-90,87.5,152.5,165,170,170,410
1,Margot Wattel,Juniors,,Raw,SBD,,2002,F,103.42,84+,155,162.5,172.5,172.5,85,90,-92.5,90,175,-195.5,-195.5,175,437.5
1,Allan Duong Dinh Hy,Sub-Juniors,,Raw,SBD,,2007,M,58.03,59,167.5,175,-180,175,115.5,117.5,-120,117.5,-261.5,271,273.5,273.5,566
2,Adam Taron,Sub-Juniors,,Raw,SBD,,2007,M,58.68,59,192.5,205.5,213,213,122.5,128,-131.5,128,212.5,222.5,225,225,566
3,Nathan Lamiot,Sub-Juniors,,Raw,SBD,,2007,M,58.31,59,170,177.5,182.5,182.5,95,100,-102.5,100,195,-207.5,210,210,492.5
4,Evan Fernandes,Sub-Juniors,,Raw,SBD,,2007,M,58.95,59,-170,170,-180,170,97.5,100,102.5,102.5,-205,205,-222.5,205,477.5
5,Lény Chadapo,Sub-Juniors,,Raw,SBD,,2008,M,58.86,59,152.5,-162.5,-162.5,152.5,-82.5,90,100,100,-190,-200,200,200,452.5
6,Jules Beaurin,Sub-Juniors,,Raw,SBD,,2007,M,57.19,59,142.5,152.5,-157.5,152.5,100,105,-107.5,105,162.5,167.5,-172.5,167.5,425
7,Luc Stihlé,Sub-Juniors,,Raw,SBD,,2007,M,58.01,59,-145,145,147.5,147.5,85,87.5,90,90,-165,170,-175,170,407.5
8,Nolan Durand,Sub-Juniors,,Raw,SBD,,2009,M,58.66,59,-120,120,-140,120,-112.5,-115,115,115,130,140,150,150,385
DQ,Mathurin Martin,Sub-Juniors,,Raw,SBD,,2007,M,58.39,59,122.5,-127.5,130,130,82.5,85,87.5,87.5,-162.5,-167.5,-167.5,,
DQ,Alexandre Seghrouchni,Sub-Juniors,,Raw,SBD,,2007,M,58.69,59,-165,165,170,170,-115,-115,-115,,-155,162.5,170,170,
1,Nathan Vigneron,Sub-Juniors,,Raw,SBD,,2007,M,65.77,66,-185,185,200,200,-127.5,127.5,135,135,240,255,-268,255,590
2,Stéphane Chheng,Sub-Juniors,,Raw,SBD,,2007,M,65.51,66,185,195,200,200,112.5,117.5,-120,117.5,235,250,-272.5,250,567.5
3,Valentin Leleux,Sub-Juniors,,Raw,SBD,,2007,M,64.4,66,175,185,-195,185,105,115,120,120,235,245,255,255,560
4,Thibaut Bertin,Sub-Juniors,,Raw,SBD,,2007,M,65.84,66,170,180,185,185,110,117.5,-120,117.5,-215,225,235,235,537.5
5,Anis Ammour,Sub-Juniors,,Raw,SBD,,2007,M,66,66,177.5,-185,-185,177.5,130,-135,-140.5,130,210,222.5,-232.5,222.5,530
6,Matthieu Mollier,Sub-Juniors,,Raw,SBD,,2008,M,64.86,66,170,180,187.5,187.5,85,90,95,95,215,235,-247.5,235,517.5
7,Thomas Golse,Sub-Juniors,,Raw,SBD,,2007,M,65.83,66,170,-172.5,177.5,177.5,100,107.5,-110,107.5,200,207.5,215,215,500
8,Raphael Martin,Sub-Juniors,,Raw,SBD,,2007,M,64.9,66,175,187.5,-195,187.5,100,107.5,112.5,112.5,195,-205,-205,195,495
9,Matyss Lefizelier,Sub-Juniors,,Raw,SBD,,2007,M,65.71,66,-162.5,170,177.5,177.5,102.5,-110,-110,102.5,190,200,210,210,490
