57508,L17 - LIGUE DE FORCE OCCITANIE,F,2007,SJR,DE FUENTES,Daphnée,55.42,57 Kg,0.23967,11,120,127.5,132.5,62.5,62.5,70,160,167.5,170.5,365.5,2,87.599134,N1,N2,FA,,JR,N1
49166,0633 - S'GYM,F,2007,SJR,VU VAN,Maeva,55.62,57 Kg,0.238998,13,137.5,142.5,145,60,65,67.5,142.5,150,157.5,362.5,3,86.636464,N1,N2,FA,,JR,N2
55472,0598 - FREMEN POWERLIFTING,F,2008,SJR,LE ROUZO,Jade,56.97,57 Kg,0.234659,19,107.5,112.5,115,75.5,77.5,77.5,120,130,137.5,325.5,4,76.381267,N1,R1,FA,,SJR,N1
58419,0555 - POWER COMMUNITY,F,2007,SJR,FERDOIL,Morgane,56.69,57 Kg,0.235531,7,122.5,127.5,132.5,55,60,62.5,130,137.5,137.5,322.5,5,75.95866,N1,R1,FA,,JR,N2
40510,0401 - SA VERDUNOIS,F,2008,SJR,PAQUIN,Erine,55.66,57 Kg,0.238864,14,105,107.5,107.5,72.5,77.5,78.5,122.5,130,137.5,316,6,75.480914,N1,R1,FA,,SJR,N1
50235,0168 - CSMS FA,F,2007,SJR,LIF,Clara,56.66,57 Kg,0.235626,18,100,107.5,110,70,76,78,110,120,130,316,7,74.457511,N1,R1,FA,,JR,N2
54305,0300 - HC VILLEFRANCHE,F,2008,SJR,LEVAUX,Fanny,56.07,57 Kg,0.237514,16,112.5,117.5,117.5,62.5,65,65,127.5,132.5,135,310,8,73.629071,N1,R1,FA,,SJR,N1
58686,0505 - LYS AA FORCE,F,2008,SJR,FAILLE,Garance,56.49,57 Kg,0.236163,17,107.5,115,120,47.5,52.5,55,115,125,132.5,307.5,9,72.619972,N1,R1,FA,,SJR,N1
54057,0630 - FITQUINZE POWERLIFTING,F,2007,SJR,ROSAS POSTH,Clarysse,56.12,57 Kg,0.237351,20,90,95,100,52.5,57.5,60,122.5,130,137.5,290,10,68.831681,N1,R2,FA,,JR,R1
47421,0658 - ASSOCIATION SPORTIVE MARTIGNAS SUR JALLE MUSCULATION,F,2007,SJR,GIRAULT,Olyvia,57,57 Kg,0.234566,8,95,102.5,107.5,47.5,52.5,55,115,122.5,125,280,11,65.678372,N1,R2,FA,,JR,R1
44008,0269 - FORCE ATHLETIQUE CAENNAISE ,F,2007,SJR,CORDIER,Leane,55.48,57 Kg,0.239467,9,97.5,102.5,102.5,47.5,52.5,55,112.5,117.5,120,275,12,65.853379,N1,R2,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56298,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,F,2008,SJR,VAUTEY,Marie,61.35,63 Kg,0.222634,20,+,147.5,150,77.5,85,88,170,170,190.5,428.5,1,95.398395,N1,N1,FA,2,SJR,N1
53354,0005 - AC MAISONS ALFORT,F,2007,SJR,DÉGLISE,Emma,62.62,63 Kg,0.219642,22,127.5,135,140,60,65,67.5,165,175,191,380,2,83.46362,N1,N2,FA,,JR,N2
56480,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2008,SJR,GARNIER,Nell,62.54,63 Kg,0.219824,23,125,132.5,132.5,70,75,75,160,167.5,172.5,375,3,82.433947,N1,N2,FA,,SJR,N1
57302,0005 - AC MAISONS ALFORT,F,2007,SJR,ALEXIS,Kameron,60.66,63 Kg,0.224345,24,125,127.5,135,77.5,85,85,150,157.5,160,365,4,81.885617,N1,R1,FA,,JR,N2
50560,0016 - AMERICAN GYM BEAUVAIS,F,2007,SJR,CORDIER,Lou-Anne,61.38,63 Kg,0.222561,21,127.5,135,137.5,67.5,70,70,160,172.5,172.5,362.5,5,80.678136,N1,R1,FA,,JR,N2
47662,0305 - HEROAD,F,2007,SJR,BONNEL,Manon,62.12,63 Kg,0.220796,25,110,117.5,125,55,60,62.5,150,160,160,345,6,76.174532,N1,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54281,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2007,SJR,CAMILLI,Clémence,67.69,69 Kg,0.20943,4,142.5,147.5,152.5,70,75,75,181,181,181,403.5,1,84.504813,N1,N2,FA,,JR,N2
46415,0454 - US VENDOME,F,2007,SJR,GRANDCOIN,Eliza,68.66,69 Kg,0.207746,1,140,147.5,155,80,85,90.5,140,152.5,160,398,2,82.68281,N1,N2,FA,,JR,N2
52796,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2008,SJR,NOLEAU,Maelle,66.15,69 Kg,0.212268,3,127.5,132.5,137.5,67.5,72.5,80,150,157.5,162.5,380,3,80.661677,N1,R1,FA,,SJR,N1
58368,0275 - FORCE ATHLETIQUE LES PEUPLIERS,F,2007,SJR,BELLEMBERT,Eloise,68.43,69 Kg,0.208139,5,112.5,122.5,127.5,80,82.5,85,132.5,142.5,155,352.5,4,73.368671,N1,R1,FA,,JR,N2
51412,L06 - LIGUE DE FORCE GRAND-EST,F,2007,SJR,NAVEL,Lisa,68.76,69 Kg,0.207577,6,107.5,112.5,117.5,57.5,62.5,62.5,147.5,157.5,170,332.5,5,69.019184,N1,R2,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59479,0254 - ESSOR DES CARNUTES CHARTRES,F,2007,SJR,BONNEAU- ABRAM,Ambre,75.08,76 Kg,0.198303,7,160,160,172.5,70,75,77.5,155,165,172.5,422.5,1,83.782986,N1,N2,FA,,JR,N1
56152,0004 - AC GARDEEN,F,2008,SJR,LE TARNEC,Maelie,72.42,76 Kg,0.201889,9,137.5,145,150,80,85,88,157.5,165,170,400,2,80.755432,N1,N2,FA,,SJR,N1
47918,0577 - POWERLIFTING SARLAT,F,2007,SJR,COMENT,Emilie,75.96,76 Kg,0.197206,8,132.5,140,145,72.5,80,85,150,162.5,175,382.5,3,75.431041,N1,R1,FA,,JR,N2
58514,0397 - RAGING BARBELL COMPANY,F,2007,SJR,DAILLIÈRE,Iness,71.82,76 Kg,0.202758,10,115,122.5,130,67.5,72.5,75,140,152.5,162.5,360,4,72.992678,N1,R1,FA,,JR,N2
51978,0551 - STRENGTH POWER CLUB,F,2007,SJR,WEIL,Anna,75.86,76 Kg,0.197328,11,127.5,132.5,137.5,52.5,57.5,60,135,145,150,345,5,68.078152,N1,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58790,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2007,SJR,PEROUMA,Jade,80.98,84 Kg,0.191669,26,125,135,145,45,45,45,127.5,135.5,142.5,0,NC,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48273,0081 - BODY WORK LESTREM,F,2009,SJR,KELLE,Emma,91.14,+84 Kg,0.183376,27,110,110,120,73,73,77.5,135,147.5,150,343,1,62.897967,N1,R2,FA,,SJR,N1
59442,0551 - STRENGTH POWER CLUB,F,2008,SJR,TALHA,Salma,96.39,+84 Kg,0.1802,28,130,140,150,60,67.5,70,125,132.5,132.5,342.5,2,61.718445,N1,R2,FA,,SJR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54473,0297 - HC LYONNAIS,F,2002,JR,HERNANDEZ,Loïcia,42.26,43 Kg,0.310603,12,87.5,95,100.5,60,62.5,65.5,105,117,122.5,288.5,1,89.608785,monde,N2,FA,,SNR,N2
48416,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2002,JR,TRINQUART,Flavie,42.49,43 Kg,0.308671,11,95,100,102.5,52.5,57.5,57.5,116.5,128.5,134,283.5,2,87.508216,monde,N2,FA,,SNR,N2
57893,0035 - ASPOM BORDEAUX,F,2006,JR,CAPPELAERE,Lison,42.47,43 Kg,0.308838,15,75,85,85,50,55,55,102.5,112.5,117.5,252.5,3,77.981448,monde,R1,FA,,JR,monde
51137,0635 - POWER ATHLETIC GYM,F,2003,JR,CHAMPION,Maë,41.85,43 Kg,0.314141,13,82.5,87.5,92.5,47.5,50,52.5,92.5,100,107.5,250,4,78.535177,monde,R1,FA,,JR,monde
44286,0420 - STADE AUXERROIS,F,2002,JR,BASTOS,Kelly,42.03,43 Kg,0.312572,14,82.5,87.5,90,50,55,55,90,100,110,242.5,5,75.798701,N1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUN FEMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43225,0081 - BODY WORK LESTREM,F,2003,JR,HERBAUX,Inés,46.4,47 Kg,0.280788,1,140,145,150,90,92.5,92.5,152.5,162.5,162.5,400,1,112.314845,monde,monde,FA,1,JR,monde
53671,0551 - STRENGTH POWER CLUB,F,2002,JR,MAZZETTI,Tiffanie,46.4,47 Kg,0.280788,4,112.5,120,125,67.5,72.5,72.5,140,150,157.5,337.5,2,94.765651,eur.,N1,FA,,SNR,N1
54982,0381 - PLANETE FORME AMIENS,F,2003,JR,MAERTENS,Orlane,46.2,47 Kg,0.282018,2,117.5,125,125,72.5,75,77.5,130,135,140,335,3,94.475989,N1,N1,FA,,JR,N1
52484,0636 - POWER ACADEMY,F,2006,JR,PETERLE,Melina,46.99,47 Kg,0.277261,7,115,120,125,55,60,60,127.5,137.5,147.5,327.5,4,90.802742,N1,N1,FA,,JR,N1
56185,0139 - CLUB SPORTIF GARNISON RENNES,F,2002,JR,BONIFAIT,Marion,46.33,47 Kg,0.281216,5,112.5,120,120,52.5,57.5,60,145,155,157.5,325,5,91.395137,N1,N1,FA,,SNR,N1
52291,0124 - CLUB ATHLETIQUE NANTAIS,F,2002,JR,POUCHARD,Manon,45.77,47 Kg,0.284728,6,97.5,105,110,52.5,55,57.5,130,137.5,145,310,6,88.265387,N1,N1,FA,,SNR,N1
49111,0555 - POWER COMMUNITY,F,2003,JR,SANJUAN,Johanna,46.15,47 Kg,0.282329,3,112.5,120,125,57.5,62.5,65,115,122.5,140,307.5,7,86.815995,N1,N2,FA,,JR,N1
57542,0306 - HMC BOURGOIN JALLIEU,F,2005,JR,DENUZIÈRE,Laura,46.38,47 Kg,0.28091,8,100,102.5,107.5,60,65,65,125,135,140,307.5,8,86.379631,N1,N2,FA,,JR,N1
56297,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2005,JR,BARILLER,Aurélie,46.99,47 Kg,0.277261,10,95,100,102.5,47.5,50,52.5,122.5,132.5,137.5,277.5,9,76.939728,N2,N2,FA,,JR,N2
47824,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2003,JR,VANNEREAU,Maëlys,45.79,47 Kg,0.2846,9,92.5,100,105,47.5,50,52.5,115,125,130,275,10,78.264752,N2,N2,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46182,0269 - FORCE ATHLETIQUE CAENNAISE ,F,2003,JR,PETIT,Mathilde,51.62,52 Kg,0.25411,1,137.5,145,147.5,77.5,82.5,82.5,157.5,167.5,170,395,1,100.373312,monde,N1,FA,,JR,monde
46910,0401 - SA VERDUNOIS,F,2006,JR,VARNEROT,Pauline,51.97,52 Kg,0.252633,4,142.5,147.5,152.5,75,77.5,80,157.5,165,170,395,2,99.789961,monde,N1,FA,,JR,monde
47995,0059 - ATHLETIQUE FORCE CLUB RIANS,F,2004,JR,GASQUY,Manon,51.85,52 Kg,0.253136,3,142.5,147.5,150,70,75,77.5,155,162.5,170,387.5,3,98.089987,monde,N1,FA,,JR,monde
51851,0278 - FORCE OCCITANE,F,2006,JR,BRAS,Mathilde,52,52 Kg,0.252508,2,137.5,145,145,70,75,77.5,152.5,160,167.5,372.5,4,94.059138,monde,N1,FA,,JR,monde
50627,0107 - CHA ANGOUMOISIN,F,2005,JR,DAVID,Laura,50.76,52 Kg,0.257883,6,122.5,130,135,87.5,90,92.5,127.5,135,142.5,360,5,92.837843,N1,N1,FA,,JR,N1
51485,0465 - VITROLLES HM,F,2004,JR,RIVIERE,Juliette,50.83,52 Kg,0.257568,5,117.5,125,130,87.5,92.5,92.5,135,142.5,147.5,360,6,92.724419,N1,N1,FA,,JR,N1
56807,0263 - FHM DOULLENS,F,2004,JR,CARTIGNY,Chloe,48.8,52 Kg,0.267329,9,125,132.5,135,62.5,67.5,70,132.5,142.5,147.5,350,7,93.564846,N1,N2,FA,,JR,N1
50987,0079 - BODY FORCE LOOS,F,2002,JR,VAN HULLE,Lisa,50.62,52 Kg,0.258518,7,117.5,125,130,67.5,72.5,75,140,150,160,350,8,90.481083,N1,N2,FA,,SNR,N2
46033,0397 - RAGING BARBELL COMPANY,F,2002,JR,NAUROY,Célia,51.72,52 Kg,0.253685,5,110,115,115,70,70,75,160,165,175,350,9,88.789514,N1,N2,FA,,SNR,N2
53700,0397 - RAGING BARBELL COMPANY,F,2004,JR,OVILLE,Oceane,51.69,52 Kg,0.253812,8,120,120,125,67.5,72.5,75,140,147.5,152.5,345,10,87.565015,N1,N2,FA,,JR,N1
53555,0073 - BFAM BEAUMONT,F,2002,JR,BASTERRE,Emilie,51.5,52 Kg,0.254624,2,117.5,125,130,57.5,62.5,65,140,150,155,342.5,11,87.208601,N1,N2,FA,,SNR,N2
54520,0454 - US VENDOME,F,2003,JR,DI CARLO,Alizée,51.75,52 Kg,0.253558,6,117.5,125,127.5,57.5,60,62.5,145,152.5,155,342.5,12,86.843361,N1,N2,FA,,JR,N1
55310,0604 - EVIDENCE BASED SYSTEM,F,2006,JR,JUNG,Julia,51.57,52 Kg,0.254324,11,112.5,120,125,60,65,65,155,165,170,340,13,86.469935,N1,N2,FA,,JR,N1
49640,0555 - POWER COMMUNITY,F,2005,JR,GRAYE,Lilou,51.05,52 Kg,0.256587,10,120,125,125,67.5,70,72.5,135,142.5,150,337.5,14,86.598093,N1,N2,FA,,JR,N1
52055,0551 - STRENGTH POWER CLUB,F,2006,JR,CORMERY,Mathilde,51.94,52 Kg,0.252759,4,107.5,110,110,67.5,67.5,70,150,160,165,340,15,85.937759,N1,N2,FA,,JR,N1
50081,0527 - ATHLETICS CLUB,F,2003,JR,VIGNETTE,Pénélope,51.81,52 Kg,0.253304,3,122.5,127.5,130,60,62.5,62.5,137.5,145,150,337.5,16,85.490049,N1,N2,FA,,JR,N1
53686,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2004,JR,MATTEODO,Emilie,51.97,52 Kg,0.252633,10,125,132.5,140,57.5,60,60,130,140,147.5,337.5,17,85.263575,N1,N2,FA,,JR,N1
52106,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2004,JR,TURPIN,Amélie,51.83,52 Kg,0.25322,1,120,125,127.5,70,70,72.5,130,135,137.5,335,18,84.828565,N1,N2,FA,,JR,N1
56687,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2005,JR,LACOMBE,Audrey,51.94,52 Kg,0.252759,8,120,125,127.5,60,62.5,62.5,132.5,137.5,145,330,19,83.410177,N2,N2,FA,,JR,N2
49257,0269 - FORCE ATHLETIQUE CAENNAISE ,F,2003,JR,RIVIERE,Ines,51.98,52 Kg,0.252592,7,110,115,115,72.5,75,75,137.5,145,145,320,20,80.829152,N2,R1,FA,,JR,N2
44804,0538 - NV POWERLIFTING,F,2003,JR,THARAULT,Fanny,51.73,52 Kg,0.253642,9,125,130,135,57.5,57.5,60,142.5,142.5,142.5,0,NC,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47457,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,GIRARD,Maina,56.36,57 Kg,0.236578,21,155,160,162.5,92.5,95,97.5,177.5,185,190,447.5,1,105.868241,monde,monde,FA,2,JR,monde
45366,0297 - HC LYONNAIS,F,2003,JR,INFANTINO,Eva,55.9,57 Kg,0.23807,20,147.5,155,155,90,92.5,95,180,187.5,192.5,437.5,2,104.155275,monde,eur.,FA,,JR,monde
46229,0633 - S'GYM,F,2002,JR,BERTAZZON,Ludivine,56.62,57 Kg,0.235752,22,147.5,157.5,165,72.5,77.5,80,157.5,167.5,170,415,3,97.836677,N1,N1,FA,,SNR,N1
52730,L06 - LIGUE DE FORCE GRAND-EST,F,2004,JR,SCHULTZ,Maëlyn,55.9,57 Kg,0.23807,23,150,157.5,157.5,67.5,72.5,75,162.5,175,185,405,4,96.418026,N1,N1,FA,,JR,N1
45706,0278 - FORCE OCCITANE,F,2002,JR,CASANOVA,Mathilde,55.88,57 Kg,0.238135,24,140,147.5,150,80,80,82.5,160,170,177.5,397.5,5,94.658655,N1,N1,FA,,SNR,N1
43995,0544 - POWERCELL HOUSE COMPIÈGNE,F,2004,JR,SAUVAGE,Pauline,57,57 Kg,0.234566,25,125,132.5,137.5,77.5,80,80,172.5,180,185,395,6,92.653418,N1,N1,FA,,JR,N1
50606,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,CAMARA,Koumba,57,57 Kg,0.234566,24,122.5,130,135,67.5,67.5,72.5,160,172.5,182.5,390,7,91.480589,N1,N1,FA,,JR,N1
56333,0636 - POWER ACADEMY,F,2003,JR,ANDRES,Alicia,56.62,57 Kg,0.235752,20,145,145,152.5,72.5,72.5,80,145,157.5,162.5,387.5,8,91.353524,N1,N1,FA,,JR,N1
56554,0555 - POWER COMMUNITY,F,2002,JR,ALLIX,Lauren,56.52,57 Kg,0.236068,25,125,132.5,140,65,70,72.5,160,170,180,385,9,90.885904,N1,N1,FA,,SNR,N1
46959,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2003,JR,CHARTE,Leia,55.82,57 Kg,0.238333,27,130,135,137.5,75,77.5,77.5,155,160,165,380,10,90.566458,N1,N2,FA,,JR,N1
52229,0144 - CMFFA  FLOIRAC,F,2005,JR,LE-VEN,Elisa,55.69,57 Kg,0.238764,26,137.5,137.5,145,72.5,77.5,77.5,157.5,170,170,375,11,89.536401,N1,N2,FA,,JR,N1
53692,L17 - LIGUE DE FORCE OCCITANIE,F,2003,JR,BAYLE,Nina,56.68,57 Kg,0.235563,28,135,142.5,147.5,72.5,77.5,77.5,150,160,167.5,375,12,88.335805,N1,N2,FA,,JR,N1
41790,0280 - FORCE STAPS MONTPELLIER,F,2002,JR,CUESTA-ROÉ,Chloé,56.97,57 Kg,0.234659,27,135,140,140,72.5,77.5,80,155,162.5,167.5,375,13,87.996851,N1,N2,FA,,SNR,N2
57238,L17 - LIGUE DE FORCE OCCITANIE,F,2002,JR,SEBAS,Noemie,56.71,57 Kg,0.235468,22,130,140,140,75,82.5,87.5,150,157.5,162.5,372.5,14,87.71181,N1,N2,FA,,SNR,N2
50789,0510 - TEAM COSTOC OCCITANIE,F,2002,JR,DEFRETIERE,Léa,56.56,57 Kg,0.235941,23,125,132.5,137.5,75,80,82.5,145,152.5,157.5,370,15,87.298009,N1,N2,FA,,SNR,N2
49395,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,THENAUD,Juliane,56.59,57 Kg,0.235846,26,115,120,125,67.5,72.5,75,160,170,170,357.5,16,84.314843,N2,N2,FA,,JR,N2
50751,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2004,JR,BUCHET,Alice,56.73,57 Kg,0.235406,21,120,125,127.5,75,77.5,77.5,152.5,160,167.5,0,NC,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44914,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,THOMASSIN,Anne Laure,62.95,63 Kg,0.218896,11,155,162.5,170,102.5,110.5,110.5,170,180,185,457.5,1,100.144511,monde,N1,FA,,JR,monde
41730,0544 - POWERCELL HOUSE COMPIÈGNE,F,2002,JR,PELTRET,Marine,62.55,63 Kg,0.219801,12,142.5,150,155,100,105,107.5,170,180,187.5,450,2,98.910438,eur.,N1,FA,,SNR,N1
56219,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2003,JR,KRAMCZYNSKI,Manon,61.07,63 Kg,0.223321,20,147.5,155,160,82.5,87.5,92.5,180,185,195,442.5,3,98.81915,N1,N1,FA,,JR,N1
50436,0024 - AS FOURCHAMBAULT,F,2003,JR,DURET,Sarah,61.74,63 Kg,0.221694,13,155,160,165,97.5,100,100,172.5,177.5,180,442.5,4,98.09934,N1,N1,FA,,JR,N1
49057,0544 - POWERCELL HOUSE COMPIÈGNE,F,2002,JR,GHYS,Constance,62.33,63 Kg,0.220308,15,145,155,160,77.5,82.5,85,167.5,177.5,182.5,425,5,93.630549,N1,N1,FA,,SNR,N1
44163,0150 - CPB  RENNES,F,2005,JR,BARBOT,Manon,62.29,63 Kg,0.2204,14,157.5,157.5,165,87.5,92.5,92.5,170,180,185,422.5,6,93.118927,N1,N1,FA,,JR,N1
15118,0257 - EXCALIBUR POWERLIFTING,F,2003,JR,GIRAUD,Coline,62.73,63 Kg,0.219392,16,145,152.5,155,80,85,90,160,167.5,175,420,7,92.144237,N1,N1,FA,,JR,N1
57242,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2002,JR,DE CASTRO,Camille,62.21,63 Kg,0.220586,3,135,145,152.5,75,80,82.5,165,175,182.5,407.5,8,89.888677,N1,N2,FA,,SNR,N2
53279,0542 - LA FORGE,F,2004,JR,RENIA,Marylou,62.66,63 Kg,0.219551,1,145,152.5,157.5,77.5,80,82.5,165,170,175,407.5,9,89.466629,N1,N2,FA,,JR,N1
49440,0633 - S'GYM,F,2003,JR,COLLIN,Maeva,61.77,63 Kg,0.221622,19,135,142.5,150,75,77.5,80,175,182.5,187.5,405,10,89.756873,N1,N2,FA,,JR,N1
44262,0257 - EXCALIBUR POWERLIFTING,F,2003,JR,POPOFF,Clara,60.83,63 Kg,0.223917,6,130,137.5,145,65,70,72.5,170,180,187.5,402.5,11,90.126536,N1,N2,FA,,JR,N1
52242,0457 - USCO VILLEPINTE,F,2002,JR,MAYRINGER,Alice,62.23,63 Kg,0.22054,17,150,155,157.5,82.5,87.5,87.5,165,172.5,172.5,402.5,12,88.767015,N1,N2,FA,,SNR,N2
40268,0372 - OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,62.14,63 Kg,0.220749,18,127.5,135,137.5,90,95,100,147.5,157.5,162.5,395,13,87.195849,N1,N2,FA,,JR,N1
57529,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,SOUYRIS,Alix,61.64,63 Kg,0.221933,5,127.5,130,140,70,75,77.5,160,172.5,180,390,14,86.553719,N1,N2,FA,,JR,N1
56808,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2002,JR,MARJOU,Solene,62.49,63 Kg,0.219939,2,135,142.5,147.5,67.5,70,72.5,160,170,175,385,15,84.676308,N2,N2,FA,,SNR,N2
55289,0462 - VELIZY MUSCULATION,F,2002,JR,SCRAIGNE,Louise-Anna,62.82,63 Kg,0.219188,7,140,147.5,152.5,80,85,90,145,152.5,160,385,16,84.387181,N2,N2,FA,,SNR,N2
51227,0278 - FORCE OCCITANE,F,2002,JR,MATTÉONI,Tessa,62.11,63 Kg,0.22082,4,122.5,132.5,140,72.5,77.5,77.5,155,170,180,382.5,17,84.463322,N2,N2,FA,,SNR,N2
48584,0542 - LA FORGE,F,2003,JR,PIPART,Charlotte,62.79,63 Kg,0.219256,9,135,140,142.5,77.5,82.5,82.5,145,150,150,362.5,18,79.480022,N2,R1,FA,,JR,N2
55994,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2003,JR,DIOT,Laurine,59.4,63 Kg,0.227635,10,125,130,130,62.5,65,65,160,167.5,170,355,19,80.810388,N2,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45804,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,JR,BOUVIER,Elise,68.03,69 Kg,0.208831,22,165,175,177.5,87.5,92.5,92.5,177.5,190,197.5,460,1,96.062053,eur.,N1,FA,,JR,eur.
46235,0561 - STRONG FAMILY,F,2003,JR,JONCOUR,Elizisa,69,69 Kg,0.207174,23,160,167.5,170,97.5,102.5,105,175,180,187.5,460,2,95.299802,eur.,N1,FA,,JR,eur.
44282,0654 - WEST-ON GYM,F,2002,JR,FOURCADE,Alice,68.35,69 Kg,0.208276,24,160,167.5,167.5,82.5,87.5,90,175,190,200,440,3,91.641232,N1,N1,FA,,SNR,N1
45110,0555 - POWER COMMUNITY,F,2003,JR,KINSONNIER,Yolenne,68.97,69 Kg,0.207224,21,160,167.5,170,77.5,82.5,85,170,182.5,187.5,440,4,91.17839,N1,N1,FA,,JR,N1
49108,0555 - POWER COMMUNITY,F,2003,JR,REY,Emma,68.15,69 Kg,0.208622,22,147.5,155,160,85,90,92.5,170,180,187.5,437.5,5,91.271878,N1,N1,FA,,JR,N1
53418,0278 - FORCE OCCITANE,F,2004,JR,ASTRUC,Ambre,67.36,69 Kg,0.210021,23,162.5,170,175,85,90,92.5,160,170,177.5,435,6,91.358783,N1,N1,FA,,JR,N1
50755,0544 - POWERCELL HOUSE COMPIÈGNE,F,2004,JR,LHERTERE,Jeanne,67.91,69 Kg,0.209041,27,157.5,165,170,90,92.5,95,155,165,170,432.5,7,90.410169,N1,N1,FA,,JR,N1
